PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
327,361,184,159,124,107,96,78,78,61,64,52,56,41,50,37,34,41
93,18,50,6,32,3,23,2,19,1,16,1,16,1,12,0,0,13
0,0,359,330,181,164,126,105,97,75,79,60,66,49,57,42,49,37
0,0,98,11,50,4,34,1,25,2,19,1,17,1,14,1,13,0
0,0,0,0,371,319,190,155,129,101,98,73,82,57,67,47,57,41
0,0,0,0,99,8,50,3,33,2,27,1,19,1,17,1,14,1
0,0,0,0,0,0,377,311,192,153,129,102,99,72,80,60,65,50
0,0,0,0,0,0,101,7,50,3,32,2,27,1,18,1,17,0
0,0,0,0,0,0,0,0,389,299,198,148,131,98,96,75,79,60
0,0,0,0,0,0,0,0,99,8,48,3,34,2,26,1,19,1
0,0,0,0,0,0,0,0,0,0,392,300,197,148,132,97,100,73
0,0,0,0,0,0,0,0,0,0,96,6,49,3,33,2,24,1
0,0,0,0,0,0,0,0,0,0,0,0,398,291,201,144,133,98
0,0,0,0,0,0,0,0,0,0,0,0,98,6,48,3,32,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,294,197,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,5,49,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,5
