PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
327,361,359,330,371,319,377,311,389,299,392,300,398,291,396,294,394,294
93,18,98,11,99,8,101,7,99,8,96,6,98,6,97,5,98,5
0,0,184,159,181,164,190,155,192,153,198,148,197,148,201,144,197,148
0,0,50,6,50,4,50,3,50,3,48,3,49,3,48,3,49,2
0,0,0,0,124,107,126,105,129,101,129,102,131,98,132,97,133,98
0,0,0,0,32,3,34,1,33,2,32,2,34,2,33,2,32,1
0,0,0,0,0,0,96,78,97,75,98,73,99,72,96,75,100,73
0,0,0,0,0,0,23,2,25,2,27,1,27,1,26,1,24,1
0,0,0,0,0,0,0,0,78,61,79,60,82,57,80,60,79,60
0,0,0,0,0,0,0,0,19,1,19,1,19,1,18,1,19,1
0,0,0,0,0,0,0,0,0,0,64,52,66,49,67,47,65,50
0,0,0,0,0,0,0,0,0,0,16,1,17,1,17,1,17,0
0,0,0,0,0,0,0,0,0,0,0,0,56,41,57,42,57,41
0,0,0,0,0,0,0,0,0,0,0,0,16,1,14,1,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,49,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
