PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
468,220,210,133,151,80,103,71,81,58,60,56,55,42,47,40,48,27
21,90,8,48,5,30,4,21,2,18,2,15,2,15,1,11,2,11
0,0,434,255,210,135,134,97,115,57,82,57,69,46,56,43,56,30
0,0,17,92,8,46,6,29,5,22,3,17,3,15,1,14,2,11
0,0,0,0,432,258,195,150,129,101,91,80,74,65,60,54,57,41
0,0,0,0,17,90,8,45,6,29,3,25,2,18,3,15,1,14
0,0,0,0,0,0,415,273,199,146,134,97,99,72,89,51,73,42
0,0,0,0,0,0,19,89,7,46,4,30,4,24,3,16,2,15
0,0,0,0,0,0,0,0,391,297,184,162,125,104,93,78,82,57
0,0,0,0,0,0,0,0,16,91,5,46,4,32,3,24,2,18
0,0,0,0,0,0,0,0,0,0,384,308,189,156,121,108,97,76
0,0,0,0,0,0,0,0,0,0,12,90,5,47,4,31,3,22
0,0,0,0,0,0,0,0,0,0,0,0,374,315,183,162,139,92
0,0,0,0,0,0,0,0,0,0,0,0,11,93,5,46,4,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,318,186,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,5,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,93
