PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
455,233,208,135,146,85,98,76,60,79,60,56,42,55,40,47,30,45
20,91,8,48,5,30,3,22,18,2,2,15,15,2,11,1,12,1
0,0,256,433,207,138,133,98,97,75,61,78,62,53,45,54,42,44
0,0,92,17,8,46,5,30,3,24,18,2,3,15,14,1,12,1
0,0,0,0,420,270,195,150,101,129,91,80,66,73,54,60,53,45
0,0,0,0,17,90,8,45,29,6,3,25,18,2,15,3,1,14
0,0,0,0,0,0,286,402,197,148,105,126,93,78,68,72,53,62
0,0,0,0,0,0,90,18,7,46,31,3,3,25,17,2,15,2
0,0,0,0,0,0,0,0,388,300,162,184,105,124,79,92,64,75
0,0,0,0,0,0,0,0,15,92,46,5,32,4,25,2,18,2
0,0,0,0,0,0,0,0,0,0,381,311,156,189,108,121,80,93
0,0,0,0,0,0,0,0,0,0,12,90,47,5,31,4,23,2
0,0,0,0,0,0,0,0,0,0,0,0,317,372,183,162,108,123
0,0,0,0,0,0,0,0,0,0,0,0,93,11,4,47,30,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,320,183,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,5,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,10
