PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
455,233,256,433,420,270,286,402,388,300,381,311,317,372,370,320,325,363
20,91,92,17,17,90,90,18,15,92,12,90,93,11,11,91,93,10
0,0,208,135,207,138,195,150,197,148,162,184,156,189,183,162,183,162
0,0,8,48,8,46,8,45,7,46,46,5,47,5,4,47,5,46
0,0,0,0,146,85,133,98,101,129,105,126,105,124,108,121,108,123
0,0,0,0,5,30,5,30,29,6,31,3,32,4,31,4,30,3
0,0,0,0,0,0,98,76,97,75,91,80,93,78,79,92,80,93
0,0,0,0,0,0,3,22,3,24,3,25,3,25,25,2,23,2
0,0,0,0,0,0,0,0,60,79,61,78,66,73,68,72,64,75
0,0,0,0,0,0,0,0,18,2,18,2,18,2,17,2,18,2
0,0,0,0,0,0,0,0,0,0,60,56,62,53,54,60,53,62
0,0,0,0,0,0,0,0,0,0,2,15,3,15,15,3,15,2
0,0,0,0,0,0,0,0,0,0,0,0,42,55,45,54,53,45
0,0,0,0,0,0,0,0,0,0,0,0,15,2,14,1,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,42,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
