A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,0.0867330508783067,1.66099369549581,0.600239487919716,0.000725780616510559,-0.0052089101972139,3.14779876071547e-05,-0.000186514895562006,-0.000176930357400335,3.96081782187196e-06,0.0201788910496629,0.238480023910568,-0.0482180235665844,0.029706102536531,0.252715280626532,0.0914906473688784,0.000885878201830529,0.0641154326666496,0.00840336418162284,0.0297637061171913,0.253210253873435,0.0916698651772917,8.95593644522692,12.3401416281506,12.3946604907797,-0.933179135680575,1.21395865572099,1.18021474438116,-0.173172320678998,-0.700549070222697,-0.25779768441062,0.000196904243534093,-0.00201210884129392,-0.000278056563329064,0.259905371557304,2.36154276571851,0.858037172330336,0.0167944830861099,0.241373501001264,0.0724891329083156,0.0731180041460343,1
673500,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,0.0377337511270812,0.0522631440254647,0.0807243897090252,0.000258864688247462,-0.00236138604067135,-0.00116163960146047,0.000318004839929787,-0.00267265985576019,-0.000916413359814496,0.000818973441373931,0.0660177915169397,-0.00707871842324845,0.0122029663766424,0.0212220082781,0.0272582818441817,0.000149394834885015,0.000444968683571352,0.000745084602378839,0.0122227179827162,0.0210942808261233,0.0272962378795841,3.15063034308756,3.69236422878797,2.78259525315365,0.0986162699821151,-0.325517624621914,0.111816334490094,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,0.0002197213863335,-0.00227281432248697,-0.00121120153849359,0.0784266416649963,0.136850131225208,0.159387920000563,0.00170853708561601,0.0479920514007451,0.000749353367059664,0.00134229995284205,1
677000,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,0.0423775828639537,0.0480200409673376,0.0876173702962976,0.00190699937667658,-0.000192553260307463,-0.00186476523328233,0.0005870314553297,-0.000195098753786489,0.00120608341579684,0.000957599449734966,0.00235895037069927,-0.00263408854900245,0.0134639877919475,0.0154020498993797,0.0301154231288502,0.000181643907847192,0.000238115215138387,0.000909034990957252,0.0134775334481942,0.0154309823128143,0.0301502071461748,3.68598774169262,3.16184091004835,3.37639337678672,-0.209065408751292,0.19259983540504,0.164026697075054,-0.0412678961245754,-0.0375758680880278,-0.0805596643436487,0.000811749222524482,-0.000406740147020375,0.00091545604283966,0.0836454789885292,0.0855959090553654,0.168177034639946,0.00189344197198545,0.0462123165558342,0.00091983296645355,0.00132544081859438,1
680500,-0.0356626608364922,-0.0502302425334645,-0.08218610566968,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.00149620659204251,-0.0007623730416841,0.00177002521033726,0.000790729131815534,0.000465654157605272,0.000181941678711202,-0.000580091157499393,0.0573304956081004,0.0107434878900106,0.0130701124262823,0.018470842824161,0.0287470612072655,0.000170870047398407,0.000342292280059348,0.000829601054398562,0.0130717270243227,0.0185011426690177,0.028802795947591,3.44045666680365,2.88949913466539,2.99515712726065,0.0415291610635691,0.198113941148706,-0.0482829260487112,-0.0356626608364922,-0.0502302425334645,-0.08218610566968,0.000731529419504257,0.000210840660636135,0.000163730169153218,0.0780402437004459,0.101092903955283,0.160071108246039,0.00181694839076698,0.0480728179142383,0.000848437572858366,0.00133839340152479,1
684000,-0.0376394126041224,-0.0457778137471497,-0.0875661088754581,0.0412887414496569,0.0482457091412607,0.0900596470757122,0.000541951336571182,-0.00118008118504309,-0.0005564312785359,-6.84319647491342e-05,-0.00024601670161842,-0.000447844058361547,0.0269557282843937,-0.0083020208987177,0.0083336309274256,0.0142662774597013,0.0174542237243432,0.0327760204668361,0.000204320115072884,0.000305783869843526,0.00107827898060986,0.0142940587333649,0.0174866769239763,0.0328371585343473,2.98751512857621,2.68218190045351,2.67017792945189,0.0338225157206105,0.104842225821678,0.0298633538023813,-0.0376394126041224,-0.0457778137471497,-0.0875661088754581,-8.3912442314079e-05,-0.000419486279241634,-0.000486855463477926,0.0789281540537793,0.0940235228884104,0.17762575595117,0.00207098907240838,0.05176408896011,0.00110210894699856,0.00158244411601906,1
687500,-0.035289891741045,-0.0570714491973338,-0.0903551994625521,0.0472337311941772,0.0592308485533858,0.0851244953275272,0.00161586679340257,0.00171901837841493,0.00170488648400468,-5.7063910595227e-05,-3.94493875734712e-05,-0.000544968488161675,-0.102279381344249,0.0119195423806155,-0.114422661063748,0.0131912018019131,0.0176822603287531,0.0315273550388919,0.000174686919468077,0.000313886894762279,0.00099757389813484,0.0132169179262064,0.0177168534103062,0.0315843932684299,3.13081165301077,3.41928776164721,2.7883090956407,-0.070963717249504,0.0720245476979023,-0.0605157155249445,-0.035289891741045,-0.0570714491973338,-0.0903551994625521,4.31361565406639e-05,-0.000261365609591656,-0.000375204015792867,0.0825236229352222,0.11630229775072,0.175479694790079,0.00199764377943969,0.0501031425065548,0.00102531084620662,0.00148064425106093,1
691000,-0.0350844514295107,-0.0437864163854058,-0.0738729153415304,0.0327087392477961,0.051536511375868,0.102096782045292,-0.00117118339817325,0.00122744565468876,-0.00114834856928165,-0.000217114266242689,-0.000126313575996929,0.000294508864982389,-0.0118425917921762,-0.0019700389730372,-0.04384766105745,0.0129137164630505,0.0168875503439328,0.0286820294802909,0.000167370726182606,0.000286291728564088,0.000825797852498041,0.0129371838582671,0.0169201574627451,0.028736698705628,2.82449057950403,2.97119630206223,3.17765173766887,0.0849540149727654,-0.0555774521394255,0.19548476924206,-0.0350844514295107,-0.0437864163854058,-0.0738729153415304,-0.00025301662621062,-8.03185292273622e-05,2.7097185664083e-05,0.0677931906773068,0.0953229277612738,0.175969697386822,0.00180933736843179,0.0468291951325835,0.000841270657439309,0.0012746122446152,1
694500,-0.0348147212530444,-0.0470339761312993,-0.0961429547768651,0.039007106609319,0.0661836556743741,0.077795117663606,0.000270298224759194,-0.000378013775935057,0.000355697695514047,-0.000278447000815095,-0.000187649343965557,4.4198193103055e-05,0.00933251046145029,-0.0103128980596533,0.0293881350218241,0.0115918551537104,0.0173098733282582,0.028999531276163,0.000134820214635761,0.000300771390608619,0.000844268785701029,0.0116112107308308,0.0173427619083184,0.0290563037171115,3.1681725026107,3.42068163098022,3.53266495643203,0.0968985318346759,0.190680497012037,-0.371577553994084,-0.0348147212530444,-0.0470339761312993,-0.0961429547768651,-0.000343507061954778,-0.000259980494960663,0.000829527499477303,0.0738218278623633,0.113217631805673,0.173938072440471,0.00184281276409094,0.0456580379303203,0.00087276752529757,0.00127497563478211,1
698000,-1.90055719923654,-3.30855497857903,-2.35276064854421,5.00640385410292,2.97263671142949,6.37456706224501,-0.00160547418024849,0.0156338211423606,-0.0106363455551237,0.0469461092940583,-0.0232389861843301,0.041450336490765,0.0117614975203456,-0.0249573343910193,0.0644051232102464,0.859634647699326,1.00876746340635,0.884133822797736,0.739657075799636,1.02106026139447,0.783033209695113,0.86003318296426,1.0104752651077,0.884891637261373,13.731227504066,5.07959646570033,20.7145546218114,2.51965979127707,-0.630615000838252,2.90649875716748,-1.90055719923654,-3.30855497857903,-2.35276064854421,-0.0332113498663283,0.00624628230672101,-0.0221211541287246,6.90696105333946,6.28119169000853,8.72732771078922,0.0728610931250629,1.5776703140974,1.36053819951617,2.53827613936736,1
701500,-3.18055994293305,-4.27805643660672,-3.73892052345444,7.16147527691233,3.04213699192526,6.37456706224501,-0.258274331989135,0.204580249529456,-0.162246906437944,0.0201385096777183,0.0225971140256478,0.0235068240495865,-0.623431512232167,1.07381446244674,-0.361466860556557,1.42402600855544,1.44041814163837,1.09897052266073,2.03539527626823,2.08242827866217,1.21191769238619,1.42667279930201,1.44306211878151,1.10087133325661,8.94484575918992,2.82043583600889,8.4073884465016,1.9648934145122,-0.424069983229724,1.30179651188185,-3.18055994293305,-4.27805643660672,-3.73892052345444,-0.11683290423474,0.0582682434202325,-0.0383039546155625,10.3420352198454,7.32019342853197,10.1134875856994,0.102979882415571,2.87437573387123,2.72546767196169,5.31039070548049,1
