F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.244773647888872,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.31362886383048,3.56297817134542,0.390077973953869,0.000592643886342659,-0.00183202109901053,-0.000111897235045583,-0.000486172802165039,-0.00780669500188749,0.000752802158952647,0.00130093267082834,-0.00768040506587072,-0.00352586557234233,-4.47271911613693e-05,-0.000248133850191037,-0.000322534018502898,-0.000188548155561751,-5.13496843973068e-06,-0.000144956682992211,-0.00156806617275041,-0.000406186228217095,-0.00130981863384513,0.0170469624691776,0.0600382888819637,0.0348450654478646,-0.19835301448132,0.00549441443981433,0.217737984528656,-0.0469583423858468,22.7524968063515,0.00577530410428011,0.0263700563883972,0.221863261364859,0.0804226298353785,0.0188494193309247,0.371027797629155,0.0512462025302326,0.0782533482042083,0.504481926412657,0.094211220185494,0.00069780079282515,0.0493947547381071,0.0064902308853527,0.00035650291605348,0.138141283822669,0.00263530261764093,0.00614245564463526,0.255388615114477,0.00890495837835536,0.0264159193068337,0.22224930762121,0.0805619692246453,0.0188812848093947,0.371673625406308,0.0513351986227864,0.0783738198930948,0.505359886728732,0.0943660870141141,9.7609974387136,13.8593046040288,13.6972519935169,3.97191909734649,14.1765586095876,4.94596524904265,5.7771938653052,14.1494831797605,3.39455340203545,-0.980690216139257,1.28685686513462,1.24319649097199,0.067026534930569,1.30897358398711,0.359338171326399,0.21542707918799,1.30278580406029,0.0626297122744411,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.244773647888872,-1.47946434727668,-0.229913073735705,0.000291643454453915,-0.00187297003469693,-0.00058533197634503,-0.000136691855946011,-0.00245212874245548,-0.00040259290808821,-0.00166133340137275,-0.00360121802334955,-0.00076371112497966,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.558402511719352,5.0424425186221,0.619991047689573,0.0138952640842276,0.0219450492963031,0.0297801286583117,0.204406324150188,0.280592342641771,0.439547704702724,0.0558002083873529,0.139179797000347,0.256304294555873,0.0563864860070174,0.140643100496424,0.269501354591034,1
673500,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.081256350534303,0.0802697540943441,0.105966571335582,0.398743854170277,0.31362886383048,0.15332200713463,0.334337347308849,0.000249327258160308,-0.00153362265883699,-0.00118480461879892,-0.000352145176953904,-0.00117722925727436,-0.00329423786938818,-0.00802481191245942,-0.00321162419728941,-0.00157021360287042,0.000266018123848663,-0.00232056705635178,-0.000765673145985036,0.000146382287981445,-0.00390064978034992,-0.00111927766328863,0.000256830276748979,-0.00631525123989609,-0.000776712815635664,0.0376795456945207,0.092166659341093,-0.0989989051480252,-0.0224362685089656,0.00624447909001285,-0.123705362088262,-0.0402550996668688,0.0275317213545441,-0.0336219245289802,0.011450239117194,0.0191325184307761,0.025754030579446,0.0194387668577133,0.0333763760787045,0.0529795608689387,0.104015247122952,0.0498145264125331,0.116779867472786,0.000131493785843996,0.000361924913769327,0.000664992838632474,0.00037916075958954,0.00110259586931775,0.0028153566312365,0.0108568029045653,0.0024501119767345,0.0136844496142128,0.011467073987901,0.0190243242657743,0.0257874550631208,0.0194720507289176,0.0332053590451564,0.0530599343312494,0.104195983149857,0.0494986058059669,0.116980552290596,3.07867184650315,3.79529597490733,2.90577323522471,3.57685080705794,3.44974754500434,13.3073976016764,3.23361742333166,3.22600687334388,3.34649285294056,0.113514203496482,-0.33523161969173,0.196604655020383,0.374265563007946,-0.0609233688031574,1.31000391638223,0.262417670274267,-0.201397907929381,0.0455099278570538,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.000163974922121206,-0.00196653189321438,-0.00115144002227946,-0.000205972845119154,-0.00375321768362785,-0.00161850427250798,-0.000705016713620978,-0.00561804678816317,-0.00128131452347938,0.0731941322882634,0.127373373671178,0.154284634932473,0.123551748492224,0.209000157580672,0.542333764912031,0.584463248223954,0.306739737017924,0.755143051381042,0.0015196824189435,0.0031454589289636,0.00735641154424792,0.0444911706088167,0.0804465019513931,0.210723806879179,0.000666853475540623,0.00285884416792119,0.0156397854945959,0.00116043132843195,0.00429868200696122,0.0269381961227151,1
677000,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.278770451063936,0.0394924752269083,0.0473320008162163,0.081256350534303,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,0.000808839974426912,1.17511076911137e-05,-0.00231479014641087,0.000299231024352614,0.000483142004586404,0.00293441109315467,-0.00777263001468369,-0.00118977357453127,0.00453941419740298,-0.000257206803317859,6.43496063603904e-05,0.000445177869110177,5.43806020468031e-05,0.000324140430290469,0.000999175569050035,-0.00125450575182531,0.00070560704860857,0.000153803711390492,0.00781255483123578,-0.000393072121708568,-0.010685629661236,0.0657226000624404,-0.0691919801129211,-0.0262272289457639,-0.30832058070668,0.0753521600816317,-0.132206709689111,0.0126219858855051,0.014731889356748,0.0275897789190724,0.0185214676258425,0.0248337461221742,0.0420310451981675,0.0948413123813745,0.0389437947314357,0.0987952705072807,0.000159803244731759,0.000217780605806676,0.000763649277459326,0.000344237073381159,0.000618758345920946,0.00177176236127593,0.00902463629222142,0.00152140391927463,0.00979449046647816,0.0126413308133186,0.0147573915651336,0.0276342048457944,0.0185536269602781,0.0248748536864229,0.0420923076259301,0.0949980857292473,0.039005178108485,0.0989671181073702,3.56406517030826,3.21545971012003,3.39800203023386,3.4460864266128,3.59049457747153,2.94034155983267,3.20204765176049,3.80544663308936,2.75457770339421,-0.191912399584677,0.252065099597883,0.140049962045169,-0.334645479312989,0.063232028168786,-0.17864500208992,-0.0206149954627932,0.0878506724126349,0.0305685999780328,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.278770451063936,-6.63209981973054e-05,-0.000197141067194115,0.000242989332468203,0.00047082814125662,0.000254436541234034,0.00135911131178623,-0.00106311732590389,0.000491046085671524,-0.000132920553889247,0.0780647765150209,0.0823142350345968,0.156043973190678,0.108646070618047,0.174504869646241,0.247368580554438,0.519291347736925,0.264207852599528,0.531499280319162,0.00163685216860451,0.00249256983524618,0.00602918372671771,0.0429762225300446,0.0676471817990986,0.183495702050981,0.000774144310267569,0.00179464317424311,0.010505218089782,0.00113753899251665,0.00272636846992613,0.0202719991569124,1
680500,-0.033341038996718,-0.0467603037780005,-0.0762967250568234,-0.0451757067290186,-0.0809356266383032,-0.11942097540272,-0.181161949043915,-0.142998990470433,-0.286482595437664,0.0394924752269083,0.0473320008162163,0.0722261203912681,0.0614705012032212,0.091212207310395,0.116415430785866,0.242740568049009,0.110706337443242,0.337881811996553,0.00110366264881292,-0.001585905443462,0.00233881513840612,0.00129723903082978,-0.000885674036453907,0.00306973717924671,0.00114922699387219,1.68402827648749e-05,0.00322445914234321,0.000713712096798679,5.39992688988629e-05,0.000912247077501154,0.00171481788106487,-0.000788232069156978,1.55706666253589e-05,0.00822312568995755,-0.00114502877048646,0.00181632817224254,-0.0125231099898033,-0.00749134301891302,0.000126133137544291,-0.00492581206337877,-0.0123162946495088,0.105093164454328,0.0281136488872151,-0.16385496065479,-0.0551350813566996,0.0121756531539383,0.0170754799502967,0.0274465235654673,0.0174978925392113,0.0258396910903075,0.0430118139839482,0.0763235422842225,0.0391548792507334,0.0948644354877609,0.000148251908338511,0.000292585019819651,0.000755101340754742,0.000304292213133057,0.000669392605728672,0.00185646194817527,0.00577772485533524,0.00153713073776038,0.00902730688796547,0.0121758740277038,0.0171051167730493,0.0274791073500349,0.0174439735477057,0.0258726227068048,0.043086679474929,0.0760113468854173,0.0392062589105411,0.0950121407398311,3.50850534211919,2.95598480876744,2.8490906120664,3.39984126718863,3.55670857953472,3.03421072048045,3.78511060796005,3.53740422910567,3.47946839132968,0.143778976670292,0.234532370824426,-0.0194517379294384,0.334559069912741,0.154817656804186,-0.152908179702015,0.715070363906933,-0.253656361401633,0.295662335871494,-0.033341038996718,-0.0467603037780005,-0.0762967250568234,-0.0451757067290186,-0.0809356266383032,-0.11942097540272,-0.181161949043915,-0.142998990470433,-0.286482595437664,0.000582396107845844,-0.000250257996066347,0.000827095786656976,0.00135557141737095,-0.00094121642495863,0.000344640773652222,0.0044651992092311,-0.00062923506593977,-0.000139889998189395,0.0728335142236263,0.0940923045942167,0.148522845448091,0.10664620793224,0.172147833948698,0.235836406188586,0.423902517092924,0.253705327913675,0.624364407434217,0.00163264229588495,0.002567979893256,0.00573519776252312,0.045259284732852,0.0675642682386609,0.162987357906374,0.000769522311450146,0.00190576081663997,0.00948573217663448,0.00119313020108775,0.00282388202114607,0.0163576487963626,1
684000,-0.0351859048141149,-0.0426162019750559,-0.0812885901934964,-0.0670319448387948,-0.0824362586274593,-0.110801373085732,-0.301942118309111,-0.163875030183591,-0.370296080733006,0.0384762796991257,0.0551206979618947,0.0835224302823916,0.0676354169731209,0.0848494320243869,0.15387145848753,0.279810484125408,0.134233965832813,0.348975453111546,0.000524128297344771,-0.00124173391437505,0.000997782333389088,-6.32904582998349e-06,-0.000885674036453907,-0.00164085281867523,-0.00610379211936439,0.000897707941438912,0.000862211918164095,0.000253976166544214,-0.000112627240757042,0.000255917531256585,0.00032703844879153,-0.000275187090052366,0.000843462479013604,0.00233368996064523,-0.000233479716061972,0.000294772018785227,0.0191234374031594,0.28171866396633,-0.00305351631467816,0.0285484425366803,-0.0180669663936874,-0.0149984126302513,-0.0203720860015526,0.221081440067521,-0.097350114491349,0.0130130456979406,0.0165231729935061,0.0303820310023302,0.0251101516568025,0.0271029267965818,0.046247178299953,0.113043959897011,0.045865818208253,0.10937045353246,0.000169864662298722,0.000273953789313084,0.00092621834998118,0.000632609322227258,0.000737052121762461,0.00214553986294492,0.0128179976968119,0.00211094844925015,0.0120034879931068,0.0130332138131285,0.0165515494535431,0.030433835610734,0.0251517260287889,0.0271487038689227,0.0463199726138187,0.113216596384152,0.045945059029782,0.10956043078186,2.98915464501459,2.87775690496508,2.6696004942944,2.76358069973818,3.37185684147619,3.36262735718655,2.38425929329116,3.51388639310657,3.55620845377229,-0.0180759505205837,0.22654403505669,0.0186327484110953,-0.0818346816007332,-0.0949826798988376,0.31570815830328,0.0249701289755812,-0.154965206999602,0.156688917350541,-0.0351859048141149,-0.0426162019750559,-0.0812885901934964,-0.0670319448387948,-0.0824362586274593,-0.110801373085732,-0.301942118309111,-0.163875030183591,-0.370296080733006,0.000282801068623566,-0.000374162953304195,0.000220681852449248,0.000514576432742042,-6.9115796030877e-05,-8.74760048687708e-06,0.00230034904648271,6.37566075547426e-05,-0.00135555858834095,0.0736621845132406,0.0977368999369506,0.164811020475888,0.134667361811916,0.167285690651846,0.264672831573261,0.58175260243452,0.298108996016404,0.719271533844552,0.00181318316806776,0.00276053329639124,0.00710468138610007,0.0480382144572324,0.0771830298527738,0.21505150312365,0.000950046961114503,0.00220152912994885,0.0145838786294449,0.00136542241193657,0.00350388985787613,0.0268445062550056,1
687500,-0.0329931405032229,-0.0531277625809795,-0.0838764630129372,-0.0670319448387948,-0.0824362586274593,-0.139213636023622,-0.301942118309111,-0.180926102184278,-0.224494193541876,0.0440246285328231,0.0551206979618947,0.0789433229819542,0.0702347516886103,0.0775187794105185,0.15387145848753,0.26743156572301,0.142952656116784,0.267355050320848,0.00140290676889034,0.00102859567480485,-0.000624690642522239,-0.00116492625073389,-0.000787035869136298,-0.00491259323115384,-0.0105697603348173,-0.000237402777076181,-0.000242138905814235,-0.000321070674739541,-0.000167225224661375,-0.000557899138569663,-0.00114834604673372,0.000201793898877882,-0.00090726804121471,-0.00541283156859929,0.000113478395954586,0.000492455031666267,0.0273178277206588,0.00971226178235327,-0.189426386169901,-0.00808553405901818,0.0382781480190976,-0.121361112879039,-0.363891992867938,-0.0178503365560299,-0.0242190520204149,0.0123436929427926,0.0168097158450298,0.0285696179013045,0.0205316233916575,0.0257116661089029,0.0439770465679523,0.0976710462639526,0.0466647173121802,0.0947029689833289,0.000152794204520131,0.000283523037506223,0.000818754713889838,0.000421693072511138,0.000663352360124066,0.00193989322992291,0.00954347158682608,0.00218517036156812,0.00899965863701098,0.0123609952884115,0.0168381423413102,0.0286138902264239,0.0205351667271327,0.0257556277369445,0.0440442190295493,0.097690693450431,0.0467458058179354,0.0948665306470674,3.0331362939616,3.26619890305722,2.85233848479815,3.44950511442643,3.00710197112709,3.43747402215612,2.80665802436357,4.5071647874475,2.65280990790118,-0.10652847991707,0.0815713554591339,-0.0235086182159415,-0.0865433681170785,-0.0332371496739034,0.259398158064691,0.0310264381761806,-0.397160538192221,0.0190850854221038,-0.0329931405032229,-0.0531277625809795,-0.0838764630129372,-0.0670319448387948,-0.0824362586274593,-0.139213636023622,-0.301942118309111,-0.180926102184278,-0.224494193541876,-0.00020846988164873,-0.000398264833324554,-0.000430210131446541,-0.000942444040903875,0.000238605887049891,-0.00163785070849399,-0.00556269222789238,0.00102797143743014,0.000475235281395026,0.077017769036046,0.108248460542874,0.162819785994891,0.137266696527405,0.159955038037978,0.293085094511152,0.569373684032121,0.323878758301062,0.491849243862724,0.00170824912873687,0.00260531251860182,0.00622532395058953,0.0461941424542057,0.0716833665357359,0.191231301992255,0.000843052945625402,0.00196061662710983,0.011185711386554,0.00125115636928313,0.00301661795803241,0.0206858814543782,1
691000,-0.0328014068650032,-0.040762707221238,-0.0685832863493801,-0.0739207809525383,-0.0709270766993217,-0.0983080070279485,-0.349698739907105,-0.180926102184278,-0.37269669897365,0.0363468721560797,0.0479591872224481,0.0946911512109479,0.0682591358185388,0.0834153655548823,0.180258250343932,0.388813065058104,0.131315603611114,0.267355050320848,-0.00115078184887501,0.00123828751133007,-0.000972927180320807,2.49379754054216e-05,0.000548045039923797,-0.000389539141276395,-0.00615945873488047,0.00437089543057417,0.00340563879364005,-0.000175193092827841,0.000225234461352487,0.000176921981586179,-0.00037304541437562,0.000468946892585698,0.000334851663980857,-0.00138862938063192,0.000583059129131238,0.000740862952190431,-27.7200512192674,-0.00635959235211108,0.291556280903884,-0.0110350221133962,0.00207460689544055,0.0612878011172323,-0.198461370549033,-0.0198055554098831,-0.0346894782824727,0.0119625062046971,0.0159049490428552,0.0263060996519884,0.0220803043577049,0.0253543168173978,0.0449466919706086,0.117243687967093,0.0435917094002708,0.0991690734213129,0.000143569366823557,0.000253797916258024,0.000694390656180065,0.000489098937848556,0.000644860569287833,0.00202713164500907,0.0137920431151627,0.00190651702125785,0.00986822090123488,0.0119820435161769,0.0159310362581354,0.0263512932544129,0.0221155813364369,0.0253941050105695,0.0450236787147504,0.117439529610616,0.0436636808029036,0.0993389193681654,2.96658317599525,2.83769473292743,3.2940371289727,3.50475071514712,3.19246575573703,3.68769312357195,3.36426507786492,4.45635416248781,3.38893652533052,0.15936228093083,-0.0366510840540289,0.19829033645799,0.0722839413701997,-0.0875767205953265,0.406458501867744,0.172196970238814,-0.582658549731874,-0.205314392213879,-0.0328014068650032,-0.040762707221238,-0.0685832863493801,-0.0739207809525383,-0.0709270766993217,-0.0983080070279485,-0.349698739907105,-0.180926102184278,-0.37269669897365,-0.000268479253669446,0.000252580790564063,-9.07197224288748e-05,-0.000532891616267086,0.00068792202190439,-0.000642202702066203,-0.00294280075157564,0.00198979664691522,0.00167686046638613,0.0691482790210829,0.0887218944436861,0.163274437560328,0.142179916771077,0.154342442254204,0.27856625737188,0.738511804965209,0.312241705795392,0.640051749294498,0.00156257523799914,0.00266066785660984,0.0075329858825222,0.043274488631712,0.0732804467222566,0.204369455989744,0.000705625394562295,0.00204583038770944,0.0163990233208574,0.00108807983765358,0.00315058634090663,0.0254808246198045,1
694500,-0.0515381989405,-0.0454403230781563,-0.162897506047415,-0.162177973257845,-0.103154610304234,-0.159730747129886,-0.757032123334859,-0.20770259383174,-0.432037422349079,0.0566331874037978,0.0615920289833307,0.159512850835839,0.141311207982653,0.089299314670345,0.175201867883149,0.286272151375415,0.200359775753369,0.590441475811649,0.00021433071661374,-0.000360300321487723,0.000838082009591944,-0.000533976154870691,0.00431804943549874,-0.00147639448668836,0.00186267330205969,0.00162311580021768,0.00704629453122865,-0.000526735938296495,-0.000145136630932579,0.00119634918736933,-0.000826690809016245,0.000308423666050631,0.00103076533864138,-0.0143654048978679,-0.000195971861478838,-0.000253503785893296,0.000453427226808479,-0.0134370734343418,0.0245579179132054,-0.00600872761241149,0.0320308008320793,0.548650409021822,-5.62887006116163,0.039258600157787,-0.0871745826620547,0.0137299991170975,0.016749432583252,0.0331877338517795,0.0259946459934506,0.0272673143466608,0.0517527534216311,0.124133676939989,0.0473959425983196,0.119064445572907,0.000188891297567805,0.000281499857279262,0.00110382716003299,0.000677390252117622,0.000746001589819821,0.0026866135287338,0.0152557763383813,0.00225416392789568,0.0142256726320534,0.0137437730470131,0.0167779574823416,0.0332238944140056,0.0260267218857393,0.0273130296711994,0.0518325527900546,0.123514275848508,0.0474780362683176,0.119271424205689,4.95379348365997,3.24469083130306,6.53086475690376,14.8058468085977,4.04337928289856,3.63250375675413,15.5854163625916,5.03819671381937,6.68304234988519,-0.192491705228038,0.164278126476795,-0.104132412307238,-0.745421406006108,-0.291404396125341,0.260260332065519,-2.66569913539266,0.0406697959441465,0.028534277089287,-0.0515381989405,-0.0454403230781563,-0.162897506047415,-0.162177973257845,-0.103154610304234,-0.159730747129886,-0.757032123334859,-0.20770259383174,-0.432037422349079,-0.0003435623047364,-0.0002188826958437,0.00145241589236766,-0.000188293358626773,0.000602521484515774,0.000217611900435724,-0.00415946519927063,-0.000344316902969131,0.000431336501935506,0.108171386344298,0.107032352061487,0.322410356883254,0.303489181240498,0.192453924974579,0.334932615013034,1.04330427471027,0.408062369585109,1.02247889816073,0.00196808445468121,0.00306565324025217,0.00861844206951926,0.0480403180984982,0.0773029435233149,0.196591524147189,0.00111799709955849,0.00271516864459975,0.021350366372679,0.00157048204583295,0.00409757553872458,0.0318318873250086,1
698000,-2.26171530878884,-3.0794487669216,-2.1830616222635,-3.38433090517371,-2.67410187667024,-2.22633399621712,-3.11002006124059,-2.71344712560928,-4.97066328606011,4.67232626570714,2.76677563249195,5.91463670048467,5.30264831586508,3.95240723009943,3.2497270149065,3.51218034056761,3.06292100066928,4.88398636809449,-0.0149586458164254,0.01823357806083,-0.0250106461705951,0.00419134432235731,0.00411076568113644,-0.0121776621836473,-0.00403129789147847,0.00644084181449236,-0.00532374135737365,-0.0266264927791425,-0.0227450397860355,-0.0343232785392643,-0.032662040182256,-0.030346159476382,0.00547751808240474,-0.0237671985523753,-0.0247558617982237,-0.0179408447689304,0.000515572768468216,-0.0292059218355263,0.0614525329068235,0.0982088442644864,0.0294599177260345,-0.00521511692932717,0.101315381558879,0.0814634189100175,1.69342736884029,0.808777151412381,0.981210649871163,0.82235354279251,0.972306550351587,0.85782664860686,0.722715088894351,0.917202941372898,1.0340819300236,0.945692348106008,0.655688205687644,0.965609814441421,0.677439482318426,0.947603508949365,0.737506455970564,0.524106912178513,0.843625611531663,1.07243632253899,0.897127168244971,0.80974576608195,0.98265447357727,0.823067118963226,0.97344928422048,0.858781960669042,0.723952285843835,0.918490942541985,1.03558501463617,0.947167972560819,12.9774047361359,4.79748588955755,19.3807298799242,11.4817172754541,6.15293721042522,5.81889244703487,4.73668793642128,3.78636158230653,9.0970489092921,2.27338548329425,-0.750160750284003,2.66081378818827,1.07125952101429,0.469550341295138,0.698216410068375,0.393132675329821,0.0578063104122102,-0.198278171820654,-2.26171530878884,-3.0794487669216,-2.1830616222635,-3.38433090517371,-2.67410187667024,-2.22633399621712,-3.11002006124059,-2.71344712560928,-4.97066328606011,-0.0943991999011631,0.00868013484618277,-0.0869630595823235,-0.0481135078330135,-0.0473631725073624,-0.017962225085624,-0.0461124827729665,-0.031840654607421,0.0026027119763919,6.93404157449599,5.84622439941356,8.09769832274817,8.68697922103879,6.62650910676967,5.47606101112362,6.6222004018082,5.77636812627855,9.85464965415461,0.064083307532454,0.0616209742518799,0.0674084646909879,1.56903723806946,1.55527908943055,1.94564856402756,1.18666569488712,1.09545427434828,1.31307801125309,2.29316016941071,2.20356368663225,2.80492069093068,1
701500,-2.96841543223718,-3.98181305683882,-3.46921757584877,-3.38433090517371,-2.74034964368089,-2.22633399621712,-3.11002006124059,-3.0661032098233,-4.97066328606011,6.68361451499311,2.83146307647599,5.91463670048467,5.50110253469925,7.05803431622256,2.98194419422461,3.51218034056761,3.16568489345152,4.88398636809449,-0.185470234221536,0.20048213846462,-0.145115516461796,0.088304877764929,0.00938739918143767,-0.12503218749829,-0.0361138478565463,0.0487812041200421,0.120587385438972,0.00607064669721205,0.00279355228520643,0.0047480485547128,0.00179330724221954,0.000525462993358696,-0.00509144981803325,0.00202862997461891,0.00365851803999237,0.00479322276927846,-0.572870227651929,1.11599553878217,-0.388515058549098,-5.19567714448804,0.0353368231677421,0.977404211811923,0.433142705303671,-1.57755255407057,0.497119701982725,1.27663946206017,1.32707027561081,0.988982948395137,1.33401617228154,1.27441794724075,1.03012864985865,1.20487668837282,1.49894135847603,1.29168191101912,1.63545010955168,1.76724397628192,0.981472619290465,1.78579661464758,1.6297998554137,1.06483646122203,1.45678198964205,2.25464042397898,1.67423249153175,1.27884717990528,1.3293772889146,0.99069299951623,1.33633701387322,1.27663614840475,1.03190913418868,1.20697224062613,1.50154601127604,1.29392136219005,9.51733434820166,2.810161126097,8.58365382070711,6.97772010396774,6.47707379872149,3.35948569430078,3.2110620786527,2.09819511083153,5.50795677107333,1.98038659151334,-0.441211627046774,1.30297371853518,0.963942338865862,0.933209479745317,0.691398982697406,0.309910768233375,0.0997129528370832,-0.374214647477358,-2.96841543223718,-3.98181305683882,-3.46921757584877,-3.38433090517371,-2.74034964368089,-2.22633399621712,-3.11002006124059,-3.0661032098233,-4.97066328606011,-0.108316568041332,0.0326218256564757,-0.0478193608522446,-0.0578371443832325,-0.0492430644638204,-0.046435747588,-0.028905035478783,-0.0142113658987171,0.0331463908392327,9.65202994723029,6.81327613331481,9.38385427633345,8.88543343987296,9.79838395990345,5.20827819044174,6.6222004018082,6.23178810327482,9.85464965415461,0.0874194957104042,0.0854735467068295,0.0964890152309165,2.60136931196611,2.63196561578255,3.13109827871183,2.20860300754694,2.11137753740777,2.69065887118048,4.36901110471538,4.46490528741761,5.36699518958824,1
