PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.190810242020344,0.196940726577438,0.201332865661172,0.227533460803059,0.206594177481585,0.233269598470363,0.208698702209751,0.240917782026769,0.210803226937917,0.240917782026769,0.213609259908804,0.24282982791587,0.214661522272887,0.248565965583174,0.217467555243774,0.252390057361377,0.21957207997194,0.254302103250478
0.809189757979656,0.803059273422562,0.798667134338829,0.772466539196941,0.793405822518415,0.766730401529637,0.791301297790249,0.759082217973231,0.789196773062083,0.759082217973231,0.786390740091196,0.75717017208413,0.785338477727113,0.751434034416826,0.782532444756226,0.747609942638623,0.78042792002806,0.745697896749522
0,0,0.330294530154278,0.344827586206897,0.342917251051893,0.379310344827586,0.652173913043478,0.601532567049808,0.64656381486676,0.586206896551724,0.359046283309958,0.425287356321839,0.360448807854137,0.425287356321839,0.362552594670407,0.421455938697318,0.363955119214586,0.421455938697318
0,0,0.669705469845722,0.655172413793103,0.657082748948107,0.620689655172414,0.347826086956522,0.398467432950192,0.35343618513324,0.413793103448276,0.640953716690042,0.574712643678161,0.639551192145863,0.574712643678161,0.637447405329593,0.578544061302682,0.636044880785414,0.578544061302682
0,0,0,0,0.322994652406417,0.359550561797753,0.332620320855615,0.365168539325843,0.345454545454545,0.382022471910112,0.348663101604278,0.382022471910112,0.355080213903743,0.404494382022472,0.361497326203209,0.410112359550562,0.358288770053476,0.410112359550562
0,0,0,0,0.677005347593583,0.640449438202247,0.667379679144385,0.634831460674157,0.654545454545455,0.617977528089888,0.651336898395722,0.617977528089888,0.644919786096257,0.595505617977528,0.638502673796791,0.589887640449438,0.641711229946524,0.589887640449438
0,0,0,0,0,0,0.353191489361702,0.371212121212121,0.357446808510638,0.378787878787879,0.364539007092199,0.393939393939394,0.371631205673759,0.409090909090909,0.375886524822695,0.424242424242424,0.377304964539007,0.431818181818182
0,0,0,0,0,0,0.646808510638298,0.628787878787879,0.642553191489362,0.621212121212121,0.635460992907801,0.606060606060606,0.628368794326241,0.590909090909091,0.624113475177305,0.575757575757576,0.622695035460993,0.568181818181818
0,0,0,0,0,0,0,0,0.352112676056338,0.382352941176471,0.366197183098592,0.392156862745098,0.376760563380282,0.401960784313726,0.619718309859155,0.598039215686274,0.617957746478873,0.598039215686274
0,0,0,0,0,0,0,0,0.647887323943662,0.617647058823529,0.633802816901408,0.607843137254902,0.623239436619718,0.598039215686274,0.380281690140845,0.401960784313726,0.382042253521127,0.401960784313726
0,0,0,0,0,0,0,0,0,0,0.632696390658174,0.635294117647059,0.62208067940552,0.611764705882353,0.617834394904459,0.611764705882353,0.617834394904459,0.6
0,0,0,0,0,0,0,0,0,0,0.367303609341826,0.364705882352941,0.37791932059448,0.388235294117647,0.382165605095541,0.388235294117647,0.382165605095541,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0.609336609336609,0.642857142857143,0.606879606879607,0.628571428571429,0.604422604422604,0.585714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.390663390663391,0.357142857142857,0.393120393120393,0.371428571428571,0.395577395577396,0.414285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615819209039548,0.671875,0.615819209039548,0.640625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384180790960452,0.328125,0.384180790960452,0.359375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371428571428571,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628571428571429,0.625
