PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.281655559452824,0.34225621414914,0.718344440547176,0.65774378585086,0.285163100666433,0.344168260038241,0.712381620484041,0.653919694072658,0.710978603998597,0.650095602294455,0.289722904244125,0.351816443594646,0.293931953700456,0.37093690248566,0.705015783935461,0.621414913957935,0.300596282006314,0.384321223709369
0.718344440547176,0.65774378585086,0.281655559452824,0.34225621414914,0.714836899333567,0.655831739961759,0.287618379515959,0.346080305927342,0.289021396001403,0.349904397705545,0.710277095755875,0.648183556405354,0.706068046299544,0.62906309751434,0.294984216064539,0.378585086042065,0.699403717993686,0.615678776290631
0,0,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.574712643678161,0.630434782608696,0.57088122605364
0,0,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.425287356321839,0.369565217391304,0.42911877394636
0,0,0,0,0.367914438502674,0.438202247191011,0.367914438502674,0.438202247191011,0.367914438502674,0.438202247191011,0.367914438502674,0.438202247191011,0.367914438502674,0.438202247191011,0.367914438502674,0.438202247191011,0.367914438502674,0.438202247191011
0,0,0,0,0.632085561497326,0.561797752808989,0.632085561497326,0.561797752808989,0.632085561497326,0.561797752808989,0.632085561497326,0.561797752808989,0.632085561497326,0.561797752808989,0.632085561497326,0.561797752808989,0.632085561497326,0.561797752808989
0,0,0,0,0,0,0.375886524822695,0.446969696969697,0.375886524822695,0.446969696969697,0.375886524822695,0.446969696969697,0.375886524822695,0.446969696969697,0.375886524822695,0.446969696969697,0.375886524822695,0.446969696969697
0,0,0,0,0,0,0.624113475177305,0.553030303030303,0.624113475177305,0.553030303030303,0.624113475177305,0.553030303030303,0.624113475177305,0.553030303030303,0.624113475177305,0.553030303030303,0.624113475177305,0.553030303030303
0,0,0,0,0,0,0,0,0.390845070422535,0.441176470588235,0.390845070422535,0.441176470588235,0.390845070422535,0.441176470588235,0.390845070422535,0.441176470588235,0.390845070422535,0.441176470588235
0,0,0,0,0,0,0,0,0.609154929577465,0.558823529411765,0.609154929577465,0.558823529411765,0.609154929577465,0.558823529411765,0.609154929577465,0.558823529411765,0.609154929577465,0.558823529411765
0,0,0,0,0,0,0,0,0,0,0.399150743099788,0.447058823529412,0.399150743099788,0.447058823529412,0.399150743099788,0.447058823529412,0.399150743099788,0.447058823529412
0,0,0,0,0,0,0,0,0,0,0.600849256900212,0.552941176470588,0.600849256900212,0.552941176470588,0.600849256900212,0.552941176470588,0.600849256900212,0.552941176470588
0,0,0,0,0,0,0,0,0,0,0,0,0.393120393120393,0.428571428571429,0.393120393120393,0.428571428571429,0.393120393120393,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0.606879606879607,0.571428571428571,0.606879606879607,0.571428571428571,0.606879606879607,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392655367231638,0.40625,0.392655367231638,0.40625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607344632768362,0.59375,0.607344632768362,0.59375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396825396825397,0.446428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603174603174603,0.553571428571429
