PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.750613819712382,0.72848948374761,0.281655559452824,0.321223709369025,0.290424412486847,0.347992351816444,0.29919326552087,0.363288718929254,0.307962118554893,0.384321223709369,0.313223430375307,0.395793499043977,0.314977200982112,0.405353728489484,0.320940021045247,0.418738049713193,0.327604349351105,0.432122370936902
0.249386180287618,0.27151051625239,0.718344440547176,0.678776290630975,0.709575587513153,0.652007648183556,0.70080673447913,0.636711281070746,0.692037881445107,0.615678776290631,0.686776569624693,0.604206500956023,0.685022799017888,0.594646271510516,0.679059978954753,0.581261950286807,0.672395650648895,0.567877629063097
0,0,0.360448807854137,0.35632183908046,0.366058906030856,0.363984674329502,0.371669004207574,0.390804597701149,0.373772791023843,0.398467432950192,0.377279102384292,0.402298850574713,0.38288920056101,0.42911877394636,0.387096774193548,0.436781609195402,0.390603085553997,0.452107279693487
0,0,0.639551192145863,0.64367816091954,0.633941093969144,0.636015325670498,0.628330995792426,0.609195402298851,0.626227208976157,0.601532567049808,0.622720897615708,0.597701149425287,0.61711079943899,0.57088122605364,0.612903225806452,0.563218390804598,0.609396914446003,0.547892720306513
0,0,0,0,0.376470588235294,0.376404494382022,0.375401069518717,0.393258426966292,0.377540106951872,0.410112359550562,0.378609625668449,0.415730337078652,0.380748663101604,0.415730337078652,0.385026737967914,0.421348314606742,0.388235294117647,0.438202247191011
0,0,0,0,0.623529411764706,0.623595505617977,0.624598930481283,0.606741573033708,0.622459893048128,0.589887640449438,0.621390374331551,0.584269662921348,0.619251336898396,0.584269662921348,0.614973262032086,0.578651685393258,0.611764705882353,0.561797752808989
0,0,0,0,0,0,0.375886524822695,0.424242424242424,0.384397163120567,0.439393939393939,0.384397163120567,0.446969696969697,0.385815602836879,0.446969696969697,0.385815602836879,0.446969696969697,0.388652482269504,0.446969696969697
0,0,0,0,0,0,0.624113475177305,0.575757575757576,0.615602836879433,0.560606060606061,0.615602836879433,0.553030303030303,0.614184397163121,0.553030303030303,0.614184397163121,0.553030303030303,0.611347517730496,0.553030303030303
0,0,0,0,0,0,0,0,0.382042253521127,0.362745098039216,0.392605633802817,0.382352941176471,0.392605633802817,0.392156862745098,0.392605633802817,0.401960784313726,0.392605633802817,0.441176470588235
0,0,0,0,0,0,0,0,0.617957746478873,0.637254901960784,0.607394366197183,0.617647058823529,0.607394366197183,0.607843137254902,0.607394366197183,0.598039215686274,0.607394366197183,0.558823529411765
0,0,0,0,0,0,0,0,0,0,0.380042462845011,0.435294117647059,0.37791932059448,0.435294117647059,0.392781316348195,0.447058823529412,0.392781316348195,0.447058823529412
0,0,0,0,0,0,0,0,0,0,0.619957537154989,0.564705882352941,0.62208067940552,0.564705882352941,0.607218683651805,0.552941176470588,0.607218683651805,0.552941176470588
0,0,0,0,0,0,0,0,0,0,0,0,0.388206388206388,0.385714285714286,0.390663390663391,0.385714285714286,0.390663390663391,0.385714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.611793611793612,0.614285714285714,0.609336609336609,0.614285714285714,0.609336609336609,0.614285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384180790960452,0.390625,0.387005649717514,0.390625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615819209039548,0.609375,0.612994350282486,0.609375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377777777777778,0.392857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622222222222222,0.607142857142857
