PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
3392,748,3392,748,3392,748,3392,748,3392,748,3392,748,3392,748,3392,748,3392,748
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1567,503,1567,503,1567,503,1567,503,1567,503,1567,503,1567,503,1567,503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1029,351,1029,351,1029,351,1029,351,1029,351,1029,351,1029,351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,768,267,768,267,768,267,768,267,768,267,768,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,610,218,610,218,610,218,610,218,610,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,511,179,511,179,511,179,511,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,425,166,425,166,425,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,143,374,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
