PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.997544721150474,1,0.997544721150474,1,0.851981760785689,0.852772466539197,0.14766748509295,0.147227533460803,0.997544721150474,1,0.997544721150474,1,0.997544721150474,1,0.997544721150474,1,0.997544721150474,1
0.00245527884952648,0,0.00245527884952648,0,0.148018239214311,0.147227533460803,0.85233251490705,0.852772466539197,0.00245527884952648,0,0.00245527884952648,0,0.00245527884952648,0,0.00245527884952648,0,0.00245527884952648,0
0,0,0.995091164095372,1,0.685133239831697,0.743295019157088,0.305750350631136,0.256704980842912,0.995091164095372,1,0.995091164095372,1,0.995091164095372,1,0.995091164095372,1,0.995091164095372,1
0,0,0.00490883590462833,0,0.314866760168303,0.256704980842912,0.694249649368864,0.743295019157088,0.00490883590462833,0,0.00490883590462833,0,0.00490883590462833,0,0.00490883590462833,0,0.00490883590462833,0
0,0,0,0,0.317647058823529,0.247191011235955,0.314438502673797,0.252808988764045,0.300534759358289,0.247191011235955,0.298395721925134,0.252808988764045,0.274866310160428,0.247191011235955,0.250267379679144,0.241573033707865,0.242780748663102,0.235955056179775
0,0,0,0,0.682352941176471,0.752808988764045,0.685561497326203,0.747191011235955,0.699465240641711,0.752808988764045,0.701604278074866,0.747191011235955,0.725133689839572,0.752808988764045,0.749732620320856,0.758426966292135,0.757219251336898,0.764044943820225
0,0,0,0,0,0,0.35177304964539,0.295454545454545,0.348936170212766,0.295454545454545,0.350354609929078,0.303030303030303,0.995744680851064,1,0.995744680851064,1,0.653900709219858,0.681818181818182
0,0,0,0,0,0,0.64822695035461,0.704545454545455,0.651063829787234,0.704545454545455,0.649645390070922,0.696969696969697,0.00425531914893617,0,0.00425531914893617,0,0.346099290780142,0.318181818181818
0,0,0,0,0,0,0,0,0.626760563380282,0.725490196078431,0.625,0.725490196078431,0.626760563380282,0.725490196078431,0.630281690140845,0.725490196078431,0.630281690140845,0.725490196078431
0,0,0,0,0,0,0,0,0.373239436619718,0.274509803921569,0.375,0.274509803921569,0.373239436619718,0.274509803921569,0.369718309859155,0.274509803921569,0.369718309859155,0.274509803921569
0,0,0,0,0,0,0,0,0,0,0.993630573248408,1,0.993630573248408,1,0.993630573248408,1,0.993630573248408,1
0,0,0,0,0,0,0,0,0,0,0.00636942675159236,0,0.00636942675159236,0,0.00636942675159236,0,0.00636942675159236,0
0,0,0,0,0,0,0,0,0,0,0,0,0.992628992628993,1,0.992628992628993,1,0.992628992628993,1
0,0,0,0,0,0,0,0,0,0,0,0,0.00737100737100737,0,0.00737100737100737,0,0.00737100737100737,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638418079096045,0.671875,0.638418079096045,0.65625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361581920903955,0.328125,0.361581920903955,0.34375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365079365079365,0.339285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634920634920635,0.660714285714286
