PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
3570,570,3570,570,3570,570,3570,570,3570,570,3570,570,3570,570,3570,570,3570,570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,468,1602,468,1602,468,1602,468,1602,468,1602,468,1602,468,1602,468,1602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1075,305,1075,305,1075,305,1075,305,1075,305,1075,305,1075,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,238,797,238,797,238,797,238,797,238,797,238,797
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,186,642,186,642,186,642,186,642,186,642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,530,160,530,160,530,160,530,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,446,145,446,145,446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,130,387,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
