PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
3437,703,3437,703,3437,703,3437,703,3437,703,3437,703,3437,703,3437,703,3437,703
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1543,527,1543,527,1543,527,1543,527,1543,527,1543,527,1543,527,1543,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1024,356,1024,356,1024,356,1024,356,1024,356,1024,356,1024,356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,754,281,754,281,754,281,754,281,754,281,754,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,604,224,604,224,604,224,604,224,604,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,500,190,500,190,500,190,500,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,425,166,425,166,425,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,146,371,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
