PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
700,436,210,359,1,378,183,101,145,83,2,184,104,57,46,97,40,85
154,249,112,88,0,134,49,51,39,40,0,70,31,27,22,27,19,27
0,0,417,721,204,362,244,136,281,1,78,150,64,122,106,56,47,98
0,0,233,167,113,90,59,73,102,0,40,39,34,36,30,27,21,26
0,0,0,0,406,728,200,368,135,243,93,190,73,153,128,61,106,54
0,0,0,0,224,179,101,99,69,65,50,51,37,44,37,30,33,26
0,0,0,0,0,0,400,736,567,1,130,246,91,190,1,226,60,129
0,0,0,0,0,0,211,189,200,0,67,69,51,52,0,80,30,37
0,0,0,0,0,0,0,0,397,735,2,565,125,251,189,95,72,153
0,0,0,0,0,0,0,0,205,198,1,199,66,69,50,49,34,48
0,0,0,0,0,0,0,0,0,0,385,749,189,375,124,256,94,192
0,0,0,0,0,0,0,0,0,0,203,197,98,105,62,69,45,52
0,0,0,0,0,0,0,0,0,0,0,0,376,754,186,382,121,257
0,0,0,0,0,0,0,0,0,0,0,0,193,210,91,107,62,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,764,183,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,211,89,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,219
