PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
700,436,417,721,406,728,400,736,397,735,385,749,376,754,372,764,363,770
154,249,233,167,224,179,211,189,205,198,203,197,193,210,185,211,179,219
0,0,210,359,204,362,200,368,567,1,2,565,189,375,186,382,183,385
0,0,112,88,113,90,101,99,200,0,1,199,98,105,91,107,89,109
0,0,0,0,1,378,244,136,135,243,130,246,125,251,124,256,121,257
0,0,0,0,0,134,59,73,69,65,67,69,66,69,62,69,62,71
0,0,0,0,0,0,183,101,281,1,93,190,91,190,189,95,94,192
0,0,0,0,0,0,49,51,102,0,50,51,51,52,50,49,45,52
0,0,0,0,0,0,0,0,145,83,78,150,73,153,1,226,72,153
0,0,0,0,0,0,0,0,39,40,40,39,37,44,0,80,34,48
0,0,0,0,0,0,0,0,0,0,2,184,64,122,128,61,60,129
0,0,0,0,0,0,0,0,0,0,0,70,34,36,37,30,30,37
0,0,0,0,0,0,0,0,0,0,0,0,104,57,106,56,106,54
0,0,0,0,0,0,0,0,0,0,0,0,31,27,30,27,33,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,97,47,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,21,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27
