PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
705,431,751,387,1133,1,651,485,603,529,600,534,586,544,588,548,588,545
301,102,313,87,403,0,294,106,285,118,285,115,289,114,278,118,279,119
0,0,379,190,565,1,329,239,301,267,315,252,293,271,304,264,301,267
0,0,162,38,203,0,148,52,141,59,143,57,143,60,141,57,139,59
0,0,0,0,227,152,215,165,196,182,202,174,189,187,195,185,204,174
0,0,0,0,98,36,95,37,92,42,96,40,94,41,92,39,94,39
0,0,0,0,0,0,166,118,149,133,159,124,150,131,139,145,139,147
0,0,0,0,0,0,73,27,71,31,71,30,70,33,67,32,67,30
0,0,0,0,0,0,0,0,123,105,118,110,119,107,118,109,112,113
0,0,0,0,0,0,0,0,56,23,54,25,59,22,57,23,58,24
0,0,0,0,0,0,0,0,0,0,103,83,95,91,97,92,97,92
0,0,0,0,0,0,0,0,0,0,49,21,48,22,47,20,46,21
0,0,0,0,0,0,0,0,0,0,0,0,88,73,85,77,89,71
0,0,0,0,0,0,0,0,0,0,0,0,40,18,38,19,41,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,65,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,34,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15
