PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
705,431,379,190,227,152,166,118,123,105,103,83,88,73,73,70,60,65
301,102,162,38,98,36,73,27,56,23,49,21,40,18,35,14,31,15
0,0,751,387,565,1,215,165,149,133,118,110,95,91,85,77,65,80
0,0,313,87,203,0,95,37,71,31,54,25,48,22,38,19,34,13
0,0,0,0,1133,1,329,239,196,182,159,124,119,107,97,92,89,71
0,0,0,0,403,0,148,52,92,42,71,30,59,22,47,20,41,18
0,0,0,0,0,0,651,485,301,267,202,174,150,131,118,109,97,92
0,0,0,0,0,0,294,106,141,59,96,40,70,33,57,23,46,21
0,0,0,0,0,0,0,0,603,529,315,252,189,187,139,145,112,113
0,0,0,0,0,0,0,0,285,118,143,57,94,41,67,32,58,24
0,0,0,0,0,0,0,0,0,0,600,534,293,271,195,185,139,147
0,0,0,0,0,0,0,0,0,0,285,115,143,60,92,39,67,30
0,0,0,0,0,0,0,0,0,0,0,0,586,544,304,264,204,174
0,0,0,0,0,0,0,0,0,0,0,0,289,114,141,57,94,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,548,301,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,118,139,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,119
