PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
701,435,359,210,242,137,183,101,145,83,121,65,105,56,96,47,85,40
154,249,88,112,60,74,49,51,39,40,35,35,31,27,26,23,26,20
0,0,721,417,363,203,244,136,182,100,150,78,122,64,106,56,98,47
0,0,167,233,90,113,59,73,51,51,39,40,36,34,30,27,26,21
0,0,0,0,729,405,369,199,243,135,190,93,153,73,128,61,107,53
0,0,0,0,179,224,99,101,65,69,51,50,44,37,37,30,33,26
0,0,0,0,0,0,737,399,368,200,246,130,190,91,154,73,129,60
0,0,0,0,0,0,189,211,98,102,69,67,52,51,41,39,37,30
0,0,0,0,0,0,0,0,736,396,378,189,251,125,189,95,153,72
0,0,0,0,0,0,0,0,199,204,101,99,69,66,50,49,48,34
0,0,0,0,0,0,0,0,0,0,750,384,376,188,256,124,192,94
0,0,0,0,0,0,0,0,0,0,198,202,105,98,69,62,52,45
0,0,0,0,0,0,0,0,0,0,0,0,755,375,383,185,257,121
0,0,0,0,0,0,0,0,0,0,0,0,210,193,107,91,71,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,370,385,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,185,109,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,179
