PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
696,440,198,371,166,213,164,120,107,121,102,84,73,88,73,70,64,61
299,104,43,157,40,94,73,27,23,56,49,21,18,40,36,13,32,14
0,0,423,715,253,313,168,212,149,133,109,119,95,91,77,85,73,72
0,0,91,309,61,142,38,94,71,31,24,55,48,22,19,38,34,13
0,0,0,0,631,503,240,328,176,202,156,127,111,115,97,92,75,85
0,0,0,0,294,109,52,148,40,94,71,30,22,59,48,19,19,40
0,0,0,0,0,0,643,493,269,299,177,199,147,134,109,118,97,92
0,0,0,0,0,0,294,106,59,141,40,96,69,34,23,57,46,21
0,0,0,0,0,0,0,0,602,530,310,257,189,187,141,143,111,114
0,0,0,0,0,0,0,0,285,118,142,58,94,41,30,69,24,58
0,0,0,0,0,0,0,0,0,0,596,538,291,273,195,185,143,143
0,0,0,0,0,0,0,0,0,0,284,116,142,61,92,39,30,67
0,0,0,0,0,0,0,0,0,0,0,0,584,546,297,271,195,183
0,0,0,0,0,0,0,0,0,0,0,0,288,115,141,57,94,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,586,293,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,278,138,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,278
