PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
696,440,423,715,631,503,643,493,602,530,596,538,584,546,550,586,548,585
299,104,91,309,294,109,294,106,285,118,284,116,288,115,118,278,120,278
0,0,198,371,253,313,240,328,269,299,310,257,291,273,297,271,293,275
0,0,43,157,61,142,52,148,59,141,142,58,142,61,141,57,138,60
0,0,0,0,166,213,168,212,176,202,177,199,189,187,195,185,195,183
0,0,0,0,40,94,38,94,40,94,40,96,94,41,92,39,94,39
0,0,0,0,0,0,164,120,149,133,156,127,147,134,141,143,143,143
0,0,0,0,0,0,73,27,71,31,71,30,69,34,30,69,30,67
0,0,0,0,0,0,0,0,107,121,109,119,111,115,109,118,111,114
0,0,0,0,0,0,0,0,23,56,24,55,22,59,23,57,24,58
0,0,0,0,0,0,0,0,0,0,102,84,95,91,97,92,97,92
0,0,0,0,0,0,0,0,0,0,49,21,48,22,48,19,46,21
0,0,0,0,0,0,0,0,0,0,0,0,73,88,77,85,75,85
0,0,0,0,0,0,0,0,0,0,0,0,18,40,19,38,19,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,73,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,34,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14
