PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
705,431,379,190,216,163,166,118,121,107,103,83,88,73,74,69,60,65
302,101,162,38,95,39,73,27,56,23,49,21,40,18,36,13,31,15
0,0,745,393,317,249,215,165,150,132,117,111,96,90,87,75,65,80
0,0,313,87,144,59,94,38,71,31,54,25,49,21,38,19,34,13
0,0,0,0,640,494,329,239,196,182,159,124,119,107,103,86,89,71
0,0,0,0,295,108,148,52,92,42,71,30,59,22,48,19,41,18
0,0,0,0,0,0,651,485,300,268,196,180,150,131,119,108,104,85
0,0,0,0,0,0,294,106,141,59,94,42,70,33,57,23,46,21
0,0,0,0,0,0,0,0,604,528,315,252,189,187,138,146,114,111
0,0,0,0,0,0,0,0,285,118,143,57,94,41,67,32,58,24
0,0,0,0,0,0,0,0,0,0,605,529,298,266,195,185,137,149
0,0,0,0,0,0,0,0,0,0,285,115,143,60,92,39,67,30
0,0,0,0,0,0,0,0,0,0,0,0,586,544,309,259,202,176
0,0,0,0,0,0,0,0,0,0,0,0,289,114,142,56,94,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,550,301,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,118,139,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,118
