PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.391818181818182,0.351145038167939,0.407272727272727,0.353689567430025,0.425454545454545,0.368956743002545,0.423636363636364,0.368956743002545,0.428181818181818,0.371501272264631,0.424545454545455,0.376590330788804,0.424545454545455,0.376590330788804,0.424545454545455,0.376590330788804,0.426363636363636,0.376590330788804
0.608181818181818,0.648854961832061,0.592727272727273,0.646310432569975,0.574545454545455,0.631043256997455,0.576363636363636,0.631043256997455,0.571818181818182,0.628498727735369,0.575454545454545,0.623409669211196,0.575454545454545,0.623409669211196,0.575454545454545,0.623409669211196,0.573636363636364,0.623409669211196
0,0,0.557168784029038,0.625641025641026,0.451905626134301,0.364102564102564,0.464609800362976,0.379487179487179,0.466424682395644,0.38974358974359,0.509981851179673,0.405128205128205,0.509981851179673,0.405128205128205,0.513611615245009,0.415384615384615,0.515426497277677,0.415384615384615
0,0,0.442831215970962,0.374358974358974,0.548094373865699,0.635897435897436,0.535390199637024,0.620512820512821,0.533575317604356,0.61025641025641,0.490018148820327,0.594871794871795,0.490018148820327,0.594871794871795,0.486388384754991,0.584615384615385,0.484573502722323,0.584615384615385
0,0,0,0,0.547683923705722,0.448,0.544959128065395,0.44,0.536784741144414,0.44,0.544959128065395,0.456,0.544959128065395,0.456,0.544959128065395,0.464,0.550408719346049,0.464
0,0,0,0,0.452316076294278,0.552,0.455040871934605,0.56,0.463215258855586,0.56,0.455040871934605,0.544,0.455040871934605,0.544,0.455040871934605,0.536,0.449591280653951,0.536
0,0,0,0,0,0,0.485401459854015,0.375,0.485401459854015,0.385416666666667,0.507299270072993,0.416666666666667,0.514598540145985,0.416666666666667,0.653284671532847,0.53125,0.645985401459854,0.541666666666667
0,0,0,0,0,0,0.514598540145985,0.625,0.514598540145985,0.614583333333333,0.492700729927007,0.583333333333333,0.485401459854015,0.583333333333333,0.346715328467153,0.46875,0.354014598540146,0.458333333333333
0,0,0,0,0,0,0,0,0.493150684931507,0.363636363636364,0.474885844748858,0.363636363636364,0.474885844748858,0.363636363636364,0.470319634703196,0.363636363636364,0.465753424657534,0.363636363636364
0,0,0,0,0,0,0,0,0.506849315068493,0.636363636363636,0.525114155251142,0.636363636363636,0.525114155251142,0.636363636363636,0.529680365296804,0.636363636363636,0.534246575342466,0.636363636363636
0,0,0,0,0,0,0,0,0,0,0.441988950276243,0.353846153846154,0.441988950276243,0.353846153846154,0.430939226519337,0.353846153846154,0.430939226519337,0.353846153846154
0,0,0,0,0,0,0,0,0,0,0.558011049723757,0.646153846153846,0.558011049723757,0.646153846153846,0.569060773480663,0.646153846153846,0.569060773480663,0.646153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0.426751592356688,0.37037037037037,0.445859872611465,0.37037037037037,0.420382165605096,0.37037037037037
0,0,0,0,0,0,0,0,0,0,0,0,0.573248407643312,0.62962962962963,0.554140127388535,0.62962962962963,0.579617834394904,0.62962962962963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614814814814815,0.54,0.622222222222222,0.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385185185185185,0.46,0.377777777777778,0.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.431818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.568181818181818
