PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.246485473289597,0.391304347826087,0.771321462043112,0.608695652173913,0.780693533270853,0.608695652173913,0.786785379568885,0.617391304347826,0.795220243673852,0.626086956521739,0.804592314901593,0.626086956521739,0.812558575445173,0.626086956521739,0.813964386129335,0.626086956521739,0.813964386129335,0.626086956521739
0.753514526710403,0.608695652173913,0.228678537956888,0.391304347826087,0.219306466729147,0.391304347826087,0.213214620431115,0.382608695652174,0.204779756326148,0.373913043478261,0.195407685098407,0.373913043478261,0.187441424554827,0.373913043478261,0.186035613870665,0.373913043478261,0.186035613870665,0.373913043478261
0,0,0.746478873239437,0.593220338983051,0.738028169014085,0.576271186440678,0.744600938967136,0.559322033898305,0.754929577464789,0.559322033898305,0.752112676056338,0.525423728813559,0.763380281690141,0.542372881355932,0.767136150234742,0.542372881355932,0.768075117370892,0.542372881355932
0,0,0.253521126760563,0.406779661016949,0.261971830985915,0.423728813559322,0.255399061032864,0.440677966101695,0.245070422535211,0.440677966101695,0.247887323943662,0.474576271186441,0.236619718309859,0.457627118644068,0.232863849765258,0.457627118644068,0.231924882629108,0.457627118644068
0,0,0,0,0.791193181818182,0.552631578947368,0.78125,0.526315789473684,0.782670454545455,0.5,0.778409090909091,0.5,0.741477272727273,0.447368421052632,0.778409090909091,0.473684210526316,0.259943181818182,0.552631578947368
0,0,0,0,0.208806818181818,0.447368421052632,0.21875,0.473684210526316,0.217329545454545,0.5,0.221590909090909,0.5,0.258522727272727,0.552631578947368,0.221590909090909,0.526315789473684,0.740056818181818,0.447368421052632
0,0,0,0,0,0,0.233962264150943,0.5,0.235849056603774,0.464285714285714,0.235849056603774,0.464285714285714,0.224528301886792,0.464285714285714,0.220754716981132,0.464285714285714,0.220754716981132,0.464285714285714
0,0,0,0,0,0,0.766037735849057,0.5,0.764150943396226,0.535714285714286,0.764150943396226,0.535714285714286,0.775471698113208,0.535714285714286,0.779245283018868,0.535714285714286,0.779245283018868,0.535714285714286
0,0,0,0,0,0,0,0,0.304964539007092,0.625,0.690307328605201,0.416666666666667,0.725768321513002,0.458333333333333,0.747044917257683,0.458333333333333,0.988179669030733,0.833333333333333
0,0,0,0,0,0,0,0,0.695035460992908,0.375,0.309692671394799,0.583333333333333,0.274231678486998,0.541666666666667,0.252955082742317,0.541666666666667,0.0118203309692671,0.166666666666667
0,0,0,0,0,0,0,0,0,0,0.98300283286119,1,0.98300283286119,1,0.98300283286119,1,0.98300283286119,1
0,0,0,0,0,0,0,0,0,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0
0,0,0,0,0,0,0,0,0,0,0,0,0.686468646864686,0.466666666666667,0.683168316831683,0.466666666666667,0.6996699669967,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.313531353135314,0.533333333333333,0.316831683168317,0.533333333333333,0.3003300330033,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345724907063197,0.5,0.278810408921933,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654275092936803,0.5,0.721189591078067,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97907949790795,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209205020920502,0
