A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-4.26574811335855,-1.43724840660308,-3.41333830785287,1.47083588095841,3.35015416229992,2.88187209698493,0.00507069967232357,0.0184017152994087,-0.0121319150072209,0.00302529917405661,0.0136350633732422,-0.0096872232028649,-0.0113678432746337,1.0885523647983,-0.22995623385517,0.431019421912158,0.560591148272956,0.434999162292869,0.186497093903459,0.31530819319848,0.189872116858595,0.431853092965025,0.561523101215329,0.435743177638612,44.1369602682055,8.69988829950272,28.5252221887775,-4.36667153062041,0.846240885136881,0.177686383676807,-4.26574811335855,-1.43724840660308,-3.41333830785287,0.0251806685537884,0.0100733614807461,-0.0213797200156299,5.73658399431696,4.78740256890301,6.2952104048378,0.0371405048570403,0.781252894078905,0.354262090477445,0.689264448782981,1
421000,-7.4936539125226,-3.82551796295528,-3.41333830785287,2.54713640382122,3.01405652405549,3.90382875513942,0.0146493276487421,0.0184017152994087,-0.0379227603037538,0.0188955982481808,-0.00988758424666894,-0.0302596924971191,-0.0116407267363659,3.22670616553962,-0.152843234068144,0.926277764039337,0.80867686302299,0.682378079760253,0.860996720961814,0.656424663307514,0.466546642569809,0.927899089859352,0.810200384662655,0.68304219677104,26.0913006164571,8.21306777447795,14.4992095927197,-3.52588900778357,-0.0933108824022952,1.79365618180686,-7.4936539125226,-3.82551796295528,-3.41333830785287,0.0990139016944883,-0.00797516344438483,-0.0811933194471347,10.0407903163438,6.83957448701077,7.31716706299229,0.0727528198211266,1.32255630480021,1.35988897296684,1.97758860867971,1
422000,-8.40953701559437,-3.82551796295528,-3.41333830785287,2.54713640382122,3.01405652405549,3.90382875513942,0.040942064857875,-0.0251450484801468,-0.0236480954080028,-0.032899780444266,-0.0299253437730135,0.0183107240383757,-0.0185591215271524,0.684958545738589,-1.36973138488897,1.16713274360781,1.04610590665888,0.748584268944604,1.36645415719978,1.09773004975352,0.562239372645916,1.16895430073197,1.04772613299159,0.749826228299541,20.8980450478946,5.15542577397295,10.1182245470318,-3.27132844048404,-0.130621035891255,1.33916450414127,-8.40953701559437,-3.82551796295528,-3.41333830785287,0.0848330154675127,-0.0264733087583861,-0.0362004230024924,10.9566734194156,6.83957448701077,7.31716706299229,0.0868940780165632,1.79449699214246,1.93822943159006,3.01691481685943,1
423000,-8.40953701559437,-3.82551796295528,-3.41333830785287,2.54713640382122,3.01405652405549,3.90382875513942,0.206700229255889,0.115682343879762,-0.0348786296238147,0.00276453416767284,0.0304376562182783,0.0215936186198361,-0.0163864781990329,0.902497318269038,0.784718930018431,1.21337914838223,1.18650273100673,0.764651816824563,1.47805496729562,1.41237938674987,0.586517199418233,1.21575283972344,1.1884356889415,0.765844109083718,18.3461956565631,3.94995291172494,9.28064374955643,-3.03387278484767,-0.224107209025245,1.27065541688862,-8.40953701559437,-3.82551796295528,-3.41333830785287,0.125345216137945,0.0463160843709426,-0.0349541191127054,10.9566734194156,6.83957448701077,7.31716706299229,0.0936548730490819,2.09598014193391,2.25400211348414,3.46477008938832,1
424000,-8.40953701559437,-3.82551796295528,-4.21559166160953,2.54713640382122,3.01405652405549,4.80244663849621,0.281685393668184,0.121794663767251,-0.031477743745193,-0.00956388605442588,-0.0532041979027545,0.00668839544848205,0.125669948590323,0.912477191388578,0.177831490030756,1.32030870986857,1.30667118841116,0.95754534317166,1.74995940034596,1.71124345268642,0.920443833319963,1.32286031021645,1.3081450426793,0.959397640876797,14.7520836732871,3.26559142398162,10.4654304585574,-2.69304453908435,-0.254950045572574,1.33029188179385,-8.40953701559437,-3.82551796295528,-4.21559166160953,0.119803303220904,-0.0376452854426777,-0.0609651580919177,10.9566734194156,6.83957448701077,9.01803830010573,0.106755018206421,2.47403048526568,2.92711991791836,4.36749776820839,1
425000,-8.60628197596621,-3.31175464957675,-4.21559166160953,2.40838426429987,2.67281118628056,4.80244663849621,0.281685393668184,0.198151260131755,-0.0368677537518779,0.00837407986382956,0.0158342134052559,0.000284432307538338,0.118347069612296,0.733278737329827,0.126596725908609,1.28512180087674,1.24273328421017,0.946119546107038,1.65794426265109,1.55019072589265,0.89865247585787,1.28761184471528,1.24506655480446,0.947972824430041,19.2646026100664,3.25211579690018,9.56725468567772,-3.21552480953973,-0.488680891626126,1.00744289075971,-8.60628197596621,-3.31175464957675,-4.21559166160953,0.145071389516569,0.0455620088238094,-0.0462476053124383,11.0146662402661,5.98456583585731,9.01803830010573,0.100536776183485,2.39884363618259,2.59745774312906,4.09106625429826,1
426000,-8.60628197596621,-3.43278169949847,-4.21559166160953,3.2712690272683,2.43624286779526,4.80244663849621,0.359652797968848,0.316374795354603,-0.153514746693097,0.0518917055827251,0.0388551639306371,-0.0403595768321972,0.117352633469557,3.16104668969547,0.817162567051348,1.33934527591801,1.26511461293151,1.09121369235995,1.79817714850193,1.60527586895185,1.19378163646922,1.34096127777872,1.26699481804459,1.09260314683293,14.8569700538322,3.26089946556393,8.13232417622967,-2.72801358412098,-0.689368242050528,1.21312259357676,-8.60628197596621,-3.43278169949847,-4.21559166160953,0.19421120909605,0.0805644905062794,-0.113936463890021,11.8775510032345,5.86902456729373,9.01803830010573,0.109758361429209,2.62055883728608,3.09033650769761,4.58510807437055,1
427000,-8.60628197596621,-3.4481702575734,-5.82031082664723,3.2712690272683,2.43624286779526,5.2519881129191,0.263339522443801,0.241093215712198,-0.158059782170665,-0.0383454599056973,-0.0560174321634314,0.0257708417452109,0.122133779302431,2.0268906740913,-2.90391726518793,1.44669112370942,1.34435690982547,1.26828316286882,2.09964657756788,1.81123267592964,1.61418344903005,1.44901572716375,1.34582044713611,1.27050519441285,13.9783834623971,2.86482762991765,7.74741574993303,-2.69912928687815,-0.602003222897318,0.761486096412368,-8.60628197596621,-3.4481702575734,-5.82031082664723,0.123653051531056,-0.0150518472706147,-0.0431749413599506,11.8775510032345,5.88441312536867,11.0722989395663,0.118245456407787,2.84162922887399,3.588571431674,5.50875288963163,1
428000,-8.60628197596621,-3.85003895997654,-5.82031082664723,3.2712690272683,2.72745685710233,5.2519881129191,0.291858755808435,0.299836631245558,-0.137286971323164,-0.0058679906840302,0.0377227430537203,0.014497897938697,1.46481470402797,0.947315692460799,-0.330513533349358,1.45172605383677,1.43915231531795,1.17877826629793,2.11573870639566,2.07785299460169,1.39475627876563,1.45455790754293,1.44147597780944,1.18099800116919,14.2171387981323,2.91426345857328,8.61224711121271,-2.75925553561388,-0.682987484615241,0.861365698786482,-8.60628197596621,-3.85003895997654,-5.82031082664723,0.161619150975315,0.0936363396848565,-0.059626460478979,11.8775510032345,6.57749581707886,11.0722989395663,0.118411146698373,2.87000898352423,3.60333558337896,5.56818612316983,1
429000,-7.90630850347747,-3.85003895997654,-5.82031082664723,3.2712690272683,2.72745685710233,5.2519881129191,0.251067391719236,0.306237628440163,-0.0350132856430455,-0.0178222718042154,0.00259611015208378,0.0358543292648067,2.17339813379607,0.869489437545805,-0.312844868904717,1.33588456405105,1.48252905641327,1.16873178612063,1.79126707209797,2.20650482278571,1.37000001753017,1.33838225933325,1.48543085425937,1.17046999856048,12.4406568488057,2.92966986226132,9.19128571964693,-2.42346476053716,-0.682514843410336,0.913578024212636,-7.90630850347747,-3.85003895997654,-5.82031082664723,0.122957189820161,0.0608552150035421,-0.0462250391399539,11.1775775307458,6.57749581707886,11.0722989395663,0.11794775707625,2.82794104005507,3.57474230790338,5.34841395946821,1
