A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.572939052098148,-2.33769205093617,-0.540776921291963,0.522205402618768,5.21607087870181,0.621138779057052,0.0095838902979576,-0.0557590594943915,0.0016196328736466,0.00185543971381897,0.00584905978980649,-0.0010433453667946,-0.369009800335311,0.343440571350599,-0.392392125939759,0.205459079804785,1.01407335212664,0.174406952501444,0.0424754624580601,1.03477791395516,0.0306079964893449,0.206095760407778,1.01724034227667,0.174951411795804,2.78795986853172,7.75036766049171,3.77684528887697,0.013427584273929,0.886114323732508,0.240679126227739,-0.572939052098148,-2.33769205093617,-0.540776921291963,0.000288060337624853,-0.00500077770339558,-0.00376127782757513,1.09514445471692,7.55376292963797,1.16191570034901,0.0802023495843751,1.03478471128861,1.03562587395896,1.10097598204843,1
750500,-0.572939052098148,-1.09018770123637,-0.542013460856532,0.48320459984844,1.43116041718957,0.621138779057052,-0.00299254666704513,-0.0255028128006134,0.00605210264046866,-0.00809095143139377,0.0550605669971208,0.00427465706671299,-0.219254982705611,0.543402482477454,-0.177851644712086,0.180132815639696,0.602575857200042,0.193169882598348,0.0325860304656298,0.362330563665229,0.0375308989685752,0.18051601165999,0.60193900327627,0.193728931676648,2.93970077722576,2.59358763212203,3.64600704617927,-0.111610264148865,0.420599994291552,0.0589979748897706,-0.572939052098148,-1.09018770123637,-0.542013460856532,-0.0069368678692609,0.0412082572722424,0.00376035574581598,1.05614365194659,2.52134811842594,1.16315223991358,0.047650677619073,0.774971166734497,0.362508049139865,0.43286009849371,1
751000,-0.572939052098148,-1.09018770123637,-0.562027235926414,0.48320459984844,0.739901946564312,0.621138779057052,0.0148076232686948,0.0174121540321629,-0.00116990401768802,0.00694193152550694,-0.0526621986636538,0.000464736217788989,-0.126847942291567,-0.290584653766407,-0.0805502183955135,0.18579091831379,0.435861479269701,0.210624614506955,0.0346868678385674,0.188379292521341,0.044641521767498,0.186244108198266,0.434026833872447,0.211285403583631,3.10688763703516,2.4075859774635,3.59447135594649,-0.103054050193089,-0.418333881680553,0.201406144872347,-0.572939052098148,-1.09018770123637,-0.562027235926414,0.00689911787651868,-0.0399898855823536,-0.00201891932342639,1.05614365194659,1.83008964780068,1.18316601498347,0.0344892334035895,0.666873400596219,0.188716974052409,0.268856222675257,1
751500,-0.572939052098148,-0.545175014280558,-0.562027235926414,0.521515749191943,0.739901946564312,0.621138779057052,-0.0100394835580295,0.0690081452170109,-0.00317306746748068,-0.00331481263071794,0.0588043022323278,0.00295822560935984,-0.117586703661839,-0.201724449118369,-0.111894039726311,0.207474946677336,0.306599421601777,0.219089333958492,0.0433055250475339,0.0911147264055477,0.0482932177666613,0.208099795885373,0.301852159849069,0.219757179101529,2.96720223476828,2.24495416181802,3.30868216321347,0.106647201787623,0.118968435962749,0.283829305290873,-0.572939052098148,-0.545175014280558,-0.562027235926414,-0.00619744071829846,0.0568303818120127,-0.000499651290815486,1.09445480129009,1.28507696084487,1.18316601498347,0.0244642855766031,0.58546313823549,0.0930968328984354,0.185049195079683,1
752000,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.521515749191943,0.407160151615697,0.621138779057052,-0.00870679826159286,-0.011178601655825,0.00109695592250751,0.00118609110200584,-0.0326772211476705,0.0037060608727482,-0.169453799749525,-0.19048466080029,0.271671547752537,0.187854037912313,0.217996508532228,0.227447742815273,0.0355096681739455,0.0467468447298698,0.0520440159240954,0.188440091737256,0.216210186461854,0.228131575903239,3.02707246376842,2.344473746222,2.91686517470319,0.165161412863134,-0.294562676626613,0.182846959110043,-0.423939611569437,-0.545175014280558,-0.562027235926414,-0.00227242865970979,-0.0279585880702955,0.00110910702182009,0.94545536076138,0.952335165896255,1.18316601498347,0.0191795182425052,0.508210725171256,0.0587057500308096,0.134544093003965,1
752500,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.521515749191943,0.407160151615697,0.565701070621155,-0.00169976369809679,0.0233529282521702,-0.00883330241821218,-0.00188133284816897,0.00308462235993326,0.000675356855878378,-1.55811755566336,1.22755087223625,0.174638563209398,0.177101459074003,0.176143329110849,0.21943709849509,0.0315586288229988,0.0312120326995215,0.0484550280141493,0.177647484707774,0.176669274916499,0.220125028141166,3.55934898597855,3.0909133750444,2.8963556800552,0.239390707568183,-0.514441461970076,0.105743942443682,-0.423939611569437,-0.545175014280558,-0.562027235926414,-0.00604246167511452,0.00920810292394688,-0.000563827123475534,0.94545536076138,0.952335165896255,1.12772830654757,0.0180177078016357,0.452852391825021,0.052268273061593,0.110544039392337,1
753000,-0.423939611569437,-0.367776175229405,-0.562027235926414,0.521515749191943,0.407160151615697,0.565701070621155,0.0196574948781942,0.0172734338635012,-0.0113485164707308,0.00832579096984989,0.0176762181616769,-0.00153809829666018,0.192907599586879,0.202343047065146,-2.48107278599043,0.168242462233718,0.143954542955658,0.210805593709898,0.0284137935126444,0.0205388294330297,0.0447161082696981,0.168563915215103,0.143313744745679,0.211461836437921,3.95822694041423,2.68763197593475,2.86071369430005,0.266714837570799,-0.0310386940502952,0.160924593028958,-0.423939611569437,-0.367776175229405,-0.562027235926414,0.00415849983073423,0.0176754882964569,-0.00462947124080019,0.94545536076138,0.774936326845102,1.12772830654757,0.0175956172640537,0.413077879843401,0.0498473683568373,0.0934674348754191,1
753500,-0.423939611569437,-0.367776175229405,-0.422070171601411,0.521515749191943,0.331615328254473,0.544680733463645,-0.00141454045528505,-0.0100706449847677,-0.0102446278797818,-0.00243418997969961,-0.0143676184197556,0.000488648845404472,0.1424099072284,0.151336257338649,-0.687500555529834,0.180869588723825,0.128360357567337,0.188749766711541,0.0329135927992638,0.0163722796837825,0.035850300031162,0.181421037366849,0.127954209324205,0.189341754589847,3.48612514396362,2.79758442025957,2.72364342658083,0.307037939172766,-0.0969614371664833,-0.00948704330152662,-0.423939611569437,-0.367776175229405,-0.422070171601411,-0.00680415346521697,-0.0137361559521723,0.00085632293932313,0.94545536076138,0.699391503483878,0.966750905065057,0.0167621923167492,0.3934626964685,0.0452375053877239,0.0848166639536015,1
754000,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.477062169102548,0.342926790524653,0.433440436124032,0.0049221252662792,0.00567746669110906,-0.0102446278797818,0.00207344763510633,0.00254258359041647,-0.00444359632240597,0.179235972628197,0.077682985884825,-0.127906470979379,0.15115789880326,0.128664720891716,0.190959825430088,0.0229880867275683,0.0166522220586958,0.0366751289358623,0.151618226897587,0.129043489020934,0.191507516656298,3.39855116057276,3.51620891051625,2.75333542505537,0.222574191749672,-0.18472903054334,-0.163084810039639,-0.393094869505063,-0.418597710903458,-0.537803908931492,-0.00158508870728167,0.0034528913747441,-0.00208444495001669,0.870157038607611,0.761524501428111,0.971244345055524,0.0162051786082684,0.372505444243919,0.0422685458609283,0.0758689757010494,1
754500,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.477062169102548,0.342926790524653,0.433440436124032,-0.00336302915569712,0.000126312344797609,-0.00715820400252118,-0.00291613294005365,0.00142998496064609,-0.00446499436759548,0.522928109536834,-1.68987704758189,-0.0835237969695367,0.156155327153114,0.128585007210398,0.185851787840998,0.024529290432173,0.0166360344375452,0.0347380637675398,0.156618295330313,0.128980752197935,0.186381500604378,3.32079861801904,3.59341896988646,2.94105939141227,0.344735856731325,-0.135107868255633,-0.228685564813822,-0.393094869505063,-0.418597710903458,-0.537803908931492,-0.00705177936878097,0.00237547151116555,-0.000767458192327914,0.870157038607611,0.761524501428111,0.971244345055524,0.0158907789641274,0.370551026599694,0.0406263143609794,0.0754594773212896,1
