F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137
670000,-0.148770233264465,-0.0975511832033055,-0.135984060815275,-0.0986864452375176,-0.140307863724552,-0.239022236800427,-0.152661867468982,-0.117901606988978,-0.149982733881386,0.0642322016453003,0.139450053240558,0.0892811667355075,0.227868547432696,0.0910586215263602,0.111664326774971,0.112617898486717,0.116729623008547,0.444204155339169,-0.00340833247980068,0.00998665989434822,-0.00237597775867009,-0.00661442042456129,-0.00917951564477317,-0.0148794614285398,0.00146278572388028,0.00674748925482439,0.0169969025125982,-0.00941355666669238,0.011524062968154,-0.0123946455902215,0.00143375395121357,-0.00975475649152607,-0.0180854434118218,-0.000163035279575154,0.00226523111148277,0.0308125398470084,-0.000404813645242055,-0.0098576260737631,-0.134385911513451,-0.235120917384241,-0.00817540914001352,-0.21479118510313,-0.0200479653348191,0.0315951431259816,0.000207420145279987,0.0446846791530288,0.0434471637770722,0.0551271534900632,0.0654564752901614,0.0455857718675778,0.0813950051949487,0.0604247766940568,0.0432591139804284,0.111697207694585,0.00192312995466291,0.00176866974536341,0.00290809530719727,0.00431621493620801,0.00199852076603856,0.00634765465930937,0.00367987608997719,0.00188091431345715,0.0116176162216756,0.0438535056142939,0.0420555554637364,0.0539267587306828,0.0656979066348998,0.0447048181523933,0.0796721699171635,0.0606619822456964,0.0433695090294685,0.107785046373213,3.02793734849004,4.10639117938306,2.15761977748782,4.76724663210931,3.66086791160296,3.06384412728265,2.88468621319745,3.7929317044634,5.76621609676903,-0.595210879063789,0.444322030274448,-0.40034087779148,1.1898482708072,-0.433131619114534,-0.561213324514941,-0.360900687536258,-0.300764036072695,1.37679618285917,-0.148770233264465,-0.0975511832033055,-0.135984060815275,-0.0986864452375176,-0.140307863724552,-0.239022236800427,-0.152661867468982,-0.117901606988978,-0.149982733881386,-0.00762349343196852,0.0104981796066195,-0.0111736410148277,-0.00354421740275245,-0.00832724834784927,-0.014502845488954,0.00152488663267016,0.00286591193711062,0.0227853844568666,0.213002434909765,0.237001236443863,0.225265227550782,0.326554992670214,0.231366485250912,0.350686563575398,0.265279765955698,0.234631229997525,0.594186889220556,0.00577497580346522,0.00727871297730178,0.00999617969168459,0.112403367723437,0.1470636006914,0.156983069932413,0.00393426742546306,0.00647528281702283,0.0119807469358807,0.0138467592863957,0.0259755192497202,0.0359975415753312,0.0733273042251219,0.098753712132865,0.112318909759224,0,0,0,1
672000,-0.114414455317902,-0.119298939013951,-0.224992059822299,-0.254503970921027,-0.0575487515679608,-0.179057084132696,-0.303782399493304,-0.0714968814743014,-0.157423302348334,0.112082258979049,0.09883813602991,0.178845364179989,0.210127159997089,0.0860608056623875,0.0971533356293854,0.355351798658639,0.147217670265586,0.174867297507378,0.00465614118353815,0.00437219870295133,-0.00437739033098756,-0.00169859822514822,-0.00816187694114134,-0.000585883233532028,0.00996899549479973,0.00115018110856275,1.72964291351551e-06,-0.00236283077026861,0.000228511408738123,-0.00511876043016003,0.00189600250641055,-0.00226889526731329,-0.00121687536231311,0.00038080094364907,0.000341109515529124,0.00434401270347039,0.0219928754925188,-0.00177672767622053,-0.03487208989658,0.0982150026683538,0.0344570865370283,-0.0639809766841396,0.0564676777084698,0.0796672637926766,-0.161186692171565,0.0548292665439029,0.0418990607898007,0.0736036514846597,0.0825096385975958,0.0292876585566715,0.0551884186689964,0.120943305169111,0.0400945734933494,0.0673870050318675,0.00302429278789888,0.00176930174750588,0.0054337469515932,0.00685782237329291,0.000859332593887884,0.00306825148425779,0.0147423123712707,0.00162011562120266,0.00455774538663007,0.0549935704232675,0.0420630686886476,0.0737139535745655,0.082811969987997,0.0293143752088951,0.0553917997925486,0.121417924423335,0.0402506598853069,0.0675110760292715,2.35238096190234,2.83293987183937,3.73284244673653,3.86114914270831,3.67372644518208,3.62037211965562,4.51230301998935,3.53658007706443,2.8137659410074,-0.0843568540772267,-0.223501698206972,-0.323665157834719,0.16030352301406,0.795750032633855,-0.589735500021282,-0.0982041311891358,0.418345216861336,0.0751613636802836,-0.114414455317902,-0.119298939013951,-0.224992059822299,-0.254503970921027,-0.0575487515679608,-0.179057084132696,-0.303782399493304,-0.0714968814743014,-0.157423302348334,-0.00247608946458153,0.000756474407971575,-0.00344726120966672,0.0007388118972994,-0.00352762583371705,0.00123856485935274,-0.000128705262346357,-0.000818425138061169,0.00417463295764446,0.226496714296951,0.218137075043861,0.403837424002288,0.464631130918116,0.143609557230348,0.276210419762082,0.659134198151943,0.218714551739887,0.332290599855712,0.00663952371319884,0.00736045003561378,0.0113995743055032,0.135362881337441,0.126339990033312,0.168830851462432,0.00565788888332822,0.00698521145690373,0.0167607377299252,0.02035855455337,0.021422737920845,0.0415517326720147,0.0919937424048311,0.089446336849556,0.113609433615906,0.0826605233149765,0.0941000244912105,0.112964171687565,1
674000,-0.15337348328206,-0.0728490027390633,-0.176939464611128,-0.305962703825295,-0.0990695494046247,-0.208470239601081,-0.645056761843003,-0.129860186556072,-0.283806992732506,0.13746839801498,0.10628181737108,0.160852541409597,0.235258903724906,0.139637233259097,0.199430663783821,0.419505865158003,0.169072312245638,0.240841505907285,0.00682937093389599,-0.00582351549959768,-0.000221732813950548,0.0120960231832435,-0.00672621202194435,-0.00892659691905926,0.0384570333592269,-0.00086386441522542,-0.00502080651440275,0.000105695776252448,-0.000908253200697357,0.00058618629154496,-0.0051356561010889,0.00277782092740844,-0.00584751709124526,-0.0034084777813296,-5.4009019328052e-05,-0.0069792981497786,0.0146803243569897,-0.0852142677240188,-0.0122813719564286,-0.136684672570612,-0.00587404463176943,-0.333672774077908,0.184305518766629,-0.0264139240958589,-0.246239201046415,0.0711078760854646,0.0419029206878124,0.0874227463535992,0.144314858488805,0.049624445116243,0.0821567554975376,0.216623855348235,0.0596039492524397,0.10875500423452,0.00509613240419646,0.0017688489708775,0.00770256928820142,0.0209641861211264,0.00247419894323429,0.00676841727773205,0.0472836807409357,0.0035806012971472,0.0118716879051458,0.0713872005628212,0.0420576862282925,0.0877642825311152,0.144790145110523,0.0497413202803694,0.0822703912579249,0.217448110456117,0.0598381257823739,0.10895727559528,1.99230982575023,2.49200551781021,2.33934720628898,2.15194366897592,2.78899876194146,2.89342369255189,3.61007814492767,3.03253065388352,2.61594337945182,-0.146720037405623,0.457386144393797,-0.3109121219635,-0.394588729357576,0.590483822549192,0.0369254139392993,-0.752978364779509,0.119183433386543,-0.123630911865054,-0.15337348328206,-0.0728490027390633,-0.176939464611128,-0.305962703825295,-0.0990695494046247,-0.208470239601081,-0.645056761843003,-0.129860186556072,-0.283806992732506,0.000735214517641385,-0.00221132845704621,0.00144671275434136,-0.00266884153618915,0.00121467411450932,-0.00565763453524176,0.00517480733335468,-0.000723609422689403,-0.00597946856216232,0.29084188129704,0.179130820110144,0.337792006020725,0.541221607550201,0.238706782663722,0.407900903384902,1.06456262700101,0.29893249880171,0.524648498639791,0.00902583399984994,0.0135796975746955,0.0202391442301137,0.167648674820033,0.224779155185631,0.302712500734381,0.0105093357408073,0.0237379134335135,0.0528129565654573,0.0289098427671213,0.0600781928152418,0.124612352836941,0.109472964810188,0.153057788636634,0.209490089597637,0.183393876922486,0.215352087234306,0.274513933294337,1
676000,-0.115542971962409,-0.0805669475701465,-0.133499952285584,-0.135060802512522,-0.0686180697359315,-0.228213154366184,-0.179104098601924,-0.135070191493833,-0.250769654916786,0.0983777434198881,0.0783105505052213,0.112938256514638,0.190849333759062,0.070932428335975,0.265636522343289,0.24088627126266,0.144200118671038,0.425230074545192,0.0152004118839329,0.00564742810950139,-0.00048213359636928,-0.00728410676916637,0.00180409736726744,0.00262906889343219,-0.00261107366825105,-0.00175730186334276,-0.0178617177144108,0.0068920986058499,0.00234941833719809,-0.000292789920515619,0.00643806737947507,-0.000677571580923532,-0.00542640266429376,0.00992329084313165,-0.000629430794167247,0.00374767652216772,1.07372694541143,0.0189658202737557,0.0284027494124552,-0.0212892363105464,0.00417571695438514,-0.0159949716710459,-0.0191011078616572,0.420381435856625,-0.0416451139850406,0.0475451818309463,0.0310828392898706,0.0547311029331817,0.0711030799433034,0.0319549997190245,0.0921226912754098,0.0812996566055494,0.0608000718229833,0.116514422367296,0.00223046882987841,0.00096818709346445,0.00301899379133982,0.00505368114982413,0.0010286996195735,0.00852373609015374,0.00656243145879469,0.00372535690134705,0.0136683495209019,0.0472278395639523,0.03111570493279,0.054945370972811,0.0710892477792818,0.0320733474955999,0.0923240818538356,0.0810088356834901,0.0610357018583964,0.116911716781946,2.70261998906893,3.33409870341904,2.37201739699321,2.80130000143586,2.26554199945214,3.27767183190863,3.70557136935551,2.61743383825305,5.00148133552365,-0.532507619067444,-0.457554025994851,-0.116175432298395,0.504406749291069,-0.00394852488289499,0.0958965016533929,0.414414913152786,0.0456703794926959,0.904051340084717,-0.115542971962409,-0.0805669475701465,-0.133499952285584,-0.135060802512522,-0.0686180697359315,-0.228213154366184,-0.179104098601924,-0.135070191493833,-0.250769654916786,0.00832469717271941,0.00306283390348794,0.000234249005304989,0.00446645559262739,-0.000757924412318384,-0.00606827881838559,0.00841661697623692,-0.000802078031345003,-0.00196150935820542,0.213920715382297,0.158877498075368,0.246438208800222,0.325910136271584,0.139550498071907,0.493849676709473,0.419990369864584,0.27927031016487,0.675999729461978,0.00488176838675491,0.00847917139948733,0.0108514200584619,0.108022083942581,0.154282272541098,0.19859088280926,0.0030727860898389,0.00926899499061462,0.0151840857922276,0.0124443616838804,0.0291267204645822,0.0477637870348896,0.072496246466167,0.106129374656946,0.133835442395287,0.274378482560664,0.344945668881096,0.446176699290799,1
678000,-0.192570021284543,-0.107908963220819,-0.195836965422113,-0.272956252676681,-0.0932945389246817,-0.238543684701918,-0.386260394765438,-0.148399757476231,-0.208239971395114,0.199115621565344,0.0901203339403159,0.119421778777677,0.322406130355062,0.140030158267995,0.234511375108151,0.42312818928048,0.174176550417824,0.200502349659029,-0.0220642195990809,-0.00230404955746253,0.0137559088545505,-0.0246922583077306,-0.00150292412457948,-0.00148104860871534,-0.0351028608079962,-0.00531240959273259,0.00132536474328651,-0.00921337503092645,-0.00257110709901255,0.00540169073737596,-0.00895749094763191,0.00249847698518013,0.0099823847913986,-0.0179944716509954,0.00646179760539267,0.00586974638094904,0.00824903849288655,0.478665163292369,0.0405736958082329,-0.0268662148616856,-0.00657109504233594,-0.0190877864255206,-0.0944032622348407,-0.147120591838834,-0.58919057584683,0.0874347129848513,0.039907557305372,0.0702847809838091,0.126928107624764,0.0504381190468516,0.0941285011599995,0.1929416493633,0.0648986536143157,0.0908258304601519,0.00761946986359214,0.00159849074733047,0.00494943967256165,0.0161567323324743,0.00255774383948488,0.0088295072498943,0.037193251325009,0.00420291569149769,0.00827956163144527,0.0872895747703707,0.0399811298906181,0.0703522542109466,0.127109135519342,0.0505741420044362,0.0939654577485487,0.19285551930139,0.0648298981296261,0.0909920965328598,2.88486821844619,2.79635031359999,3.09776088300457,3.24791971445989,2.87523728788115,2.93827271898625,2.50535219478485,2.86349454698392,2.50227627516346,0.383957585743095,-0.121138819158573,-0.711853834123452,0.411934686681565,0.484265303808437,-0.198549826054838,0.232834264818994,0.238591437527102,-0.0140604576624056,-0.192570021284543,-0.107908963220819,-0.195836965422113,-0.272956252676681,-0.0932945389246817,-0.238543684701918,-0.386260394765438,-0.148399757476231,-0.208239971395114,-0.0104520752747236,-0.00200216303989222,0.00909408304607737,-0.0121925472828896,0.000540384964371882,0.0115999106070683,-0.0208771181795663,0.00630253877177805,0.00634985734235411,0.391685642849887,0.198029297161134,0.315258744199789,0.595362383031743,0.233324697192677,0.473055059810069,0.809388584045918,0.322576307894055,0.408742321054143,0.00780582236541087,0.0115280669940544,0.0171114961976659,0.158707991628976,0.216628299171212,0.281173902874052,0.00777746798351605,0.0170334854931476,0.037424232271977,0.0283547852055338,0.0550298461776324,0.099375293557516,0.10905448675039,0.147230008390778,0.199354057737819,0.365153849168942,0.471625360404958,0.612771449357352,1
680000,-0.0904203370879737,-0.122193222947597,-0.178044186919023,-0.152514723359146,-0.112081796065242,-0.176909051814359,-0.214528891846312,-0.131731853725556,-0.179520986583954,0.138989428493166,0.123872815031383,0.154299239796439,0.231643159418494,0.101022787648161,0.149180668777654,0.304096507306108,0.153914740155012,0.148351474129446,0.00194300577880004,0.0010299176762952,0.00670043515473839,0.0107115383307637,0.00053472239851215,0.00631100836759596,0.00959807420100931,-0.00932523036928128,-0.0152293386837699,0.0042122993858745,0.00113073884183448,-7.50373594570339e-05,0.0107770690067171,-0.00391443675362687,-0.000653748268440631,0.0114591777757092,-0.00665290010964363,-0.0050787229514814,-0.00510313082039289,-0.0146200169606058,0.0402480174480666,-0.015574574754333,0.0208310278174343,0.0158497650036512,-0.0168074083214438,-0.0489547845177702,-0.114143560368039,0.0590128154351196,0.0567181100753939,0.0713173021454826,0.0966195914373377,0.0460744160939402,0.0810562206953644,0.101094984264323,0.0621212766492824,0.0768697491580054,0.00349205056449839,0.00324098564051257,0.00512620039529297,0.00929179236096254,0.0021241237198608,0.0066214133181653,0.0101683231124243,0.00384482966442108,0.00592948904193689,0.059093574646474,0.0569296551940425,0.0715974887499063,0.0963939435906766,0.0460882167138283,0.0813720671862605,0.100838103474948,0.0620066904811173,0.0770031755315123,1.89067221126332,2.2737284846766,2.84300455760095,2.34410120373581,2.90562102519909,2.00217502053271,3.33635255280787,2.82141050343356,2.44821283272999,0.260775126919713,-0.0697198660950401,-0.31688137086109,0.238287401815861,-0.242490777979228,-0.250870427241058,0.373132757077215,0.229514055915665,0.105598677152144,-0.0904203370879737,-0.122193222947597,-0.178044186919023,-0.152514723359146,-0.112081796065242,-0.176909051814359,-0.214528891846312,-0.131731853725556,-0.179520986583954,0.00280555597451274,0.00133207865581561,0.00104499636092607,0.00805265838436248,-0.00355962774185543,0.000767795867247917,0.00843988856119319,-0.00746037215123626,-0.0044418925027066,0.229409765581139,0.24606603797898,0.332343426715462,0.38415788277764,0.213104583713403,0.326089720592013,0.518625399152419,0.285646593880568,0.3278724607134,0.00684527980355692,0.00981873469681062,0.00948120250522527,0.154461912007253,0.184917615990039,0.193834896700187,0.00604474809681698,0.0123500434973364,0.01154743651772,0.0235712279628281,0.0360566163626624,0.0399764143831103,0.101021032071276,0.122672864206862,0.12657448622066,0.470191608579775,0.606576796703778,0.775735721336591,1
682000,-0.0802216598581748,-0.105377447188379,-0.0587015320615708,-0.195388639379386,-0.0838424752252868,-0.104007936898816,-0.221174503933105,-0.106283325570874,-0.121741759428607,0.067121221561652,0.0900904183975775,0.0674105531293393,0.0859185565931155,0.0663802564259514,0.14590472169196,0.120814286836533,0.095942315654526,0.138163550701596,0.00265966776179991,0.00203072928051863,-0.00440698031820732,0.0121551779305685,-0.00111272081239205,0.00215332763500388,-0.00448975443443508,-0.00348949823631282,0.00451830238110413,0.000200644418815144,0.000190481499913443,-0.000276246511704241,-0.000802626726206234,0.000295552565510929,-0.00173970999330395,-0.00185948598158644,-0.00380949399622533,0.00354679890971546,-0.0429838015407877,-0.0553346756580251,-0.0274655180203901,0.0574542468474071,0.0390950658819759,-0.0175506112789555,-0.0151995761115903,-0.0671926858480425,-0.000943601504933237,0.0388984886183961,0.0414948995454844,0.0296925594132109,0.0546711031381406,0.0344469517377411,0.0565632780915461,0.061374797585803,0.0450396592800283,0.0574013710881022,0.0015249659551372,0.00173534780985251,0.000888513282390507,0.00301181511425974,0.00119584769280331,0.0032215461670307,0.00379304122515409,0.00202991739318805,0.00330818279840056,0.0390508124772993,0.0416575060445595,0.0298079399219488,0.0548800065074681,0.0345810308233186,0.0567586660082027,0.0615876710483039,0.0450546045725412,0.0575168044870416,2.03977298338971,2.8781507478868,2.45375371436905,4.24815497583942,2.45746129360672,2.98047648511217,4.51862008316252,2.68628142063551,2.56041425670869,-0.213587142134151,-0.342759865390715,0.37065318270039,-1.10623160777088,-0.080160293784943,0.438800930527502,-0.731706279595477,-0.125506036726266,0.0210949410744842,-0.0802216598581748,-0.105377447188379,-0.0587015320615708,-0.195388639379386,-0.0838424752252868,-0.104007936898816,-0.221174503933105,-0.106283325570874,-0.121741759428607,0.000701848944274333,0.00135380630390055,-0.000893079553049092,0.00276164712116129,0.000833559560864034,-0.00404115892988884,0.00111296564742266,-0.00361004973983391,0.00318881903472763,0.147342881419827,0.195467865585956,0.12611208519091,0.281307195972501,0.150222731651238,0.249912658590777,0.341988790769638,0.2022256412254,0.259905310130203,0.00387743307391995,0.00587562544780993,0.00589616780040416,0.0903381442095507,0.115020143964471,0.130282233550674,0.00193955191464517,0.00445035792744252,0.0044843399548624,0.00823313437918479,0.0147498528616501,0.0181807081791067,0.0593754558287699,0.0754975989529608,0.0849170059157659,0.550389852529798,0.705662028283689,0.881481467404805,1
684000,-0.117512967333863,-0.0890060191855117,-0.132521505311276,-0.338462204093226,-0.0870029250599955,-0.216413286238104,-0.383889967047627,-0.108558121864888,-0.229605497248657,0.113158597207292,0.0977123777057707,0.185469100152956,0.249174287852105,0.0814579982663266,0.185468995878526,0.26156918519616,0.161337285480043,0.319115903271754,0.00522119292687388,0.00197572166759513,-0.00616156686568715,0.0293892275819543,-0.00332255158167947,0.0064943764616933,0.0174933388258631,-0.0132224911364959,-0.00333461426980967,0.00459927823874488,0.000861618031887947,0.00386567745963217,0.00995465746511926,-0.000594732882920646,0.00544874298253298,0.0137039324758316,0.000352527338009335,-0.00375233774976502,0.0575589469371406,-0.0150048510911286,0.140586932512524,0.171243574222298,0.0549518946830692,0.0463290188636043,-0.210809776829982,0.087360799421767,0.143595812153319,0.0574061812464815,0.0376208502125984,0.0768515980158208,0.140069646696858,0.040018943519191,0.0921284210678078,0.150308855518778,0.0671110067988642,0.111879605393482,0.00330009830297851,0.0014257244574094,0.00593761225107492,0.0196741147419564,0.00161376970904206,0.00852455525629742,0.0225813712449137,0.00453922565849011,0.0126014146161013,0.057446482076612,0.0377587666298755,0.0770559034148255,0.140264445751432,0.0401717526259692,0.0923285181095062,0.150270992692914,0.0673737757476164,0.112256022627302,2.31781996303835,2.99435702242404,2.26713345189452,2.47080251252501,2.11873955153753,2.3741282533756,2.7232981487791,2.42755306159953,3.2051275492529,-0.263572925862229,0.0398241583317817,0.405501279860063,-0.285252729421462,-0.0809287605725405,-0.153787058542961,-0.391349542152103,0.497053896798415,0.254029526049432,-0.117512967333863,-0.0890060191855117,-0.132521505311276,-0.338462204093226,-0.0870029250599955,-0.216413286238104,-0.383889967047627,-0.108558121864888,-0.229605497248657,0.00525266249466128,0.000526070490349281,0.00202835232739806,0.0138276647526081,-0.000323920842537927,0.00660780325968986,0.0190705066178042,-0.0017241835102848,-0.00664912384430504,0.230671564541155,0.186718396891282,0.317990605464231,0.587636491945331,0.168460923326322,0.401882282116629,0.645459152243786,0.269895407344931,0.548721400520411,0.0071365882822946,0.0127705251931719,0.0140494063358615,0.140147396675796,0.22579059325701,0.261976684639832,0.00654141103434451,0.0209173901340615,0.0253448883212776,0.0212339322672159,0.0594173354692445,0.0792273707678469,0.0954597188393826,0.154622196181412,0.176933701070737,0.627807439863874,0.820721925850875,1.01240682089806,1
686000,-0.193698278304836,-0.0851190592402444,-0.172984117246951,-0.344223809286954,-0.0873267455779119,-0.135783750744559,-0.406284547612244,-0.154929048382416,-0.19630529632904,0.166338401626132,0.110039726737337,0.179432294807363,0.472193883581998,0.0947212412266904,0.129504176739033,0.420754654663007,0.175579398632892,0.286672964006332,-0.00955863990725801,-0.00975355823913535,-0.0090209040892751,-0.0455716266331947,-0.00637108723957027,-0.00792516569899957,-0.0460835610688064,0.00804616393779493,-0.00831265622887866,-0.00202160244205526,-0.000819754379027478,-0.00390667039359462,-0.00972436397935757,-0.00127008958810461,-0.00741019319801104,-0.00662794392454856,0.00493311687244331,-5.37680488572472e-05,0.498083174037172,-0.0043139224119749,-0.0712476041075486,0.108952199134877,-0.0199359196408262,-0.0050247909094906,-0.15791434326085,0.0634824995424964,-0.168360616133661,0.0844459294529566,0.0444371032939759,0.0738887064213492,0.173664715901341,0.0424288157808675,0.059529970117522,0.209501722932502,0.0684196226114418,0.0943217086938466,0.00718314645643086,0.00198952733421611,0.00548714720056052,0.0303016015564501,0.00181275341707588,0.00351637808273257,0.0441922945723664,0.00469357769193316,0.00896663366543499,0.0847534451006616,0.0446041179064906,0.074075280630994,0.174073552145207,0.0425764420434103,0.0592990563393092,0.210219634126707,0.0685096904965506,0.0946923104873621,2.52765346318474,2.70526242776478,2.60140205034685,2.88228809299734,2.39140051244991,2.36885688579395,2.29292448740303,2.63791469472551,3.63622180490256,0.234867015665958,0.48134713625763,0.0848364722313463,0.561283165872157,0.226656136844497,0.114337734960337,0.449748894799657,0.0134596815484216,0.563275923982823,-0.193698278304836,-0.0851190592402444,-0.172984117246951,-0.344223809286954,-0.0873267455779119,-0.135783750744559,-0.406284547612244,-0.154929048382416,-0.19630529632904,-0.00197501212693841,-0.00204896009275089,-0.00432530385738638,-0.0156266935987935,-0.00170235365302536,-0.00781922526690474,-0.00967218968046999,0.00468636726623143,-0.00372924022560731,0.360036679930968,0.195158785977582,0.352416412054314,0.816417692868952,0.182047986804602,0.265287927483593,0.827039202275251,0.330508447015308,0.482978260335372,0.00909936931463924,0.0157275108715041,0.0185873670352911,0.163629502608616,0.227136619981575,0.30105498835945,0.0106666845890315,0.0317953652571519,0.0445259853715483,0.0291306241739071,0.0710069105997065,0.114937602801811,0.109285503373194,0.164428348570486,0.209684078174376,0.730180050970163,0.980247198226825,1.20571571052061,1
688000,-0.10299379383651,-0.0611999275711774,-0.103834968022465,-0.121586551047948,-0.0615540737131352,-0.164104908514187,-0.171081751767071,-0.185996567419159,-0.146962195917749,0.147312089052877,0.122375673766605,0.197892090472426,0.199732860587378,0.0873070787894186,0.152638649979047,0.181057024097067,0.128505115121734,0.15153793249351,-0.00718695562004392,-0.00308603887128033,-0.00470914629581642,-0.0138030356004967,0.00252645718436059,0.00382491691136482,-0.0153693909581833,0.0031711354136006,0.00909139212884162,-0.000678014127269974,0.00226922924117206,-0.00199271688287722,-0.00277655831104975,0.00218550940553979,0.00289903474694142,-0.00346232802798966,-0.00188384476296319,0.00147038969372607,0.0426854711681268,0.401361580284967,0.221226085644529,0.130206755643758,-0.0753334945480481,-0.180444411573609,-0.103793557874393,0.119179940231126,-0.312815827802191,0.0469236442917087,0.0416953298379204,0.0530718498566609,0.0642122672929229,0.0358973252487317,0.0575618440653921,0.0830200514407063,0.0608237846037215,0.0721942326951946,0.00221870230219392,0.00174699956303016,0.00283479717959826,0.00414791155385762,0.00129395049690863,0.00333098480856143,0.00693451714100824,0.00372508613788117,0.0052508675916563,0.0471031028934816,0.0417971238607414,0.0532428134079921,0.0644042821080836,0.035971523416567,0.0577146845140942,0.0832737482103949,0.0610334837436072,0.0724628704348392,4.06827574999316,2.86893616175335,4.25043516023515,3.61673523647214,2.22454416314712,3.80051131639515,2.4541398220451,3.07019028050886,1.94823018570365,0.786439766432599,0.684874828581247,0.740637416699525,0.83286250275663,0.11264986903104,-0.271921083509601,0.312249501365234,-0.482633061078377,-0.0594889792929341,-0.10299379383651,-0.0611999275711774,-0.103834968022465,-0.121586551047948,-0.0615540737131352,-0.164104908514187,-0.171081751767071,-0.185996567419159,-0.146962195917749,-0.00266462878796918,0.000425950565784568,-0.00444246154897598,-0.00588091955929924,0.00180533907687985,0.00365320518565826,-0.0046279264498236,-1.23271219973991e-05,0.00146862193037091,0.250305882889387,0.183575601337783,0.301727058494891,0.321319411635326,0.148861152502554,0.316743558493234,0.352138775864139,0.314501682540893,0.298500128411259,0.00508182837295303,0.00592457802596606,0.00749015046223126,0.108967152600199,0.123374599295323,0.180414574040609,0.00332759318708419,0.0045135014093488,0.00722638792464868,0.0135139003422315,0.017450398246239,0.0316077378983707,0.0733091558966464,0.083620839689217,0.117478977919356,0.821477380605083,1.10427179235668,1.36929723856748,1
