A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137
750000,-0.632529078661706,-0.132137626554476,-0.357086935387018,-1.55789958841443,-0.204429506268311,-0.231071529068861,-0.666316865536949,-0.327172154397005,-0.225008964269858,0.558045125396424,0.196049470699312,0.271570513956407,1.61626480749147,0.268812227480804,0.48567139997162,0.664429596957256,0.526075267428386,0.291340152136476,0.0281218285500246,0.00238443246449971,0.0158125968986859,-0.00902362355728061,0.0133435303974081,0.000806017799318121,0.0619174866218685,0.0275545003560833,-0.0205936078016553,0.0060642738679822,0.00632225728558499,-0.00299921186191881,0.039990599471876,0.0194082307056593,0.0191827860688673,0.0358582138608588,0.0405970942611944,-0.0177271118266264,0.136957033641547,0.0979814481579184,-0.0199453405772116,1.94164901982621,0.0764442964807406,-0.276410110885127,0.977534205755852,-0.050257083391039,-0.00656369235536523,0.270326357917422,0.0808951813185454,0.1327869100958,0.648190874113842,0.0998129405753672,0.151725757894227,0.295581209172658,0.16383542295306,0.118411636171297,0.07361467904741,0.00655527248970099,0.0177621348999029,0.42184784754731,0.00966142355873028,0.0228310942510498,0.0867602542006216,0.0253922990883838,0.0138149947334045,0.271320251819524,0.0809646372788824,0.13327465963154,0.649498150534172,0.0982925407074732,0.151099616978501,0.294550936512892,0.159349612765089,0.11753720574101,2.43056680804892,2.32487920726148,2.78264290742316,2.63657969002066,2.96827198217643,3.33926257931208,2.61013547274768,3.84148341871803,2.54847256409045,-0.0779841062629891,0.314449049832026,-0.241180056618119,0.130132870816149,0.485714345810952,0.752529415485698,-0.0512900725508445,0.398334186491727,0.297721002657686,-0.632529078661706,-0.132137626554476,-0.357086935387018,-1.55789958841443,-0.204429506268311,-0.231071529068861,-0.666316865536949,-0.327172154397005,-0.225008964269858,0.00730395334990966,0.00409479387254095,-0.000553423525543313,0.0374273482016894,0.0171246425388725,0.0115560109377034,0.038644215872392,0.0375043153288968,-0.0212633537348011,1.19057420405813,0.328187097253789,0.628657449343425,3.1741643959059,0.473241733749115,0.716742929040482,1.33074646249421,0.853247421825391,0.516349116406333,0.0241050395353492,0.0579655338094252,0.0265498299018176,0.39707116669421,0.71219099621556,0.460186668280545,0.0749237999497916,0.43154711512915,0.0890847913164223,0.194505467276497,0.906269475998691,0.256463225221884,0.277976294428907,0.549085299800251,0.32442292438655,0,0,0,1
752000,-0.661023456912224,-0.316189140867418,-0.509375653529414,-1.92649341564575,-0.263992821375727,-0.502845390584268,-0.69670099241506,-0.47401412150241,-0.416315536279675,0.788681589244699,0.201419476977083,0.474764279761505,2.11578141417709,0.290069847166009,0.441440990968454,0.516343818925394,0.379817183562518,0.467453904153765,-0.0331155442042737,0.00461055426963861,0.00751799635007733,-0.0197240641345518,-0.0146072486745846,0.0186111657913665,-0.0188914389104406,-0.00735980550339842,0.0106077700539252,-0.00829034745616398,0.000284835964214149,0.00642974555623202,-0.0135577636371406,-0.00408578735182142,2.04280106118582e-05,-0.0139746178308892,-0.0120915231803446,0.00492372639170042,0.406217500624189,-0.0224788473396764,-0.201316037603239,-3.97638919682264,-0.252788521804884,-0.607118831901862,-0.12302659019773,-0.600454382523286,-0.197554492259665,0.273790530801587,0.0938107940166651,0.165463596966503,0.712746290807985,0.102493865052327,0.190747245405132,0.256404983548684,0.175776372854,0.18091859792649,0.0754822298161091,0.00886967830426272,0.0275521111616256,0.51182207204354,0.0105708837443328,0.0366710034266124,0.0660643534060664,0.030993263189556,0.0329648337578399,0.274740295217336,0.0941789695434321,0.165988286218111,0.715417411057028,0.102814803138132,0.191496745211537,0.257029868704138,0.176049036321009,0.181562203549747,3.68684707791396,4.3089675513771,4.01516200628861,3.92456152189391,3.35965999011721,2.75966071844435,2.7428072570404,2.83823738299353,2.80923963453948,0.508090401079354,-0.74053666001111,-0.197643202209403,0.253629200132181,0.0306422065043508,-0.141315480013618,-0.149353142783169,-0.0846677033016288,-0.0416753621713193,-0.661023456912224,-0.316189140867418,-0.509375653529414,-1.92649341564575,-0.263992821375727,-0.502845390584268,-0.69670099241506,-0.47401412150241,-0.416315536279675,-0.0160830287306484,0.00458767559597171,0.00804944600639571,-0.0233227261523906,-0.00400508530161816,0.00181321250712513,-0.0108894959259942,-0.0113427028823425,0.00517000497623328,1.44970504615692,0.517608617844501,0.98413993329092,4.04227482982284,0.554062668541736,0.944286381552722,1.21304481134045,0.853831305064928,0.883769440433439,0.0244085342568602,0.0634824411187357,0.0233971478074404,0.39041784733867,0.752281621102066,0.487325730727951,0.0768044961322908,0.519709256015169,0.0703050710973634,0.22227984350349,1.1097935581271,0.258744775835993,0.264341970089338,0.565949970475709,0.327146701404452,0.271159132259122,0.55751763513798,0.325784812895501,1
754000,-0.555070504946166,-0.197105274434824,-0.331045886683054,-1.4202526342083,-0.227440838113061,-0.330403437728019,-0.525176050508796,-0.377125783798216,-0.41999934845978,0.409086779994145,0.248424654926411,0.305661319548586,1.02516036217237,0.267590800886602,0.38280475702435,0.505013346218165,0.290111836233479,0.268368439445685,0.0308190920740569,-0.0132844260608549,0.00916225345533538,0.0395332636515836,0.0106071333875583,-0.00869801010289829,-0.0302309359112582,0.0291185975938947,-0.00499274589231186,0.00788221528073343,0.000100313449592797,-0.00241702476761,0.0114349332107607,0.00207149422655041,0.00497570643844112,0.00100266243406888,0.00490544881501417,0.000495898105354211,0.069076863842131,-0.172549485340152,0.231260617724231,-0.515658591544825,1.51786634909109,-0.51562056374799,2.07727672571842,0.134873853299024,-0.0913671991148726,0.198401999738243,0.0988751811304537,0.137549676199835,0.447072332946596,0.0967014097393916,0.150465966668271,0.188883104632393,0.153199101785656,0.132764263634052,0.0396106826405312,0.00985327005308157,0.0190630011101251,0.201315692032784,0.00942046897109173,0.0227933223013349,0.0359567338669505,0.0236305147563892,0.0177648920021278,0.199024326755629,0.0992636391287443,0.138068827438076,0.448682172626442,0.0970591004032684,0.150974575016242,0.189622609060604,0.153722199946492,0.133285002915286,3.34904575511615,2.67652494499899,2.68808331515843,3.66534471347136,3.15016328667416,2.53497988101434,3.68260419419119,2.64942803753921,3.41446572452316,-0.62188272673691,0.336019329001885,-0.0922701835763712,-0.452626007372151,-0.107442231237534,0.0708533486456732,0.265828222606872,-0.50848602437588,-0.452305797494785,-0.555070504946166,-0.197105274434824,-0.331045886683054,-1.4202526342083,-0.227440838113061,-0.330403437728019,-0.525176050508796,-0.377125783798216,-0.41999934845978,0.0152223650023963,-0.00136502071584285,-0.00223288950662892,0.0220670326756161,0.00240640196116064,0.00376761422113366,0.000138494667515136,0.00972851029496398,0.0049555841794263,0.964157284940311,0.445529929361235,0.63670720623164,2.44541299638067,0.495031638999664,0.713208194752369,1.03018939672696,0.667237620031695,0.688367787905465,0.0185152130347209,0.039948406251578,0.0172892435631595,0.343603575899629,0.556132592753207,0.374369982213483,0.0441856807160313,0.205742001999905,0.0385626463265405,0.136119136732787,0.463729681314631,0.153546283403591,0.230629097899204,0.406624528953014,0.247974570189814,0.518644666253393,1.04380488485234,0.613345448692634,1
756000,-0.466818182806901,-0.305951901990242,-0.308515600117411,-0.694472084275865,-0.214786441859134,-0.445313238930518,-0.449099681715934,-0.424563323440287,-0.240726300050713,0.437669219388946,0.301934926224681,0.469533384773021,0.983453967176276,0.212913158075136,0.580611586126915,0.406442406254156,0.682574549473868,0.331616081195933,-0.0111196213942427,-0.0193682785895691,0.0208961175581128,-0.0307267867678598,-0.0120031009020341,0.031431893081097,-0.00614688930977271,-0.00791420536061213,-0.00674759861591718,0.0003418111620914,-0.00457629283240739,0.010035890922739,0.00456430794233693,-0.00361703458506355,0.00785967003871468,-0.00390930001145235,0.00340585818440354,-0.000919081467847684,-0.123228503252397,0.307787338204231,0.129620364058287,0.743680890381963,0.00351388820789628,0.313459738049762,0.189708901520897,0.71615984451152,-0.181195492741477,0.157061622066179,0.102586115308743,0.136212206359311,0.323521635962318,0.088600724201705,0.209760834644495,0.168386463852373,0.194568451141193,0.125579007737729,0.0248624743722217,0.0105856691381929,0.0185983456298921,0.105469395682512,0.00789871409373434,0.0442838005292728,0.0285618580985215,0.0381432766584044,0.01589340973722,0.157678389046254,0.102886681053443,0.136375751619898,0.324760520510902,0.0888747100908596,0.210437165275701,0.169002538733954,0.195303038016321,0.126069067329064,3.55923464005858,3.45187248769948,3.77865603690285,3.36145991286222,2.75988696797537,2.70156937874187,3.04522273517419,3.38353424796514,2.71345376818009,-0.0139127908430808,0.279256690483023,0.369489030205834,0.446449899305948,0.184709079677778,0.0777978914251218,-0.214593682019683,0.307883070118684,0.249133274211019,-0.466818182806901,-0.305951901990242,-0.308515600117411,-0.694472084275865,-0.214786441859134,-0.445313238930518,-0.449099681715934,-0.424563323440287,-0.240726300050713,0.00112984432493903,-0.00612845588350266,0.00661047614001176,-0.00230941304111215,-0.00399966079884914,0.00523645842817258,-0.00133370859268201,0.000746822787686474,-0.00391289944129739,0.904487402195847,0.607886828214923,0.778048984890432,1.67792605145214,0.42769959993427,1.02592482505743,0.85554208797009,1.10713787291415,0.572342381246646,0.0147308713917202,0.0288157677930505,0.0194804688538373,0.310655123016079,0.493626234846654,0.387120158276873,0.027961810009195,0.10710334905851,0.0489302926154491,0.107492058682939,0.313031890031114,0.163961941145164,0.203520932802261,0.340914896395889,0.257956630109564,0.735719681604126,1.41757459752679,0.866311048842323,1
758000,-0.566427532348498,-0.226409866104335,-0.449027399660164,-1.44103118873782,-0.269001657074444,-0.581507711624577,-0.564133649494315,-0.52763808207631,-0.273937997074014,0.515261367688207,0.32502554374374,0.282389826049311,1.23949016190088,0.271777535963091,0.4366287869003,0.58930314668254,0.644426964999141,0.305644157507371,-0.0125015147172882,-0.00167121555799891,0.0113672022973095,0.0359898196813375,0.00770349241606139,-0.0110423611868214,-0.000100890334685867,-0.00454913988749705,0.0105414068424506,0.00514770368249385,0.00351620871804081,-0.0139225757574691,-0.00958621476809247,0.000594469485300966,-0.0119288350886674,0.0111561952356114,-0.0020539020247984,-0.00211758429584423,-0.258591418523772,-0.117062552108366,0.658418841310452,2.01595218052986,-0.0721390338982033,-0.15160378871558,0.693432127538128,-0.190317585065975,0.0431827835616545,0.269702667930325,0.115529071768502,0.136548457094119,0.632780791768514,0.124760857681169,0.188639937958079,0.259088857582076,0.206676997765979,0.133356109468628,0.0732855737806939,0.0134395995715958,0.0185969315467712,0.403471758027195,0.0156874766265167,0.0357218056932338,0.0675301547651527,0.0430474712612595,0.0179193627911648,0.270713083874226,0.115929286945085,0.136370567010522,0.635194267942647,0.125249657191214,0.189002131451563,0.259865647528011,0.207478845334312,0.133863224192325,2.08614878191902,3.24245090348958,3.80579136628032,2.10251892479986,2.44057202829745,3.35427544949402,2.45870095678888,3.31538300749961,2.58082550562892,-0.113162759284485,0.541849134406894,-0.780116732939114,-0.0775519223646459,0.0503451156809337,-0.181519260829607,0.116176411993197,0.149617109504391,-0.0530874810147553,-0.566427532348498,-0.226409866104335,-0.449027399660164,-1.44103118873782,-0.269001657074444,-0.581507711624577,-0.564133649494315,-0.52763808207631,-0.273937997074014,0.00700968471812599,-0.000470620981960593,-0.00796432312869124,-0.00623615488008387,0.000648073152244445,-0.00967730857604719,0.009951229029539,-0.0042953918576626,-0.00304190442879562,1.0816889000367,0.551435409848074,0.731417225709475,2.6805213506387,0.540779193037535,1.01813649852488,1.15343679617685,1.17206504707545,0.579582154581385,0.0241589058184354,0.0564754756124471,0.0233126727374477,0.421068451930627,0.783127363031692,0.475977089849156,0.0752752243923743,0.411371747301881,0.0699946953709458,0.209463953294422,0.903123656466713,0.255252538922704,0.288556851934896,0.587007979536972,0.315828260199422,0.981758573972704,1.88153603549322,1.15320349399682,1
760000,-0.529660743744194,-0.279017052025309,-0.419614347042521,-1.1764036750142,-0.313419324928346,-0.547044184982708,-0.462524681984383,-0.523756968225432,-0.191461450900772,0.687753530988199,0.244240791426822,0.334759448439091,1.22895096051175,0.315203202793966,0.527412277426027,0.327496984115976,0.71730348903405,0.349775252185159,0.0127754497921745,0.00123702624214131,-0.0103292310300802,0.0610733827722943,0.00661341681937822,0.00687849699130358,-0.0177444500629268,-0.00120759148741155,0.00444822824686646,-0.000189094004385383,1.88702253252055e-05,0.00823606868783375,0.0201422646049754,0.00483370412917051,0.00866431244313268,-0.00168249680400665,0.00485930253085491,0.00444823953130456,-0.0537712716623429,-0.0302417744647542,0.0580298786449784,-1.21896604917517,0.112188468592164,1.22602517748672,0.227959914160651,-0.071523900004234,0.111856236532731,0.28447745989448,0.114548656463894,0.163509582888647,0.627679651274556,0.124108979765731,0.209737954455049,0.185767645286497,0.231895174564635,0.111433378511449,0.0815646129703037,0.0132247124072796,0.0268775315844926,0.396675057688926,0.0155007739594405,0.0442607261519381,0.0347784942259343,0.0541750013634279,0.0124952299958909,0.285595190733849,0.11499874959007,0.163943684186042,0.629821449054354,0.124502104236999,0.210382333269545,0.186489930628799,0.232755239175035,0.111782064732635,2.24330750998963,2.55850791736276,2.44268325732366,2.00048463230013,2.80937702116438,2.73545395695525,2.35425954122079,3.5256914694671,3.51118665237757,0.203918444082567,-0.146222790515447,0.087730062760125,-0.0201744066300276,0.073428860368665,0.0603460780764063,-0.190864882079674,0.411915298994063,0.532594950751667,-0.529660743744194,-0.279017052025309,-0.419614347042521,-1.1764036750142,-0.313419324928346,-0.547044184982708,-0.462524681984383,-0.523756968225432,-0.191461450900772,-0.00628563449139257,0.0015474825319297,0.0093934089715405,0.0177341754419423,0.00314989833826979,0.00884829607701381,0.00335457266014481,-0.00223555525557338,-0.000602915271629476,1.21741427473239,0.523257843452131,0.754373795481612,2.40535463552595,0.628622527722312,1.07445646240873,0.790021666100359,1.24106045725948,0.54123670308593,0.0261171591178099,0.0561651549672824,0.0217899903179114,0.465983018872428,0.807245539159759,0.41878922760729,0.0879963887565787,0.406517857518279,0.0612453121092587,0.241568407164237,0.906749586043256,0.201404775736256,0.316918480616343,0.595529716737089,0.283873535465232,1.28449624024832,2.47280488363025,1.45305439182914,1
762000,-0.430669448422508,-0.171505472275601,-0.278295574040447,-1.05079099277692,-0.183411831729209,-0.355054369691079,-0.525396756508485,-0.53700458464679,-0.346983742699753,0.488674105982484,0.251430350320581,0.32594442670362,1.21412156161002,0.238165452365165,0.620396664754324,0.406831247536843,0.81145458962324,0.366747930409111,-0.00176972494223102,-0.0100129844257225,-0.0246229083155048,-0.0314300217507262,0.00377071444577015,-0.0471028225389949,0.0178976659834962,-0.0178714721275016,0.0143472308878212,-0.00114006438461482,0.00265424928825534,-0.0131988782991688,-0.00907395958650192,0.00248005569086366,-0.0181732071697963,0.00715105985154377,-0.0128684958786053,0.00389297541230602,-0.132159322125806,-0.114995871618729,0.866951387771913,0.34346371520355,0.0691895689159826,-0.21188386070837,0.210797203151057,0.221534025317033,-1.54791582110194,0.184179421102768,0.0943935227696166,0.126629625581017,0.418824280035698,0.0951620006032592,0.169090448680802,0.209217450719149,0.231745945432434,0.162862044327307,0.0341878520047366,0.00897319518898789,0.0159857402823884,0.176712003330866,0.00912091281394385,0.0284838444106971,0.0440650623278556,0.0539621644479446,0.0267176216440027,0.184899572754338,0.0947269507003571,0.126434727359173,0.420371268441203,0.0955034701670251,0.168771574652538,0.209916798584238,0.232297577361333,0.163455258844745,2.95555794227149,2.63088769287122,3.02363422643671,3.34115712255641,2.66920522106737,5.17902698024702,2.68189234489471,4.52072920779284,2.37657936048708,0.0613917905416579,0.483854794159758,0.458244457318972,0.146398933951585,0.365164176715334,1.0861200093332,-0.300321497984091,0.553671245579673,-0.104988587348519,-0.430669448422508,-0.171505472275601,-0.278295574040447,-1.05079099277692,-0.183411831729209,-0.355054369691079,-0.525396756508485,-0.53700458464679,-0.346983742699753,-0.00264048123356947,-0.000408181922936631,-0.0168555108795736,-0.0120242608209731,-0.000504429505632427,-0.0279959210717683,0.0118412531650242,-0.0198763371974268,0.00497901830807702,0.919343554404993,0.422935822596182,0.604240000744067,2.26491255438694,0.421577284094374,0.975451034445403,0.932228004045328,1.34845917427003,0.713731673108864,0.0165536372460548,0.0374743340837357,0.0224713804027131,0.319576489491736,0.531265767992753,0.472959242634191,0.0353510920535512,0.18111504462567,0.0649834317196945,0.117734516746795,0.426122327482621,0.248004340784524,0.210902170711398,0.383211674747916,0.31383652178438,1.54840656591219,2.96217557937276,1.75190942045395,1
764000,-0.339331633482503,-0.186548005982637,-0.209289357524783,-0.635734512131248,-0.163649698035331,-0.428681352834493,-0.582342940782498,-0.647137425866679,-0.473293428140636,0.353505555632402,0.189904142452253,0.367694910046648,0.702995063548864,0.243769057141871,0.54858456322362,0.449933688805156,0.526856599929338,0.310432826891346,-0.0067034352080412,0.0108004686857314,-0.0119157565712388,-0.0544542026947733,-0.001771959913074,-0.00464695157758967,-0.000762889687655347,0.0227813376916561,-0.0127814301189936,-0.00929794248764624,0.00320923068775273,-0.000424390850710439,-0.027127455872336,-0.00510312333060938,-0.00233422068827097,-0.0141542775600729,0.0108097345590037,-0.0113939722779809,0.0505127892727275,0.0236201440958853,21.8636388143165,-0.126794306076128,-2.73063292334384,-0.0901916330068348,0.269677071014913,5.5611925822266,0.138789489952375,0.155170994780329,0.0836109755425091,0.112023795425912,0.278424357545899,0.0775027852241387,0.211718954219806,0.196106517206637,0.248474215919594,0.159645375753465,0.0241804960117046,0.00703546060554364,0.0126479628437491,0.0773888242018176,0.00602773150213197,0.0451723761786021,0.0385586620650527,0.0621078028251925,0.0255564834219275,0.155500791032408,0.0838776525991497,0.112463162163213,0.278188468851276,0.0776384666394949,0.212537940562625,0.196363596588198,0.249214371225242,0.159863952853442,2.67440550951713,2.52189120868835,3.88830117799495,3.103997950977,3.46913692251029,2.99843708623582,3.41481647579633,2.59129579999764,2.95265560808976,0.0543659147092816,-0.197336082598471,0.857250552072738,0.248637168889057,0.340952138074596,0.381628340720394,-0.445988305817218,-0.164149713594429,-0.250484992885146,-0.339331633482503,-0.186548005982637,-0.209289357524783,-0.635734512131248,-0.163649698035331,-0.428681352834493,-0.582342940782498,-0.647137425866679,-0.473293428140636,-0.00949588017108225,0.00409272684422036,-0.00687521912064859,-0.031637639067236,-0.0072731955082402,-0.00850447160575474,-0.00995773367030588,0.013279151404202,-0.00774503885057483,0.692837189114905,0.376452148434891,0.576984267571432,1.33872957568011,0.407418755177202,0.977265916058113,1.03227662958765,1.17399402579602,0.783726255031982,0.0145905818717914,0.0258224103616658,0.024417226344238,0.275689211189863,0.441657796960377,0.483867865331397,0.0274076191794379,0.0853774567845303,0.0768609088683436,0.0872363271878266,0.256703440336548,0.251367696134478,0.185439244125966,0.309791668318493,0.325798731800342,1.74657727333088,3.30867725090596,2.07172704724631,1
766000,-0.507937972679399,-0.18815045177898,-0.330174015862345,-1.02314794830353,-0.147225960815748,-0.566360796593239,-0.601152440757442,-0.304783507198758,-0.448054113091888,0.444118687657293,0.209218368077849,0.198611125927628,1.04112073553898,0.154041720631522,0.569154039271334,0.613603976084916,0.418719808049813,0.304327992208724,-0.000681954344835713,-0.00870701486706841,0.0262598964976957,0.0225443200894004,-0.0145111211937906,0.0106645397413356,-0.000315688369930983,-0.0211517369232612,0.0213129775937758,0.000903565047806758,-0.00626020466459725,0.00925110876311138,0.019387872814371,0.000656399707003652,0.0088733997535769,-0.00174377941182653,0.00104251320594329,0.00431784095005261,-0.0219498673127935,0.565583119129985,0.136054784323569,-0.00878553164263603,0.0647311802254145,0.636691220334309,-4.41675800263576,-0.171446898903288,-4.05102200332348,0.174950479143081,0.0774210118241426,0.108042942590745,0.352846609341972,0.059451337878447,0.224390676980408,0.221641551389308,0.149917821755497,0.148220089883169,0.0308478525708076,0.00600171127879699,0.0116789361187478,0.125102201057623,0.00356185772846556,0.0506682846664961,0.0495087234374776,0.0226512291740506,0.0221233902810757,0.175635567499318,0.077470712393762,0.108069126575298,0.353697895184044,0.0596813013301952,0.225096167596199,0.222505558217042,0.150503253034778,0.148739336697041,3.25945242349434,3.20923953504121,3.50559915820505,3.92226209208846,2.59886032578876,3.13951132797255,3.20376225821412,2.71634111391047,3.02548746047361,0.0118861631256982,0.306984409813173,-0.81136062258924,-0.100092443391293,0.240402232827147,0.0478928604707569,-0.096381681851701,0.331165110053477,-0.452482512377674,-0.507937972679399,-0.18815045177898,-0.330174015862345,-1.02314794830353,-0.147225960815748,-0.566360796593239,-0.601152440757442,-0.304783507198758,-0.448054113091888,0.00194838402030392,-0.00754460440799633,0.0151388936697235,0.0217065615410782,0.000238200408342035,0.00911812630298,-0.000291046729039955,-0.00298598876498419,0.0085036940607202,0.952056660336692,0.397368819856829,0.528785141789973,2.06426868384251,0.30126768144727,1.13551483586457,1.21475641684236,0.723503315248571,0.752382105300613,0.0155066838679613,0.0313712738306265,0.0204683297238729,0.284069642171941,0.48537503913261,0.418141042246353,0.031019468992708,0.126604273176261,0.0540480588861178,0.0965499213358695,0.356772734430779,0.187139051254294,0.194644302142577,0.35474265433161,0.277598500703862,1.93661904646515,3.64094441223101,2.37342566349841,1
768000,-0.266360956160923,-0.103947654652207,-0.191552919796569,-0.678613143374582,-0.133840053056178,-0.377198413439405,-0.320203690246637,-0.249207272610949,-0.230992355305372,0.273123618878296,0.13869265529918,0.331733731022257,0.764928283445168,0.144178343993017,0.409057154137887,0.413259169907669,0.259020810535307,0.248749755774084,0.025221968767704,0.00104218631185277,-0.00114855890849473,-0.00887393097223794,-0.00418253730221791,0.00836879019954198,-0.0192787933160908,0.00156226061707492,0.016434648926541,0.00820710857934513,0.000413734010977343,0.00136901031713153,0.015320721234057,0.00123455740171202,0.00300976840913397,0.000606201517918475,-0.00314813620274412,0.0079041547274895,-0.0915623045989788,0.0807576891502218,-0.021998603537835,-0.659710225942713,0.0351404209739597,-0.0866940354248481,0.296274043787225,0.0105945769816888,0.0506905477872066,0.132137396724729,0.0435189852450361,0.0870099458930123,0.306232142763521,0.056503170278658,0.143857859866184,0.153759602708598,0.100151402986628,0.113769155597468,0.0175298872259076,0.00190864216786225,0.00762845379029319,0.0942799629731334,0.00321621076617162,0.0208489072271139,0.0238278026530526,0.0100992934890219,0.0129823698679986,0.132400480459504,0.0436880094289297,0.0873410200896073,0.307050424153971,0.0567116457720248,0.144391506769318,0.154362568821112,0.100495241126244,0.113940203036499,2.02916685677546,3.41992648534873,5.35990487443796,2.46089002303639,3.27460429702008,2.96283085293281,2.7100722621812,3.28961933863072,2.28317115630983,-0.0657728503760376,0.436948242007275,0.630072148516932,0.0497730697022365,0.160544970508331,0.0679008898523393,0.253554239500493,-0.180028872573432,-0.169320984332036,-0.266360956160923,-0.103947654652207,-0.191552919796569,-0.678613143374582,-0.133840053056178,-0.377198413439405,-0.320203690246637,-0.249207272610949,-0.230992355305372,0.00858730139834707,-0.000763440100071092,-0.00155602063350114,0.0151317518843175,0.00103245445050747,0.00196481733606339,-0.00250136634226392,-0.00271274256607537,0.00943677220664347,0.539484575039219,0.242640309951388,0.523286650818826,1.44354142681975,0.278018397049195,0.786255567577292,0.733462860154306,0.508228083146256,0.479742111079457,0.0118741429010336,0.0278855903440048,0.0142193215355226,0.210722635952362,0.412657185981141,0.295026441228756,0.0181298831805064,0.100111085303771,0.0260658647075123,0.0538498487485018,0.23533163471671,0.0932314794213135,0.147114303256455,0.303011521023158,0.195052450231925,2.10749834916466,3.9698214999084,2.60975113896631,1
