A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137
670000,-0.111784747617949,-0.0741932937651262,-0.157130328635656,-0.0943412846034276,-0.115979521248162,-0.150955088694705,-0.146427578775382,-0.13902010357217,-0.146613031754234,0.136030145048892,0.0714728079750591,0.132621006921681,0.094553625713937,0.0766117685303404,0.377026821924118,0.181511100767295,0.107525466729342,0.143046189066823,0.00307871237001897,0.0125188868426202,0.0102817626785667,0.00285449756807538,-0.00313265186966665,0.0298446288877428,0.00759041774240067,-0.00542597209750638,-0.00511580234271312,0.00966903616558086,0.00941604560003074,0.0136750483474617,-0.00077007828866386,-0.00505398301359741,0.0356308389847445,0.0177313500655422,-0.0130588046368937,-0.00643548244036237,0.0353389075474845,-0.291657962647726,0.0248013344537426,0.161057150228616,0.0070103116419806,-0.0278355065467733,-0.0083930041420632,0.0239062922779589,-4.48121354292624e-05,0.0504797347531948,0.0370232178177842,0.0596055450211571,0.0388054359914167,0.0386749528780233,0.116311676188256,0.0653472371472784,0.0651761370777296,0.0674519437286122,0.00247404181203814,0.00129215167782424,0.00339231652279813,0.00151712135247951,0.00148178568649131,0.0123553757036498,0.00398700913651486,0.00410950194981336,0.00454384809174441,0.0497397407717223,0.035946511344277,0.0582435964102332,0.038950242007971,0.038493969482132,0.11115473765724,0.0631427678876597,0.0641053971972201,0.067408071413922,2.99729160917212,2.23741520379229,3.18757711392826,2.70405924925316,3.01127989855748,4.34740738328283,3.18700746337267,2.01604359180309,2.42225138718729,0.0398782851481492,-0.277370116805709,-0.0701024129821728,0.0696908869978373,-0.275337003554919,1.01357248031116,0.223153882092012,-0.0583231190156683,-0.0380928947424225,-0.111784747617949,-0.0741932937651262,-0.157130328635656,-0.0943412846034276,-0.115979521248162,-0.150955088694705,-0.146427578775382,-0.13902010357217,-0.146613031754234,0.0100346873088304,0.0102523817268806,0.0145673641869096,-0.00102393066874393,-0.0042220098478371,0.0291577085243938,0.0170373835546585,-0.0130365207585651,-0.00652305304949935,0.247814892666841,0.145666101740185,0.289751335557337,0.188894910317365,0.192591289778503,0.527981910618823,0.327938679542677,0.246545570301512,0.289659220821057,0.0054095948699979,0.0103366339183198,0.00752227426343105,0.115788321220699,0.143799184145007,0.160468893404139,0.00347913054706695,0.0124869860515328,0.00691351406390945,0.0149434865512103,0.0330600397206462,0.026135909919851,0.0770495978481825,0.101546878197872,0.102748646223774,0,0,0,1
672000,-0.114237629519442,-0.145047207632061,-0.10926443051039,-0.177367671503378,-0.162658626748524,-0.190075106300116,-0.129252423936944,-0.118300119369285,-0.12211663503941,0.107620437433339,0.0694125225935701,0.0987880458051862,0.187827243146705,0.092997405172469,0.108141929668743,0.0979600312351033,0.119362365486179,0.163553562948084,0.0010393808593435,0.00478880230503367,-0.00561861235007947,0.00121915702197694,0.00774889617389635,0.00191709339777197,0.0123036042168814,-0.0117232428902515,-0.00419948180657099,-0.00115110079420139,-0.00271118297635358,-0.00127385965787807,-0.00219861347899515,0.000690663098750392,-0.0040071167227912,0.00471509803954905,-0.00565480291873704,0.0026840445117789,0.0429702328962199,-0.0203962891591412,0.0410048276520335,0.0979000693402974,0.00672013113795149,0.0284338477911113,0.0873957520739463,-0.0601728099899607,-0.0309214931134256,0.0460755140389762,0.0437645496437347,0.0470836846923666,0.0782175687548583,0.0445665257549184,0.048937761223126,0.0516837731091742,0.0632925592513257,0.0629644315312462,0.00213833369289321,0.00192300879862692,0.00223269356425295,0.00616128923282239,0.00200133362126396,0.00239757857169297,0.00266983836550858,0.00400526237282048,0.00398847550801817,0.0462421203330168,0.043852124220235,0.0472513869029572,0.0784938802252914,0.0447362674042433,0.048965075019783,0.0516704786653712,0.0632871422393244,0.0631543783756769,2.66666208769286,3.67243389125327,2.27939088081315,3.02982157237757,4.84328927865725,5.68760058287648,2.78776315960175,2.07320500908584,2.4355018065801,0.0583434302654426,-0.919153581624361,0.0617132642097012,0.217591936092292,-0.982610781577768,-1.05642787260163,-0.44440133114762,0.306020996989987,0.230130050217119,-0.114237629519442,-0.145047207632061,-0.10926443051039,-0.177367671503378,-0.162658626748524,-0.190075106300116,-0.129252423936944,-0.118300119369285,-0.12211663503941,-0.00131887069642391,-3.72716207828831e-05,-0.0014395904093934,-0.00331164901328205,0.00322308291131048,-0.00126758698866443,0.00646688863410548,-0.00645959223944708,0.00183101018637843,0.221858066952781,0.214459730225631,0.208052476315576,0.365194914650083,0.255656031920993,0.298217035968859,0.227212455172047,0.237662484855464,0.285670197987494,0.00459346607547744,0.00701025945186249,0.00626355419521128,0.110947056190143,0.128247512065398,0.147573055862004,0.00272147416466194,0.00633100011250087,0.00500138325953035,0.01251032432737,0.020998135506633,0.0212833601948723,0.0739544725964158,0.089322085882888,0.0950695865512155,0.0755020352222992,0.0954344820403802,0.0989091163874946,1
674000,-0.0959016153246158,-0.078756082133164,-0.113203718334277,-0.108338076475794,-0.0964752620863644,-0.100391805577783,-0.175265132616781,-0.104116080153715,-0.128039714171535,0.0775011241579439,0.101063448198032,0.150832095559174,0.128991794005016,0.13947354714101,0.130640910866392,0.140506373878654,0.151437042084023,0.111802772843712,0.00462613891242671,-0.00665146776494456,0.0023317779695828,-0.00109346511339159,-0.00115068465935386,0.00339683710405966,-0.00502598450500585,0.00046279517794701,0.00499041018147295,0.000618199859510044,-0.00179232819393547,0.00151524542689316,0.00307311088821834,0.000448075787282881,0.00559247047472235,0.000248613389835102,0.00437668317362817,-0.00156164786767571,0.0225011519051273,0.0156351796893431,-0.0760316546627077,-0.0189262136399964,-0.0524277839123923,-0.0494266946379944,0.284351042443435,0.00722418744684184,0.372708973808211,0.0361840879075257,0.0454006567103017,0.0581996962522894,0.0518668442661669,0.0528771763023576,0.0563444978809583,0.06718869062651,0.0567838797872188,0.0524668493087395,0.00131921239345713,0.00207421197039056,0.00341156149936885,0.0027018335985885,0.0028178091356719,0.00316817810690689,0.00454980368074307,0.00323049186578847,0.00277198768612118,0.0363209635535338,0.0455435173256366,0.0584085738515233,0.0519791650432026,0.0530830400002854,0.0562865712839829,0.0674522325853123,0.0568374160724119,0.0526496693828288,2.37543653417409,2.37362561561678,2.57574170811329,2.64650229991605,2.47704926600941,2.16536280807027,2.67100344160674,2.75201020877094,2.46189684354851,-0.269889444861451,0.438256476047255,0.168254648536825,0.25438660605057,0.225958767908339,0.156439226962517,-0.061786596707903,0.393311663655427,-0.181182515665238,-0.0959016153246158,-0.078756082133164,-0.113203718334277,-0.108338076475794,-0.0964752620863644,-0.100391805577783,-0.175265132616781,-0.104116080153715,-0.128039714171535,0.0014121327772557,-0.00306301447670437,0.000733953448952417,0.00234751120651016,-0.000632420348370784,0.00498569853444801,0.000905709023535524,0.00288734439492642,-0.00108855492478798,0.17340273948256,0.179819530331196,0.264035813893451,0.23732987048081,0.235948809227375,0.231032716444175,0.315771506495435,0.255553122237738,0.239842487015246,0.00560297253897222,0.00530554432027221,0.00659297287880169,0.116273576866526,0.132169181840053,0.143313605803485,0.0040467330922862,0.00360640635753136,0.00560118192262546,0.0135154249825699,0.0173217354985975,0.0209829988563603,0.0746341989667005,0.0852163605858015,0.0945714260623568,0.149796371003857,0.182703705274725,0.193729622694281,1
676000,-0.119198007094713,-0.110181872634606,-0.12676746000369,-0.122530184638831,-0.120056578836357,-0.118386511167327,-0.161087915849104,-0.0843942742737123,-0.101371873735667,0.0948522890242558,0.0822585251536087,0.144919872963488,0.129143847916835,0.0981235581956629,0.165100515365595,0.130714077337592,0.0690142310100225,0.122188617885609,-0.00517249474605997,0.00419868034286344,0.00255957863821203,-0.00933364246834062,-0.00602721800105698,-0.00932486402916307,-0.00600084197929049,-0.003467804696751,0.00232600345495735,-0.00144400813776376,0.000832539502978086,0.00113714370858207,-0.00284827913113121,-0.00440238451321624,-0.00543675331484433,-0.00156917424362377,-0.00149352080590329,-0.00213909976059646,0.0497280531057369,-0.0979227637620228,0.0471272801196492,-0.0792374081916129,-0.25589049817747,-0.209143725635308,-0.020183569276011,0.0167055936546429,0.0607665869365611,0.0487773333757837,0.0337438568634939,0.0540398728226535,0.0584885587053089,0.0437862200433487,0.0592938400238772,0.0527441435620797,0.0368085563150629,0.0533472840659579,0.00239586075389018,0.00114691502765349,0.00294199912705471,0.00343967123695423,0.00191279579341843,0.00351365158114839,0.00280136806026121,0.00136328991607079,0.00286372985895127,0.0489475306209637,0.0338661339342637,0.0542401984422505,0.0586487104457909,0.0437355209574372,0.0592760624632608,0.0529279515970646,0.0369227560736031,0.0535138286702724,2.38468212719761,4.33232920661417,2.89627238705864,2.19919270775623,2.75392020040501,2.92841099982249,3.22349989044404,2.37744248148683,2.1531551040228,0.0231055477180098,-0.612990070265451,0.109448933717355,0.1355775388216,0.0550544675107471,0.353805826001188,-0.154169686882835,-0.173319171996046,0.0378323665424438,-0.119198007094713,-0.110181872634606,-0.12676746000369,-0.122530184638831,-0.120056578836357,-0.118386511167327,-0.161087915849104,-0.0843942742737123,-0.101371873735667,-0.00111711025306276,0.00217262133196625,0.000566695878123314,-0.00347071960292416,-0.0042828381451957,-0.00709464439259449,-0.000895718231390162,-0.000958045970717952,-0.00261244555688118,0.214050296118969,0.192440397788214,0.271687332967178,0.251674032555666,0.21818013703202,0.283487026532923,0.291801993186696,0.153408505283735,0.223560491621275,0.00505837962473355,0.00634084923955748,0.00533145928834378,0.108396176016856,0.132585880315445,0.117138605061721,0.0032977271218781,0.00514866279878879,0.00366091697418199,0.0128763679639297,0.0177078080597721,0.0139654944306209,0.0728962343969798,0.0876985156060815,0.0756665491227865,0.223561587685697,0.269161143370667,0.278848610286852,1
678000,-0.155908218536714,-0.113247977014569,-0.101977564002474,-0.151188710373356,-0.122900240794581,-0.136126390321622,-0.151301601654888,-0.107331723681774,-0.0911402753068132,0.0868529188911751,0.0779768460082491,0.1415022614856,0.11385566831173,0.114882975460745,0.126386926472267,0.170242474050785,0.149151422977891,0.107000765268587,0.00325018496664989,0.00637616800144598,-0.00415177207805118,-0.00484699486316523,-0.00266446604774378,-0.00834656549257099,-0.00463475275312613,-0.00050946205833864,-0.00715159245240501,-0.000694424533486058,0.00266908129270791,-0.00106449540705636,0.00247145985965106,0.00181602549266771,-0.00207911128771734,-0.00516042981518874,-0.000178430225641542,-0.00316654859563229,0.0873390377150487,-0.137207378647846,0.294918681124646,0.00478659988184043,-0.0369972987167143,-0.114266951408785,0.00193743551032615,0.135823857522587,-0.0258566590962912,0.0490285268896461,0.0367162947208498,0.0516385525867752,0.0561648558964335,0.0472596535524548,0.0547964088051415,0.0632104395454251,0.0468414813640867,0.0472199941911858,0.00242223795757964,0.0013515210613732,0.00268639441918539,0.00317317334075391,0.00224773735338133,0.00302193256233673,0.00400018104607078,0.00221136885824167,0.00223717878063079,0.0492162367271172,0.0367630393380797,0.0518304391181996,0.0563309270361665,0.0474103085138805,0.0549721071302232,0.0632469844820351,0.0470251938671354,0.0472988243049528,3.93727247535366,3.48161002724156,2.70380088755887,2.59706584335007,2.89664896436593,2.6300350911595,2.91160902101656,3.30538629426721,2.80262776088415,-0.850505336736933,-0.508748841208061,0.357621399616684,-0.106883991460061,0.0411945298136489,0.0734806846113616,0.27854895973509,0.274500920926203,0.380257165254262,-0.155908218536714,-0.113247977014569,-0.101977564002474,-0.151188710373356,-0.122900240794581,-0.136126390321622,-0.151301601654888,-0.107331723681774,-0.0911402753068132,0.00196740633098294,0.00420522620478592,-0.00232234512444604,0.00320188712221938,0.00172900503792852,-0.00244363154872264,-0.00640392221713635,-0.000862061016684226,-0.00430046610960299,0.242761137427889,0.191224823022818,0.243479825488074,0.265044378685086,0.237783216255326,0.262513316793889,0.321544075705673,0.256483146659665,0.198141040575401,0.00520926960689998,0.00513020881700532,0.0059239058325223,0.107381453581301,0.127914083654009,0.125107804927471,0.00350079144965828,0.0033931026556158,0.00449073170963891,0.0128368457205084,0.0167812246194108,0.0168388237906471,0.0709053960302785,0.0840773683321813,0.0833427517021063,0.295462402899327,0.355049085339798,0.358353260699299,1
680000,-0.0869513352807264,-0.0887502047340459,-0.11521031834499,-0.115442710383978,-0.103870755095717,-0.101695306190136,-0.0997305873109802,-0.0933061151553315,-0.121663320400345,0.0941996993939399,0.0938249537179186,0.114459806786271,0.101171456329735,0.086424341370084,0.174521404231294,0.101386072127962,0.110146391805378,0.18733336131798,0.00200713175984848,0.000687105265839628,-0.00159385619972742,0.00367632253239694,-0.000119733997468687,0.00210236022506945,0.00136676942650167,-0.00429187649756311,-0.000686196059746079,8.75205827918827e-05,-0.000289963254446051,-0.00127150763286935,-0.00130103835004688,-0.000959930583988412,0.00359920849397283,0.0053435586344313,0.00116735972917725,0.00633818098438806,0.141030086807045,0.0160580791149754,0.0144640843053734,0.0334538566606062,0.0236851364014224,0.0409209927647906,-0.182669520655497,-0.0434320292116399,-0.010756652297488,0.0437802587125683,0.0372335213300909,0.0533233482622511,0.0495423511470548,0.041608029968815,0.0582890149553046,0.0472000735235646,0.0479088695560949,0.0607633121119265,0.00193179554578848,0.0013971663944057,0.00286413882278992,0.00247206486313302,0.00174393115329485,0.0034113057891544,0.0022166105920003,0.00231195923492849,0.0036807635256648,0.0439521961429514,0.0373786890407582,0.0535176496381327,0.0497198638688102,0.041760401737709,0.0584063848320918,0.0470808941291507,0.0480828372179563,0.0606692963999484,2.16796584376925,3.20652378669277,2.40245835815162,2.32438948528999,2.4490627224135,2.88988438335664,2.21898280964973,2.53951239613652,3.22326689792974,0.0866576481157556,0.139437821710783,-0.0618602703016936,-0.247167681113683,-0.086615193566568,0.434562849296631,0.0796905185276752,0.225194447209786,0.633239043147565,-0.0869513352807264,-0.0887502047340459,-0.11521031834499,-0.115442710383978,-0.103870755095717,-0.101695306190136,-0.0997305873109802,-0.0933061151553315,-0.121663320400345,-0.000271722956446753,-0.000875577249795087,-0.0010494054525499,-0.000592304306024592,-0.000883211751428929,0.00141909542762151,0.00553278561868107,0.000403365097053278,0.00434396707674905,0.181151034674666,0.182575158451965,0.229670125131261,0.216614166713713,0.190295096465801,0.27621671042143,0.201116659438942,0.20345250696071,0.308996681718325,0.00473824611706198,0.00517101789846148,0.0056245866383098,0.10810618172336,0.122252852487099,0.12380401615418,0.00289465787576288,0.00343841008989874,0.00403097186826236,0.0122928512669501,0.0151665639590472,0.0164305736431684,0.0712349699654038,0.0804870689859028,0.0851581874054217,0.366532585897168,0.43733130399884,0.442603730253063,1
682000,-0.288485184742951,-0.153257721896408,-0.275160041517862,-0.473649723842071,-0.150423477534051,-0.189491109870748,-0.187941286500277,-0.485476954132211,-0.237338675072598,0.262789883750251,0.135588075927799,0.25336448336251,0.44773434716913,0.209238310196023,0.615485082569793,0.409388133320278,0.665407045954957,0.354252463944284,0.019961168232802,0.00128375335763137,0.0071165734485994,0.0039334111584226,0.00621866636629831,0.0247130898201708,0.00233933996947103,-0.000955330917444389,0.00606636744314763,0.0113069528581077,-0.00659945442077667,0.0167364229421875,0.00507296554490061,0.00685540651783236,0.0402915802812268,0.0438320377801257,-0.0043370159229335,-0.00859508504140295,0.0496361712864316,0.0745246964839468,0.281286198832886,-0.0193562852464004,0.0120049378600469,-0.0974559657044055,0.0654620185245382,0.0179114606058957,0.306062006640784,0.0937251655502392,0.0553712128278835,0.0866367869582043,0.144201596241763,0.0641299011693603,0.145325100464996,0.139847867242207,0.156628868017529,0.122014363780313,0.00872472136011014,0.00304621698154721,0.00728272126139615,0.0209318958153099,0.00409766059889605,0.0196494849850482,0.0177750459829775,0.0247068145782291,0.0149302722336711,0.093406216924304,0.0551925446192437,0.0853388613786015,0.144678594876056,0.0640129721142211,0.140176620679228,0.133323088709261,0.157184015021341,0.122189493139431,5.14818886249242,3.07397593961848,4.14770335855452,5.59515809374104,3.92485271976346,8.51679777211846,3.76221776991047,9.00444559078739,3.23787918313234,-0.706766112841564,-0.254610744732932,0.0231353429813988,0.0325004391878156,0.401143209409694,2.0590935120748,1.20577059936172,0.990969500186725,0.401620965372192,-0.288485184742951,-0.153257721896408,-0.275160041517862,-0.473649723842071,-0.150423477534051,-0.189491109870748,-0.187941286500277,-0.485476954132211,-0.237338675072598,0.0145537700669207,-0.00607656914476885,0.0165084137420842,0.00415442875875725,0.00491621550608976,0.0246141081518576,0.0364942452480681,-0.0102486967109889,-0.0126415136735367,0.551275068493202,0.288845797824208,0.528524524880372,0.921384071011201,0.359661787730074,0.804976192440542,0.597329419820555,1.15088400008717,0.591591139016881,0.00881243512607796,0.0150000152197381,0.0151329274318714,0.174641410252873,0.233904554849845,0.278335578104139,0.0100132157379758,0.0281031639930352,0.0291022482658431,0.0387126214437836,0.0920522588156511,0.117955066474722,0.117508641607987,0.155136715511766,0.187210697176457,0.460904391683863,0.555143196247675,0.578788172544002,1
684000,-6.2430732600019,-9.13608123301161,-9.4752321403232,-6.94844683292079,-3.70216353799685,-8.53866243149797,-3.77169571774595,-4.51518813869878,-2.07499637244269,8.74878639333441,6.01026943609195,3.52713327250543,7.27483250428276,3.42107088950982,5.58649186867083,2.84377106088846,4.04822196558545,1.44867485755134,-0.329424917041042,0.102264862091467,0.358108893319816,0.0334549971943668,-0.0202217793034045,-0.0839241693766471,-0.126999785112486,0.0959586706468902,-0.0436797908058092,-0.0244370997558667,-0.0276067180495271,0.176357625498167,-0.145637666232647,0.0787543162778716,-0.0842808955340261,-0.0597153093121474,0.0385925666497557,-0.000713718761134666,-2.53592670777911,0.579476927174591,5.55556694153503,0.990349643777481,-0.0683822192062462,0.111131442127566,-0.321708082939385,0.786604895262848,-0.240245780402453,2.24181878337321,2.49476365318896,2.1410584950559,3.14007319618348,1.31301832800177,2.39692805807858,1.42991525926685,1.39894899027043,0.641386502418008,5.0647224296219,6.27208421229984,4.58888009290552,9.91632060226948,1.73134098881125,5.78334321512046,2.05716331894721,1.97096707142353,0.414615318263469,2.25049381905881,2.5044129476386,2.14216714868507,3.14901899045869,1.31580431250671,2.4048582526046,1.43428146433927,1.40391134742317,0.643906296182503,5.8964338914732,5.42828328222919,9.69355907150894,2.7734457479612,3.80657146063188,5.06125975808344,2.99190594800865,4.84267855586954,3.77065545138985,0.962174146172343,-0.880107852655855,-2.08641239218217,0.232644702922007,0.107583913927647,-0.80622990261645,-0.217250786203891,-0.0560424999231813,-0.225356086067118,-6.2430732600019,-9.13608123301161,-9.4752321403232,-6.94844683292079,-3.70216353799685,-8.53866243149797,-3.77169571774595,-4.51518813869878,-2.07499637244269,-0.128371161383809,0.0785237827322736,0.396931173920122,-0.201925071941887,0.0831780437957334,0.029390521213156,-0.0283995196079834,0.0435222233205183,0.00974588686116997,14.9918596533363,15.1463506691036,13.0023654128286,14.2232793372035,7.12323442750668,14.1251543001688,6.61546677863441,8.56341010428423,3.52367122999403,0.256058239801842,0.324350663698146,0.140863613137521,4.53973177499712,5.08522961382415,2.55991791944852,8.45832740792836,13.5399029304813,2.55961913266753,31.6674572440174,34.6586818453257,8.82618514309366,2.95643988764453,3.39903336406245,1.70292465169209,1.99787865631012,2.33222823603478,1.52385584697828,1
686000,-12.6559686408129,-9.85785104825681,-14.2562842483314,-10.3915407512592,-4.11828044984773,-10.1629253561959,-4.34250459855905,-4.05528319789933,-1.46263156352239,7.53239167742562,7.86271645601375,6.38712813482099,9.42551815439821,2.98943048068068,6.46055771305126,3.51797960659451,4.91438848529116,1.44139150405275,0.351103853174605,0.413115728882288,0.934386300911127,0.510335038179281,0.0834022869747792,1.1149324392431,0.153109611304284,0.187572608524212,0.141797757647075,0.109547930731855,-0.0723515783570695,-0.346398696828426,0.415522248361127,-0.218813363496482,0.28146663026737,-0.128345800056929,-0.0226216694144964,0.0416749570624064,0.0711864586973239,-2.4727296157234,4.29198429307861,-0.794428857029424,-3.96298572293972,3.75077336814534,0.870083877982177,2.24091517553171,1.23976848980279,3.91722044100819,4.2741755918255,4.89618874547338,4.48619395117664,1.93953476795431,3.94993731061815,1.82969673745521,1.97777153238169,0.773646996013666,15.5088521910411,18.473265712876,24.1268408198155,20.1826254451126,3.75660451573779,15.7012040673519,3.3696085124857,3.95602330465247,0.603652560583262,3.93812800592377,4.29805371219067,4.91190806304592,4.49250770117454,1.93819620155901,3.9624744879118,1.83564934355277,1.98897544093749,0.776950809629066,4.05333478381621,3.07767480401031,3.83793486901513,2.6821118041631,1.94803589867383,3.14457205816892,2.28201305066027,2.8424227683836,1.99092921958231,-0.766776100440282,-0.679930310244722,-1.32348441650835,-0.154492216122805,-0.237586830258609,-0.793531135776915,-0.165620050805112,0.349920751751404,-0.292521251881602,-12.6559686408129,-9.85785104825681,-14.2562842483314,-10.3915407512592,-4.11828044984773,-10.1629253561959,-4.34250459855905,-4.05528319789933,-1.46263156352239,0.317218565250366,0.0440348899920154,-0.0130500348843941,0.499889050819558,-0.194374469702203,0.483504987832167,-0.107825985623628,-0.0659753268977563,0.0531126080735556,20.1883603182385,17.7205675042706,20.6434123831524,19.8170589056574,7.10771093052842,16.6234830692472,7.86048420515356,8.96967168319049,2.90402306757514,0.617326889780868,0.58958831743985,0.229197693106772,9.46664622597761,8.40239395199822,3.75229356741366,33.878869433341,30.6612887354084,4.66790120401498,79.1805536562005,54.2983870570499,10.8046125822176,6.13594106824127,5.55398591760683,2.46147228302109,6.54406913425303,6.80873787686942,3.60605431433487,1
687375,-6.26495124181635,-10.6462175833413,-14.7634927401579,-8.41610549118021,-3.92488407781233,-10.5958455217704,-4.78801278675529,-4.63438596519847,-2.08606314029124,12.0023218742858,7.14960066742372,7.50525234959748,10.1382030727346,3.19166643565119,10.158553777559,6.34617004386896,4.63353366243568,1.72528858018382,-0.0919220771946166,0.522219212821847,0.919029803617523,-1.12094374511682,0.0656977854028186,0.138339330159672,-0.477593756631229,-0.350195009992011,-0.0568854311989297,-0.0739838509666056,0.0819946959283428,0.00558031227414202,-0.126897058802949,0.0750028376379179,-0.154999919068206,0.0213229613184706,-0.0573145312639804,-0.0274298319191826,4.68187765790433,0.854882470699249,-0.246833666206733,-3.85665511753961,-0.219052878682902,0.0328573957548149,-1.85951016301835,-6.72758445621673,-2.2534066906485,3.36797656629324,3.45370455057651,4.74699001053032,4.57716297639159,1.44469949129998,4.25665910277342,2.73152128519074,2.11077916457562,0.796022437715768,11.4270664979115,12.0152209058394,22.7113151699549,21.0991551989085,2.09792120391426,18.2376030158742,7.51949995617831,4.48715966096384,0.637882784925067,3.38039442933979,3.46629786744293,4.76563900961402,4.59338167355039,1.44842024423655,4.27055066892716,2.74217066503497,2.11829168458072,0.798675644379536,4.58958934885459,4.05338481755401,4.40478416133863,2.42479166431762,3.08145596179284,3.10649303191103,2.22319805337657,2.65471531605511,2.46606443012801,0.77724622029048,-0.924250884678841,-1.25834245491517,0.578957249231641,-0.320834117412671,-0.285612511144648,0.312811942543858,-0.000857129229215246,-0.21671430960042,-6.26495124181635,-10.6462175833413,-14.7634927401579,-8.41610549118021,-3.92488407781233,-10.5958455217704,-4.78801278675529,-4.63438596519847,-2.08606314029124,-0.237621037552013,0.23514954212862,0.352280406152175,-0.256471312834021,0.109433949136983,-0.0826439413603262,-0.0449416151147643,-0.0559772658316489,-0.0160394968653701,18.2672731161021,17.795818250765,22.2687450897554,18.5543085639148,7.11655051346352,20.7543992993294,11.1341828306242,9.26791962763415,3.81135172047505,0.466798234625225,0.493453175689945,0.270648203760231,8.397718596658,8.15542816136576,4.6515691118204,28.1079731975433,31.3697070756266,9.44966517059694,91.6105108676958,82.3134484996724,25.1004978688072,5.46052207739622,5.64324610750317,3.17053397246233,12.3423007070718,12.4073538894244,6.42205744207658,3
