A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-0.943113147086254,-3.48770907709492,-1.55013372971112,0.994207293482828,8.28061887530712,1.96838919069181,-0.0137632546135943,-0.138856742719036,-0.000219330906195205,-0.0012991944601905,-0.0555648052891461,-0.0120918410217712,0.11852863945987,0.041421529497411,3.74880385101039,0.257036247713048,1.47543657057263,0.49696674963188,0.0664118397307555,2.18520691219733,0.248122039911586,0.257704947043621,1.47824453734737,0.498118499868842,6.65228418834603,8.70970108962489,6.71156990244103,0.100903306954576,1.00483187254435,0.63173945163047,-0.943113147086254,-3.48770907709492,-1.55013372971112,-0.00101868840249567,-0.0731059608785848,-0.0273428573274479,1.93732044056908,11.768327952402,3.51852292040293,0.107671339504241,1.56045216493324,2.23431213345514,2.4899566566612,1
601500,-5.50642409305406,-2.45564175453946,-2.28370489816739,3.55033211058413,4.33688374621323,4.2027949168862,0.0431649774789615,-0.0210246862867964,-0.123177463687256,0.0915416601703416,0.131467213037599,-0.0374030172436992,-7.58245503788617,-0.0760054021924,0.612016880136243,1.01166607498357,1.077088439864,1.01683490520728,1.02040297053077,1.14881931310722,1.03796028188378,1.01014997427648,1.07182989000458,1.01880335780943,12.0795675949107,5.05663730161914,6.27040362527163,-1.27346627301218,0.648118879616521,1.40460694179383,-5.50642409305406,-2.45564175453946,-2.28370489816739,0.119716153123321,0.0993357895921312,-0.118763364858052,9.05675620363819,6.79252550075269,6.48649981505359,0.097907221532661,2.02318515023119,1.83106505922691,3.21754097900923,1
603000,-5.50642409305406,-2.73742121612749,-2.28370489816739,3.55033211058413,4.33688374621323,4.2027949168862,0.168321705463946,-0.0517672731114369,-0.18581031375655,-0.0225303994579377,0.104620445572822,0.0247327783158386,0.0646388569477118,-0.321753562990854,3.15620846752825,1.22886258740778,1.13863645981947,1.21652030040604,1.51749928192416,1.29227816544337,1.48705500914943,1.23186820801746,1.13678413317717,1.21944864965665,6.86758223735437,5.15963606512852,4.71736175652373,-1.13858613480465,0.936865608117706,1.29727393482044,-5.50642409305406,-2.73742121612749,-2.28370489816739,0.0406875153661473,0.0480923619394196,-0.0734666653669278,9.05675620363819,7.07430496234072,6.48649981505359,0.116209613754929,2.48487043479351,2.60612857734883,4.28651788766074,1
604500,-3.98057278677774,-2.73742121612749,-2.04532055211339,3.18126966641936,3.8905033539362,4.24412687668095,0.180772566370619,-0.0825257927827737,-0.113726484640487,-0.108533451403676,0.0474627507444742,0.0512639275709369,0.0586404328454952,-0.812135781783184,-0.509025022899854,1.16143153109005,1.00329541713481,1.17926641241983,1.34414444364725,1.00960735296551,1.39530851303023,1.15937243526282,1.00479219392146,1.18123177786167,4.33136722680736,4.59505514115658,4.20153743416351,-0.940177029566148,0.80291270731853,0.937977849120824,-3.98057278677774,-2.73742121612749,-2.04532055211339,-0.0400130219714257,0.00405735647199027,-0.0232633141801431,7.16184245319711,6.62792457006369,6.28944742879435,0.111381609040722,2.47134012085093,2.38296702139732,3.74619416691543,1
606000,-6.90630216591907,-4.60586354908911,-3.28392165661603,4.10903573579527,6.88574700714672,5.26662845632856,0.295646396310061,-0.200940315935327,-0.447557657254148,-0.0117359708682965,-0.0833365224569658,-0.0438883726071036,0.483704883941238,4.66736126082036,-4.91643743380693,1.64283165708764,1.596337372281,1.54423055253222,2.71288774418473,2.55465351723471,2.39519679342293,1.64708461961878,1.59832835088248,1.54764233381713,5.97389798611652,5.17599278286751,4.85175345828782,-1.15041396588299,0.608238542894127,1.33737415638893,-6.90630216591907,-4.60586354908911,-3.28392165661603,0.0775388944560724,-0.121669923325816,-0.179308437282215,11.0153379017143,11.4916105562358,8.5505501129446,0.161363563248831,3.51485338294627,5.02525194513873,7.63183685904427,1
607500,-6.90630216591907,-4.60586354908911,-3.28392165661603,5.09254079788591,6.88574700714672,7.77998010898989,0.308178770217624,-0.273154439929886,-0.576468193132525,-0.0310229004476774,-0.195067490972984,0.0214069959671534,1.29986706961237,1.83119226060996,-1.98543155517293,1.92599365894005,1.97376581231368,1.83264645255212,3.72790532750587,3.87789753883859,3.37571661796073,1.9307784252746,1.96923780657354,1.8373123354402,5.07253000242412,4.6961308736006,5.24633521175468,-0.911686845000403,0.908018383441295,1.58269967084677,-6.90630216591907,-4.60586354908911,-3.28392165661603,0.0520112728798083,-0.308769549536667,-0.144304437679452,11.998842963805,11.4916105562358,11.0639017656059,0.195003571312862,4.1923010210479,7.32328912560882,10.9637960761875,1
609000,-6.52086392319964,-3.76211525237581,-2.81399928941558,5.09254079788591,6.74353688428548,7.77998010898989,0.211233040556537,-0.165993403571191,-0.551455803658115,0.0382156036620091,0.0451072499275631,0.0788296937018279,0.3407639254219,2.87446125122924,-0.822666401067024,2.04008702621135,2.01460844457338,1.81321845571253,4.18227733661417,4.07785132996054,3.29872792212178,2.04506169506305,2.01936904253793,1.81624005079774,3.65586812885978,4.19689021592112,5.09545241815467,-0.35568160961711,0.899497498028959,1.54534588954751,-6.52086392319964,-3.76211525237581,-2.81399928941558,0.0601409851147366,-0.0848730852626719,-0.0899506698317548,11.6134047210855,10.5056521366613,10.5939793984055,0.19615727130732,4.36056135369165,7.42635742113118,11.5083634275988,1
610500,-6.09992753646318,-4.40635783182289,-2.74729792867142,5.40990109261904,6.5010109454182,7.73704314086545,0.0838814825503123,-0.127377884167745,-0.656943358133516,0.0691912843653371,0.113548897448648,-0.0756439061442821,0.406582446246927,1.646543393229,-0.698909880309847,1.93586731010998,1.96451303913281,1.82624102625831,3.76239059285813,3.86655644362155,3.34686587856978,1.93968827208346,1.96635613346656,1.829444144698,4.1571917972042,4.4688875985114,5.79378419644003,-0.244745638947054,0.870068864563214,1.76600300281101,-6.09992753646318,-4.40635783182289,-2.74729792867142,0.0864175360193454,0.00486845361177914,-0.266485320192426,11.5098286290822,10.9073687772411,10.4843410695369,0.187870654981183,4.10650783452173,6.79182138691132,10.9420500092643,1
612000,-6.09992753646318,-4.40635783182289,-2.74729792867142,5.40990109261904,6.90309878187831,7.73704314086545,0.165678941577513,-0.167596243067801,-0.696135049995197,0.0732465390904764,0.0668619803351301,-0.088669542429129,-35.2666863812816,1.35795739926939,-0.756255606429448,1.93038341256527,2.00923016716521,1.80903822190123,3.74049681828027,4.05364809070483,3.28184996913421,1.93403640562433,2.01336735115697,1.81158769291862,4.44345815768644,4.45953300332562,5.82304359185217,-0.280780293776413,0.913933579046077,1.77508753636689,-6.09992753646318,-4.40635783182289,-2.74729792867142,0.0957495907997404,-0.0464368482806688,-0.276330355200254,11.5098286290822,11.3094566137012,10.4843410695369,0.188957567512639,4.09027352935309,6.87398390262931,11.0360052724534,1
613500,-5.28356666072834,-3.82482285846201,-2.21206822890067,5.05073589856951,7.00551390908856,5.50207539968627,-0.0240713487305144,-0.344369869725777,-0.562981520179474,-0.0386731514480956,-0.0296653551322294,0.0290421856574776,5.80376440575924,-0.0428655392991222,-0.61071070034412,1.9605773337672,1.9474082245789,1.70567195762616,3.86248497830075,3.81136964342189,2.92370098779592,1.96532057901523,1.95227294285965,1.70988332578452,3.76275025078473,4.80377214525032,4.03016167029505,-0.210636610769131,1.08102879583376,1.39204510702571,-5.28356666072834,-3.82482285846201,-2.21206822890067,-0.0251508959608881,-0.161530698323902,-0.124524047238391,10.3343025592978,10.8303367675506,7.71414362858694,0.184708194611454,4.09599421257348,6.58158062498627,10.5455791018715,1
