W1,W2
0.0170985935230766,-0.00139667535383479
-0.0163983188289368,0.00944475196530576
-0.0010256939618644,-0.000626306268701937
-0.00906427947184973,9.50701426007058e-05
0.00819470588725752,-0.00669446372430341
0.00573063375071011,0.00263808067932867
-0.00271404268590003,0.00676743305821403
0.00821172849561502,0.00117962184804662
0.00572599838854759,0.0119740418425782
-0.00317059945377813,-0.00495733409480816
-0.000659998389125235,0.00455593887690488
0.00680572553901596,0.00702760667098215
-0.0015649855307859,0.00935538265571888
0.00746813360619971,-0.00688966175997731
-0.00310209142391304,0.0202609880321319
0.00190358762510354,-0.00432498126036593
0.00274071339512672,0.00115604300737791
-0.0157415847768905,-0.0156150535326538
0.00376948336656934,0.0153942878684656
0.000671328815689984,-0.00851015286420527
0.00309912415496258,0.00410895435882644
0.00541802449026102,-0.00155876676532912
0.00344800923509434,0.00141713073199124
0.00328262410584358,0.00924697410490971
0.00138512425452981,-0.00729915735336206
0.00221073867580964,-0.00676820662822686
0.00172868448376811,0.0047922036052829
0.00301052056533751,-0.00143058597451225
0.000365095512640675,0.00442396986256132
-0.00276612213952528,0.00305015791589266
0.00488932092901237,-0.0013446517075279
0.00896833471120916,0.0031531523622169
-0.000114405066139724,-0.00526821474898156
-0.0068346508215531,-0.000769916989194375
0.0126931049506337,0.00611398537610623
-0.000993932345205789,-0.00469495712533745
-0.00764059198973553,0.000374820071544208
-0.00587877798851399,0.00190328056159955
0.0144219974052795,0.0042520748796424
0.00114911562057391,-0.00812845117941202
0.00138625289516704,-0.000389989221685543
0.00604360052726515,-0.00897529958137487
-0.0059794365588125,-0.00295702995270462
0.000110799918570386,-0.000456902425758224
-0.000309427947505183,0.00703301304285178
0.00241800407243063,-0.00569627439544995
-0.00660753217826414,-0.00719673808371557
0.0063490353567993,0.00935048935422459
0.0100687302905909,-0.00241212690234459
-0.00792027114602858,-0.00703672457135369
0.00725840463104469,-0.00131807939074356
0.00292493103913821,0.0117052583491495
-0.00409725097479757,-0.00379428687744017
-0.00580973075091964,-0.00610691877128176
0.00452619261012935,0.00443172748460865
0.00388940146835054,0.00332696532350017
-0.00471027200299922,-0.00358136918983586
0.00438335973281218,0.00873934583388019
0.00228074738050124,-0.0162978793703367
-0.003366678013651,0.000175075693122237
0.00715444645444187,-0.00213374551853639
-0.00323327173748011,0.00605712083991231
-0.000622085093422804,0.00820487505531447
-0.00247324252523338,-0.00319079528095761
0.00813781954094891,-0.0123400012710268
-0.00367882572296293,0.0131863339114885
0.00710220157262653,-0.0114212996006502
-0.00347367000981364,0.00379712531746423
0.00654735331933812,-0.00823140989611127
0.000585837731051016,0.00530444357465636
-0.000120617034895774,-0.00613305574986018
0.00487931184303931,0.00734221398282577
-0.00285361082043176,-0.00948115355511222
0.00371683531544067,0.000254663023264449
0.00553402507506,-0.0104604245222112
0.00266651117214078,0.0143734614492194
-0.00229501320760946,-0.0047121556138358
0.00732398966732583,-0.00239356810280203
-0.00174296084118585,-0.0043476528113993
0.00553384732625962,0.00460786777415112
-0.00346740994311719,-0.00635253977731261
-0.00556016441851369,-0.00233247755023072
0.0221601592489183,0.00265154233796376
-0.000683661388976564,-0.00452405932496357
-0.020493589926282,-0.00301252457712182
0.00620026006126692,-0.00092025895166763
0.0088057273502729,-0.00571501617735808
0.003324703477926,0.000431923314861546
-0.00864194040897798,0.00124112792665881
0.00273829883084844,-0.00379799911041452
-0.00021180146629988,0.00476780741466687
-0.00170914081834204,-0.00325578517938474
-0.00215447169501202,-0.00968291575300229
0.00886362638908388,0.00110217346729962
-0.00517575491770499,-0.00236604817360862
0.00041636877018897,-0.00503459982320374
0.00147394973977635,-0.00326497921560275
0.00253817013339142,-0.00310650614968985
0.00156520060172006,-0.00329562769796154
-0.0075209534826821,0.00675015823852324
0.00171782333582288,-0.00130868567164943
0.00187017878911723,0.0143999611823614
0.00642646296393322,-0.00860527090168065
0.00365808575397113,0.00200884315052749
-0.00030134957069498,0.00259872237319727
-0.00755284217177726,7.07382231323298e-05
0.0125224114007204,0.00864208801208344
0.00028231052290908,-0.0010514648197622
0.00120182330414383,0.00666783442405535
0.00560062949037412,0.00812010936224138
0.00603019146224595,-0.0014352564703402
-0.00488631338029473,-0.00370222738674999
-0.00681953877711438,-0.00789828293035484
0.000844636996931905,-0.00497086924893153
-0.00586814189000776,0.000779186833694923
0.00291576146012039,-0.00296853248433497
0.0103375681763056,-0.00613697189809746
-0.00848447501450709,0.00786516582807404
0.00874742994682999,-0.00290202000322545
-0.00530784225214518,0.00301729134134012
-0.00144257765638612,-0.00793583781013454
0.00401534887586742,0.00633820890224385
0.00356407985534566,0.00327482044708094
0.00205073386398266,-0.00517830693661657
-0.00468861360976142,-0.0057501495214963
0.00380863866206358,-0.00134039314437
0.000617841014485484,0.00367534181695556
-0.0020355161631311,-0.00460726352412863
0.000330723052949371,0.00524800652760889
-0.00423174183438012,-0.012849857359403
0.00677618856506003,0.00532858328707075
-0.016119347758935,0.0158899177442131
-0.00143750331244128,-0.00296339253736654
-0.00574042609618134,-0.00742029385031075
0.00587980566516249,0.00516414745269808
-0.0068570525616463,-0.00647699617163387
-0.0162439028192019,-0.019960220151678
-0.00419960588361756,0.0177600869385437
-0.00863778528987298,-0.0142726161029309
-0.00809704050184645,0.00947027730055383
0.000919379431197567,-0.0280007285727551
-0.0117560908759143,0.0257251982906632
0.00295332422172345,0.00489699790299234
-0.0228223408944657,0.0031664456487235
-0.015226890118162,-0.00525828328868883
0.0115941335578611,-0.0115081323274064
-0.0236876352325632,-0.0171289395738944
0.00740319678894705,0.000717732596653199
0.000610221264233705,-6.56177427220889e-05
-0.000743904483871166,0.00253052231136313
-0.0118131024430353,-0.0108427869104441
0.00386182955962743,-0.00873632289896801
-0.00631046434653508,-0.00244051027108918
-0.0175130659423495,0.00588552726976586
0.0187300699075465,-0.0123208107436577
0.00570059655551768,-0.00147320555677398
-0.0096899677306034,-0.00962374207089253
0.0125103103070946,0.0291260785544431
-0.0193832585862804,-0.0257341307784079
5.0075726381955e-05,-0.00456289876926325
-0.000876307646931314,0.00154763791839837
-0.0166232775097209,-0.0113038852391994
0.0132104299987852,0.0077430915177062
-0.0198870406069234,-0.034773680956725
-0.0124527154017112,-0.00817530315415158
0.0173947757512253,0.01160372069243
-0.0021256708155664,0.00959824639989638
0.0049565668009238,-0.00891665280641078
-0.00300301298553074,0.0107176196545288
-0.0225978146389573,-0.0138830177075325
-0.00399244964112005,-0.000535915259666791
0.00521030167156708,-0.00881331970759686
0.0195305460232429,-0.00165194732318301
-0.0134898052718553,-0.0101883135962337
0.000339023678643906,-0.0155113464042609
0.00206542628823398,-0.00340727843539696
0.00180804018223795,-0.00737205542151488
-0.026035417362978,0.0116427866412421
-0.00590555327531579,0.010662838758544
0.0116811143843673,-0.0132416782637282
0.00345451419607374,-0.0106165089902913
0.00159741336835572,-0.0212187926357051
-0.0139453949228628,0.00637521186203649
-0.00544285342570751,-0.0100907908588296
-0.00226746902808739,-0.0188624006472637
0.00330242908583577,0.0182869639580058
-0.00378746436015538,0.0120911848958491
-0.0176758043022853,-0.00354954278081765
-0.0325056017010364,0.013353955598795
-0.00408302650008919,0.0246983941563035
-0.0162889217835456,-0.0205676196566639
-0.00138079915305071,0.00939826688864364
0.00193386908028158,-0.000716038356226389
0.00600127176764379,0.00820345023253858
-0.0191453579627643,-0.00531463750672626
0.0053864135733759,0.0079173662547174
-0.0129056503908311,0.0160428980037094
0.00692647679970446,-0.0116433144328518
0.000384472835101723,0.00568138447824424
-0.000177300627003059,-0.000548390337702223
-0.0302520252718967,-0.0127450435531628
0.00622049849515484,0.0302263201463848
0.00380343220478629,-0.011589578724374
-0.00565777321742097,-0.0022755182905067
-0.00974737731678673,0.0109037645761216
0.00251211159050227,-0.00798231007995474
-0.00151732931996989,-0.00746725017076607
0.000703599284989735,0.0145993878150913
0.00198673619394059,-0.000124143882470131
0.00918227863706401,-0.00440213589113801
-0.0313295270448759,-0.0142796909695286
0.0212223533273662,0.00652066729061493
0.00484912185232082,0.0241154872318263
-0.00851746730143133,-0.00576615774864366
-0.00709896795466533,-0.0105445774775401
0.0147612105191097,-0.00867229192283559
0.00471170294642851,-0.0120286115346874
-0.0104015556540855,0.00673200285184686
-0.00486816582237122,0.0188534790239219
-0.000797957866759562,0.0139681550651195
-0.00905810075943392,-0.00815460239384684
-0.0147523874499458,-0.00902330720788288
0.00907253504804589,-0.0174826750569776
0.0102187936411208,0.00459799723787642
-0.0229587985470059,0.0231343185786678
0.00784159731594583,0.00860887485701111
-0.0109717256368311,-0.0103572240692766
0.00831816959913667,0.00164447797447607
-0.00230355998520207,0.0038464710962883
-0.0165789292669983,0.0161020922382173
0.00644381120494331,-0.00508523713911263
-6.99295879833363e-06,-0.00392203980820495
0.00792989537669734,-0.0118916601697217
-0.0135099909424066,0.0226746055286874
-0.0162609838335382,-0.00610201297831026
