matrix_tr1,matrix_tr2,matrix_tr3
31.8647086712781,241.815014888808,1
37.829851811711,230.975849484255,1
34.0037136118777,242.800813095462,1
37.4735096400855,245.183103279734,1
27.8247708770891,234.645271486464,1
28.9249662597299,249.511541888785,1
27.7702923010863,251.64192967774,1
29.7373836300169,232.546839756964,1
43.9411816435533,249.983207578443,1
26.6665015585707,244.490407082375,1
34.9766481424442,234.397983352743,1
43.9836287823076,251.370802238612,1
33.6314371339203,233.060799083986,1
49.4009541684746,256.754027316724,1
47.728381758987,243.504043965316,1
36.3430460623598,244.688206278897,1
33.426862935653,219.601761141146,1
43.8763360810539,244.872092729932,1
44.5188418698324,246.792182346655,1
32.4504903066264,226.486836365278,1
34.466858136051,246.094128569157,1
32.2662563362341,245.141154732587,1
25.9397121561017,247.459852566073,1
45.9397992596722,232.696466256593,1
33.3082057116519,244.710060927257,1
23.8215835037822,243.139442707216,1
24.1564194581029,248.35410173541,1
40.6964259916188,251.091221926289,1
19.9595278475512,141.515142768461,1
-92.8024066089863,404.825792359984,1
-184.190257856431,251.063982804528,1
-88.2472842010881,221.941720908079,1
-198.177874580207,242.680303572371,1
-226.156844709505,206.79361466945,1
-235.667985716726,242.026553062581,1
-192.747346948629,324.624057164446,1
-290.491171892981,302.914289211006,1
-191.288298985573,340.088571566814,1
-81.7052467962804,304.55828387053,1
-187.729946097177,249.831456902337,1
-128.426720620794,424.87865485746,1
-161.295639218887,225.460981597368,1
-202.615971269919,321.793729994221,1
-242.06359346621,288.600649221959,1
-119.741887516979,318.240111676507,1
-47.9841453111997,346.94649417061,1
-61.6204419513926,224.963957960803,1
-50.2400953727297,236.690487716384,1
-152.503046488925,185.428604915617,1
-218.789109338038,295.383943183262,1
-244.049071983841,228.890957605615,1
-152.362755546702,77.4279469628219,1
-199.343975683667,320.087018954005,1
-204.821356650416,345.175193122304,1
-127.496280522885,223.381039386697,1
35.9399869611741,228.558557349605,1
10.6425974224881,126.037029204256,1
-50.7284876165442,362.945538232618,1
-129.527386153984,178.815219181747,1
-119.117290752349,307.943635348176,1
-164.565135296291,325.385755372524,1
-252.648831982045,262.244326541006,1
-307.937264910568,323.723806776822,1
-122.315824565248,249.828630245214,1
-101.405287034241,267.176930633702,1
-138.419802982713,184.729747997905,1
-201.615947118344,141.784755340184,1
-188.69161923984,311.265432290274,1
-153.172465506038,361.90098424271,1
-115.298049171704,396.706241867818,1
-49.6218132817531,84.5861803251081,1
-224.375339533639,254.546578584967,1
-92.9699374812222,261.588994009876,1
-63.5273109430449,222.73072480102,1
-97.511072202975,287.831029232159,1
-217.404480739869,346.566950104566,1
