W1,W2
-0.000607279555855504,0.000639404729330122
-0.0130826792040244,0.0191414060903152
0.00441812852991317,-0.0186338620514671
-0.0136816404662973,0.00164956906556585
-0.0170530531368149,-0.00240712191571309
0.00492624689762774,-0.00821363100228822
-0.0167159159122223,0.0198709910101855
-0.0152594741881651,-0.00732623715859251
-0.00699333487151468,-0.0158654952173956
-0.00481312318804114,-0.00403919127773239
-0.00616148967094021,-0.0185280690643362
0.0120300366256604,-0.00783320714890663
0.0151628575054441,-0.00357423665854555
-0.19499562340414,0.316107736002181
-0.0155935536322514,0.0165586181205949
0.00151440621754141,-0.0179620016593419
0.237433241716962,0.217601865397379
0.0219963806621413,0.0131987913721589
0.00159553723665497,0.00193220313339624
0.0324710707509518,0.00608666781016135
-0.00482033498429054,0.0211244777640896
0.00206641591801203,0.00194586079603561
0.211903220121837,-0.311836052903879
0.00693967270351422,0.00113098893034247
0.0143242586319685,-0.00709208808593936
-0.220648266761511,-0.227913899723229
-0.00806639202015319,0.000648712093701492
-1.14956575738871e-06,2.90760420422793e-06
-1.15214798311621e-05,-4.65477934430465e-06
5.5527989784042e-07,9.93706529183931e-07
-6.42615217209463e-06,6.36882338939623e-06
-9.61853256630814e-05,6.91517303667303e-05
3.22661546526624e-05,-9.97337123730237e-06
1.16048202195145e-05,-2.47797837667888e-05
0.000152360513852977,0.000152633009159093
3.88001598808762e-05,9.16120105494927e-05
0.00160861896362473,-0.0100030159897885
0.00796409418045344,0.000789712920683699
0.0037059482137272,-0.0249238018353157
-0.00525295273168919,-0.00688690369142041
0.015270938770599,0.0628404312999082
-0.0306037101161133,0.00426823605655271
-0.0196652682329016,0.0131575895198391
-0.0234380766868227,-0.00544028252685811
-0.0102863212621262,-0.0279181486757261
-0.0549143592444152,0.0399111006587719
-0.0352664631356907,-0.0126264411897441
0.0213959793312511,0.0390205372982577
-0.0303872741460789,-0.0122855125490043
0.101628281526216,-0.0189380173109827
-0.0370681268751678,0.019546213797074
-0.0334301774492267,0.0126152190111645
0.109012564334107,0.00806100822956897
-0.00218651803671362,0.197728218706626
0.24818444890112,-0.0812799091551456
0.151802142201474,0.0103614942794306
0.131681092865976,0.0345885067720812
-0.241206208365298,-0.102035814536796
-0.735298803103047,0.379973144341571
-0.266651461639923,0.485287268343086
-0.0384413200805595,0.157921971658352
-0.000940944461367614,-0.0856803998140845
-0.0459346646314743,-0.469680725217995
3.629728210359e-05,-0.000216363988595772
-0.000652997829542107,0.000957629641182608
1.9220297713922e-05,-0.000329652472834094
0.000232663435491971,-0.000473271973366662
-0.00234113015096315,-0.00084032715497264
0.000885412750463339,-0.000644511052522111
-0.00021341059211127,0.00097376018756804
0.000236961197999643,-0.002427818379422
0.000792170531158366,0.000877978911324677
