matrix_tr1,matrix_tr2,matrix_tr3
-543.825622975051,333.11096480494,1
-563.073209792868,322.002126331586,1
-550.560206251781,330.357468926223,1
-535.991672643939,329.964478638059,1
-547.407779133844,315.593731716947,1
-551.220921090918,311.484200255545,1
-557.977514518931,295.919874671212,1
-552.916937090003,301.389793750847,1
-550.622926287452,319.532850125463,1
-541.330261819558,307.534801624202,1
-570.948108499982,309.640306701268,1
-538.646712842336,307.866095826183,1
-538.400180208406,300.32824075644,1
-546.235142049478,323.202575107294,1
-560.538848351712,336.307186166467,1
-586.356971108757,329.87589851278,1
-589.240560520931,308.59225153745,1
-543.319983303923,318.189468507537,1
-569.453404047049,335.168595948387,1
-556.901427099367,307.650156956632,1
-558.791682591295,308.321526837109,1
-566.577776321573,298.813700077519,1
-584.353369812181,325.141928529444,1
-550.921884242793,340.754720824284,1
-557.481149662394,302.304252547485,1
-564.88827425054,325.357357707752,1
-570.494320202448,318.769954159901,1
-560.268755463836,309.361789333979,1
-565.597921852387,331.065508320006,1
-552.148574194404,305.848866994521,1
-543.525302239664,325.849452360691,1
-531.87479927972,316.758105967763,1
-556.408886236093,322.47626199602,1
-573.651323986741,323.129429976544,1
-565.72608836599,326.861563672417,1
-572.312324960481,328.031518971491,1
-544.734532716152,326.441619002659,1
-559.857470156021,316.913174235995,1
-550.157291960978,317.414412769268,1
-550.456382136821,310.516437299635,1
-537.684316871628,288.596240970129,1
-562.643160285262,309.613937865177,1
-557.418636220931,294.596657024826,1
-589.318883647512,305.699082862102,1
-574.519541149033,321.564608626682,1
-541.567757601133,330.08375139093,1
-547.411585623568,320.424604857824,1
-535.468699912362,337.267684178344,1
-549.900902312756,301.64477648586,1
-555.132838674375,306.568378614263,1
-561.143080816326,293.979109009347,1
-626.641858630852,333.198687198923,1
-637.030536521196,373.002792966619,1
-787.291333252052,520.074250483775,1
-663.128492174796,301.003195709877,1
-633.289921187792,222.185913980519,1
-621.715512339914,328.824426254377,1
-627.714141459794,443.991738697491,1
-612.142227806625,264.793696786811,1
-677.895651693526,399.675823215768,1
-711.464227629828,341.366068866526,1
-576.971371810673,453.325144909015,1
-740.423353117128,339.146366121203,1
-719.679347318501,322.002518171126,1
-627.64545519624,274.258023641396,1
-520.886534492852,328.832835288798,1
-619.857243837207,396.422850851957,1
-624.129296890863,331.027421836952,1
-639.392660401856,304.61987029451,1
-640.546732499735,267.590414854895,1
-736.816080819685,287.07665653754,1
-701.521562239461,302.748085215688,1
-638.317535937087,256.916931850936,1
-619.201072206985,320.951835238304,1
-670.512245160759,332.766786660672,1
-588.329088187292,267.422152485112,1
-724.394664189088,215.907683711912,1
-677.287639204355,369.765941190335,1
-665.017565338993,329.004262625344,1
-610.579676851267,328.130572571092,1
-677.437186939886,281.288526997887,1
-615.119242816633,395.609281114836,1
-733.698031937252,319.464936991536,1
-672.050037453521,370.668292420856,1
-737.501698736828,328.13125370205,1
-699.139748565904,312.819891563853,1
-681.804956064195,334.386575379391,1
-622.89604623816,228.033891407004,1
