W1,W2
-0.00977319329517238,-0.00275412777424613
0.0100295978447597,0.00641828516591296
0.00401916664264581,0.00318659464661109
0.00385646801722124,-0.00300909527500885
-0.0066700108834826,-0.00369861752195034
-0.00926392551034021,0.000925113684574565
0.00690423599835944,-0.00291739484395043
-0.00272974642647651,0.00931630424265202
-0.00388228227597147,0.000275726820398952
0.00142664492851558,0.00013043844135076
-0.00455036030428415,0.00995506926342225
-0.00296664907700797,0.00349057826183171
0.00379339517931853,0.00656000891010665
-0.00496271041343492,0.00187250237212779
0.0029001432464225,0.00809620971357765
-0.00235097074343521,-0.00300183622073989
0.00328619165199703,0.00664492691937797
0.00504479674654822,-0.00799416782625682
0.00430179332617691,0.011527437451624
-0.00085191279449668,-0.00365134340013233
-0.0052128222873578,0.00742824399256524
-0.00439635568897726,0.00187009178230015
-0.0036569112814105,0.00522413050340583
-0.00531676013937567,0.00852320147981263
-0.000393139613864999,-0.00396208646456329
0.00583587543974496,7.68675190120237e-05
-0.0020099199322188,0.0051714256813793
0.00275055140393651,-0.00115385047055559
-0.00441027895589332,0.00142877578291738
0.00271500959499009,0.00365335542645077
-0.00296306238813212,0.00284760607393489
-0.00756431383821637,0.00516131903880146
0.000705035939221656,-0.00257583474226391
0.0071498856128905,0.000135777732077111
-0.00583176315703006,0.00286990494212186
0.00560028832964659,0.00220023345927142
0.000496037307095065,0.000221853839746925
0.0117748028598827,-0.0016668166290213
-0.0143595324122778,0.0109813369894042
0.00271200213663951,-0.00906865402521037
0.000686678412008609,0.00101569253393282
-0.00925587340359535,-0.0069990414244486
0.00534139650975942,-9.05136755168234e-06
0.00232094840780935,-0.00649509122590015
0.00398877706869589,-0.00173746549319442
-0.00842989793779483,-0.00240256708688775
0.00301102290799303,-0.00765083075039334
-0.0010801496093998,-0.00113816189969209
-0.00560724877591933,-0.00370623778427921
0.00524178938303405,-0.0100923496820466
-0.00864871643816734,4.11396630843262e-05
-0.00101356556089783,-0.000375161147559266
-0.00587271646554046,-0.000626726576967955
0.00625195939539658,-0.000780453954328488
0.00194282932194938,0.00405302895189947
-0.0102356755252762,-0.00318232460792738
0.00441216894668845,-0.00517935116174825
-0.00896912612106266,0.00687615676943518
-0.0063637385368117,-0.0101297714194635
0.00745659166770772,-0.00124898885691718
-0.0100001688711305,-0.00261882074309793
0.00197641809113156,0.00423834330549086
-0.00396857464953566,0.00388976909574064
0.00058119557096916,0.00962311747791457
-0.00171563406805786,-0.00548246772337726
-0.00490513945376335,0.0100475488966562
-0.00304867721875313,-0.011971068566465
0.000257136174652476,0.00168760464225608
-0.00694457411641777,0.00479687301033987
7.94078794972668e-05,0.00182504671596976
1.69412615309209e-05,-0.00647597058851995
-0.00871344788672458,0.0120378321387701
0.000756254771555526,-0.00798876707809044
-0.00461281197063306,-0.00238193260856683
-4.52479710810624e-05,-0.0026867083695031
-0.00134524595791984,0.00718058304210731
0.00184574907212855,-0.00296062994916074
-0.00996194757005278,-0.00060895243609274
0.00151944783471585,0.000101854355408131
-0.00324798785638349,0.00503839848427117
0.00174101253993635,-0.00530450399006585
0.005872830753259,-0.000475108070481145
-0.0148157223063044,-0.00774825268431754
-0.00028439484654778,-0.0048571100401831
0.0129185033952851,-0.00298959473609201
-0.0043983646754086,0.000139199832147619
-0.00341224312563358,-0.0113894513699608
-0.000785797058447792,-0.00295696701276461
0.0053013115668969,-0.00405925239405602
-0.00155644741293697,-0.00340213384207522
-0.000168690196503437,0.000205979078426189
0.00145848598079338,-0.00760963255356393
-0.000726614138623598,-0.0044899670936852
