W1,W2
0.00459290146246375,-0.00390953347045371
0.00669030140003246,0.0190776177720733
-0.0123272591656808,-0.038026653648449
0.00544789246821621,-0.0106978796263433
0.0275295959492049,0.00747058071357417
-0.000865805384248765,-0.0108668079695363
0.014803634387911,0.0166284356909789
0.030288461633811,-0.0131942169744965
-0.0064753466578907,0.00263591388311226
0.00303712446419844,-0.00216515079164102
-0.0068091351075626,-0.0323420271770689
-0.00592095582151269,0.0175672732998739
-0.00620228898520218,0.00950584796487211
-0.0475564047607602,0.0143062670774751
0.00590562878073804,0.02265190372779
-0.0072379171804126,-0.00967101243443188
-0.314434897586217,0.410781893466373
-0.00168284993811549,-0.0108738217019692
-0.00445007222883157,0.000212223470421597
-0.0318482683432402,0.00292626876418556
-0.00268368838165575,0.0162710526518797
0.00612194336927587,0.00418836629634608
0.0297299611389555,-0.0177384884178017
0.000373083692229594,-0.0126936434382238
-0.0177433805280192,-0.0105804266165807
0.305550852109751,-0.440082986333636
0.0102764526793139,-0.00539008927251478
2.03171331262725e-06,5.306284800807e-06
1.37402013483337e-05,-1.27731694488419e-05
-7.11331141087498e-07,2.75561758435411e-06
-5.9727777103537e-06,6.51791729051974e-06
-5.4120921581409e-06,-1.83507557222363e-06
3.7095323833566e-06,-3.56955184780104e-06
-1.80966164611123e-05,-5.73215004957037e-05
-0.00022400839768625,0.000222276455291931
-1.43704747945619e-05,0.000111230934843378
0.000997549573482764,-0.0177119317692878
-0.0126726656607028,0.0255370841628017
0.00581792776555405,-0.0209044708963075
0.0118669439035975,-0.0115980547291917
-0.035346118735619,0.0459576112828621
0.00522702819769519,0.0104349360821943
0.0269731173034231,0.0329331098523444
0.051433031451342,0.0294931975950874
-0.00479321142422676,-0.0488712595313102
0.0471722592484577,0.0628443983952542
0.00522408216540769,-0.0820527057282865
-0.00673278004424125,0.0622686453145248
-0.0384248098484506,0.0086455238005109
-0.0339225629924899,0.00173408231220561
0.0479399293070548,0.0255401577065195
0.0301078895834786,0.0178181661950928
-0.0738252927575668,-0.0011410628892851
-0.0693126331445668,0.163960022373642
-0.162613185069372,-0.0424873406868345
-0.103595254292334,0.116463467576876
-0.0622208166008579,-0.00572250096226767
0.25768227753443,0.119805047281143
0.620718750860277,0.550209780654823
-0.189018815413794,0.396381472164798
-0.278548128822222,-0.0621014639378663
0.377332126784036,-0.294716743367511
0.169937562760789,0.0283541005044817
-0.00022289258407827,-0.000542349137155369
0.00112390979022804,0.00089686073472198
-0.000332882734219629,-0.000871131248537083
0.000217708277071169,-0.00117001626107763
0.00196807306447891,-0.00185846478913001
-0.00147160133987276,0.000520605271765699
-5.91103540181052e-05,-0.000749115173008629
-0.00227130153003058,-0.00213791979861265
0.00106483809179487,0.000387902693711829
