W1,W2
-0.00762803640170843,-0.0128000452921995
0.0132389673159383,0.0390430419314804
0.0104425244001841,-0.0265188309144733
-0.00553401549476535,0.00129464424201888
-0.0282264209153623,0.0121010519449555
0.0133431525581073,-0.0200675677181994
-0.0302192782386311,0.0232400482516857
-0.0210159855723684,-0.0229451471776999
0.00127397862253604,-0.021283274888096
-0.00146888468274785,0.0115641173181913
-0.00818789356947164,0.0694976122334387
0.0279890558595641,0.00732309472037945
0.00832571862075174,-0.00299451111531141
-0.00490063844367949,-0.0105383295633532
-0.0247597794623985,0.037597669728993
0.0325691961301393,-0.0267006326405365
0.1566101404076,0.296726420504215
0.00584108534013384,0.0204222988367492
0.0070441962690751,0.00208434434548009
0.0345978591642917,-0.108345355688099
-0.0141159266477513,0.0160361764638627
-0.00363335284510492,0.00469331636559994
0.0282432352407466,0.00381915440727126
0.00117039514909539,-0.0131048032620797
0.00661391549020446,0.00320090873838042
-0.160199425264611,-0.292175067130643
-0.0127392606757118,-0.00488636978793828
-6.10448319275891e-06,5.75717365516154e-06
-1.2514617368505e-05,3.12316507196541e-05
2.35518645059371e-06,4.00313134689225e-06
9.0962740325968e-06,4.37693324159796e-06
-6.67383315316654e-06,-9.63907358728222e-06
-5.27751104044794e-06,2.18833115556012e-06
4.25336731048063e-05,7.42230623457785e-05
0.000129979542235155,0.000123413507715482
6.68476021592045e-05,4.61639859394054e-06
0.00630621111493681,-0.0120794412723711
0.0043823343099104,0.0142793507148805
0.0113036485682555,-0.0321449642077749
-0.0250061442524393,-0.00665726809230488
0.0320799803654533,0.0463567157019126
-0.00784857956696451,-0.00200846185865185
-0.0323951320878648,-0.040170094890002
-0.0398731123686644,0.0465196390012457
0.00144137789721354,0.00464508538814062
-0.0258697416996497,0.0202988412090595
-0.0890272544174229,-0.102176549227462
-0.00458120466778942,0.0203750885396586
0.0203810965481705,0.0323741982220068
0.112375372766948,0.0457996372762425
-0.0234646207843914,0.00579774134630898
-0.0438658070940033,-0.0558654944817358
0.0501872058265602,0.0203083033352517
0.0510613430658111,0.21146812245503
0.0768247759825476,-0.238295146765714
0.456093573306452,0.444166839582265
0.00957844075419016,-0.0506006453222964
-0.30744074681064,-0.0524331416888233
-0.508103030184537,0.340344796946406
0.37546431768752,0.0716222587299868
0.346960362245521,-0.0865726564351924
-0.165668985020208,-0.128456854156451
-0.229454240594753,-0.572498605943993
-0.000162918285754173,-0.000553944768962806
-0.000243508408605815,0.00125955214984954
-0.00012755942638885,0.000343630952858517
0.000427366162972408,-0.000973723493336242
-0.00417289316644234,-0.00251095303731132
0.00170919072687726,0.000814130505077487
0.00124122520778097,0.00195464562349663
0.00225388953216967,-0.00396583245394303
-0.00100295568509604,-0.000700861437835889
