W1,W2
-0.00114797874986809,0.000394212830631314
0.00459790887914563,-0.00658357758841848
-0.00146531784354557,0.0107140795731569
0.00428567837078463,0.00197431490099117
0.00131916470795701,0.00274056165069385
-0.00222574441497762,0.00617619920280335
0.00586658008387541,-0.00658824404848388
0.00404117750560087,0.0021109628787817
5.92601976095573e-05,0.00317691811660641
0.00327027831803403,0.00280120958562314
0.00308419598132945,0.00183261168635174
-0.0024947319406482,-0.000467894220310219
-0.0047176613816624,-0.00128255172600306
0.0742861822435343,-0.0883472888861561
0.000813738308220399,-0.0106282506929177
-0.00141094608194554,0.006517444338286
0.680636742063149,-0.646942662344189
-0.00488415539384195,-0.00152625151348926
-0.0022750974489635,0.00303388894169717
-0.0165718320716242,0.00641473323976098
-0.00148035428331413,-0.00597553377945296
8.5277338199783e-05,-0.000753039510753888
-0.0755539589180436,0.0850611001788247
0.00187537794622273,0.00289095003773942
-0.00177200836973355,0.00357042768554636
-0.688493998785411,0.670118544563406
-0.000269307181700741,0.00333947076806998
5.71667196432773e-07,-1.20195231161918e-06
4.27880428177611e-06,2.21917179464678e-06
-2.62535223029943e-07,-5.07142854571563e-07
4.2723688588725e-06,-7.28765201145008e-06
3.15155249639395e-05,-1.39177859575155e-06
-1.34125254605948e-05,5.48597475630557e-06
1.04551945761384e-06,4.57725627898638e-06
0.000293281146726202,-0.000316179657860784
-2.63517429798168e-06,-7.13690379942532e-05
-2.55057330277565e-06,-0.00041178225368011
0.000901701970676036,-0.00579945729709905
0.00169940767904666,0.0077866169618941
-0.00142780350397339,0.0091651966745442
-0.00656910436500159,-0.0258105095048601
0.00410206811953028,-0.00579831051931944
0.00491911695304832,-0.00785513698023613
0.0189399757481632,-0.0109320907018774
0.000596728644431878,0.0251556985849596
0.0117566229911765,-0.0128264723407019
-0.00063941250205642,0.0243728998139474
-0.00481166982263893,-0.0127146249986935
-0.00163367652652337,0.000484036136047368
-0.0205712469398189,0.0175591004647444
0.00963261126305526,-0.0251425799922849
0.0259820502561968,-0.000951769898796338
-0.0250126709055044,-0.019097801069113
-0.0134071104342954,-0.0385416274198022
-0.0931978079048884,-0.0311367950708024
-0.0619547526219185,-0.00257380118042872
-0.0535799170050677,0.0142421002219126
0.0858116677664534,-0.0761996950984632
0.154514751710109,-0.261188119544399
0.019084785971313,-0.168811466695923
0.0177725527521989,0.0217291154500017
0.0318398247725597,0.0649412512477297
0.00896737935135517,0.0548880181011042
3.92503616091332e-05,0.000212059848156003
0.000168394959274595,-0.000412175967643227
-1.19058589757438e-05,8.94236281454599e-05
0.000108816270368029,0.000257397520531098
0.000733411683024807,0.00032503450077447
4.44998261705335e-05,0.000104324756755556
-0.000288071231850875,0.000361430027898967
-0.000156640403067889,0.000833405957359783
-0.000246038994530565,-0.000670251018418762
