W1,W2
0.00540255612273981,-0.00401583079334588
-0.0126262927058557,2.4506483039466e-05
0.00516441674752801,0.00151149339910748
-0.000825259659783042,0.00144526765098968
0.00312973913068231,-0.00170806425219587
0.00338977225077353,0.00732492449865885
0.00632317570742325,0.0012096056865007
-0.00993128692478217,-0.00202435877770399
0.00531410976293925,0.00654571808783228
0.00528021945033315,0.00194647448299784
-0.00319155431023079,-0.00142438036105335
0.00104445655485975,0.0015861129840265
0.0116020369747242,-0.00242089840492493
-0.0121225300529712,0.00025555106463778
-0.00303501329620768,-0.00244294008707157
-0.000533374222432674,0.0054785687705359
-0.00861915310489441,-0.00999393486441695
-0.00290722818924485,0.00366617180487202
0.00276794328558804,-0.00642111079131826
-0.00169255501247795,0.00754338849461623
-0.00577270233983799,-0.000175756405266638
-0.0028861165183662,0.00569781743139132
0.0156766313090572,-0.00579282613962174
-0.0134701721210221,-0.00811047842931645
-0.000866386799081137,0.0007624611674118
-0.00123540821326898,0.00183448484574986
-0.00101932329555245,-0.00435908048442915
0.00318167156405603,0.00378337910715469
-0.00228298777898054,-0.000627877144185059
-0.00405900196978069,-0.0041217543568889
0.00666570337844495,0.000998032564103279
0.00141884199150091,-0.00689529141644415
0.00532786792280854,0.00536849460428628
-0.00938993028725145,-0.00609615709300094
-0.00115495292996737,0.00411121595966609
-0.0080787306560267,-0.0187820061108944
0.00548511233665058,0.00823223385394966
0.00455984609566256,0.000777644706765162
0.00295625347109157,-0.00183043626948275
0.00101364474285469,0.00560784407535266
0.0014135410236138,-0.00163792292151061
0.00362616399175539,0.00267605322818663
0.00366950158376603,0.00307497753918822
0.00326560981779684,0.000154887719100115
-0.00886228769276026,-0.00385884809894441
0.0148433415753339,-0.00287794392212078
-0.00896626120670041,0.00441791983593869
0.00383430402212259,-0.00924448953111412
0.00138198141401056,-0.00363608802168795
-0.00685564830795788,0.00874460760946031
0.00639578101497475,-8.5407482931605e-05
0.0171982074383694,-0.00192282647972977
-0.00555789773616632,0.0126451162279663
-0.00360074962708861,-0.00717048314954337
0.0115696226093991,0.0118625239887066
0.00575486065986719,0.00546226866916632
-0.00125887112104055,0.00405846046517438
-0.00183446150366265,0.00183225124234698
0.0140127093457749,0.00597398547531431
0.000555900601355581,0.00557120664146774
0.00166253001104741,-0.00518898342230966
0.0103023678689872,-0.00295550799056611
-0.00204271858542856,-0.00045009613285464
0.00574410796112042,0.00554299594794823
0.0112544521595404,0.0168658199755753
-0.00343905978319164,-0.0122528477503491
0.00910592048292987,-0.00218283573025645
-0.00205040109562053,0.00529258363725655
0.0117991429067976,0.00218021223410195
0.0088766269060367,0.00085412216539021
0.00726069539684169,0.00172680550198954
0.00197317424168229,-0.00157699477502726
0.00291380333653222,-0.00391740949857815
0.0116938507332731,0.00430103350077757
-0.0033916875602698,0.00429942945707105
0.000165110999567507,-0.0100038646337198
0.00497559057266858,0.0017339613636041
-0.010301004036198,0.000809369222734431
-0.00468235394251162,0.00291621242712003
0.0117942997879177,0.00200496145288381
-0.0122716035058913,0.000697321989963227
0.00238266656744687,0.00174472514094845
0.0029107094358876,-0.00658006432814294
-0.00762827249468434,0.00423627103312059
0.00287470216412876,-0.00267060486874293
-0.00300147413931657,0.0102071287927185
0.0145655737208165,-0.000145079455592815
-0.00905296064576834,-0.00449796520085693
-0.00135128914918079,0.00745808605066358
-0.0024580508957676,-0.00629474524353305
0.00424860201728677,-0.0026421165771872
-0.00205236301681544,0.00789822594525129
0.00267652273090149,0.0122588754965165
0.00727213275341422,-0.0133232358597992
-0.00331152361225,0.00871213401609947
0.00688725653165976,0.000213846573324937
0.00140336207130142,0.00397570666634902
-0.00435649168804711,-0.00786415725536118
0.00320573984960427,0.00552335747271075
-0.00256087008191441,-0.0116150261072162
0.00829123888992664,0.0019929736349625
-0.00560490734213968,0.00163449544781526
0.0029688684821162,0.0015737451350008
-0.00292300670320087,-0.00553196871968254
0.00010691330588564,-3.73739791500665e-06
0.00486625085956167,0.00161393500787721
0.00380903179959328,0.00317566620639687
0.00536715534810631,-0.00256323309629525
-0.00498958461063851,-0.00261391902570548
0.0163944918811653,-0.01407946708125
-0.00102904319025298,0.0167649994408047
0.00486904099573814,0.00201909531162427
-0.0102844757327891,-0.000374469256780304
0.00171828738004691,0.000816501900157715
0.00291259949495363,-0.00484456963464994
0.0128363775735365,0.0122289963196905
-0.00588825728802052,-0.00289441082481024
-0.00687626920632966,-0.00591449429911071
0.010954139243409,0.00745413015401105
0.00316825473109557,-0.00313995044819791
-0.00468283309721079,-0.00319536457318561
0.00088153484215115,-0.00237081034911581
0.00279488820785258,0.00807424952126424
0.00126819159438871,-0.0134228846018448
-0.00520962645019502,-0.0068133197402258
0.00104374716281029,-0.000748194407408174
0.00110807268560074,-0.00417479462907175
-0.0061445740860463,0.0021896186488984
0.0133379923199688,0.0107160199209616
-0.00320876215682964,-0.00560757550177337
-0.0203257993065559,0.00480883377093274
0.0216553296687674,0.00304131578874858
-0.0168372253823973,0.0264252442868941
0.0154197868281694,-0.018087599582295
-0.00867952816145118,0.00489362996283013
0.00623183971867435,-0.00132129832513224
-0.0129290846924962,0.00872155174143163
-0.0236346274706266,0.00800911497460825
0.0126109056937752,0.00789716068666953
-0.0110695199487439,-0.00480981642023282
0.0113143173617518,0.00162390804362461
-0.0102982504333504,0.000286642244844516
-0.0139458274968425,0.00492540263301432
-0.0110318233033917,0.00559083685747404
0.0116379441903842,0.00626655397080183
-0.00115826269927543,0.00314388009918224
-0.0032123635818289,0.0157092207568615
0.00317151334231757,0.00897431399710369
-0.0155712950424047,0.00421918695503317
-0.0202821827099438,0.0147213553512521
-0.0172552778820771,-0.0087227453339513
0.0207293931606502,0.0145931122996452
-0.0126717770607144,0.0214523182286682
-0.0148637232699002,0.000334101498031604
0.000669518307019407,-0.0149880248629869
-0.000433933942316652,0.0190673368823881
-0.0117151827189866,0.0264658153574495
-0.00222099500087848,-0.00448713306940299
-0.020536992714545,-0.00165881812512923
-0.00753307214698369,0.006164423039693
-0.00980398477648201,-0.00517081706179268
0.00113968732008413,0.020559044067795
0.00991953722576965,-0.0162009487866458
-0.0222847338297191,0.0219825811798216
-0.00499418251818254,-0.000794026445137025
-0.0249027537351697,-0.00825851774983926
0.00350680413943603,0.000499247167295296
-0.00128205667754994,0.0234938093361246
-0.0139323457293982,-0.00370580713322127
-0.0129816157736677,-0.00160989425024583
-0.00615066919162373,0.0145361034720855
-0.00876437095942736,0.0124614647770827
0.00401329620334841,0.00369008331818136
0.00302266286681478,0.00506996413905786
0.00506208565785971,0.0247648557374584
-0.0192880053386233,0.00151712161251728
0.00637592713028132,-0.00430143473240951
-0.0109817722318903,0.017207724405648
-0.0434473614961574,0.00814310232936591
-0.00515165848031018,0.0250957208832672
0.0182131319175238,-0.0167614974987414
-0.0150663048870613,0.00685410198413311
-0.00923082567536992,0.00119625359098442
-0.0191243931053152,0.00996770429333153
-0.00494181145478119,0.0159725106201289
-0.0183462529888687,0.00155613835560676
-0.0173290122103485,-0.00503699577959048
-0.0111159998328038,0.00380242001613504
-0.00109314684206962,-0.0100539746539979
-0.00375264280996749,-0.00459175281025491
-0.0101431087957781,0.0178091396581482
-0.00972410373679879,-0.00352341885516053
-0.0211279011238381,-0.00836405553367704
-0.00257574682090429,-0.00143204086009374
-0.0189640694248831,0.0123861676418118
-0.00454260394846999,-0.0035944138671823
-0.017091140397859,0.00323453253184182
0.0156505065363159,-0.00855714974745886
-0.0116154437261103,-0.0076320606840254
0.00305481530988001,0.0190879328143259
-0.0247955767596885,-0.0181081706442563
-0.0123430697511814,0.00245802626725507
0.00681550285808072,-0.0104509396801101
-0.0256712056111321,-0.0043014429497328
0.019881597114196,-0.0048835792361427
-0.0212800794878164,0.0122306779369423
0.00101611579763596,-0.0108484766794391
-0.0156089063268136,0.0103843933373102
-0.00261221595586947,0.012362775867019
0.000663273938214329,-0.008686569091591
0.00827304555001126,0.00523103005268507
-0.0196365757116212,-0.000198803961214915
-0.0197828933688139,0.00414761297775732
0.00209499027889035,0.0159172259299492
-0.0146337129213932,-0.0139137817264394
0.0127893610568467,0.0112221797369842
-0.00505757950010124,-0.00965313355910575
-0.0118611934083224,0.00413149967783138
0.00475632441558767,-0.00609585754456613
0.00361136830789581,-0.00883610685314799
-0.018563078513614,0.0181862769202221
0.0113860765649628,-0.00661940537903688
-0.00950003130371571,0.00593029605482941
-0.00598446336874759,-0.02816697125607
-0.00531134418924996,-0.00702008528979151
-0.000764895852319323,0.00584829850505452
0.0163049779841963,-0.00387652205342708
-0.0214943772743916,0.00114024333523234
-0.00295510604549335,-0.00331919512740954
-0.015494156811049,-0.00186470111962072
0.0191709090901393,0.00137849784165089
-0.00197666169864249,-0.0124998800429563
-0.0127706252692311,0.0058889923572115
-0.00973053235195051,-0.0140126898217173
-0.00802877936378552,0.00783716479604185
-0.0178591630181015,-0.00258927873314168
0.0129091168911699,0.00769312016972014
-0.00972790857887656,-0.0110982804449964
0.00240236194161116,-0.0110505700802245
-0.013687008845459,0.0122564451618924
0.00247788195260522,-0.00809758886315324
-0.0129880629814795,0.0017257014686763
-0.0208537299899668,0.0241235067285682
-0.0153994871088507,-0.00323977110737274
0.0254757693393037,-0.0105307520178357
0.00427266618473459,0.0119560218698625
-0.0303855441427418,-0.0199691174412323
-0.0187070746653192,0.0106920755434134
0.0136376018550146,0.00336786523606322
-0.0127564169053464,-0.0215019538143419
-0.00893017708817352,-0.0105277613262835
0.00281303770655244,-0.0220403961338629
-0.000636465441318862,0.00396782110484457
-0.00318051122806,-0.00526339720023891
-0.0202535652867469,-0.00281094853242573
0.00270735135288117,-0.0170535943718544
0.00452955042879283,0.0100542796965918
0.00980759124472392,0.0150311635348269
-0.0146077482925409,0.00861812778073981
0.00948128019158707,-0.0254416561419187
-0.0166235544913616,0.0120315007886571
-0.00264646389927308,-0.000553429798603274
0.00353586292327461,-0.00218468142078293
-0.00118818884047739,0.0013825070183567
-0.00314452720542981,0.00704957277827613
-0.00576613625511677,-0.000387070911949576
-0.00949032898334013,0.00760213581339099
0.000391352083846235,0.005666327892137
0.0182502397198287,-0.000143264080601632
-0.00204620014173724,-0.0117404091476297
-0.00210497820399714,0.0134608186086635
-0.0283789507198284,-0.0198025001742615
-0.00744113387783514,-0.00775001254295864
-0.0154889665954373,-0.00892990943093616
-0.015773319595905,-0.0024716929499882
0.0103197320860447,0.017894742997476
-0.00276723588591777,4.75277161579571e-05
-0.0180542798693113,7.24042387122052e-05
-0.0225975048595765,0.00302339441556558
0.00653687282259271,0.0133040982845549
