W1,W2
-0.00186102281467817,0.00111754416132772
0.00173018807610577,0.00744129770228908
-0.00192983790156906,-0.00991282616103302
-0.000588526819807402,-0.00104944294361731
-9.54977111163681e-05,-0.00361826991122734
0.00156973584726086,-0.00286622657098711
-0.00348579332419484,0.00816904669933323
-0.000688944161995353,-0.00230813942510139
0.000261075504431451,-0.00734625621312034
-0.000650240656733862,-0.00155468050065481
0.0133583587916508,-0.00624333544400556
0.00355798518776188,0.00281798739305089
0.000496036070821313,0.0010299914803391
-0.0202363947486286,0.115808965398438
0.00015615042919685,0.00903405084817714
0.00163506178968634,-0.00691490813285552
-0.696484716963282,0.59591749758555
0.00143517620069937,0.00437641891442896
0.000536742952894786,0.000685824907139121
-0.00688675384271293,-0.000808475578113961
0.00261207231131754,0.0102978312261606
-0.00341144991234867,-0.000288703233097811
0.0160629586425372,-0.113168952293727
-0.00199913261567927,-0.00867434513047456
0.00628888238590906,-0.00256921050892463
0.708818013766848,-0.614433675566992
0.0013941846285954,-0.00461131660104167
1.05622922444039e-07,8.1385322314272e-07
-1.2338409938895e-06,-3.52976461668217e-06
-3.21464433370162e-07,1.92946032019566e-06
7.64465644889213e-08,8.28703905655843e-06
-1.44255009550661e-06,1.68003368343599e-05
6.70581397219186e-06,-1.02573116293268e-05
-3.56332441727226e-06,-5.59979155320913e-06
-0.000320194491202471,0.000297533871579579
-2.04986899493663e-05,3.11046955923883e-05
-0.000418745262779335,-0.00395359462843102
0.00684345057357879,0.00467915889326252
-0.00241501421934678,-0.0113703476346626
-0.000597662932082364,-0.00874509210666077
0.00638042034125195,0.0253975710267745
-0.00263628282951257,0.0157448103836989
-0.00637998018289874,0.00687664263154463
-0.0141579293852073,0.00535362451286207
0.00329957703075433,-0.00792369063854755
-0.00434745202692074,0.0220691127314868
-0.00652757434407274,-0.0413686664810058
0.00421623436856419,0.0343380841952403
8.64200319142354e-05,0.0120851640022311
0.000561653873272097,-0.0264116173737487
0.00294901165558296,0.023836117253767
-0.0121163095430061,0.0271494352399171
0.00768827895601301,0.00654262888654315
0.00295786873577259,0.0259181448780396
-0.0164334865337039,-0.128255179035765
0.0175959015785253,0.0636956304541779
0.000932443784605179,-0.0754644049035603
-0.0397059717784753,0.103318724929221
-0.0459705823977849,0.337407196304867
-0.0146216330677529,0.271405226645788
0.041075907448781,-0.0712022053583895
-0.0598313913397631,0.0111820780547913
-0.0328108707097408,0.0576947135448459
-2.49043636529191e-05,-0.000123123445348941
-7.90275985092115e-05,0.000468632133184878
-2.22811265560985e-05,-0.000280005921428092
4.34767012988866e-05,-0.000287267796606151
-0.000707886725393581,-0.000520130856076958
6.84735329785602e-05,-8.04003399351541e-05
0.000305024532456694,-0.000228516522811681
0.000444789300781047,-0.00103247745961556
0.000302182425841563,0.000408701661230184
