W1,W2
0.00726624120752037,0.00341746279193512
-0.0167555795607113,-0.00127657448734146
0.00311695328644677,0.00292526163714642
0.00259885956943269,0.00241422954480162
0.00151489785793533,0.00752431152949302
0.000410078328116685,0.00540433569559384
0.0088542481051421,0.00396102773900734
-0.00669590641233496,0.00130015510308456
0.00257830309551341,0.00187589100796223
0.00974540317134973,0.00752139700452916
-0.00670372802116058,0.000492201322215054
0.00568200745904907,0.00396491645686264
0.0127961218828118,0.000128098568193786
-0.00683265113573189,0.00295230981274198
-0.0111526220217125,0.00173989364990092
-0.00158920451501012,0.00477283138633747
-0.0088312515646384,-0.0113058248487621
-0.000452649132457362,0.00130399945792378
0.00341685215231384,0.000575969042013523
-0.00667802684327045,0.00217508025066662
-0.00635595760153294,0.00460586691528912
-0.000144449460187439,0.00558481621737472
0.0143426637695673,-0.00574694968489939
-0.0121117545365122,-0.00967001604735961
-0.00589075257741955,0.00413872587693564
-0.00231266026636327,0.00561318863938524
-0.00172786243459784,-0.00561048742076297
-0.00138825182898022,-2.73105247909265e-05
0.00177794876871377,0.00385089989875427
-0.0026286954137448,-0.0152801411973213
0.000774571617395347,0.00688952783416217
0.00674524068689567,-0.00375937486735351
0.00295078775283943,-0.00197429386800795
-0.00693855367691538,-0.00902118300887911
0.000292555785558428,0.00434218198136875
-0.00309377964811358,-0.0195026205141979
0.00297544146586484,0.00597983942627459
0.0003664609550637,0.00046649735406778
0.00362592541495594,0.000682604279401392
0.00582991716642203,0.00147640146676321
-0.00321522870530555,0.00418223962658855
0.00704657001436255,-0.00306754088678896
0.00697616115092778,0.00613946525797349
0.00386776946303647,0.00344180662080083
-0.00705970825376314,-0.000564106080767617
0.0186185583201867,-0.00995584399395963
-0.0119645800268699,0.00365023242375248
0.00515298209364232,-0.0116002339714762
0.000796303217091346,0.0065172074162743
-0.00145008881084637,0.00132911410356033
0.00977546306327221,-0.00534238887373822
0.0195222376709698,-0.00141119331560364
-0.00879537071879959,0.0136652098480017
-0.00440335456004069,-0.016077401694221
0.0117488452674617,0.00981806126048182
0.00954176340587954,0.00662833595999229
0.00284602670016792,0.000460142630147376
0.00257974133825022,0.00194584216986136
0.0157452313282851,0.0103203543655165
0.00430048913734207,0.00254038241043172
-0.00135188201115148,-0.00317989921784579
0.0148397069999022,0.00326879949641104
-0.00673606189310737,-0.00902273135593613
-0.000506653341514264,0.00713825401844829
0.0133328609956969,0.0142240600245038
-0.00419454030049038,-0.0167218684467155
0.0134907617887246,-0.00386674395251205
-0.00599235786602157,0.000975879131580643
0.00930501109675549,0.00278315131259533
0.00262563272319065,-0.00743995247183631
0.0109776693633523,-0.00166365636716606
-0.00351935298355176,0.000811610515148218
0.00439339226742851,-0.0113065419623406
0.0092959490272786,-0.000898735573455837
0.0018816035665118,0.00375385031515538
-0.00222474034413483,-0.00854055545171708
0.0106527476738401,0.00413236216702561
-0.0113181687078668,-0.00153690044997757
0.00194387973852593,-0.00016166670554357
0.00694405233563984,-0.00468350101794992
-0.00774448382257267,0.00824703264149327
0.00573798998704694,0.0020114418873749
0.00501673832207899,-0.0111214881188059
-0.00889477448092543,0.0094505191796972
0.00843446708821274,-0.0115560981801925
-0.00219124000638642,0.00561033790472568
0.0138313788040561,0.00998122171289544
-0.00924167487738205,-0.010115290610136
0.00178996854288915,0.00891625248067289
-0.00178191449095648,-0.0035942217379342
0.00632372088586311,-0.00231702276478266
-0.00440209969732226,0.00742526177247411
0.00414327569700449,0.0145761994768573
0.00812463267164813,-0.00941523179109046
0.000528143335737559,0.00581112758791478
0.00494463745146641,0.00304912024851951
0.0119003221912804,0.00685245944567159
0.00199748227378585,-0.00215750370007001
-0.0156346042094372,0.00929937149247525
0.0179242018391212,0.00614063129484221
-0.0310114645982307,0.0317571415956537
0.0392357180771818,-0.00995620060042851
-0.0179469311179802,-0.0017375894865874
0.00492991642185276,0.0151030830768934
-0.0184742369821777,0.00943008687056002
-0.0180883364032109,0.00544539276534805
0.00993174840325793,0.0132615588403783
-0.0253523288167916,0.00406931105693106
0.00775985902684949,0.00128275944130311
-0.00275404109451159,0.00852640916219854
-0.0147972089375688,0.00967654721864924
-0.00160676321605626,0.00552019730025626
