W1,W2
-0.0134182922984299,0.00825974520517562
-0.00543715124435166,-0.0208527151601415
0.00806272916438852,0.0209723143760785
0.0128209581749624,-0.00826371839833691
-0.0212542625985878,0.0032167209585212
0.00614533623629606,0.00702283726135094
-0.0291822216417331,-0.0291719934430913
-0.0338805253988895,0.0165555140246206
0.00583139197144133,0.011227655314453
0.0101406426283338,-0.00542767169710459
0.0511816683510919,0.00924141764984146
-0.00173449880466701,-0.00416106511271748
-0.00510611426626436,0.0107281772198737
0.000153823595782249,-0.000223165754601087
-0.0162293187159563,-0.0122280023163723
0.0253898905340891,0.0253211092398899
0.0218121079969276,-0.458001119784478
-0.00943467489490616,-0.00618092285673168
-0.0101722615405701,-0.00270472529074825
-0.0144228492775488,0.0152822267997186
0.0113075186035741,-0.013797126670517
0.00765196499903045,-0.00571775208767137
0.00616556483481142,-0.0106414452221519
0.00203903036673777,0.00303699689004213
0.0398984335308759,0.0125474787844762
0.0370556855385932,0.485577077674249
-0.000205268623329595,0.00541205539194027
3.50863727120413e-07,-1.01807974516793e-06
-4.49478767932123e-06,-1.40432014458235e-06
-2.18824431422514e-06,-5.27138492419089e-07
3.63088552678346e-06,-4.81349876468546e-07
-6.96422217718935e-06,5.16908415756317e-06
-4.23865363295856e-06,-3.32160297614335e-07
1.5214616570237e-05,2.29977799642723e-05
7.96830296223507e-05,-0.000255261071769352
9.99647277787821e-05,-0.000108608015144502
0.00371625035992744,0.00670317025806844
0.0292361466662093,-0.00665600126717558
-0.00760271450091904,0.017480737588773
-0.0237349292406584,-0.000350041201085423
0.0471682101280174,-0.0195785740712646
-0.00491771018514359,0.00500035231597586
-0.0420760791878544,-0.00906533830309032
-0.0522136341461452,-0.0121974316156903
-0.0171837831467857,0.0258954881429913
-0.0548974726798807,-0.0590158308975339
-0.0519017548907997,0.0278265655585232
-0.0127095968360112,-0.0112734970954059
0.0227584716629295,0.036122404828946
0.039752580333403,-0.0508316489485026
-0.0769757048093593,-0.00916675905879625
-0.00592891708027459,-0.0478661278587794
0.363245361011262,-0.075089838716348
0.0016500123310099,-0.160826778737716
0.181230574655169,0.196605647874023
0.138314124116457,-0.00433814826306588
0.0563891938101204,0.0518724658668609
-0.182554664768,-0.206754956927295
-0.489917227733925,-0.2928547838672
0.24558230105759,-0.307297613445683
0.31147187058461,-0.350318174505322
-0.324412797683594,-0.0247915086572683
-0.493768568226676,0.344607922962312
0.000334705898099588,0.000353262450513334
-0.0014682632240913,-0.000661494364226191
0.000261557853188549,-7.22943622942892e-05
0.000552241323498248,0.000495157316765828
-0.00381812618634094,0.00157616373698943
0.00182936035262155,-0.000482890762165311
-0.000959541937675563,-0.00111834109612977
-0.00146200686195407,0.00411662895255666
0.000142675536946696,-0.00113487956537148
