W1,W2
-0.0172073219242216,0.00321431695500208
0.0176235272109415,0.0102487227219279
0.0074785689832497,0.00138112290275272
0.00311209673856074,0.00104277367549554
-0.00294733739601691,-0.00890333903464201
-0.00776447036414241,0.00935183559137562
0.00589546161961577,0.00249980574580402
-0.00713953940642639,0.00161511191301921
-0.00697216104014229,0.0153677386267545
-0.000624648988056187,-0.0141248740371653
0.00183590978654886,0.0143518855754089
-0.00993477653927525,0.0032718912744484
0.0045296677154053,0.00550037503676729
-0.0153718509812307,0.0016432825375912
0.00505223805395972,0.0229086065392257
-0.00595268510949582,-0.00770970081650785
0.00100445008184507,0.00481434951165206
0.0137433026753472,-0.00866164702111185
-0.0155910177733297,0.0163452800572238
0.0050618049920454,-0.00947380394859634
-0.00502077238726717,0.000245621224545697
-0.00597162021256819,-0.00310979598334427
-0.00438233711466291,8.49494883757284e-05
-0.0134295060878169,0.00722301443719083
0.0087829610310378,0.000196027760991708
-0.00461170445198026,-0.0130983246127676
-0.00688328159284374,0.00698126986844659
0.00179729887650961,-0.00668497331228037
0.00834483153363091,0.00588624421429406
-0.00204893791475963,0.000262020888810677
-0.00496387573094265,-0.00379986071255597
-0.00128967024631917,0.0074808819136872
-0.00297643868624296,-0.0101636493543071
0.00916321507932201,-0.00068105922626326
-0.0159984043454554,0.00654762389710355
0.00172986359308871,-0.00808866610233695
0.00791710975745646,-0.00207539994446651
0.00322451567841395,-0.00149797226208814
-0.00827135957390168,-0.00222258671933678
-0.00132949626454621,-0.00463174417906815
-0.00180777729540082,-0.000227444681243448
-0.00595787459251098,-0.01130177926035
0.0121660071312109,-0.00110744213311024
-0.00442551424873741,-0.00283597626687388
0.000132534739002434,0.00580166829259778
-0.00170271455913549,-0.000674628637450167
0.00579914483579889,0.00444717089670942
-0.00699722393276591,-0.00488237778483605
-0.00489267708229736,-0.00288579823653923
0.0017690561546079,-0.00523222160870612
-0.000517097778095196,-0.000918160138707504
-0.00281731953508186,0.0108143982544144
0.00563495153229532,0.00406094113825927
0.00803183257452331,-0.0122645751901847
-0.00706725342408639,0.00302678503301197
-0.00626967502192118,0.0111600378497417
0.0116867915994733,-0.00959208101066089
-0.0066572991004926,0.00152601254100703
0.0048192655697051,-0.0070927789040715
0.00322323315778932,-0.00322571513755452
-0.0105609662653309,-0.00149335038193347
-0.000722119826857479,0.00212399854889591
0.010002461790145,0.00434863194314981
-0.00510850075585275,-0.00119331484993665
-0.00445521923624486,-0.0108377440139718
0.00353332247910981,0.00790861582888617
-0.0041194747632746,-0.0160035942805181
0.0110346439383368,0.00852153939610477
-0.00530182045558879,-0.00497952455938265
-0.00301184858170929,-0.00151692480067769
0.00501175441747306,0.000260469991590469
0.00567136585544567,0.00492910035682058
-0.000103807131520654,-0.00864623003300891
0.00171031837562333,-0.000424246078354824
0.00498301861772979,-0.00969163559513982
-0.00734198751354825,0.00115915325753863
0.0131377501877435,-0.000464426734119105
-0.00887154240862193,0.00246916129339261
0.00538181369319129,-0.00524047370750093
0.0060899845665277,0.0101468973477196
-0.00569365059573761,-0.00275664885816699
0.00452732410931065,-0.00371793446419621
-0.00944982405132766,0.000255325614399738
-0.000917573484343334,-0.0029420391780987
0.0166906381852428,-0.00457939761998531
0.00194524360104717,0.00564504408939855
-0.015464019927179,-0.00514092128597885
0.00492259860980662,0.00379051128738226
0.0103695510190731,-0.0030636244303711
-0.00113741957063855,-0.000404239147995138
-0.00191335615945656,0.00141839244882677
-0.0011277026188658,0.0051593386366952
0.000319702210442381,-0.00910667040051621
-0.00857922944621104,0.00756439211552975
0.00477268592932133,-0.00588333340812371
-0.00029103916447634,0.000386278809191592
0.00115595747551563,-0.00218572268018738
-0.00762690531701727,0.00244028144121312
-0.0047411729577778,-0.010177364566513
0.00613991007083363,0.00580005044161976
0.00452161321458332,0.00346817772386384
-0.0114979328628212,-0.00110875420695287
-0.00129781552739638,-0.00901508435479684
0.00049206897288226,0.00240145934863385
0.00320054959589503,-0.000358686960227349
0.000610321142905155,-0.00020229414013671
-0.00167573279554039,0.0065939303202151
-0.00733577924404997,-0.00269746869804893
-0.000682128253415427,0.00764385948430808
-0.00135990271801581,0.0149599960932462
-0.0074344552859901,-0.0114511949733252
-0.00519522774543983,0.00621914384364439
0.00430093492877466,-0.00479774631733939
0.00548540359328134,-0.000596004592770479
0.000725226900912345,0.003646328101574
0.000915102329513994,-0.00258504735948835
-0.0109721443992866,0.000991437223546149
0.00997081640871038,-0.00382229507794669
-0.00541362182085729,-0.00644697119863396
0.00181779046867134,0.00879613739524152
-2.53275873391451e-05,-0.00581120363535496
0.00156014606223933,0.00174527263782289
0.000576327433171372,-0.00160648852930223
