matrix_tr1,matrix_tr2,matrix_tr3
-242.423395830882,385.392685315842,1
-256.013927231529,392.609729581202,1
-259.835301785916,399.742547287227,1
-247.467326205603,386.068266311232,1
-246.761256091691,399.873558319127,1
-265.301027215595,386.819943313454,1
-254.11546081403,405.005424546672,1
-240.056912221946,409.325921901947,1
-239.472984801468,389.57771632184,1
-246.225462275966,382.328105798033,1
-249.734336110839,400.996322366659,1
-246.17634337899,404.065010448544,1
-246.925192351032,393.54175566904,1
-246.481733622093,385.194717352457,1
-237.925834259261,397.327483270114,1
-229.270989220358,401.330610306666,1
-248.435579001212,379.115638181443,1
-244.058738052094,382.155203145427,1
-242.78674331375,401.491629398499,1
-242.400640457043,396.209478525999,1
-255.179759810536,403.165071146029,1
-225.901096999083,392.011418312793,1
-239.906244645639,405.391405784639,1
-250.1147797833,397.176317348469,1
-249.365093882031,384.859526778194,1
-243.045105417466,390.688740142611,1
-249.406849932077,403.696482424901,1
-270.665922168734,418.958660185379,1
-267.939693298767,407.547603778614,1
-295.367778447561,390.933048912981,1
-289.536320773336,411.244160882363,1
-320.128254493024,384.95180313357,1
-301.502525326625,389.622786935417,1
-278.763967694819,396.075372027973,1
-261.335443413167,393.788652501526,1
-255.904965615843,391.98264908082,1
-274.719515372504,392.931866163595,1
-263.240825717318,403.798646917847,1
-256.516740806497,392.733053401029,1
-245.08961711154,400.634816205386,1
-255.149498032059,391.813078300784,1
-265.624298460849,381.895529997474,1
-261.126921269376,379.480637971175,1
-263.945459689842,380.23501357759,1
-281.703640486908,401.343165380717,1
-266.994187331854,396.7186649149,1
-246.228529741865,416.673560323511,1
-250.888547568281,436.774213750902,1
-266.921734488577,383.111698900177,1
-258.058945417322,384.190988535949,1
-257.646270386312,407.845468041479,1
-267.646665794561,393.276714084267,1
-264.686924251189,398.521534487892,1
-270.584411015683,399.571308321843,1
-260.900460641391,387.065198089939,1
-248.777416083975,403.980912074551,1
-256.482912588752,410.652942876736,1
-263.822778283933,383.81466370482,1
-252.757556256591,387.740880712809,1
-269.0249348033,390.925826008127,1
-259.354794815887,392.778082488835,1
-245.454202492602,409.554923323549,1
-244.731919159559,392.281878099185,1
-258.1962438647,382.541276666796,1
-267.218739465024,389.780752279673,1
-267.311535564179,408.739663920257,1
-269.797713488035,407.309844770344,1
-262.759629710133,400.211483660273,1
-263.074205573964,390.696915313876,1
-260.624866648923,376.716978816422,1
-268.849564875979,396.794284773666,1
-274.391516901626,391.044424228455,1
-263.237869116423,400.86967698181,1
-268.298625255176,400.746202879807,1
-258.213613578488,382.24979301632,1
-254.565792876138,387.227378424691,1
-270.77823904133,388.915053102451,1
-253.928228965868,401.176898747226,1
-258.323690755782,399.253964506838,1
-248.933315651304,379.019949799784,1
-242.306588754585,376.284550210944,1
-241.040785232361,377.568543789345,1
-262.562580598481,387.112816572808,1
-257.606886443686,381.512471919616,1
-266.194680607241,367.05155080558,1
-250.054593995426,364.355428051124,1
-269.406197536324,385.775738786706,1
-267.936102604143,384.98340690899,1
-267.442754247904,388.001770557468,1
-245.125757375735,420.1098741691,1
-243.588777696505,407.451883759309,1
-242.514069000859,406.706806339562,1
-241.686468393748,398.577255106969,1
-256.988069852169,388.716177894505,1
-252.940094081043,401.689189766921,1
-239.664718858183,389.42148161886,1
-245.758222781828,384.706957702706,1
-254.429855823532,373.755318446258,1
-261.459806621122,397.808043868385,1
-255.21858895471,398.854769286607,1
-270.628812230269,369.94588221786,1
-333.836756886866,318.20239079646,1
-363.03037274961,440.060850870772,1
-362.10148936458,547.228327248157,1
-460.148579207927,512.475904669856,1
-418.146376986924,427.530237648361,1
-459.361940517239,540.926644452565,1
-514.375127567329,570.893770744229,1
-450.681124248112,516.53675366304,1
-294.260833204928,505.859625308765,1
-221.633369750889,321.510541441559,1
-211.424597469247,345.626060264102,1
-218.981626572576,315.125808219374,1
-267.527113359483,369.753183856215,1
-330.098977276329,548.859439025059,1
-393.906094477245,349.895356882567,1
-275.442754239685,435.013492791889,1
-245.927523275593,419.799526067169,1
-388.564028733468,422.561944492988,1
-367.660317229142,417.140839541467,1
-447.33293519605,386.065555412506,1
-412.845663562098,418.07915823232,1
-395.961328841781,505.902862404356,1
-317.82967538281,516.309249093111,1
-395.606414655727,379.92944519501,1
-472.273684935404,546.803775386647,1
-486.126843664652,495.055613050092,1
-468.61097606701,271.64274604796,1
-350.620048621651,466.778104917858,1
-279.734216449856,486.696171185069,1
-199.081265320017,404.770075612161,1
-250.823272399371,396.412315555492,1
-276.073753333531,502.670459218775,1
-332.089529079699,344.013411425502,1
-347.393416696691,395.841463491769,1
-370.769093789736,443.077409675417,1
-323.985010240188,491.313253886494,1
-494.90971715661,336.497386075755,1
-469.363989401828,243.052623516916,1
-571.358561966438,300.94816809194,1
-390.507295934141,310.282574263563,1
-523.003896941235,378.026931392266,1
-481.221706532676,350.601608108548,1
-460.883814542208,521.329500544919,1
-405.277336701526,368.925141672464,1
-359.835472868927,409.337377262371,1
-372.578822199453,457.435741762453,1
-421.696912711832,334.029680798588,1
-469.380070693706,425.737024041405,1
-419.402062570467,319.920121925065,1
-406.517410404401,410.286718235571,1
-459.460452145441,348.713907485033,1
-501.120536166745,301.641273858296,1
-468.955768354108,352.370018084178,1
-385.209552561612,547.250256965102,1
-368.23874295255,436.249379253573,1
-441.623466570139,371.642786730527,1
-545.223675954444,199.306120847481,1
-432.541964906519,467.822866588511,1
-367.8169242667,390.424128165371,1
-257.281425567674,429.701697306684,1
-287.275658233772,449.582335715517,1
-320.744204828153,447.278354272303,1
-286.885951665188,373.645438490101,1
-425.6293024847,429.000131255792,1
-517.527787034968,373.160014200929,1
-513.430608696127,385.569080335607,1
-403.275498043582,371.935474161133,1
-438.92450392125,425.650846724083,1
-445.187816820759,488.834140789131,1
-475.39308519836,488.432074599694,1
-458.690060639023,348.562264936569,1
-402.110860229692,448.833684813391,1
-283.462595393729,444.668542391871,1
-301.296832291918,392.977123140918,1
-377.176917958233,269.87410153638,1
-425.172537698563,277.611988640731,1
-692.841601210658,440.041586835865,1
-553.807900879732,450.484993965213,1
-540.908737340533,422.945272268514,1
-385.194891059727,363.78251070571,1
-346.614574222715,512.741388105604,1
-324.75271945333,383.702479346858,1
-325.069119999028,354.083964309123,1
-335.227595095878,350.445694935251,1
-349.936882584838,261.569128269301,1
-491.693178603536,394.012228449341,1
-458.83227767072,353.743979823709,1
-501.168475401383,338.575749114945,1
-325.867586967191,353.072526921701,1
-350.896359791675,380.855216047354,1
-348.272373716515,366.080039459648,1
-291.450707462336,361.512093481001,1
-343.5638104975,373.462169203172,1
-358.404839913064,323.094348782664,1
-402.663735502049,451.860675570755,1
-386.856206968151,432.508085879022,1
-326.80909553809,521.787330263684,1
-354.343285854386,409.255472481452,1
-469.635133773639,413.481345780102,1
-425.478949664613,308.762258308993,1
-538.356467789771,355.336463451166,1
-504.710651354756,355.598908035273,1
-499.327715554043,470.495220544673,1
-457.119478328506,492.862810200226,1
-497.599823458114,353.859883155746,1
-500.998232032617,389.253859935497,1
-521.410297638398,450.174488700428,1
-686.136522736898,216.54151061449,1
-599.631350730938,144.767248614285,1
-276.155736545482,248.502075651851,1
-261.494959109367,602.236232643396,1
-377.835515234205,477.053417250732,1
-359.085174713788,498.040449403234,1
-371.613826785398,92.9225296563611,1
-466.676643595136,334.85355433538,1
-461.935877474068,257.046233494583,1
-432.333155676487,492.706629784612,1
-381.643109672468,414.823768110827,1
-353.187319709037,529.238087963403,1
-434.249332184912,492.500953775782,1
