W1,W2
-0.00200662820736341,0.00301613421412762
-0.0112878239084888,-0.0206319164466781
0.00226725177960284,0.0144140272107379
-0.0110594938850332,-0.00500648738976397
-0.0161385742026717,0.00397861916409518
0.00494275022158834,0.00522771966800438
-0.0162913447847857,-0.0275043336625652
-0.0215524770415241,0.00753562989717705
-0.00138331595015942,0.00887611579329929
-0.00247940726758942,-0.000140907535193301
-0.00454706442437795,-0.0118011154276083
0.0114577159101524,0.00369222870472219
0.0121622330076366,0.00664696928122897
-0.110287789074317,-0.248134708638259
-0.0140184650683403,-0.0121934956579544
0.00376948492951271,0.0263996717523656
0.314166492288967,-0.281074477909237
0.0136735477057653,-0.00692791970574967
0.000878515372420644,-0.00138622438648728
0.0259799282557599,0.0246444719869893
-0.00426789047437724,-0.0140966863101074
0.00116359796618749,-0.00162456349337945
0.125529308074687,0.242871019297779
0.00644520780295252,-0.00174245595683038
0.0121501031391461,0.00722567600590721
-0.295115878994311,0.296709562115416
-0.00761026621481594,0.00158434115440061
-9.30579194445124e-07,-1.98235775546309e-06
-1.0031633817419e-05,-3.37040320635814e-06
5.18148893399732e-07,-8.41178211642565e-07
-4.81530279194677e-06,-6.90575787645975e-06
-5.97668916185456e-05,-6.10690037750888e-05
2.95510881183393e-05,4.85590191472687e-06
6.57903225515773e-06,2.46179832011108e-05
0.000174448455750251,-0.000177914581095359
5.04421974116917e-05,-8.89102709151647e-05
0.00166041562472931,0.00687718523577133
0.00642375033075362,-0.00488646227623497
0.00427144588065898,0.018890678003112
-0.00450816436131862,0.00765903589571569
0.0142588641584449,-0.0438387854436028
-0.0292028261708295,0.000144182809427096
-0.0165193354016994,-0.013802722349542
-0.0161291573879008,0.0048607518016428
-0.00992655571830214,0.0271068234059514
-0.0423580995354755,-0.0334412002100558
-0.0427672045773567,0.00833418076419884
0.0265323859482806,-0.0130499759228645
-0.0205936335944603,0.0142621563203585
0.0961643730790865,0.00886428009729173
-0.052842417514142,-0.0328560625588535
-0.0308260154029164,-0.0176832927045305
0.116667474684361,-0.0185817927580188
-0.0049318267663343,-0.117182830856103
0.185680989099012,0.107616185444605
0.114904887904121,0.104676057787583
0.105729692080059,0.0398494077996805
-0.207941202914104,-0.0430083892690723
-0.741609704613213,-0.423451518975156
-0.25714232443471,-0.50996021520872
-0.169174464094907,-0.230935839960708
-0.0581796430608658,0.0890581217165148
0.000624234643353516,0.402191647985244
1.09484962496465e-05,0.000248277400864213
-0.000402865895235511,-0.000857726146388448
-0.000105945491047707,-3.3549642143226e-05
0.000177277159514204,0.000390633781241383
-0.00182711294533293,0.000617670270959454
0.001002746170816,0.000297877524423861
0.000275848402149532,-0.000749897313156725
-6.30347557358685e-05,0.00179823982528815
0.00017225229403913,-0.00138211137831945
