W1,W2
-0.0059026402483248,0.00356322160229272
-0.00399674921619754,-0.0225389282408761
0.00412218931111353,0.0201773014468692
-0.00600753271537616,-0.00235592110357689
-0.018300959238425,0.0106690016273584
0.00691727738462997,0.00780409166201773
-0.0235491285528878,-0.0187755810077612
-0.0126831071998762,0.0122852156683604
-0.00488469933179347,0.0205604379550088
-0.00224671754148353,-0.000435167199608181
-0.00195602389345956,0.0153304818278219
0.0210693601189653,0.0024356009460406
0.00714641166611762,0.00366042908166632
-0.184889196755215,-0.371942256338559
-0.00889452440068343,-0.0206323826813028
0.0131175956132192,0.0157905082758962
-0.076047902905024,-0.235766174857023
0.0172537998797229,-0.0164339674344478
0.00320831249717512,-0.00331146340645758
0.0344572680080246,0.00272956654339203
-0.00704366104555843,-0.0215002946013409
-0.00432699834150846,-0.00206920113079189
0.197270850960244,0.359288858844182
-0.00300225381276973,0.00985867432213102
0.0286497234021857,0.00498610725833979
0.103951193774144,0.243728902397882
0.000531287888409866,0.000933449096365105
-1.74055119964133e-06,-2.66828420699264e-06
-1.41454700483973e-05,3.3619020427307e-06
1.2780536587379e-06,-9.32333481301352e-07
-1.59282228610245e-06,-1.02605795220347e-05
-8.41539255599101e-05,-9.17130415725121e-05
3.03222622655669e-05,1.73182884671378e-05
5.28474278904773e-06,1.7869368511964e-05
2.12093594604822e-05,-0.000146337217505708
-6.11185149379439e-06,-9.96821132273318e-05
8.98689896697382e-05,0.01025779992249
0.012902972381458,-0.00202532670626031
0.00577508394508374,0.0235947785441894
-0.0118558182108848,0.0126511223229605
0.0359308544867594,-0.0679330834277101
-0.0237753930649588,-0.01605568464201
-0.0298895426716634,-0.00724274434131498
-0.0498232172885171,-0.00234629348734387
0.00360353599800171,0.0301811646134946
-0.0698680009219491,-0.0457958565367975
-0.0552175492111139,0.0447458643737439
0.00215246137956309,-0.0422200168052423
-0.00940915464033988,0.00266733512964184
0.12201118531732,0.0136076331535842
-0.0841246828521297,-0.036929341301421
-0.0474442227068697,-0.0332570643057969
0.118812266062854,-0.00731323976757286
0.0437670785243956,-0.203041442428871
0.190381759306293,0.0711554756045631
0.272850584738428,-0.0469139368894912
0.0327556611103478,-0.0752432543989675
-0.318373584510578,-0.0830052241569092
-0.743233475971021,-0.376225919354775
-0.00240750603937784,-0.400440788571465
0.0663745609565503,-0.148604474351597
-0.18857137316032,0.107957666573373
-0.215768585079172,0.449204332807883
0.000237962173701336,0.000329762597659296
-0.000956384874222182,-0.00117105152916084
-0.000117131690336979,0.000420352432343551
0.000378798542724806,0.00055415872694745
-0.00434673379789726,0.00121677086262102
0.00208712030207728,0.000253162272774907
-0.000178511269952618,-0.000743055204912518
0.00245266132258374,0.00257738697500047
-0.000530343067064989,-0.000725963637140616
