W1,W2
-0.00206331563827978,-0.000109210350310936
0.00136144599485162,-0.0115390219337894
-0.00267399882199213,0.0152282540844575
-0.00141279055168364,-0.0015316814136228
-0.00198789383996564,0.00712853222121089
0.00287790872408425,-0.000895503228273576
-0.00494653711420792,-0.0171201336572209
0.00164723719173539,0.0064918796530579
0.00103616641427798,0.0143259636876987
-0.000621715978547107,0.00013584248883655
0.0120800514488849,0.000556602873855083
0.00412525488563734,-0.00304498435925858
0.00137826674320669,0.00206928321750157
0.0146284106060091,-0.209646417862474
-0.000739430225870881,-0.0105301823942992
0.00239507093148986,0.0172631246041657
-0.69649991007455,-0.593070502783095
0.00091939478001809,-0.0104247382897485
0.000292981383117679,-0.00157194460009531
-0.00474338862234442,0.0112352325027367
0.0033588889033987,-0.0134460221955817
-0.00322850989397146,-0.000816720362762058
-0.0168096927361102,0.203259182732404
-0.00251518155895343,0.010799530150516
0.00755535388078942,0.00317213122667287
0.707028945520084,0.612245566609694
0.00133816145438955,0.00557101642746713
-4.68177195058469e-08,-2.20437931141584e-06
-1.31957591726102e-06,1.78415285190048e-06
-2.32972601817488e-07,-9.10572854047488e-07
3.17158006210782e-07,-7.99692306705527e-06
7.4407684821134e-06,-5.41041192644031e-05
9.04767485082152e-06,9.51281768901168e-06
-4.3327085167548e-06,7.38696166329959e-06
-0.000315460067843233,-0.000314041215236191
-1.25329546796415e-05,-2.68940513570323e-05
0.000101019938238071,0.00911234239808341
0.00575022694431973,-0.00484173796628729
-0.00298520238738643,0.0137070000522375
-0.00132615916946049,0.00803761871582238
0.0099465556184833,-0.0382454626884951
-0.00450455871430334,-0.0159922651640689
-0.00696651673844332,-0.00365060797927072
-0.0156220171133924,0.00266256320838996
0.00527262790553714,0.00737121729911174
0.00167745632261169,-0.00413998949674267
-0.0141187448766937,0.0313056632419929
-0.000102373645406267,-0.0289337093224332
0.00127099424731823,-0.00233432507743473
0.0053554333967133,0.00224694595553081
0.00105020146838217,-0.023976631511188
-0.010552544977615,-0.0100454131524676
0.00582118238815701,0.0121304725482667
0.0129575802251666,-0.0576528238314713
-0.0227836256559757,0.200687395099136
0.0259186363686312,0.0184886671518395
-0.0102518038840916,0.075708545800106
-0.0531203095957017,-0.126683310997097
-0.0549044249047446,-0.27767392499283
-0.00694913546064304,-0.184757905751203
0.024525169921801,-0.0159120366845832
-0.0542620063765468,0.0408140449533846
-0.049051722961554,-0.0499633090317529
-1.60799083042824e-05,-5.21264114257243e-05
-2.89563969922656e-05,-0.000737524752679621
-5.7548836299687e-06,0.000221123755972758
3.35886609411697e-05,0.000269429767048337
-0.000806135972257535,0.001241959544401
0.000214411343363939,0.000237170752424956
0.000135978499691702,-0.000170763841497204
0.00064688289519375,0.000617722914968184
-0.000243439745072464,-0.000280697408539501
