W1,W2
0.0130713124712678,0.00111208572314936
-0.00901486769165681,-0.00472424430524255
-0.000511621988653497,0.00910068972327067
0.00770820839049148,0.0124706200540678
0.000834350376106826,0.00193773111415426
-0.00409086132417812,0.0077769337582777
0.00930261787392072,0.00703368119468328
-0.00385047390215251,-0.00299627142529334
0.000489408439172925,0.000851939497693267
0.00618844005617063,0.00672899539710915
0.00363954403901351,-0.00721739941401318
-0.0019719484970893,0.00517068853409599
0.00679441156858311,0.000274527814461124
-0.00257932176452024,-0.00425718801981103
-0.011801564527409,0.00686366290088497
0.0033005038684255,0.00263795828140869
0.00254819570491122,-0.0161503451940328
1.7407778479208e-06,-2.5440314394172e-05
0.00200520330485406,0.000647870855141839
-0.00350966784058517,-0.00224882974421376
0.00103260081884792,0.00918857915790927
-0.000488071445213877,0.00679171413883327
0.0102978463227401,-0.00488737137407732
-0.00274522561609067,-0.00881211896565963
-0.000800470913542723,0.00971418963952346
-0.0013518376392309,-0.00589477748019651
0.00417742927111928,0.00449619274898348
-0.00337525971744763,0.00330938688260315
0.00768394312326421,0.000589075679311872
0.00743130505985797,-0.0158241440945248
-0.00675878425771586,0.00599418912989696
0.0190371058231617,-0.0104284856263132
-0.00638596664384358,-0.00331229765159552
-0.00331308620089482,-0.00869176468619427
0.00117248824453446,0.00704099089528558
0.00664077949509671,-0.0190568405860746
-0.00504008030489203,0.00189444323461226
0.00175822262926355,-0.00109627207761587
0.00663015533094036,0.00231098601173811
0.0105827033980039,0.00428898176051436
-0.0104960882715632,0.00101587208696682
0.0105799263727468,-0.0072166406373762
0.0046985212805835,0.00712885736767578
-9.54178215257916e-05,0.00492197746846651
-0.00999652462828589,-0.00436044100567508
0.0166482551576291,-0.00680792313076029
0.00139721842750965,0.00441645820564219
0.000106529266060978,-0.00326819385060625
0.00107135430274626,0.00759296572902307
0.000433860664312103,0.0021484403645346
0.00573067073623291,-0.00186943617618277
0.00981830936208622,9.75102872280475e-05
-0.00396846986160488,0.00332397936630851
0.000516170095626333,-0.0172014802502105
0.0140035434657065,0.00919260829921031
-0.00292453091111448,-0.00225310558027722
0.00789384706413854,0.00404871384047651
0.00860630707975416,-0.00324515941869459
0.00817822724835487,0.00724779061051824
-0.00185508538334291,0.000730306750067428
0.00362172418897396,-0.00111792776583393
0.00705160772426584,0.00671060209891472
0.00628646548012246,-0.00566614425567846
0.00576020661684549,0.00344948872444217
0.00771829340655364,0.0101053844098831
-0.00493203616997061,-0.0114409849478165
0.00906724581409316,-0.00785039015137897
-0.00214602623307402,0.0113304540425948
0.00364623734624455,0.000518112757803627
-0.000699744171266456,-0.000646307048940482
0.00638351850320186,-0.00170532063833913
0.0014073343180387,-0.0022515043150632
0.0066528516003376,-0.00901724066536718
0.00840057032721914,-0.00160487938076741
0.00776661166048774,0.0054303803265732
-0.00787648297818212,-0.0017565073974834
0.00947078986503408,-0.00486377767965613
-0.000864268408965747,0.00250771203742783
-0.00387456441318934,-0.000782339061345815
0.00768107283349004,0.00193747491218694
-0.00550225382750632,0.00641107130874907
