W1,W2
0.00436429732014932,-0.0053818336303858
-0.0115400931552734,0.0014522717273028
-0.000121648227856201,0.00200936303250031
0.00576935728397327,0.00606105706073277
0.00381103135909347,0.000580663417525699
0.00512271063167756,0.00184637536134794
0.00952376909740562,0.00498169263231426
-0.00399401113467625,-0.00661886102772749
-0.00068714896404708,0.00176101232497003
0.00336464241582514,-0.00131515823608756
-0.00112002601739117,0.0043731796834075
0.000732503927944391,-0.00101087112865676
0.000675626077974891,0.00585316543876962
-0.00520291016156429,0.00205727654091815
-0.00483238701761176,0.00133038768149737
0.000617517937292729,-0.00300433348070451
-0.00547259560027113,-0.00687383936118379
-0.00478967653739754,-0.000984530340524099
0.000840094044644428,-0.00640959734001256
0.00357323708893168,0.00410263321235684
-0.00107731865418515,0.00238676020405217
0.000441517524172566,0.00447041016103471
0.0105577395935179,-0.00433224377467714
-0.00677482032806565,-0.00821909647759017
-0.000798551481368859,0.00592515434784675
0.00276730274932504,0.000239247829749911
-0.00243406866084053,-0.00264572038877056
0.00139531471869119,0.0132267782068599
0.000361667813555349,-0.00457125397041661
-0.00356656876480077,-0.000851225975923419
0.00764661091269371,-0.0012706204638947
0.00649041195617328,-0.00865098699443608
0.0038392867587818,-0.00319218381304816
-0.00294903316468655,-0.00312401238373644
-0.00401529925206144,0.00105404590686828
-0.00129007589572964,-0.0179468728497325
0.0051993337411157,0.0117639980732936
0.00157223692608874,-0.00498337361700254
-0.00300806023501054,0.00172114421485868
0.00668546911874411,0.00327265736046579
-0.0044791375239114,-0.00270969167648635
0.0101752685550051,0.000219313518143317
0.003683502436983,0.00561329291829558
0.00411221924730914,0.00300528065382029
-0.0117835819727194,-0.0103757648263944
0.00766316671203444,-0.000726273547304973
-0.00826923144237175,0.00371873785990528
-0.00134652963161296,-0.00764771896232098
0.00432792297723785,5.11262928576731e-05
-0.00058575128079806,0.0104671563075799
0.00418669703231601,-0.00357141793320027
0.0129192083422152,0.00431273760352038
-0.0016547645673427,0.00881616484107884
-0.000889207892842242,-0.00625257417430563
0.00884871968866121,0.0169974008957325
0.00232613116486212,0.0059546475432463
0.000588635169868011,0.00453766847454559
0.00544943760547534,0.00353146076055837
0.00671922034424983,0.0118884939347606
0.00237319376630312,0.00326401060446522
0.00249016124410454,-0.00394413157494145
0.00770796948569626,-0.000152058086829704
0.000746200079628417,-0.0014916935544411
3.98481242910955e-05,0.00711117844727438
0.00331952378432082,0.0180172128495355
