matrix_tr1,matrix_tr2,matrix_tr3
-171.775685541067,-105.261554390025,1
-145.353964723043,-111.513531373655,1
-147.742868028204,-115.898467055732,1
-155.310399503462,-108.703131862101,1
-152.813933141541,-109.3416523343,1
-157.848209835483,-121.369750846461,1
-160.176008222651,-123.444328434354,1
-150.434928445187,-104.82934883583,1
-162.483295197524,-129.825283316112,1
-167.324985362586,-139.956581463235,1
-181.489321554255,-152.136462640276,1
-164.577505104059,-129.584279443323,1
-154.361348510901,-113.837462572438,1
-163.868347130058,-110.980467226399,1
-157.90005689807,-93.8786836467263,1
-148.28180703923,-128.263167872654,1
-143.248673733967,-127.020232674068,1
-143.310739803802,-134.464670064152,1
-154.492541491205,-120.422072237273,1
-155.354128932277,-125.305925726181,1
-147.970850778229,-103.63342242797,1
-151.921646119641,-86.8960945493889,1
-176.012442386799,-120.412059220808,1
-154.444542519414,-124.203591621812,1
-133.906906057555,-135.976727677402,1
-144.266846904229,-110.569998774273,1
-156.118580558727,-109.33391752066,1
-158.588679276022,-109.603704292279,1
-156.434732426023,-139.416712186854,1
-170.581198070163,-112.641703552738,1
-153.105117683311,-136.18757334389,1
-145.865329784191,-133.500597232588,1
-151.936755778744,-136.049052106545,1
-155.422557121132,-113.640361677709,1
-222.243579920312,-113.212743597855,1
-234.782463376102,-43.6377184862451,1
-191.867593340642,-128.067619478462,1
-184.092436075633,-102.907635846706,1
-206.014836430056,-161.978130892266,1
-202.534244931097,-111.994292622973,1
-301.102957643256,-159.1270893387,1
-233.848505669314,-163.163910318809,1
-218.554482706086,-189.68269981989,1
-173.707329494112,-45.8539699965607,1
-235.869849030781,-150.001238935881,1
-213.984120695264,-118.132884093111,1
-265.865284004993,-210.560677466584,1
-225.716220614422,-195.157341371853,1
-222.287383106497,-88.9773092341077,1
-214.458456145456,-151.728519926931,1
-195.900265295929,-131.130271649567,1
-213.23576563062,-148.259207464854,1
-230.922215723082,-113.490478293253,1
-137.901532786698,-46.9918148318152,1
-190.821744770862,-49.5312831028413,1
-240.003432161515,-141.350889596138,1
-314.896981396794,-88.5070095714617,1
-285.043682732483,-161.415841028246,1
-233.270626585973,-7.68971787395111,1
-227.646265544154,-107.011272570398,1
-118.850937475218,-78.337358468322,1
-231.486126985828,-75.2643747145146,1
-258.102788217219,-135.913270497481,1
-224.644370418286,-90.5883301341779,1
-246.508932580748,-74.7420088280569,1
-230.086112457803,-170.594310405748,1
-167.795166975822,-122.848310753191,1
-270.765895097134,-147.450058345829,1
-249.381099813025,-159.58203587379,1
-285.756279182005,-62.2112012829688,1
-204.179844266798,-110.808951356332,1
-287.106392821267,-88.5149980427549,1
-203.936003690083,-102.053430601641,1
-231.698967302681,-141.224278027148,1
-226.368901123794,-95.1117069573766,1
-115.515207411922,-38.1479258931779,1
-210.530745553158,-118.019635111091,1
-236.104911903177,-170.716524572449,1
-244.115699434685,-111.673598676431,1
-240.692816676273,-128.041693838019,1
-161.643854015365,-93.0367292392922,1
-158.856125378131,-92.9687158309546,1
-180.142438664872,-214.254937085123,1
-182.606362277397,-150.282193894988,1
-253.850431812712,-135.068081738419,1
-269.588238059466,-87.0447631691463,1
-210.260630581854,-139.550714344975,1
-236.132616645648,-130.577974189506,1
-175.617616976622,-78.1402310185072,1
-271.038412780888,-25.7401195821072,1
-193.016880597138,-65.8064484888917,1
-300.835776927389,-110.059234959494,1
-231.630063010545,-92.8679641617355,1
-248.652253708578,-93.0276358664403,1
-174.515152287914,6.52483900981926,1
-220.835800372153,-180.12334087042,1
-188.993569468305,-125.158460654187,1
-226.040374915062,-123.660320997913,1
-280.532427006045,-96.244746543184,1
-184.08755764161,-149.444171877524,1
-215.187032259836,-109.396841716888,1
-186.447903055205,-145.730098724571,1
-201.771199106033,-96.5999064311658,1
-243.20359659529,-130.219340540561,1
-253.402123770224,-149.395706767802,1
-345.153203004484,-131.013738755332,1
-301.958083187399,-176.766054520436,1
-216.210436461596,-113.562781550717,1
-228.857821046968,-134.181172231388,1
-229.089544102789,-111.781579108954,1
-205.747920753609,-92.2134383313243,1
-247.158255094159,-102.582599286626,1
-194.855661941557,-190.843070608967,1
-173.683438807609,-135.273871925304,1
-101.626806951519,-162.427570618838,1
-173.782376818931,-78.0541134506683,1
-208.178052500526,-110.998556974521,1
-183.375330544154,-130.548521862514,1
-227.869201927776,20.2052477000288,1
-113.37091274143,-162.932193439598,1
-201.177397888177,-115.818746260478,1
-185.49407782963,-74.6064065446935,1
-173.948430178705,-109.988744100432,1
-170.649466466475,-124.272010249197,1
-124.969170990513,-132.567492244479,1
-161.852443984521,-129.498997870906,1
-172.320486048109,-106.279887324896,1
-152.476447667747,-141.052889686792,1
-182.915456903823,-107.191714636646,1
-148.437799990877,-119.486648239161,1
-173.571021936382,-111.100299666853,1
-156.501547285659,-111.856350793007,1
-125.356261059303,-149.106074139293,1
-171.611998553876,-117.357647793097,1
-134.222991890715,-123.655365007067,1
-134.107656130813,-128.435858037096,1
-128.574203635967,-112.971828551742,1
-147.917773047154,-101.059879134492,1
-133.987720751506,-97.1052239272993,1
-141.902403824254,-139.607924281697,1
-150.034843998814,-121.367946313346,1
-147.414766623096,-127.430380103356,1
-150.277040257241,-125.808923477815,1
-163.723472410471,-140.743445026584,1
-139.392362991859,-114.908177994519,1
-153.333799367665,-85.4591712182436,1
-167.85973544986,-108.931109242086,1
-223.90861767344,-104.022400856436,1
-216.454372383705,-90.917732305044,1
-156.949542892313,-134.375285486019,1
-165.053195820689,-103.815800634561,1
-184.803991815413,-69.0138263716194,1
-202.689384667501,-120.45861750836,1
-169.754919016586,-88.5017115298009,1
-142.409399676942,-131.455254544576,1
-156.913141203814,-108.567362295722,1
-149.773931938477,-83.0581086128889,1
-125.852349940524,-157.446265839877,1
-162.066839444373,-91.9001462363511,1
-147.793257300912,-136.304317361399,1
-126.558784010407,-134.660544400644,1
-191.643275637098,-163.671664313869,1
-192.777125270733,6.98093561901101,1
-148.774858779705,-112.983914689846,1
-157.647309139548,-144.631687259642,1
-162.249885277868,-133.486315817883,1
-207.059459253666,-162.634467094648,1
-202.039917517151,-182.61456225289,1
-183.86398956557,-144.736680210999,1
-220.088949383805,-85.1738758574205,1
-225.639453553375,-138.338863956105,1
-269.483821520453,-194.402946494259,1
-216.53806383354,-109.398201760648,1
-241.617917624683,-106.030130488342,1
-324.865216520693,-46.1260834396919,1
-262.234308191257,-134.336712450923,1
-266.103330647254,-53.6997492471265,1
-279.417354147684,-150.861990703889,1
-193.403454335858,-133.066655781443,1
-129.898112921253,-129.899257335878,1
-161.76398148907,-101.631039899671,1
-267.423838272541,-125.827630254872,1
-214.26779452413,-127.026767389727,1
-171.606201514839,-172.475038078913,1
-298.817749105218,-90.7798896820775,1
-222.301184928519,-79.5927643233841,1
-249.573074032928,-167.430952341098,1
-205.136606981223,-80.269558190557,1
-206.683939356101,-88.0561016784524,1
-237.537450449583,-213.522058111726,1
-196.50392530548,-83.1855153347176,1
-270.217038005957,-64.6678145363809,1
-156.06543368439,-150.392884392418,1
-164.52538064364,-120.330919289002,1
-157.270045745211,-131.523522983005,1
-175.940416657281,-141.374381211637,1
-183.873480892793,-129.766120199374,1
-178.988403064284,-104.013108492608,1
-199.254975878249,-62.4597661127267,1
-159.079749206909,-128.351696792949,1
-198.142716160999,-52.3743333998201,1
-237.658888121715,-69.0730819040956,1
-184.48487180855,-116.090729829387,1
-203.023255928007,-81.5155037178755,1
-194.791071955083,-146.52343652309,1
-256.090163438574,-121.091430874162,1
-198.095373559812,-24.4189759055137,1
-227.240417053841,-136.544935177654,1
-239.010793350743,-86.7332119949449,1
-132.803374462452,-96.2668975544753,1
-199.945215005386,-149.747447310219,1
-181.981743684345,-14.7614689488728,1
-164.675663536673,-96.590656867775,1
-207.579335580245,-125.650875876528,1
-245.647711419513,-92.7084847383796,1
-151.500379455757,-109.776707150297,1
-302.553288545689,-61.2966152190447,1
-285.684405956122,-188.145036705275,1
-230.397423879661,-98.2996293966028,1
-297.087014502765,-27.9403023459568,1
-250.97630520137,-101.607601357962,1
-152.843620062093,14.8670695369436,1
-223.422880395101,-139.954060052423,1
-297.714150244291,-63.8913310998739,1
