matrix_tr1,matrix_tr2,matrix_tr3
204.562112166513,209.297735415543,1
185.44017855911,206.389739699216,1
173.798078495893,212.280974645132,1
177.257143474831,213.356015032514,1
168.417981001914,184.792580240412,1
191.789074389938,186.912228165325,1
196.67600621212,186.726901153437,1
180.761494531692,207.090481257246,1
191.779012018324,205.103447238151,1
187.915103400849,171.607444377956,1
215.870870129965,193.998876741433,1
192.290292643621,177.276599888469,1
182.923695428172,194.054851216087,1
187.113241732436,193.071366647015,1
211.657461120327,200.407987809162,1
222.336827247568,211.155124615489,1
215.623573465074,188.351807260926,1
188.864654075326,197.983358162226,1
204.355691521337,204.509436182829,1
201.478021780223,192.47936266628,1
206.569794433591,204.846589550399,1
200.257839347934,196.866806189899,1
223.085676919632,216.979673768538,1
177.614411937429,208.387121620666,1
187.879622952175,177.956420355972,1
188.131971269164,198.406848888665,1
210.019627186766,193.663588132624,1
195.351267994957,193.161556821754,1
207.766902355815,197.136156383465,1
200.104041757157,189.269408296858,1
194.74610358436,214.483132260381,1
192.179917299568,195.110929322263,1
191.174337673993,206.414180930101,1
190.863346981578,217.326565945652,1
192.997166363324,198.357546870673,1
206.875337368863,191.811819090476,1
192.388843775288,199.003201541359,1
187.797436318235,204.87864935657,1
193.652637134148,201.279668465515,1
189.924417807949,194.500148583411,1
163.348901941198,184.739065013144,1
179.7924439402,192.844664312502,1
186.693327147707,170.650032741279,1
226.522883359525,198.811248764391,1
187.381389274168,210.255464697247,1
165.678433426196,220.171868815993,1
182.914269552403,199.718877563026,1
185.804330012384,198.251677334783,1
196.692111863269,185.49773491682,1
196.004006474788,191.322724304244,1
207.564464541139,160.505267483969,1
278.100829667588,218.160984845745,1
235.378459785802,209.813799679029,1
338.793945935075,204.718583033385,1
218.748958201316,143.331899905249,1
278.954674783833,35.0723948147294,1
219.304154457649,256.565588507244,1
217.224720172427,320.624693226543,1
236.773806287689,182.120680905662,1
277.912992912159,215.758199599308,1
307.363090207788,231.617925774567,1
180.748033868096,248.160964772371,1
277.703905488811,250.44787547305,1
431.83408420364,159.452908919842,1
264.843211627245,180.123857251386,1
209.137217773603,173.095402374202,1
271.601863481369,223.953071210465,1
273.296132742489,242.176103837838,1
264.394904218872,236.07157267669,1
369.808856139489,218.840806216171,1
278.380270859238,163.057150522336,1
306.152469499671,106.347878362807,1
289.075187848141,97.6915611647554,1
235.473757465495,186.087375859319,1
310.910305984865,172.561948893348,1
289.019492283796,192.524985429689,1
347.761241720706,203.332873189644,1
272.945167989783,177.767967516759,1
286.962284051584,137.853770829177,1
273.195902611447,284.393818308369,1
282.842771490169,208.522529093716,1
272.370610335214,196.69941195656,1
311.392639338957,229.534626203056,1
366.209070404168,279.76141431242,1
346.546637508307,148.136073761201,1
358.176031420736,186.450452284839,1
266.216057866511,212.462229508023,1
226.042743453808,110.489796524367,1
485.872693470048,247.702353936249,1
440.584175786538,207.205453133511,1
218.088555754261,158.2872656206,1
246.500780845812,125.831808333793,1
211.918643124595,127.620218469386,1
361.573010150446,139.156174717657,1
274.100171972474,249.384756428939,1
252.953575592335,218.097858792003,1
253.591842170557,160.533036308924,1
345.298848241115,172.611246050256,1
315.877403635862,124.786916364035,1
412.634622020464,173.470136950819,1
339.459050186533,252.219728314956,1
286.949289906631,310.931228297223,1
339.300927871946,175.138808357207,1
350.240135283315,152.950969207732,1
463.340904920049,124.743117161293,1
286.495102740787,106.917831718475,1
371.591532543787,198.349952606898,1
285.440235622761,190.843656045039,1
278.954645448193,293.28993836186,1
365.857712625781,332.899665082255,1
277.958562106508,302.260180523775,1
351.977766973356,286.518149254886,1
276.317292836497,274.231472674128,1
281.182027160292,181.39564774455,1
399.935335943522,261.877259833765,1
250.553714704271,269.542094628142,1
268.59957623332,252.579847305916,1
362.068700943379,246.280284964638,1
359.619963456261,194.658357358411,1
233.80591032671,241.461125464237,1
195.928880883108,23.2362003498949,1
209.254135431822,259.800974959155,1
216.964838882662,120.076777041706,1
302.384499450899,66.8797860353739,1
273.477413069969,246.350993313753,1
285.606416258166,282.337604724058,1
259.798829698897,62.6979523237985,1
282.506793600739,319.052719610722,1
272.402223944568,261.302406363111,1
254.396799107598,180.44675775579,1
202.519252927112,185.222485686507,1
444.541580115097,165.233184957523,1
356.887677654932,193.720281267156,1
372.653080362184,28.2244168219927,1
221.754831506155,57.5712347517901,1
194.817849372902,97.570947529407,1
273.151224651388,120.56828544349,1
420.90450638292,23.22846033929,1
352.17874048234,127.221020589355,1
