W1,W2
0.00610673996257755,0.00322407568648138
-0.00794780108375716,0.00216727742899935
0.000951023889980775,0.00374659292107666
-0.00333083259845205,-0.00777147474263971
-0.00855937513358102,0.0142599144504086
0.000817131293052025,-0.000201532344291364
0.00585473503138283,-0.00109811919739679
-0.00125853856818039,0.00412602438954136
0.00562485461104303,0.000640718518865353
0.00846432436196235,0.000355782070241654
0.00254552082007974,0.00324841897357825
0.0108569985593993,-0.00407486941600058
-0.00890271780072933,0.00485011289931441
0.00528151601281478,-0.0020336957986119
-0.00385943098387979,0.00303870436763887
0.0033870885478821,-0.00996981469232969
0.00767342897648338,-0.00358105935764739
-0.00691910728560178,0.00269797942767339
0.0125896712304132,0.00358983132670632
-0.000588805449084835,-0.0070224532863522
-2.82340835727035e-05,-0.000935832008446779
0.00453129499656499,0.00598837889659389
0.00894133549303294,0.00307291697605083
0.00312392009681357,-0.0126788417103269
-0.0136379039488319,0.0113280261674085
-0.00301417332990884,0.00248997740847042
0.0084594648111254,0.00295494223909006
-0.0102132880890161,0.00127138416599294
-0.000732438991545919,0.001838513801898
0.000914517782919368,-0.00601350057430098
-0.014940447807276,0.00284455543334352
0.0105991146444396,-0.000780654387320604
0.000816782629117182,0.00880654112904905
-0.00596920195524901,-0.0120882254102166
0.00433375986008735,0.00440425324636991
-0.0064322641178564,-0.0142660354201084
-0.0061653253519186,0.00570941139860689
0.00107249887095731,-0.00127996708211541
0.00409699689731627,0.00736535501339775
0.00269203923561892,-0.000827397327705744
0.00597634675768584,0.000489149952289306
0.0071276315280011,0.000106780002379485
0.00538685835732891,0.00130389450279592
0.0115969542655338,0.00053035085712597
-0.00264170887512931,-0.00377012554170211
0.00956608793132941,-0.00814674417378692
-0.006060659942993,0.0118200523391678
0.0103978188069868,-0.0106300797462225
0.00673516603407282,0.0121567387083592
-0.00592458267120607,-0.00975051280796901
0.00733565219672453,-0.000925520774692356
0.0054567958650982,-0.00311015694491393
-0.00240091584792212,0.00615112328016425
-0.0037449871767792,-0.0123683130374658
0.0137447671872545,0.0172903329653019
0.00327733901256763,-0.0114784912230329
-0.0133339037803854,0.0109467836964866
-0.00181874640397911,-0.00432643726648034
0.00753123831656162,0.00323638899412739
-0.0105916584008082,-0.00300020005926334
-0.000345344715449012,0.00702847067979162
0.00286582138085391,-0.00428023540765973
-0.0105928916789804,-0.00983111181649686
0.00242671086105863,0.00843522972569735
0.0027194565203883,0.0101316067737714
-0.00696021351940023,-0.0107423197165344
0.00414689684541262,0.0023352440419253
-0.00890362770930158,-0.00226397417079724
0.000858909752163877,-0.00203478952513888
-0.000728582817943001,-0.00210118018313211
0.00694237388974495,0.0110457032360092
-0.00119689282393698,-0.00454110090447326
0.009551553051175,0.000339469444927149
0.0109610829896273,-0.00526218722585404
0.00860281107366778,0.00610077512828343
0.00557188591285985,-0.00483304591954028
0.00118436796290159,0.00324141565538657
0.0134892599897595,-0.0109362363020985
-0.0086775521468112,0.00776679931012171
0.00688707091944165,-0.00293735993217542
0.0064586104871062,0.0147690030038792
0.00018572064669447,-0.00164692108646086
0.00916549180982744,-0.010628555478988
-0.00177868923715469,0.00738399356334939
0.0008411063701654,-0.00238052173887939
-0.00645830891694646,-0.00866770175776085
0.0174794000798818,0.0212812938463817
-0.00060198106779789,-0.011246710477524
-0.0115105054604114,0.00948858737926018
0.0017862101650324,-0.00782327244501944
0.00528636777061852,0.010047308238451
-0.00853864421687315,-0.00092763656463209
-0.000344034119989337,0.0122634710948493
0.00504225685005836,-0.00551060903451523
-0.00552132313102737,-0.000419778561822804
-0.00113099216481534,0.010502011776606
-0.0224654286328142,-0.00234864218621646
-0.00326343922570557,0.00416839250934126
0.0116440988818544,0.00343650730821167
-0.0112249462905708,0.0229000242074243
0.00687261144340102,0.00778397635122607
-0.0100870257605743,-0.0111436146487743
-0.00193552804215274,-0.00933057434553722
-0.00413737244660779,0.00705020667165176
-0.00407823050831036,0.0131275056633169
-0.0229425301642766,-0.00971333392833037
-0.00570724355782968,0.0165507861259271
-0.00722427579318095,0.00333786255575991
0.00179239687265704,-0.00904557766286315
-0.00386765348890542,0.0165260804632093
-7.19680846670563e-05,0.00103475706689647
-0.0126840141050319,0.00239940489391101
0.000570441735837371,-0.0107174651053423
-0.0124338498135537,0.0187758308299287
-0.045245844127618,0.0223532006059531
-0.0138371561466415,0.0257950954261761
-0.0049403621488797,-0.00824914967662429
-0.0260182867947296,0.0103592847979453
-0.0234427795005036,-0.00718285162070161
-0.0178920379265067,0.0372848764624462
-0.00227176970928695,0.0149314245047376
-0.0415874936173126,0.00797383456008274
-0.0105943632604354,-0.0153750382766952
0.00305864797335738,0.0153354342039882
-0.032216935931521,0.0238175595079624
0.00904313399633061,-0.00944109422201817
-0.0381180822928913,0.0364182140593026
-0.0369682595475659,-0.0135030776515044
-0.0149005881034256,-0.00441069788767629
-0.00736656247525924,0.000577670389322028
-0.0106102160868483,0.014754718798986
-0.00336158398023503,0.0262832526500751
0.00182677602272917,-0.000287190340195537
-0.0234762297624383,-0.00672766625645798
0.00982980089238003,-0.0120900525424742
-0.0105142147021122,0.0127817458350277
0.00665945575735349,0.00496342212355611
-0.0280440626123972,-0.00891760660669404
-0.00365236756197711,0.0136399300772807
-0.0223158276735753,0.00315297712935216
0.00812890676411735,0.0178433033747668
-0.0159414712062778,-0.0133841222114642
0.0119869189300905,0.00775386039478102
-0.0183760698582364,-0.00562338123835582
-0.00557705443221119,-0.00371624148187944
-0.0152336873727196,0.0249362540015379
-0.0325801778751526,0.0212292782925872
-0.0258319644384639,-0.00590315517438879
-0.00437602957492999,-0.0091532564480506
-0.0235057888034211,0.0152947618689381
-0.0240472337402229,-0.00312379759329934
-0.0284315969518205,0.0196467498486911
0.00233565812191348,0.0209047425237039
-0.0291435955508032,-0.00284826447564909
0.00410427533146811,-0.0270225328256033
-0.00520652561510733,-0.00801989153706222
-0.0367625294770665,0.0150803430694818
0.0102850167865183,-0.0083552830569181
-0.0283006511744176,0.0436794276093214
-0.0293262526833239,-0.0179159614346588
-0.020473073267236,0.00237218369717952
-0.00175111161133278,-0.0282419421304276
-0.000975258125542052,0.00795556799067617
-0.00815878045670294,0.0225436860212692
0.00019256926660696,-0.00490663116427044
-0.0242616341409466,0.0068919150581203
0.0131142010975835,-0.0233438763088011
-0.0123930012749364,0.0250752081667114
0.0012034953715443,-0.00843322454391024
-0.00963340953793534,-0.0181423456748631
-0.0108568416077834,0.0140132602113978
-0.0261769619591945,0.00187647125585859
0.0031478039402269,0.000535271720469383
-0.0144258955743951,0.0228533639106545
0.00802943460765578,-0.0135522776018122
-0.0228296780052331,-0.0145041885040391
-0.00203711079093146,0.00480498432937914
-0.0125367820533892,-0.00120216809065265
-0.0298701873870306,0.0199006292428761
-0.0132519618729774,-0.00385869836298239
-0.00342051081005467,-0.00403993895076842
-0.0134039532568583,0.00610909147893449
-0.0288046885272041,-0.0229215853824439
-0.0149389381291325,0.0127282025829194
0.00638315401154233,-0.00949089439976453
-0.034038989710677,0.000716029025920419
0.0110526099617333,-0.0350669702156223
0.0107845655532424,-0.00143809539816777
-0.0286485369774388,0.00516008913591723
0.00590131954295425,-0.00803606648344405
-0.0186035707837499,0.00989220585923708
-0.0166228808390776,-0.0103908024021803
-0.026851443925723,0.00427685097219692
0.00516394114002027,-0.015859988792365
-0.003010538958749,-0.0223560137851612
-0.0247282929675888,0.034692364779991
0.0049503661704975,0.0153036149150873
-0.0261122889308684,0.000533156175160022
0.00578120530330733,-0.00208362837701756
-0.0152413432863914,0.0100481657500868
0.0149435619858086,0.00771381392254919
-0.00158355281220082,0.00149079338487753
-0.0153609999680264,0.0093963708507242
0.00281788202669538,-0.0131650570866002
0.0259571705150854,-0.0205882860928175
-0.00624491297158418,-0.000780059931553055
-0.0055220321354505,-0.00092567910376028
-0.0161819484295441,-0.0185361938126538
0.00209462601202649,0.0104854796380252
0.0140682597781156,-0.0185516237536907
-0.0116474782106219,-0.0113282673571093
0.00503116118330332,-0.00762977483453562
-0.00880793117465678,0.0175899943471919
-0.0101732886862442,-0.0118537075235326
-0.000571512220723643,0.00291002149178604
-0.0238035087784364,0.0241148296462903
0.0365718126863286,-0.00471242470928629
-0.0238672558927347,-0.0029027361236219
0.0120747749606359,0.00644400532009229
0.0212766015314689,-0.00931863808299064
-0.0466200608699179,0.0200234937337173
0.0136016472947444,-0.0249692231718123
-0.00527985704325081,0.0262925667858896
-0.0303617583063913,-0.00646684145635539
-0.0172489363902624,-0.00982470889181963
0.00781225012864301,-0.0179891077978341
-0.010040130472284,-0.0236197968832424
-0.00865764774375434,0.0229769606759281
-0.00129117883710175,-0.00333122953853465
-0.0347138019175838,-0.00139565817904719
0.00951240079894705,0.00189382333836042
-0.0219319578009742,0.00748789163080829
0.0117511210745712,0.00320563985883498
0.00618422187589966,0.00222047851370369
-0.0295283034011571,0.00819462327786461
0.017698974668377,-0.00376777323552226
0.0160043417833552,0.00153782621194487
0.000481890649475637,-0.00633184264978852
-0.00588830149605204,0.0161893549477666
-0.00196564503881126,-0.0321788576043659
-0.00042103949425684,0.0110172974899088
0.0114553210605683,0.00203234177255536
0.00345944194106119,-0.0251784663975932
-0.0180975134408512,-0.00227638379121346
-0.00689194240315803,0.00995476673549325
-0.00632094856552162,-0.00457112373395367
-0.00116015080723473,-0.0130432641315146
-0.0126748343066973,0.00626800968129838
0.0249351969392244,0.0100471625895078
-0.0303281427273313,0.0013537139122247
0.00857430956826551,0.013526496480081
0.0307870585721153,-0.00378453183040733
-0.0444127813986258,0.0169497976311454
0.0152835192615627,-0.0329941936028112
-0.0141507532368354,0.0247404668383759
-0.0193974990658026,-0.00245244361550698
-0.0204033527850333,0.00331260363649839
0.00842061462213044,-0.0226636090366
-0.00849616826382054,-0.00736032043611397
-0.010564975012255,0.0152168092099815
0.0087390336222803,-0.0129367129944585
-0.0348706116138282,0.00299573360231152
0.00433073311627108,0.00452886619764753
-0.0142803113788106,-0.000869909136547556
-0.00279491464369913,0.0184138411526994
0.0019704422660692,-0.00608734320448051
-0.028400897695621,0.000398047135185648
0.0224698495866973,0.0043436794966246
0.00572155002995868,-0.0195328639452028
-0.00355190697739467,0.0375872870792478
-0.00515160825947999,-0.00933516370662565
-0.00772931729214735,-0.0376440693915117
0.00121239278910921,0.0206793865207328
0.00497866168607332,0.0120537708397388
0.0133917171425132,-0.00317027953202609
-0.0192100109379467,-0.00481114030992011
-0.00522029342944923,0.00192454611824516
-0.0109753757349427,-0.000928600581443994
-0.0085355475608887,-0.00328761960981281
-0.00393085472509019,-0.00411697191045355
0.023718886816978,-0.00926396674608625
-0.0290541922477032,0.0181338361336858
0.0107146585660519,0.00698447534751312
0.027306550546984,-0.000233991469698322
-0.0454633864055064,0.0080390140724394
0.0171948620879257,-0.013700550242914
-0.0207032394211336,0.0246149413980654
-0.0154848328876756,-0.011591122407566
-0.00114259148169812,0.0185083749833913
-0.0158573691438346,-0.00525355074184824
0.00232256117730602,-0.00345953239607007
0.015860506959866,0.00324655220406557
-0.0211398955832659,0.0119879904737193
-0.00060922279616442,-0.0130741316584789
0.0176285332024585,0.00865903204056404
-0.018444772376065,0.000794283616693119
0.013689038502146,-0.000583492542291527
-0.00522164128201305,-0.00361847086794842
0.000432508721590531,0.0174406405985864
0.0095605111566454,-0.00790017508697828
-0.00123995983387576,-0.00196484571336608
-0.00987769471913439,0.00575169540713019
0.0114193025179038,0.00733313437002279
0.0120400785232163,-0.00636701444624859
0.00783862020342118,-0.0117923698349134
-0.0125876297277931,0.0227807532811888
0.013033899853203,-0.00458453493465426
-0.0167496799824338,0.00125765390771575
0.0106403126669573,0.00547423560932786
-0.0146474327776368,-0.00409174784269399
-0.0168371787055864,0.00993538765690824
0.0024804516340457,0.00422684595345945
-0.00836651496579391,0.0102542982495308
-0.000360058092934315,-0.00489292741874163
-0.000729727089385919,-0.00153779758733096
-0.00550056442382429,-0.00479488646621917
-0.000896902593834326,0.00596285670112871
0.000805738595468615,0.0190883324997582
-0.0019229470408119,-0.0125496133869727
-0.0109280220743498,0.0180910319112566
0.00788770978153171,0.00231414236652195
-0.00993796373089639,0.00593409801532996
-0.0122106525932513,-0.00837074115406402
0.0127756695800651,0.00850878520067216
-0.00705255065761873,0.00376227708861618
-0.0140449562267609,-0.00342036354667251
0.0197456050232935,0.00666412766181239
-0.0323226043490522,-0.00752474120835703
0.0266517950172726,-0.0028985149887597
-0.00801624470093083,0.00375950809765941
-0.000133002366473066,0.00157572847395619
0.00716498595420263,0.00278606412086068
-0.00579623984955413,-0.00587919129923081
0.00237646607732611,-0.00932105064062786
0.0022244466243765,0.0168422018565979
0.00859278979723456,-0.00656550487545664
0.0107885646611157,-0.00962653804460955
-0.0167480536605623,0.0079974873022332
0.0198792844072957,0.00104537169327753
-0.00898475002041225,-0.000145579625050521
-0.00213573170422165,-0.00488509089049913
-0.0104375448897195,-0.00805760962156778
-0.0138801859592087,0.00798578499733627
0.011648551818006,0.011935033435978
-0.0142144530291998,0.0016678177229328
0.0106095557284269,-0.00188663663165389
-0.00990331974233059,-0.0139008400188874
-0.00168130052488634,0.00928177638212191
-0.00448362178121598,-0.00605645818976167
0.00296456593877135,0.0146838182027167
0.00519071644624257,-0.00502774353642189
-0.00788575535539047,0.00288364413278402
0.00713552847139557,0.0114036372656486
-0.0276722860576666,-0.0225016838540147
0.00115339014398222,0.00367112497493741
0.0082742978257877,-0.000684531015609829
-0.011333060668791,0.00906779792445737
-0.0073226362403963,-0.0139293120308713
0.0145347744906751,0.0077525001386086
-0.0262158112756938,0.00831109736567445
0.0174455423498532,-0.0148140372283108
-0.00398754452737981,0.00276925638947221
0.0004907560406395,-0.00351184726237902
-3.49980430673097e-05,-0.00291352287508437
-0.00539871860264448,-0.00608907444963043
0.0019300302186921,0.0119772310238354
-0.00413331176989667,-0.0128600109725959
0.0050189851981589,0.00722412254585848
0.0130308609549382,0.00208563776740326
-0.0158728152870318,-0.00616420578190623
0.0190712337433608,-0.0139417116763713
-0.00759078908760785,-0.020454095471726
-0.00731849792101714,0.0165220529925223
-0.00767705670621229,-0.00522790588206937
-0.0136046041187928,-0.00541350097730798
0.0225480473599975,0.0106687011707488
-0.0159957661906021,-0.0169999196078899
0.00683592810556994,0.0113364355812376
-0.00772464853325539,-0.0190782230501583
-0.0063233369306477,0.00965331942541605
0.000441598132686764,-0.0118928527416751
0.00375284903781701,0.00328443305842207
0.00826271769167145,0.0133198416285229
-0.0137772027669304,-0.00997919591201903
-0.000575318924527136,-0.00345854826075503
0.0293883370213214,0.0109613016678184
0.0070149495274399,0.00938709433524994
-0.00578936333033298,-0.00372436674464055
0.0048611288583601,-0.0224412149969581
-0.00743911946505927,0.00996500796716387
0.0035167053486755,0.00657296985455355
-0.0276431271777761,0.0241922895464409
0.0177305336607229,-0.00823539214963418
-0.000971816490622975,-0.0297305864056776
-0.0142296312723478,0.011521454647522
0.0406075986767157,-0.00605912237787297
-0.0259149880134696,-0.00577531164713159
-0.0181049728897733,0.0114269406947923
