W1,W2
-0.00656617799002421,-0.01094431223232
0.00647412010776197,0.0318636804394972
0.0109307319639545,-0.0203172369793413
-0.00478318015789335,0.0113272031330185
-0.0290266278554732,0.00826370337278753
0.00802635205643744,-0.00843072892320856
-0.0315959393061004,0.0258918006469896
-0.0284227329037682,-0.0168477196119905
0.00201006285426544,-0.0153370549151142
-0.00319721689476004,0.00833778199043309
0.015288193081724,0.0825717219619738
0.0248405565963136,0.00218631730704104
0.0067143505869258,-0.0137470569989779
-0.00816802789637669,0.00118030901829223
-0.0193535585055396,0.0256332888306259
0.0344871269475269,-0.0288212758211864
0.0304876356519721,0.360782554711102
0.0057823122617034,0.0150057608505811
0.00479002891525095,0.00262948258349239
0.00964002619599042,-0.108824102129677
-0.0119712741265765,0.0148692435376586
-0.0032236279621835,0.00491435017002331
0.0315063699113043,-0.00477605973509905
0.000407157434143368,-0.0116870342192455
0.00971401933318981,0.000792451298603643
-0.0206503476782632,-0.365119485942296
-0.0110348432110116,-0.00379828474819059
-4.32129429641379e-06,2.06502563047783e-06
-5.68571434272442e-06,2.96271715117365e-05
1.89971216437619e-06,2.79736249348831e-06
5.96718819424495e-06,3.73963646720716e-06
-6.58049473456217e-06,-5.94741087699358e-06
-4.38703522246285e-06,-1.69897165737039e-07
7.00987207891095e-05,9.41900965467989e-05
6.04831281953589e-05,0.000164036425854066
3.72329498071742e-05,6.20582781391721e-05
0.00314569908154377,-0.00488886877933602
0.00864339780441546,0.0104401074028156
0.0120016173658779,-0.028911748988434
-0.021604143381169,-0.00838015973393405
0.0278177791114354,0.0452766006627759
-0.00814912790615047,0.00353436320242694
-0.0402462718522237,-0.0362284110249265
-0.037280767848951,0.0209138557524378
0.00154275695682287,-0.0231598492883786
-0.0642055265541234,0.0715070774058618
-0.124689797101919,-0.106460770352
0.0117969544955036,0.00818893867497538
0.0155033756974963,-0.00341012898913916
0.108079427326863,0.0692849167791084
-0.0506156559941074,0.0214749158277079
-0.00442973136156785,-0.0215358718367262
0.128151035286948,0.00521639868375951
0.0393058799058516,0.129359165568432
0.098676683531916,-0.129814769523352
0.530421902498991,0.218843118586305
0.0577739900625968,0.00407542356761667
-0.274411085719743,0.0472714182425151
-0.585572251152173,0.328394013312304
0.258803389303439,0.180008774286053
0.16233065459641,0.232776226361187
-0.238191356463488,-0.297215580436035
-0.268528660611971,-0.564153429097517
9.98603383147493e-05,-0.000726554269770099
-0.00031073146402397,0.00144272342363916
-0.000395256658200344,0.00049233657770986
0.000717503391604133,-0.000505460942685043
-0.00433395708154378,-0.00275457721644319
0.00209224595564804,0.000614761581061016
0.00122365602599595,0.000968882732188898
0.00221905273219815,-0.00222366492244314
-0.0011110132283542,0.0021609228552249
