matrix_tr1,matrix_tr2,matrix_tr3
480.382153214149,268.465345949625,1
480.48665157165,272.099259753549,1
475.573297163853,273.490090639037,1
478.296186847697,269.851190413909,1
468.117767170113,237.166121343254,1
484.469993713394,253.071165786015,1
494.737574872653,230.7623043621,1
475.65688515956,253.536912431984,1
476.798210369287,249.774731119344,1
485.925666747312,232.240354619123,1
505.048249598736,242.034498891829,1
482.327231891571,241.447989797862,1
467.19797233573,247.227086403813,1
483.475053659107,249.165167209299,1
503.478094999679,267.942313002164,1
523.876565413453,264.20287280975,1
511.815893874317,244.739980182182,1
478.248678849376,259.064336155323,1
495.30911853137,261.333608430626,1
486.634320807791,233.104401139538,1
494.687144494061,244.003367313749,1
494.762574777831,239.533149366138,1
516.25002899546,269.657098181216,1
470.662571143821,267.053370875423,1
484.341045501872,230.97958386295,1
490.186948360442,273.58576215529,1
503.820851985163,249.309670325105,1
496.164597720294,268.985207813475,1
505.739939467902,261.674589959583,1
474.680012378985,235.666736416694,1
481.150318239954,264.1209170595,1
482.30994947505,249.485848997258,1
482.59286237586,258.177364281229,1
486.899562298698,278.48840265123,1
486.9026807239,262.077994098405,1
498.604622509884,254.251708541653,1
474.614872331596,264.368158287825,1
486.844885408354,273.35974952047,1
483.673631834352,248.968329692424,1
479.311252910622,231.334060384441,1
465.443790267771,234.706232280318,1
470.872069414598,251.358434228426,1
480.098210966108,218.61137249516,1
522.939571538559,263.370961627566,1
486.616672197073,265.867275173377,1
470.150868282853,275.78213034039,1
471.09609565323,259.22676736257,1
473.141359276722,259.025410174196,1
484.521638822751,241.746507254505,1
486.570256301768,245.091120509387,1
507.939123277811,212.922228651318,1
525.31521459935,319.45506533722,1
564.727759900965,322.014287132669,1
630.366187205842,285.514430753206,1
479.925410249379,185.232765498503,1
566.67895326507,228.177926146562,1
541.546146678829,321.095792248497,1
524.811777686747,338.076478469066,1
550.484182732952,189.722138382,1
582.86137018707,251.387013824473,1
580.377628524296,363.796875348345,1
455.468945217703,350.731005096421,1
558.360921620878,360.043969676717,1
731.134787091564,204.840603705866,1
540.597667890226,233.434700070258,1
499.647711465501,247.463555460457,1
554.284263126189,303.854566789624,1
551.133604727588,289.960086804682,1
556.563521831681,200.328313208929,1
650.794843230996,262.078139222121,1
573.490099402566,259.841715757856,1
587.037530835413,189.574179297873,1
578.172102569918,210.600757142943,1
496.804897684571,229.835839756811,1
565.175363288476,227.693462002691,1
521.669757495725,263.23254304504,1
585.319489032519,210.929239406377,1
575.535542110788,293.05829004755,1
557.196872465001,215.475954695166,1
