W1,W2
-0.0187180430794347,-0.006193719856206
0.0147039729792399,0.00804063886480719
0.00357720938933733,-0.00565752449705442
0.0110303488386476,-0.000431095335304227
-0.00268910691832585,-0.0064563143573794
-0.00574334698817531,0.00601133505768735
0.00202249362068813,0.00850293048706716
-0.00641746844591205,-0.00386728088601139
-0.00569557829235794,0.01459909024071
-0.000358845707697563,-0.00539442464491019
-0.00116336797912283,0.00678972823861861
-0.00512334969739908,0.00286018723509944
-0.00146340817427901,0.00803651417845867
-0.00701676721571443,-0.0079835225629421
-0.000870335510027428,0.0172941525214671
0.00137287087258318,0.00174099081539324
-0.00539297780029074,-0.00174861778338445
0.0123483692174337,-0.0132047647861188
-0.00126513712211544,0.015006576677231
-0.00292780553800285,-0.00670799410868404
-0.00620365991534551,0.00385756127111415
-0.00663726210854058,-0.00385785627356132
-0.000165811323042983,0.00433897567351982
-0.00394683489673925,0.00546259012523035
-0.00538229732084528,-0.00770356314030706
-0.0057403218004009,-0.00312391245458478
-0.000242809314003516,0.00907092818963431
-0.0041461797421601,-0.00958957122813487
0.00272963237645607,0.00496365715989439
0.00323510230014596,0.00389717568414002
-0.00221632384822625,-0.00183657584422881
-0.00713585398416406,0.00797937799836414
0.00135917287379585,-0.0117330561817141
0.00195756654031546,0.00517634172140812
-0.00756324004198282,0.00268277541109645
0.00104172432780797,-0.002439888206942
0.00574038258443119,0.00617951746720305
0.00304832643233434,-0.00470631624093972
-0.00915314957609313,-0.000714280646057667
-0.00062558389450468,-0.00767590446029375
-0.00259561480375374,-0.00187738979845717
-0.00732734091941367,-0.0125197850457593
0.0104020658922058,-0.00071054867807153
0.000982063678753549,-0.00132227201491007
0.0100691166544962,0.00178006366704522
-0.00337196203357223,-0.00334279748719857
0.00804159020196569,-0.00459346306338035
-0.00520789502521929,0.00590738113715644
-0.00600056873788796,-0.00850353428760201
0.0146287613980277,-0.0044562645152783
-0.00565483605296193,0.00242937903461799
-0.00197676171325746,0.014812180053166
0.00653895400088646,0.0029739726710414
0.00816437382748448,-0.00636705294417263
-0.00039699478266872,0.00260043081409273
-0.000741618737607227,0.00123955063797891
0.00507795488024176,-0.00139117607769881
-0.00339375025890789,0.00784612318819289
-0.00415224792698162,-0.0115147681630868
5.34776466258498e-05,-7.01183604352994e-05
-0.00722383696315901,-0.000660945013064438
0.00345465406106459,0.00288862883115883
-0.000291896232256999,0.0109799050964894
0.00137435619206695,0.000174373801769399
-0.00323974386733326,-0.0153601478307392
0.00420564922393509,0.0138762433844208
-0.00557986192797533,-0.0124875510711189
-0.000516582909189891,0.0102123811261194
0.000927349339805182,-0.00502735108964889
0.00426516338507422,0.00247903797279485
0.00164128990640002,-0.00213807909105652
-0.00336674914119827,0.00835210634350502
0.000172059115900413,-0.00915888730055732
0.000895444455552274,0.0020975820964573
0.00079972035521715,-0.0115055996415281
0.00256063531462592,0.00741114437715866
0.00212981183102979,-0.00358793726445022
-0.00487545659252715,-0.00122805061726986
0.00145320407694175,-0.00254948014049781
-0.000770192416498652,0.00180390750550804
0.00537684483175641,0.00223266783984589
0.00684121100049576,-0.00737960273050534
-0.026919008457631,0.0062516300646468
0.00402591900499642,0.00085384769600246
0.0196723391871009,-0.00160213968437884
-0.00598491240727005,-0.00226810516020651
-0.00784979839066684,-0.00735145330639564
0.000838298450940214,0.00321726516672591
0.0102248386582631,-0.00674991576158771
-0.00353032303032046,-0.000305848006912532
-1.23187501505558e-06,0.0059472736576817
0.00223201184902764,-0.00519361177236484
0.00181305500096083,-0.0130775075723552
-0.0127043119885514,-0.00211557824593953
0.0109631308245656,-0.00071801729654799
0.00177551081144904,-0.000646995601401805
0.00110611660733603,-0.00882305801053771
-0.00418618092725865,-0.00127320879780845
-0.00437118214482806,-0.00155279167788276
0.00920720624068554,0.00593500230632612
-0.00241649331311896,0.000551833980399527
-0.00348413024185385,0.0113344723210178
-0.00744925939828819,-0.00848013998357285
-0.00562657228740328,-7.91203058727153e-06
-0.00046700478372644,0.00174570024031664
0.00701153259453268,0.00610098524730537
-0.0131688820981809,-0.00316691174336712
0.00371041688273499,0.00293073250111405
-0.00090144177421384,0.00589832589985206
-0.00249548080009702,0.00618497195565118
-0.00211373542288039,-0.00123590295461691
0.00394674280332131,-0.00252121919401303
0.000695308431165407,-0.0091448970266099
-0.0014560220359315,-0.00613109419884831
0.00687337390825806,0.000255201960026085
-0.00547566768343618,-0.000602048485050287
-0.0088502370635354,-0.00942633746742702
0.00982588391467704,0.0117478441392185
-0.00695222520531402,-0.00804563199164897
-0.00122155882389565,0.00087116335364953
-0.00115105141912638,-0.00526597920809346
-0.0065451087999587,0.00211076439435179
-0.00456623900564978,0.00411712368249017
-0.0023705789322392,-0.00494195726233608
0.00527053465368828,-0.00566922219727215
-0.0033040549657209,0.000808335834804381
0.00302834796539779,-5.36126570398218e-05
-0.00156773187646433,-0.00152199668525675
0.00505051598730112,-0.000151284987301778
0.00104573245628127,0.000747164046453025
-0.006622219011214,0.00498339802534132
0.0223965554624181,0.00795657404508322
0.00105873901034649,-0.00149266722382478
0.0127776942547758,-0.00545537612750601
-0.0122161157499697,-0.000920716259960442
0.00286080430654805,-0.007351234396371
0.012375882290515,-0.00983487171328652
0.00843990451943813,0.0152815921705723
0.00678647648017099,-0.0131458157283606
0.0118918180566188,0.00841041629865682
0.00305968816612542,-0.021417606572987
0.00256019224542017,0.0201103540964442
-0.00177276000974742,0.00615684768857397
0.020770630237398,-0.00274589662401844
0.0152359887887073,-0.00571048820257917
-0.00817986436416007,-0.0116301986076277
0.00217517795073024,-0.0159026351414532
0.0129317935893415,-0.0065849006282366
-0.00451536046064228,0.0131757960709934
-0.00398650689757952,-0.00381005490523744
0.00805747434630611,-0.00572322508049467
0.00437307866383395,-0.012064433436167
0.006443774706696,0.00389740718009284
0.0185558090411049,-0.001244260815356
-0.0107460094485139,-0.00652778975235803
-0.00636444290684131,-0.000446087253403622
0.00756151325992473,-0.00742981102726995
-0.00774931835696867,0.0254454252748586
0.0103404025070905,-0.00916693557529147
0.00859100305519604,-0.00976708206936525
-0.0121129334360362,0.00240648974430867
0.0204026467682369,-0.0138684335444259
-0.0106147887808403,0.00560388347678478
0.00767684923370059,-0.0322531587236443
0.00608808562313316,-0.0111959553926846
-0.002033997852249,0.00845369075112553
0.00992832228165363,0.00949498412720042
