W1,W2
-0.0222045430051058,0.00532621353217616
-0.00409376623780582,-0.0294923992783058
0.00592254807307885,0.0498511428697773
0.014347709694171,-0.00704952742520432
-0.0212717894709232,0.00695065409545395
0.00607553831872879,0.0205199632493203
-0.0395816442950854,-0.0408729082048314
-0.0339933588212666,0.0427084024929966
0.0169722530482887,0.0124064728699168
0.0183913444558976,-0.00266996541558444
0.0616672464095109,0.0165501916886078
-0.00165592232492549,-0.0140637436203136
-0.00470611850852501,0.0107901674659165
-0.00797951696088444,-0.00128616290488693
-0.0177006068075177,-0.0271322113644138
0.0340554902643349,0.0352299063457233
0.0105425728946326,-0.495974038585878
-0.02054121907485,-0.00324745444273384
-0.0108009643893323,-0.00385969008075735
-0.0111655423831315,0.0317573301216971
0.0179411117939819,-0.0317239452707316
0.00730112996817013,-0.0095658568679592
0.0102232809910208,-0.019749557466421
0.00256624174797433,0.0089262073695818
0.0456674237408644,0.0144193784283898
0.0554787769709913,0.511217696516805
0.000190625586838651,0.00663297875990541
5.14790872561621e-07,-3.64955283800486e-06
-6.7680017276804e-06,-2.48059362697142e-06
-4.08532538016156e-06,-4.21962763347693e-07
5.98380595624004e-06,5.81379175794353e-07
-9.94634690301434e-06,8.79629310716796e-06
-6.56511413352556e-06,-1.90509967365342e-06
2.53969445780882e-05,4.3579991667269e-05
9.82353688961271e-05,-0.000292804168526165
0.000109101964955935,-7.65930966695535e-05
0.00342428203936938,0.0186307934328593
0.0362744377198512,-0.0206039679252208
-0.0133779781881939,0.0358864111875669
-0.0296109893184811,-0.00375996536804969
0.0573399585942554,-0.0214701950802706
-0.00477684202351658,0.0029586256178981
-0.0518565191028471,0.00575558418601035
-0.0747502952774192,-0.024644124755364
-0.0030832183178782,0.00459914822791592
-0.0332022072835365,0.000213292008784323
-0.0271838644071612,-0.00610193083445325
-0.0249643791992884,-0.0333801302599392
0.0175136527979667,0.0278149922772426
0.0406758819677275,-0.0409242300723692
-0.0500734001757951,-0.00346621221651378
-0.0322041632273434,0.157836389866213
0.265461770143437,-0.0957198497723947
0.0515706487533607,-0.285559661621133
0.183479741322059,0.251149171795586
0.167387540129114,0.0445121860830968
0.0319747697229812,0.175455746642808
-0.2521872010637,-0.15624826736136
-0.345451951525443,-0.247326077632686
0.332643065379924,-0.124758701432417
0.261630928607265,-0.362073113970443
-0.465286141344736,-0.0831231969470055
-0.497268936367736,0.148967546902095
0.000335284272578235,2.15422870906007e-05
-0.00190070058730851,-0.000175812664259198
0.000605798069831006,-0.000186616565923742
0.000611681171936146,0.00073835551015172
-0.00433677349111145,0.00144133089404417
0.00201951217355826,-0.00017753941680861
-0.00126617486414696,-0.00405848612438037
-0.000190673515016485,0.00662281772829042
-0.00163552296922025,0.000654338379061716
