W1,W2
0.0176086314452202,0.00473144111652144
-0.0150420499109143,-0.00884446797967972
-0.00431049358047337,-0.00141491368523745
-0.008310842451504,-0.00221195171661114
0.00617559898553204,0.00829187826827794
0.00588792085255617,-0.00481097143703826
-0.000727464851908657,-0.00739592635688226
0.00663392849004583,0.000125559296462478
0.00641479582249651,-0.0118903391714202
-0.00213140298518407,0.00729538277215065
0.0014815784084764,-0.00207213025861596
0.00583463264567257,-0.00492616437933244
-0.000414762293838485,-0.0101891260720057
0.00804149854134487,0.0112629166351429
-0.000779280896139771,-0.0180194520167431
0.000897867118655729,0.0040197051992285
0.00128133103138638,0.000730531847176924
-0.014936222351352,0.0117180261427919
0.00506441500661829,-0.0115606768959951
0.00212989851230979,0.0109980371230987
0.00258386781122231,-0.0017988084409214
0.00835262796784814,0.0011875349079553
0.00246268865824957,-0.00394976902922635
0.00185705273150676,-0.00766608834740639
0.00348085635824931,0.00688090709712327
0.00187545070534215,0.00465643625554434
0.00375805747949757,-0.00505812266352632
0.00232019074367774,0.00362639002015351
0.000448353120507713,-0.00530760332443123
-0.00121429437487842,-0.00348526835030383
0.00278574358100641,0.00118127207022859
0.00767661695997454,-0.00329402876165327
0.00217245737782763,0.00301947631193366
-0.00270273984666442,-0.00140553842026394
0.0114458873029566,-0.00580978163439661
-0.00156741028019176,0.00280342440492753
-0.00965642876697685,-0.000697937874594603
-0.00463110374560494,-0.0042144537205807
0.0121920931140896,-0.00464554199285235
0.000745615277483412,0.00815177055871185
0.000738479345805134,0.000205441018163504
0.00989788203741141,0.00704320523248234
-0.0104987231313059,0.00312372125524393
0.00207321884391248,0.000257816641231378
-0.00340851202087599,-0.0124845235845923
0.00134392135316977,0.00667828429942176
-0.00522851975393637,0.00958799812797955
0.00600221605255406,-0.0146791822628191
0.00915878752110307,0.00639317938765372
-0.0116898971961791,0.00230126230195899
0.00581224614916716,0.00144878388581708
0.00406323743791577,-0.0088898322633714
-0.00481644445365135,0.00304350065756437
-0.00653418098385604,0.00580782878887194
-0.000333695926445488,-0.0068744708773072
0.00409618480010878,-0.00246319807360676
-0.00616903958454384,0.00104883786578631
0.00437458629207921,-0.00516417491894554
0.00256531199337856,0.0148973509791487
-0.00147098450282071,-0.00154693666793912
0.00966017493469049,0.00340240837121401
-0.00686862604715774,-0.00792895982469609
0.00155086918093464,-0.00597675164698985
-0.00221138651121034,0.00719967909984146
0.00414517084343598,0.0102576133217599
-0.00386134192422584,-0.00959551362615646
0.00639772829070355,0.00832505597919689
-0.00200457225024183,0.00197669352570191
0.00297605987467949,0.00420718013460173
-0.00360276253466764,0.000256778053580823
0.00075697946209093,0.0074506734930471
0.00259828754237073,-0.00694366431151582
-0.00184826296868969,0.00600906581136687
0.00272943869609876,0.00154387652727905
0.00287146498231156,0.00923393943414742
0.00174583482729273,-0.0122324792748235
0.00195383775514776,0.00250067313894407
0.0077227418126846,0.00553434130539712
-0.0028069636295111,0.00453525223654408
0.00419624020115737,-0.00504399219989877
-0.00561163047356524,0.00405149884172526
-0.00418827306666805,0.00649024171672501
0.0200951007700171,-0.00808220065993626
-0.00241446603921026,-1.30542767588776e-05
-0.0186547123914956,0.00644690224304321
0.00443213818820099,-0.00142809715640558
0.0104347851304363,0.00571688513615316
0.00387584941162565,-0.00127279104601635
-0.00884243279727714,-0.00347131977817833
0.000768985869621379,0.00487648308819243
0.00110931983967048,-0.00447370000502097
0.00176062434366568,0.00489055207803296
-0.00123355686944325,0.00871328774492663
0.0070348860901492,-0.00112899016046956
-0.00486914395813312,0.000397755386829054
0.00147770190388427,0.00539885297069999
-1.32428282761134e-06,0.00157811598145942
0.0016775953333796,1.74132695152205e-05
0.00500099904533529,0.00806814186005173
-0.0112440402703003,-0.00517498963658925
0.003699872977138,-2.75076126908239e-05
0.00322241345814409,-0.015184153106459
0.007978315619548,0.00736412115044833
0.00415212426190016,0.00168412401739453
-0.00252327039541258,-0.00704062862705066
-0.00567958321291387,0.00539802041243576
0.0147237886745047,-0.00609894812571323
-0.000264782429624193,0.000507193289607743
0.00447658743854381,-0.00261450787474007
0.00396556388524604,-0.00499521254467299
0.00503111678090276,0.000653311752029505
-0.00326871965890223,0.00551598536543998
-0.0082135712681954,0.00361370261414506
0.00162527428370647,0.00686624969522878
-0.00562142123024808,-0.00131841927714815
0.00544044482866377,0.00145185279437327
0.00992824282358895,0.00687203809252947
-0.00950765452225219,-0.00519346865153133
0.00689946714025818,0.00357336688450567
-0.00241466262885924,-0.00483833151359583
-0.000743665888060129,0.00668775212516208
0.00572766200964927,-0.00302353808544296
0.00232785545810449,-0.0071828501995231
0.00136942875906169,0.00605895650672842
-0.00348140923349379,0.00484444804942413
0.00273767867599601,-0.00170615306422136
-0.00340273631756264,-0.00623606204853945
0.00020418737352194,0.00607745202553354
0.00155710592544302,-0.00704097167799437
-0.00156241637673173,0.00757946096723798
0.00730089707783009,-0.00286586520060508
-0.01642244103409,-0.0231502490044022
-0.00101485396792998,0.00327169862094115
-0.00776404316543424,0.000253554656471208
0.00574834642648176,-0.00201128748023429
-0.0051593951913159,0.00670220924745164
-0.00765839961538999,0.0168583542173482
-0.00686137915508103,-0.0196108360944481
-0.0125358688655894,0.00618127562525231
-0.00802630075196846,-0.0086311113014524
-0.00478391133416672,0.0185146846659784
-0.00729313034671222,-0.0233524592577908
0.00711456489044562,0.00268047792637293
-0.0228092940287283,-0.0145881011353992
-0.0188227198663982,0.00377452051610998
0.00709837182361184,0.00817744416799923
-0.0232432045630623,0.0115020480187603
0.0114164740969819,-0.00517572498246955
-7.80936587410941e-05,0.00223359386191302
0.00200030390746514,0.00100965124905066
-0.0122450099550199,0.00367198981718339
-0.00235037313440109,0.00212157052885675
-0.005305256131887,0.00490841116430168
-0.0133172500820035,-0.00665255555159965
0.00777894171355995,0.008646579302229
0.00278449554173939,0.00397056717655101
-0.00993179623825791,0.00587471084622142
0.0104446911931646,-0.0275845557530192
-0.0136685388038005,0.0183359252719094
0.000181916764852372,0.00803209155823253
0.00363749011493987,1.02624350220094e-05
-0.0288237084139779,0.0104852516243674
0.0121340790330202,-0.0103543709469965
-0.0130507673334887,0.0337120385495905
-0.00423897575898078,0.00716536403184526
0.019168191639973,-0.0152793977862081
-0.00302915743038838,-0.00903057806000041
0.00728978265252603,0.00930335601528547
-0.00700997800582681,-0.0114959760311473
-0.020553242567802,0.0126911608391628
-0.00657040006485543,-0.00152161207677285
0.0120685090246331,0.0170093372022841
0.0251447584134372,0.000208045601337451
-0.0187613384534684,0.0102427678004494
0.00338406944993873,0.0194101503177073
0.0052979566042109,0.00736696654392639
0.00302838743230382,0.00843682691938661
-0.0228033057389626,-0.0107519949573871
-0.00282476323446423,-0.013141360987652
0.00690329986194301,0.0136511093796434
0.00892030110761298,0.00346014780988722
-0.00294272312454799,0.0237165808139286
-0.00805608942210627,-0.00523675388774925
-0.00202204013211685,0.0142686296092339
0.000989699418808631,0.0174109952666996
0.00457954487218077,-0.00751299672951253
-0.00452302271329353,-0.00842713666332902
-0.0201239113001331,0.00485359904113025
-0.0269844586607934,-0.0114420243993357
-0.000749020350280606,-0.0166245157793032
-0.0201778702263071,0.0208614903479139
0.00631560759249997,-0.00656868457631113
0.000101144789042807,0.00151222516867807
0.0083996257116467,-0.012129442010871
-0.0133972619739594,0.00389692996506422
0.00729570802198937,1.52333848810714e-05
-0.00140372241593292,-0.00998562154229896
0.00344370494703119,-0.000273163260981524
-0.00143713308552524,0.0148359748528832
0.00326455408526463,0.00258546812051375
-0.0277728789294557,0.0101661705868086
0.00465726151090619,-0.0304411374944491
0.00572140627981196,0.0182852034622163
-0.00486500441143602,-0.00343794012749434
-0.0134108113118438,-0.00664574237023641
0.00408752587236409,0.00552236319397659
-0.000404208295419986,0.00708807437231603
0.00686484965022528,-0.00510974137741771
0.00435738586462171,-0.00221479208539155
0.00130179771564204,0.00423355976657489
-0.0302514148381318,0.019031939401846
0.0169565261999739,-0.010549257835841
0.0154826311908564,-0.0192401662051781
-0.0112028480763726,0.00036776013252913
-0.0092333849345083,0.0132019214807771
0.0147832106854606,0.00282009900178533
0.00137784673645072,0.014462902654359
-0.0125026926979144,-0.00153708727467358
-0.00361683634766883,-0.0217712607131241
-0.00215355843507577,-0.0219846273631295
-0.0108925463742691,0.0134798656677994
-0.0125539590459299,0.00460670154976313
0.0114033423217534,0.022788477734578
0.0102056998555308,0.00235165957077578
-0.0242669714915668,-0.0202298641900151
0.0116272609065929,-0.00638183797011922
-0.00825849432153585,0.00224742512642297
0.00733287783816996,0.000663034027104261
-0.0029220205431096,-0.00397494810555747
-0.0211715690816874,-0.024348957406626
0.00354837548362819,0.0144429126894355
0.000940527538167457,0.00356600507258281
0.0105960536188211,-0.000765683187863907
-0.0126170169122016,-0.0124717891026836
-0.0179664950732335,2.30510793759559e-05
-0.0185281532001955,-0.00381077077106191
-0.00677883926982127,-0.0043423631801675
0.010205183172758,0.0106483015723685
0.00544187912699325,-0.0177755230391273
-0.0179055922271477,0.00757518050409753
0.010977675129636,0.00211028967079602
-0.0122863174927275,-0.0165050824026378
-0.00888494971919758,0.0252493345385604
-0.00122830463697035,-0.000165800123268901
-0.00668786985810702,-0.021715630144465
0.0012653228688265,0.00810715477721657
-0.00528568801206599,-0.0102895864498648
0.007218405055532,0.000545674368170031
-0.0154189581656996,-0.0059080504001105
-0.00815446537142833,0.0036199800636305
0.00836393098017225,-0.0164395403153955
0.00297643607950392,-0.00326357852557294
-0.0135246425886537,0.00479815181041813
0.0059376465324396,0.00765909697445432
-0.0100277953715134,0.0112959320604437
-0.00976949653139014,-0.0351799751738796
0.00384612492814099,-0.000834438392739148
0.00124740304623075,0.00402089405294027
0.000585771032329019,-0.0226768121869669
-0.00701374444339275,-0.018046639572086
-0.000713142226795892,0.0119570416967074
-0.0147755177681056,-0.0136847942239081
-0.00770485547913158,-0.00770816392547107
0.00663822475457773,0.00190225821235445
-0.0119452872375366,0.0200322107925506
-0.0121904611074442,-0.00405890255768382
-0.00490058764997881,0.00145817528636736
0.0195446425108042,-0.00791408783869756
0.00750550455458045,0.00810566635617948
-0.0079644843318011,-0.0121283251242143
-0.0121914897824567,0.0116006058144507
-0.0108876697736223,-0.00601716752501109
-0.000487058775344194,0.0199965957964455
0.0134963394864299,-0.0289003038202946
0.00115845859936733,0.00197530119259973
-0.0141201224848753,0.0128497536007997
-0.000276926317628281,-0.00758350105645247
-0.0230558477034635,0.0157821150914634
0.0184597005334018,0.00496271534000715
-0.000104363257920432,0.00703887251892148
-0.0025430685109508,0.00574079565348681
0.00767732189945684,-0.0141850519347816
0.00354923406249124,-0.00829383931016246
-0.0185639031208602,0.000710613254771134
-0.0100592679147066,0.0417559990999425
0.010010362715346,-0.0313113574871163
-0.002786050958951,0.0247652533510011
0.00858618572544262,-0.00442755235584614
0.000299972859177407,0.0129580593306429
0.00182048295283799,-0.00368332161349435
0.000466067607279904,-0.0242472423928466
-0.0184882905259968,0.0228654915038652
0.000812266237774933,0.0013562854530849
0.00551051878085112,-0.00380460763261421
0.00227380720733983,0.00125236414600784
0.00980665688710057,0.0182877946197472
0.011910265186505,-0.0168891862382516
-0.00647647153027189,0.0169163048308724
-0.0140708719238111,-0.0199309341399702
-0.0191755782946022,0.00921957858313296
0.0281419458901728,-0.00765155095614438
-0.0173318134499612,0.0135484017889352
-0.00643251288021693,-0.00590449512403916
-0.00410566898554665,-0.0151300189086833
0.00631632171096222,0.0262833448511244
-0.0176207910667453,-0.009028715284919
0.00971832181160223,-0.0114352944984314
-0.00279104427109409,0.00584328290444614
-0.0157071944714528,-0.00943888417886027
0.00126086128506803,0.000702714686164791
-0.00773659436934483,0.00202753571863419
0.00119688460002324,0.00865097648234312
-0.000379801713331911,-0.0173087533263593
-0.0163256966795245,-0.00125331858050566
0.0174202162106999,-0.00476549038253537
0.000702730191395367,-0.0122394388354945
-0.0227091153567647,0.00298890991448426
0.0189161424079188,-0.0175570970760574
-0.0144642621838688,0.0223784580603765
0.0112902101976231,0.00408952749109731
-0.00216157438070059,-0.0104035999680264
-0.0113222421876071,0.0180397429741931
0.0116820781313728,-0.0331366617261486
-0.00403580297068651,0.0216660983953918
-0.0105189946988477,-0.0187961601173441
-0.00711256640369078,0.0227472643779451
0.00884384063614741,-0.0196358394905078
-0.00779677563201792,0.0156260833421798
-0.014366450827825,-0.00932890687030344
0.00789385912238021,0.00182793908256787
-0.0136558881555001,-0.0029376886423742
-0.00808596803056576,-0.00561330814766359
-0.0042723885239021,-0.0186603718718309
-0.0021988573685409,-0.016347180932036
0.000165734278401142,0.0238214519402566
0.00384604110588509,-0.00881664863975928
0.00699595662827135,0.000527630462471083
0.00524957050451013,0.00215766159346475
0.0013832251175543,-0.0108627552591155
-0.0123176839249536,-0.00837600368288973
0.0255778084335648,0.000951500779563095
-0.00959911688916347,-0.00284609511913169
-0.00224446449729991,-0.00171675668052037
0.0112958605875387,-0.00772911355843879
0.0107621482214191,0.00772980174222285
-0.00192755958399017,-0.00295530564890828
0.0033942022928052,0.00056996519601121
0.00122693717378428,-0.00163512256839497
-0.00454524183298142,-0.00558408862420272
0.00513100185360032,0.0330348399620023
0.00692588004194135,-0.000355224034157272
0.00702869320706149,-0.000727037699438044
-0.0143781233381046,-0.0139921467278188
0.012407969078948,-0.00812799395489279
0.00178870238620355,0.00319690486336058
-0.00244392745180445,-0.0043926894407905
0.00910599044772725,0.00402537804969788
-0.00483896173815965,0.00277359346639081
-0.0218843150978798,0.0201400691513301
0.00710377626675552,0.0216137779607105
-0.00938762605260706,0.00247279483811881
0.000286488442530886,0.0129163417737252
-0.00928273489983827,-0.0102795712360657
0.00331721640178239,-0.00799978852003626
0.00577762020311584,0.00954050338074057
0.00931812302307377,0.0262275879447996
-0.00659158289643524,0.000510457542584162
0.00602106925818892,-0.00996561735496444
0.00814255641307615,0.0254859336255524
0.00500645512215643,0.00563846281723857
-0.00385983022046326,-0.00334213073366658
0.00207523503282017,0.00809269065656757
-0.0304040526164731,-0.00232931125189517
-0.00118472990128058,0.00587664406278171
0.00440422317217633,-0.00635308061100815
0.0108337792845483,-0.00166502005963134
-0.00139778381198506,0.0112738466873802
-0.0109676302111072,-0.0113246334665308
0.0158605986138981,-0.00238141502461123
0.00912132870247417,0.0117570830972495
-0.0111783423586253,-0.0234640059153046
0.00440405446707653,0.00260806444817751
-0.00947759521681342,0.00116459501363895
0.00511554910971227,-0.00352070066296308
-0.0102586694039273,0.0166579360865532
0.0011010596562604,-0.00160913449871736
-0.0023438990841483,0.00306456062775266
0.011358158338766,-0.00033018532956334
-0.00294516897032898,0.000567810602277334
0.000738978472265164,-0.0156628557494225
0.00765034533919847,-0.00184345867803595
-0.0291028427494404,0.00188561538448518
0.026947935133923,-0.00174489110747204
-0.0119642282715764,0.00505956169340313
0.00893557785967003,-0.00331324387515828
-0.00336582525817939,-0.000886970386436696
0.00286777780890472,-0.00357839315579367
-0.00179429485552079,-2.56256686465185e-05
-0.0133453478355473,-0.00285709582751579
0.0213738353561809,-0.00757966371651325
-0.0149951913195428,-0.00173134566873417
0.00543259969256308,0.0159737062074417
-0.0107687966872042,-0.00796903673864385
0.00913016786150584,-0.000313399614106253
-0.00392571766523621,0.0174368863422176
-0.00602541829455683,-0.0119459256126173
0.0034118055859476,0.0038822248978433
-0.0106977997646812,-0.0139586564930358
0.0102483958685039,0.0143869214095539
-0.0051908463713234,-0.00777159069119305
-0.00642682416089068,-0.015051435755194
0.0133635687670741,0.0215203114489145
-0.00375615680213035,-0.0196395725486549
0.000609053155268091,-0.00999225752625429
-0.000420131194118524,0.0164346568720677
-0.000825694904036633,0.00157424877528788
0.014662543259933,0.00760782386847232
-0.022576922920669,0.010782066381629
0.0101195306955984,-0.0254970313437176
-0.000228949498612513,0.0263854884036477
-0.0121016157873459,-0.0203128828577577
0.0221505491398228,0.0131426312882406
0.00810104297729069,-0.0106292721656338
-0.0152503134089116,0.0174360265953531
0.00466173404122419,0.00273880062569004
-0.0108459729226865,0.00398294046131227
0.00771653185357401,-0.0108830261931503
-0.00244482329035114,0.00594082192821151
-0.000980270011491871,-0.0114334404136667
0.0042578521224153,0.0136276545334332
-0.0011305184752642,7.31437564166939e-05
-0.00730413302477032,0.0229744492752577
0.00967501518329163,-0.0344893436016451
-0.0154520907568709,0.0125728899771877
0.0252569705313954,0.00893991533641125
-0.00581983999617215,-0.0309046866716066
-0.00969776580081151,-0.00362136836012823
0.00402163624563818,0.0334940751070003
0.00159935020621132,-0.00552244780770264
-0.000566911956939962,0.0132623917683686
-0.00299080155023691,-0.0230444997607781
0.0147376378237127,0.0218075802834582
-0.00130117416546189,-0.00645826726866301
-0.00381844908823799,-0.00155276957799212
-0.0101544061688402,-0.00438494491082844
0.00466150338897828,0.0148470444892897
-0.00555945482003253,-0.0225496165380473
-4.59669023684296e-05,0.0156777952752824
0.0102602377668209,0.00248966882444743
-0.0185919120812414,-0.00151521789988129
0.0143604005998053,0.00768261898710394
-0.00321222784495663,-0.0134363063853386
-0.0123462845930114,0.00525715363395531
-0.00502155700448391,0.00284323574392638
0.00734042272674998,0.000159208791858428
-0.000118434775099826,0.00509371533280055
0.00883061975670961,0.0108488352949421
-0.0230014874934831,-0.0264730419675947
0.0150878378774573,0.036475981862833
-0.0170424266222028,-0.0177545361183764
-0.00145836507336301,0.0020538414539986
0.00736899758930699,0.00206322753494639
0.000558985291377811,0.0235688096915668
0.00685021727769922,-0.0260752706858387
0.000688448617829425,0.0126585502749074
-0.01658849057941,-0.0123390557208877
0.0196937799231174,0.0142725321370608
-0.00716173261270941,-0.0293044555348071
-0.0162629159489697,0.0367578985205939
0.00994450346159689,0.00496707922426458
-0.0035933900895997,-0.00736729244800654
0.0190890028585687,0.00332780294308733
-0.019830258925371,0.00308531287367266
0.00275762003786202,-0.0102164679770099
-0.00056485208745134,0.00512768111181642
-0.00462452251916145,-0.00660923636374203
0.00644236498517376,0.0019464907760891
0.00251600857795641,0.010560576129846
0.00237074134213248,-0.015917488794943
0.00502708690601484,0.0297070159425224
-0.0154770020992701,-0.0119674700975976
0.00279203519240214,-0.0187002785527491
-0.0015867872035956,0.0136763974888855
0.00478971893704116,-0.00426948988251465
-0.00942340566441541,-0.0047874716480962
0.00512745619639196,-0.0263834712184915
-0.00277108780393579,0.0262341099572145
-0.0131660219392561,0.0036643371783685
0.0113934422466843,-0.0278620179957648
-0.00450267511036775,0.0141474434374838
0.0171465882152294,-0.00939102007010223
-0.0149879573224018,-0.0309353062765554
0.0131424508212652,0.023168326266352
-0.00826095574300084,-0.0175825917854948
0.00966359160134896,-0.00229238449817944
-0.0051950616765524,0.00668621732461431
0.00184042866093518,-0.00920506582229829
0.00881444564452356,-0.00278437568943942
-0.00415392280822932,0.0140009996091738
-0.00100815760975737,-0.00714248740435708
0.00605763447620737,-0.000611219195100158
-0.00855504011826589,0.00543372980482082
0.00403685388391507,-0.001198906646818
0.00227614086379421,-0.015939328391315
-0.00158373852429779,0.0161408067783224
-0.00993751737706518,-0.0121995985479652
0.016181796521449,-0.0124172782080852
0.00689029527180289,0.0108908649216131
-0.0121849587436048,0.0022683123073169
0.0200315537945133,-0.000193626656494972
-0.0141911612664246,0.008814438836978
0.00478204986539367,-0.000470869010693262
0.0104928655618211,-0.0109975196110211
-0.0342740147740415,-0.00179949202292698
0.0100229527780275,-0.00955369526311135
0.00987787499199904,0.0267131645774654
-0.0210920406077148,-0.00915267413478987
-0.0172333912519222,0.027266562869616
0.073039495487082,-0.0194126377981228
-0.0774617152775895,0.0440450584948227
0.0334109907120239,-0.0545679639187958
0.0159646199653668,-0.0203463513103322
0.00279936944064375,0.0082069282573948
0.0296350286303346,0.0166321782673181
0.0196559598822197,-0.0167647612086099
0.0266612735178594,0.0463468643094729
-0.0567255694796259,-0.0261951078656856
0.0388577163062896,0.0247692817052909
-0.0110713316666955,-0.0148089202858988
0.0176279841905135,0.0261977000129918
0.0114315935836375,-0.0141713865658382
-0.00432745731816229,-0.0195725405709312
0.00121545424194944,0.000467949180871956
0.0197523171217815,0.0164334759689019
-0.0164746470208025,0.00674412123290342
-0.00851126955494497,-0.0094193376525693
0.0345227960289252,-0.00641956672920091
-0.0178312646382184,0.0413097058625141
-0.0040104130392978,0.0316919553180259
0.0122474811066592,-0.0646278779116262
-0.0143618720018614,0.0358050074314394
-0.0119400505733041,0.00967402213895741
-0.0221673582153784,-0.0494604830729536
-0.00955116241480325,-0.0265447156757606
-0.00614565550509536,-0.00325263536857129
-0.0224596684697072,0.000142657124656839
0.0336588256237117,-0.017310450132099
0.0165450448087897,-0.0230267263737219
0.00324513831015885,0.00477582410462906
-0.00367367444233165,-0.0340443150453607
-0.0168339897544513,0.0647217573245319
0.0149735944697877,-0.00859516070324026
-0.0170390771236803,0.0280429657937449
0.030685806873304,-0.00286285637458068
-0.0297525341563161,0.0029472449835289
0.0289723439927726,-0.0249526066775447
-0.0443384168760979,-0.00975752899768111
-0.0136692636984674,0.00311068339129325
0.0168691987425519,-0.0275183876349332
-0.03004407021852,-0.0126360097831781
-0.000185324340140335,0.0229180120130959
0.00561409318935506,-0.0240192141066857
-0.0118871413582906,0.00956780249645198
0.01622054626733,0.00848809332318814
0.00911183796729065,-0.0183821776034293
-0.021633133173797,-0.0101748291158223
0.0186857595130628,-0.0231274443893469
-0.0351799103307724,-0.0035243931876618
0.0178748354348872,0.0132692099548535
-0.00349897960207135,-0.00258351008229969
-0.0120613692173672,-0.0499861041559428
0.0184408856331783,0.056666799445785
0.0234085717977981,0.00427542514752459
0.0359519900165817,0.0350561151379153
0.028419812780942,-0.0253568846416554
0.0163020148939342,0.0463442325963041
-0.023161223539522,-0.0280341965836435
0.00582165230230226,0.0114404441649478
-0.00890158564744596,-0.0130166894746178
0.00277022798480563,0.0229552525295445
-0.0234362670908329,0.030601544282561
0.0140140759964044,-0.0181016458224934
0.0113561599970654,-0.00167349107962719
-0.0131638516033529,0.0339634979376374
0.00533328656465954,0.0070834395506942
0.00396849981485808,-0.02892420374689
-0.0411404665490883,0.0493800045226568
0.0181180328981744,-0.0201849455423348
-0.0059075157322375,0.00480056468100416
0.0141972526284012,0.0305602238234616
-0.0538306941885361,-0.0451948755308535
0.0254331649390376,0.0329436163192286
-0.0430347847293354,0.0121127641909146
0.00394467361839127,-0.0121690154782001
0.00556476871147018,-0.0379758407184593
-0.000200153717281302,0.00965793441081544
-0.0174658152957045,-0.0391808025820463
-0.0111284019098645,-0.0313209493193302
0.003104877810481,0.0241780044398116
-0.0110502083334491,-0.0111625384801633
-0.00795522315437256,-0.00999628279813952
0.0132348802232689,0.00958221339778687
0.0160567121939317,0.0265255672836795
0.00542078078203104,0.0102545457822546
0.00940980958164259,0.00455624460757164
0.0358662985323887,-0.0171726154230022
-0.0598838108322558,-0.0420319797672558
0.00780348869772378,-0.000255592686564804
0.0139833720210262,-0.035757636991164
-0.0305352807178822,0.0514547575606391
0.0236201798294051,0.000492968378861334
