W1,W2
-0.00536709929583639,0.00830285252567674
-0.00346277149358901,-0.0238696528568257
0.0090611773997413,0.031647481969198
-0.00660542000326773,0.00172112758226737
-0.0191460022716817,-0.00440238709907586
0.00190686009642679,0.0129362919496461
-0.0203909361350051,-0.0259805511474032
-0.0158380046499094,0.024978765731488
-0.00644341095443843,0.02490593972638
-0.00319149482103654,-0.00251857189776664
0.0122297608725423,0.0127739172208647
0.0147753987892802,-0.0076059750905462
0.00762755017140965,0.000146019562919853
-0.00524059016273135,-0.0107740231097962
-0.0102733680162874,-0.0292093690930932
0.00964042455318578,0.0192133401705553
0.0822786622781444,-0.159226131704465
0.0175603717998061,-0.0177310687717219
0.0043070182419294,-0.00670369823762567
0.0228505706343773,0.0131474888621382
-0.00140291390920483,-0.0183986186908632
-2.80426829446076e-05,-0.00880566372124868
0.0207092485410035,0.00603547998505991
0.00365922295206559,0.0112768826611444
0.0279574701606197,0.00814238456896695
-0.0671893080405442,0.154909865912039
-0.007845385791456,0.000325432322377084
-1.92339541719331e-06,-4.30651797725923e-06
-1.22587949207876e-05,4.44239516191351e-06
6.73935339065638e-07,-2.54535961590006e-06
6.19601314864741e-06,-3.76765369698232e-06
-8.71448494188011e-06,8.37089564543885e-06
-3.34604597554748e-06,1.23675143243608e-06
1.1367934025695e-05,5.06782499751919e-05
0.000113001410810645,-0.000102270389370439
5.07516095389993e-07,-0.000135378021843976
-0.0021226955887687,0.0216041070899471
0.0190070667448339,-0.0145522728396934
0.000574931061697893,0.0231698416672713
-0.0237888445479552,0.0150186825205286
0.0504308363668277,-0.060600111036557
-0.0166960468627612,-0.0111830636995045
-0.0324536088495476,-0.0206866848554157
-0.0513864716412439,-0.0124810758306702
0.00442936790030762,0.0553822394404841
-0.0819703090196122,-0.0905947385390829
-0.0437755251289561,0.0990449155792831
-0.0074046548473262,-0.0736237676528636
0.0215338936867069,0.0398297181033998
0.114116995159244,-0.073546630118917
-0.0756562553435318,-0.0243723268376447
-0.0231107799903958,-0.124337738200259
0.106022524811344,0.0419782334351418
0.0821941533824161,-0.265498868647575
0.225241278050264,0.185109101352318
0.246736684812674,-0.0551524913985816
0.0157278098595578,-0.104352184739734
-0.326561099839793,0.121386560057768
-0.714082910673977,-0.378949904278947
0.189879840398741,-0.233545371981005
0.113119010139711,0.107820954635976
-0.313075960866883,0.298636454339858
-0.235466142903626,0.674253650400765
0.000417463929176002,0.000391970339567239
-0.00142736987535027,-0.00148005641806941
0.000215742839661312,0.00108979348852686
0.000437854608210285,0.000469247379066125
-0.00509195562547296,0.00319734079239185
0.0024395428406288,4.85657988417043e-05
-0.000237674429658427,-0.000638822975948379
0.00296427686615414,0.00278031884614356
-0.00163246814786529,-0.00125238996438855
