matrix_tr1,matrix_tr2,matrix_tr3
-263.507279218796,84.6469614800449,1
-275.565601213707,78.2649788411508,1
-278.772589716472,81.8214250691076,1
-273.260263066902,80.1760305940488,1
-259.092078927801,48.010616855024,1
-278.322459951481,66.6141329960042,1
-289.468179299771,61.7842479122013,1
-270.277121901674,91.8275290779434,1
-267.040462085905,82.8262942940819,1
-260.176316653733,56.1939819366132,1
-297.274008380407,67.9664155316372,1
-277.578012859088,66.9274755580556,1
-261.933718458111,72.2875494816388,1
-269.738044242074,67.9638994778562,1
-273.637953122241,79.8094165668043,1
-268.354151479904,85.026432424227,1
-274.170763752338,83.490815388216,1
-261.508861967443,93.9606569301517,1
-288.839813083541,73.6456720129732,1
-257.639943554595,61.9139889950847,1
-280.518035594077,81.7175677438483,1
-272.710145875994,60.0646702434204,1
-295.783899146571,73.7652940244298,1
-266.128676326153,72.6446926210432,1
-255.94670146353,48.3342038407867,1
-273.88468209767,85.5201743021808,1
-274.03263847769,69.0995611283528,1
-280.052769227939,80.4137740123766,1
-283.751276612938,81.3390859234418,1
-287.999077213673,47.804928135809,1
-277.162214969516,76.6196280751907,1
-266.642783509794,91.4561386516419,1
-251.770820417809,86.3352445858428,1
-250.429266360643,85.4413383673583,1
-266.043645563491,88.8541845329817,1
-295.239432281622,80.423725418522,1
-271.211894538296,73.3301071899704,1
-262.664524611549,76.652164759833,1
-277.157397920782,75.1326481300883,1
-253.731987493903,60.2907299986262,1
-263.901642205498,67.2674141422819,1
-270.596038418859,73.4955904808436,1
-268.014450171971,59.5344040586246,1
-306.831042323584,76.0277075859116,1
-284.236019668349,75.0892163303219,1
-249.455851234858,103.963592460195,1
-265.824149744978,83.5478789289671,1
-266.52529766683,77.4590892410456,1
-282.945636149855,77.3226279082937,1
-297.233497882788,68.4233237213021,1
-301.798689551748,34.8864214882919,1
-359.91839807751,106.330895987723,1
-334.821699272654,97.3861586973638,1
-430.34970481403,143.099844282142,1
