W1,W2
0.0134337484665356,0.00531288239662146
-0.0153882001142554,-0.00145902809979269
0.00422972092769979,0.000150059161949774
-0.00485131680503153,-0.0104426626976856
0.000679103164930162,0.0214768730281146
-0.000467200432515776,-0.000160123587149833
0.0159478521000196,-0.00208013745722757
-0.00728810962227941,0.00406164779897049
0.0101215190528205,0.0046355477214719
0.00578630618823913,0.00030781321089318
-0.000499363112338124,0.00560885189586833
0.0100496453865826,0.00309159656122728
-0.00344459479837064,-0.000652678828331558
0.00440844624725306,0.00572556948952766
-0.010628187535081,0.00279336015709975
0.00614308063313657,-0.00445083809167383
-0.000963859942325769,-0.000896986916803116
-0.00806737319645942,0.00335925629949798
0.00411620081110703,0.00556627258849824
0.00928062730690081,-0.00496602218862441
-0.00680019778664124,0.000248503511968898
0.00140313947921697,0.00600747712643031
0.016031542631256,0.00650890142272726
-0.00550839495852071,-0.00779029759840036
-0.01140788502523,0.0122433495204178
-0.00545929840112685,0.00420459781548789
0.0106544384624046,0.00155911214303616
-0.000890105645381874,0.00310438710844931
-0.00265603098250653,-0.000431933154523431
0.00703089301280202,-0.00554756579026559
-0.00289645206050333,0.00473398356289571
0.00994388539067379,-0.00148983175736097
0.00975132895103935,0.00705723520000602
-0.0129945483324101,-0.0112378554085047
0.00946200331024013,-0.000655719011087369
0.000995319948482711,-0.0181983716607841
0.00611102870685104,0.0140665039632695
-0.00133542307248551,-0.00565159357404234
0.0178386764697084,0.00556344644046659
-0.00220173856711167,-0.00269524521777843
0.00943292552456171,0.00154195242222279
0.0081986203940415,0.0019278373958402
0.000732354198408062,0.0089845457724823
0.00753280369316023,-0.00199779799992502
0.000151228638300323,-0.00361249963581378
0.00528992185810682,-0.00859785578230306
-0.010299162016256,0.00638648715004211
0.0113460910753695,-0.0042288220784183
-0.00133240673254787,0.00689440150203184
-0.00011101436361599,-0.00538581397280366
0.00135989786941305,-0.0012882258296828
0.0124113820454896,-0.00928020220759255
-0.00465428593696747,0.00978603755023066
-0.0059853615018305,-0.0102239868768275
0.0179946707259329,0.012054168128812
-0.00163287893915455,-0.00495545922510923
-0.00896043351175519,0.00626845939169001
0.000496999271386399,-0.00595651142424299
0.0137028669213225,0.00526379371401382
0.00204836004747738,-0.000986994214817036
-0.00224369519527543,0.00487612852149522
0.00863605585642548,-0.00814917662568506
-0.00414137888617003,-0.00179719039774089
0.00465337548109969,0.00272554015581264
0.00938005279109422,0.012382033545491
-0.00803313283905588,-0.0142397424944889
0.0109019532222199,0.00217666426661845
-0.002453498136123,-0.00606155169111709
0.00747756860331129,0.00221994662686926
-0.0012575574946837,-0.0067212596733284
0.010492435443871,0.00571961559756922
-0.0018807910687177,-0.00496945468843232
0.00515990461799221,-0.0038441796265481
0.0135534601292061,-0.000333996328304842
-0.000550110543757854,0.00656825517946421
0.000985110054583621,-0.0107198881147583
0.00462840631273559,-0.000259953012340992
0.00762975600694644,-0.00901337218538657
-0.00683094370559909,0.00279426070987484
0.00885903524300385,2.2727306866157e-05
-0.00652682232802668,0.011333242556786
0.00694699276602671,0.000136119310992922
0.000385070246652354,-0.0154428902072822
0.00345711723568522,0.00525571466984014
-0.000108018812164118,0.000956837086111796
-0.0113804795178046,-0.0106474257456874
0.0178453201883946,0.0126435352389344
-0.00753478165632618,-0.00788716794016089
-0.00516490675026122,0.00567883753855125
0.00417171423578917,-0.00256098885923159
0.0102014749156859,0.00793520596183966
-0.00271037587413607,-0.0022885257185167
-0.00142439686116981,0.00857194812864249
0.00746255543049886,-0.00675389553185087
-0.00152614695511985,0.00581108936202239
0.000878285371386143,0.00413922948110255
-0.0175678365190854,-0.000348653969890412
0.00843088949356736,0.0116593171736548
0.0032368808158849,0.0121310091462547
-0.018122758481575,-0.00363091556076961
-0.0109843889597171,0.0118726681772036
0.00892570273191797,-0.00159973768735713
-0.00416013244950347,0.00445764030414265
0.000299199367510012,0.000757146721259135
-0.0272450350896833,0.00808526442997105
-0.0200713310296534,0.00356515114243847
0.0014661051927783,0.0212690564311689
-0.0156210248797373,0.00245525582376327
0.00416403830073263,-0.00334528363996449
-0.00737083724618533,0.0183595447591113
-0.0102201367804433,0.00917839981546913
-0.0256537813867441,0.00746988860659891
-0.00369569822624029,-0.00224389602544061
0.00361528789190373,0.0192082744084158
-0.0309387804794363,0.026540376949032
-0.027765817663492,0.0211867177562497
-0.00659790669678534,0.0052621683332432
-0.0253115124934928,0.0129090961033018
-0.0215600052088225,0.0028227941367291
0.000352371971044112,0.0272552644270565
-0.00583688176196727,0.02099038419221
-0.0382833828713814,0.00944074303537177
-0.012286773920182,-0.00187838450768179
-0.0218148210901451,0.0157825235139847
-0.0210691370837992,0.0190813120196739
-0.0206379054891796,-0.0152277506802305
-0.0235538334808689,0.0304010108758359
-0.0207032751172211,-0.00208250958172691
-0.0308826439675209,-0.000212198579709468
-0.000308805392676447,0.0105442920296912
-0.0167608686266236,0.0182612473663996
-0.0188185295908102,0.000565587209252188
-0.014827271485992,0.00425670986002135
-0.0104844142707531,0.0085717348030064
-0.00554418516229226,-0.0143061521429399
-0.0055227541600456,0.00750991362432946
-0.0310814254804655,0.00230550100547585
-0.0242121243777443,0.00574063246814266
-0.00321455144553781,0.00806819873267785
-0.0276444478249921,0.0143354517684257
-0.00408122185946497,0.0088925169480075
-0.0162056362418813,-0.00832536767120165
-0.0100048105230618,0.0150241353991217
-0.0224103725596353,0.00575532113608578
-0.015297701598554,0.00859954289168621
-0.0065367261570099,0.0136279346815055
-0.0243949994185208,0.00964089602868074
-0.0377437344257508,0.00968263849015562
-0.0130372147497134,-0.011310570845874
-0.0141050827129993,0.0136678697088218
-0.0302512507571337,0.00763047041866673
-0.010627191899879,0.0134542797911233
0.00122627116489272,0.0272158160304079
-0.0356289509878681,0.000800031270559732
-0.0164524874699728,-0.0157544455808079
-0.0183852730043694,-0.00732586762805297
-0.0262269656178746,0.0164992707867276
-0.0145140962373165,-0.0104831813589521
-0.0155972364022502,0.0185007868263001
-0.0229214990348455,-0.0217348518893067
-0.0378994342656382,-0.00848457319468638
-0.00353584774526523,-0.00393856663912057
-0.0118474664910572,0.00268385809014017
-0.0155350899467986,0.00222895476975903
-0.0202740896752869,-0.00963442992606847
-0.0277947709158136,-0.00157891745986085
0.00207059671049285,-0.0247658025531828
-0.00764577117169089,0.0141064377356049
-0.0261009779796553,-0.0181018638176224
-0.0197104951959079,-0.020313388628734
-0.0115844816268354,0.00460193746114586
-0.0377236721055745,-0.00500807937996469
-0.000426287186706921,-0.0035901701094391
-0.0111840110903851,0.0182085135667498
-0.0112185241987969,-0.0127436958996805
-0.0279539863163152,-0.0171794913037419
-0.00407871308010375,-0.00402593111425637
-0.0136014627475762,0.00362190330345944
-0.0251218800276959,0.0124308145127727
-0.0246462411360818,-0.000841147081354728
-0.00123724936457049,-0.00639279412615844
0.00161188811997057,0.0056963743173101
-0.0265197399350248,-0.0154984906604105
-0.00308535436070721,0.00886496950674523
0.012367260643471,-0.00269286545521911
-0.0247087635047648,-0.000611913091022648
-0.00238872083951893,-0.0266350241562305
0.00472253224798811,-0.00292485564809154
-0.0207306502453133,-0.00163986797852891
-0.0035682453396198,-0.0178199062610658
-0.00813409647310423,0.00731377778629319
-0.00400420649386202,-0.0172775983365794
-0.0120689316457285,0.00283297646969776
0.00798795167757037,-0.00749844316044258
-0.00618697114957232,-0.0116876651237139
-0.0186683894550461,0.0203303651636361
-0.0109166372857998,0.00608199785438041
-0.00582683834992577,0.0179976970481902
-0.00129372189777791,-0.00494773890745485
0.00602081889537726,0.0117289386533111
-0.00323660685744912,0.00905748711645812
-0.00288718283601424,0.0115293820743058
-0.0103354804651117,-0.00286062461131793
-0.0159923228005785,0.00896913565166455
0.0150216607755386,-0.0303510534036168
0.0142722605941688,0.0230168288807916
-0.0165578187375792,-0.000133366582242139
-0.0216489427484732,-0.00905826108777362
0.000241544977357464,0.00425063199301241
-0.0193885430422682,-0.0156181958779575
0.00369817458524785,-0.00911057842651784
-0.00336223933777246,-0.00253070194422674
-0.0071558869494452,0.00750733103272481
-0.0188885421851381,-0.00656496445029302
-0.0184153663446335,0.000617669256975444
-0.000748067640228089,0.0362679157948294
0.0138273261383093,-0.00580807366006766
-0.0247750089934444,-0.00495164494047814
0.014967632622953,0.00713433045900372
-0.0176035262539785,0.00493815433863887
-0.0200093523489199,0.010794636621298
0.00069891715793914,-0.0251614085687017
-0.0116080937347284,0.0190587289360249
0.00976785016650077,-0.00722753445361832
-0.0192741452032743,-0.0134760045979158
0.00106465081618507,-0.0160047495905055
-0.011111004549159,-0.00153737939307576
-0.0133368503298621,0.00358666402302365
-0.0108494782094512,-0.00287802181939773
-0.0190967310156583,0.0131600914283533
0.00291791431223216,-0.0011348863419129
-0.000146722103365132,0.00804316796110188
-0.000603356744693067,0.00145556617353416
0.0024598568121818,0.0154704634675892
-0.00816247949079709,-0.00298874654729504
-0.012752560778222,0.0181595760889121
0.0110939855524251,-0.0104761123549721
0.000167899464398915,0.00797443493732048
-0.00466697948608033,0.0165420110323664
-0.00146655397525456,-0.0151336349850011
-0.00681411966862747,0.0039715200613122
-0.0262425659608448,0.00461520892992274
0.0131702409352437,-0.0264974165514079
-0.00791015559745609,0.00640141262378293
-0.0105651937704816,-0.00230413324703386
-0.00985961968096747,0.00304342348877233
-0.00922397828316784,0.0038516184532956
0.00245780367563078,0.00399066578117106
0.00509907423934341,0.00845230525932782
-0.0194884603038022,0.0060974498686228
-0.00383015059829684,0.00279736199580737
-0.00493217339355194,0.00192982943018698
-0.0207505926345026,0.0107328907733471
-0.000420998662971924,-0.0273086592233677
0.000460436815104603,0.0233731267409011
0.00477078069228267,-0.0177941256051208
-0.0216888161471139,0.00220275920116816
-0.00587711745881024,-0.0235460567312237
-0.0046654794686821,-0.00198870078496821
-0.0113139271860445,0.00133948175939212
-0.00177756046298832,-0.0139916855401598
-0.0240672832355278,-0.00185882692940763
0.00311111844905168,0.00495546751536291
-0.0056723168741444,-0.00596445521621327
-0.00432132185579832,0.00439332619500587
-0.00668984944960338,-0.00166368660051309
0.00342731336766584,-0.00810307131084363
-0.019020096808124,0.000419615828624857
0.00827621996028188,-0.0164165578026457
-0.00373456551793756,0.0276691880316805
-0.00951907131501021,-0.0134339225806133
-0.0120687906205823,-0.0116246641901679
0.00856470028909515,0.00495947582022134
-0.0214169690788952,0.00493141854246922
0.0113661528438684,0.00521129628076031
-0.0141804122407897,1.74459387806738e-05
-0.0118888737265623,-0.0106016452401252
-0.000566593145716234,0.0104845516402952
-0.0150016742327619,-0.00463961312428923
0.000136476203389701,-0.00432432778825189
0.010377088977674,-0.00509473135871303
-0.0211282132144289,0.0213477690111724
-0.00255119915524787,-0.00416207321595296
-0.000458477777861348,0.00793343471714953
-0.0242847502357705,0.00885563743650524
0.00208924557636792,-0.0238017701554675
-0.0071975827334826,0.0229704646299309
0.000309464819575468,-0.0158965479734195
0.0045899454103241,0.0146147292778722
-0.0174623055834831,-0.00947857097751746
0.0050292896961606,0.0108666154556578
0.010565323730994,-0.027731751600806
-0.0153486777178336,0.0247784854592972
0.0113929302609911,-0.012587975978776
0.0212034412403178,0.00879632163907446
-0.0208167874064941,-0.000711116767947514
0.0193457980341877,-0.00355107751508228
-0.00467991419618983,-0.00394583658966349
0.00966165115351613,0.0202182106742739
0.0157006708933026,-0.0199704013437381
-0.00866560505359308,-0.0116774781097685
-0.00208149037242101,0.015770045427436
0.013939313636062,-0.00108750879826377
0.0186222940975735,-0.00684188926591339
0.0139932646806696,-0.0193142853438844
-0.00692907450550961,0.0250424316506188
0.012953971131365,-0.0125418057808129
-0.0164359721275836,-0.000642075555318908
0.0111738496404357,0.00680264531964096
-0.00656336538167696,-0.0045779752182942
0.00201897565074671,0.0203378766285324
0.00304467821881551,6.12879369814295e-05
-0.0170596704119955,0.00789557424406827
0.0174434036866701,-0.00275630682158338
-0.00487489781683653,0.00667952019068642
-0.00424848742079141,-0.00756318983579237
