W1,W2
0.00838020643065428,-0.00623167310814403
-0.00775356954823446,-0.003979387744001
-0.00229020259740946,-0.00149936744776534
-2.71584175701151e-06,0.00937169333702785
0.000649726750468368,0.00421945947348075
-0.004498769936881,0.000544524897825041
0.00334156591962507,-0.00231491383982675
-0.00696226507863746,0.000681463487122811
0.00381353471859995,0.00319575828901334
-0.00230058113983538,0.00977954485827802
-0.000787065713945749,-0.000195683667966106
0.00689764941172687,-0.00651098946556135
-0.00108229594821472,0.00612747329007329
-0.00404687875943496,0.000265606384327808
-0.00325567981143705,-0.00298347041134997
-0.00203906364877595,0.00304029302343572
-0.00393362274477973,-0.00940908399152358
0.00145456220367468,0.002067796153194
0.0131080494548631,0.00568324194235697
-0.0104279180147805,-0.00116478225865738
-0.00680140619103706,-0.00311253929111108
-0.00830441314346173,0.00758673423982802
0.00896619721341269,-0.0048065390515492
0.00305035885581919,-0.00768268101098558
-0.00799357374113803,0.00520640360406179
-0.0043663393447263,2.30631508103903e-05
0.000806539036120844,-0.00311620224662982
0.00367911708055713,0.00921883461893746
-0.00130990584708148,-0.00873014314857785
-0.00607431676898337,-0.00225731500028104
-0.00697382477573542,0.000385296432435438
0.0062610146072365,-0.00313876753874707
-0.00215644561040947,-0.00172050589052618
-0.00335240889933106,-0.000801319727213585
-0.00420445552377066,0.00523683967303359
0.00252758041955583,-0.0214654380275534
0.00107953674650338,0.00982366848547328
0.00247491446920451,-0.00332253732595661
-0.000148639291095624,-0.000835817773451701
0.00689895720841301,0.00448759711124414
0.00474726822214807,-0.00159254086399031
0.00931046306901186,0.00508534874600055
-0.00233085381557658,0.000427227273402754
0.0028224680543732,-0.00369858822536914
-0.00524497058543524,-0.00173656257506808
0.00821019393296629,-0.0060589690319083
-0.00739517009405212,0.00708073616522259
-0.00174951078521893,-0.00790701904514523
0.0108912308455221,-0.00560546507944826
-0.0124118287618443,0.0122878122198505
0.00629793445471504,-0.00811039213886855
0.00346907735168462,-0.00286613098882614
-0.00573541092425789,0.00573639672751331
0.00520947858777506,-0.000629222860451713
0.00633067985797775,0.0102489389782621
0.0041848397723171,0.00211545118699803
-0.0016766227513327,0.00360130332436366
-0.00428010855714668,0.0104739020690988
0.00574351076883984,0.00412489027824422
-0.000219657491765703,0.00330843193367256
-0.00825041820186031,-0.00858506137852057
0.010202885674692,0.0036238284931568
-0.00591877935759073,-0.008014329711386
0.00551461538684688,0.00850315261416876
0.010904332041572,0.0139325437632213
5.16393821522846e-06,-0.0158657146676876
0.00175252520431711,-0.00375346031283475
-0.00604992728561919,0.00321769470682693
0.00449388200034506,-0.00242935443549888
-0.00296866120377657,0.00436454920115626
0.00853611910801737,-0.00248298845293694
-0.00483196501942296,-0.0064258211469946
0.00539722259086804,-0.00125176109206738
0.00301263984116966,-0.00316423505303781
0.002303746182864,0.00264325202181951
0.00570718468644289,-0.00692060968849341
-0.00724554716021995,-0.00424144897532211
-0.0106745131681792,-0.00109266591817479
-0.00801701272646228,9.0752461249229e-05
0.00868001465048381,-0.0020375017573835
-0.003775094849612,0.0043657597540522
0.00344586060315054,0.00124279741003796
0.00797923679956071,-0.00168788351065048
-0.00855109649656019,-0.0006638104996065
0.00225078909013189,-0.00573865812376405
-0.0119260605200655,0.0108664099667641
0.012260781115625,-0.00300119243096441
0.00316016041333233,-0.00173551141216171
-0.00253296595406633,0.0128707679444108
0.000354632895999466,-0.0115559896905712
0.000580067697069144,-0.0021439261178289
-0.00115823252470709,0.00844740151308242
0.0020042245359546,0.00982015312341041
0.00242871751799985,-0.0127985829005551
-0.00426517124454344,0.00357472690573782
0.00552988719075657,-0.000903953569749419
-0.00232356732453017,0.00390316388630835
-0.00127700199993296,0.00311944506478791
0.00383848956106382,0.00259612716762394
-0.00404888830708393,-0.00803844235728856
0.00388207063087943,0.00127906742462397
-0.00183614574858976,0.004298634585271
0.00442580068998893,0.00796921743230794
0.0026015847265146,-0.00393925650645191
0.00114013630185897,-0.00453688681435651
0.010955723912029,0.00426462612600411
-0.00361021263482645,-0.00436392634187323
0.0049894078382271,0.0049411786427394
0.00511804991096749,-9.14221456975138e-05
0.0166479974830143,-0.00902242183052887
-0.00437044357594827,0.0139775430991994
0.00819208322309365,-0.000583613965024127
-0.00303431150835825,6.20189603459022e-05
0.00257760896652876,0.00077239552640658
-0.000308914370369279,0.00373289911620347
0.00416028584430672,0.00802273315399266
0.00201051859339894,0.00187074113386991
-0.00211283964215322,-0.00278180072994289
0.0133422389935026,0.00609187005261478
0.00682650613035779,-0.00631760428263625
-0.0146644862528799,-0.00192184631726579
0.00492538990284733,-0.000363260891419042
-0.000902196594400115,0.0127823756263895
-0.000654532888046296,-0.00990933771721828
-0.0028113938079335,-0.00297946513067335
-0.00245090283705722,0.000622706017446674
-0.000147380060613879,-0.00358211137564962
-0.00284192204698435,0.00699074165274322
-0.0126156279445105,0.0120160240434202
7.44099857173532e-05,-0.00223431511521734
0.00026803325478739,-0.00168373801004292
0.0077899821785992,0.00265510709021134
-0.00115771440273335,0.0180951848967996
-0.0121625009963181,-0.00154456316883178
-0.00530348270974078,0.011404573402789
-0.00316235023746897,-0.0104067184573955
-0.0182491321562544,0.0170478218966454
-0.0161646816594072,-0.000779486573933595
-0.0117260240962439,0.0191206625670548
-0.023018705160799,0.00426761277589068
0.00461452937809471,-0.0104575614412085
-0.0242477782562151,0.0105231865915712
-0.0137393360851868,-0.0120192199166758
0.000706243341906162,0.0136421321995476
-0.00292294521652048,0.0100402184612343
-0.00448687346434287,-0.00629376759235917
-0.0279436581930658,0.00687387450645449
0.000371987058120017,0.0137297257484855
0.00235384485276278,-0.0048681648010634
-0.0307997777400276,0.0163209350694161
-0.0193953495092439,-0.0112357313009411
-0.00549927165002583,0.016577583561615
-0.00670217523380122,0.011510342807917
0.00403951546841087,0.00620396972409747
-0.0242719633095253,-0.0175359849092902
0.00719517582363462,0.00296160214895172
-0.0203175598351794,0.0373405756474991
0.0043712762733714,-0.00925663820130237
-0.000593189960925997,0.00150389054704349
-0.0114993273508425,0.00500623771443689
-0.00733398793662793,0.00613539880233586
-0.0127014906372539,0.00485075975467372
0.00854297480937534,-0.0207133888762237
-0.0093519568149146,0.0319223921978126
-0.00135611315308639,-0.000648006097746295
-0.0155611562263827,-0.00324553690228111
0.00310127273216488,-0.0123005555602419
-0.0118205526903519,0.0271800790996048
-0.00905755653179848,-0.00552489990564457
-0.00907426822060043,-0.0096617741952429
0.000408002562547325,0.015353606673236
-3.17116516545327e-05,0.0103223588381904
-0.00326795286824803,-0.00429978378421045
0.0139926640385512,0.00640565861971656
0.0168056031751883,0.000256658876692259
-0.0131536742953515,-0.00174858528494706
0.00394295539256795,-0.0155344831436669
-0.00188071337818629,0.0249902828467317
-0.0575953137300386,0.0187696819649513
0.00179742468417566,0.0146101513680476
0.0179833869793125,-0.0157852931086047
-0.0241644223348455,-0.00542844854794026
0.00871965456585627,0.00546410185965764
-0.0201743895604822,0.0127981541005008
0.000702870112280114,0.0133279669199116
-0.0129651920398056,-0.0130009562072925
-0.00494859116809983,-0.00572612292669081
-0.00773663199636008,0.00719367897305319
0.00536095081888918,-0.00145489630664534
0.00676136212747049,-0.0225596430601815
-0.0102897026055029,0.0258160603124651
-0.0280419314130125,-0.0174450475738621
-0.0126482939024305,0.000279207057833064
-0.00597767264930236,-0.0107398454991853
-0.00930372449351812,0.0161342705853316
0.00382177296716769,0.020300605882006
-0.00698909960797966,-0.00262976399783331
-0.0161097266536938,-0.0110616962214276
-0.0202964935629558,-0.00887138054925095
0.00527073304807048,0.0136686543798677
-0.0164558466537082,-0.0126196314051004
0.00453496479603035,0.00494981359077161
-0.0179912290837964,-0.0108776314644327
-0.0354453367869654,0.0118787838215233
0.0129026196188003,0.013203449637014
-0.0322358830897066,-0.0149240369135053
0.002658896600676,-0.00823331336912004
-0.021860336926679,0.00852186910401481
-0.028421415896524,0.00721991780875047
-0.00694019815325353,-0.0107742696582729
-0.0111395796810416,0.00293937068205438
-0.0166412415239547,0.011933371730993
-0.00473463938658128,0.00642546520646952
-0.0135158174842931,0.00480103289314998
-0.0127735395767488,-0.00889827282980891
-0.00950181538735353,0.00275023584707909
0.0026441736766853,-0.00869226107883504
-0.0105944294096208,0.0154198470114523
-0.0161854197132375,-0.00104788521238248
0.00102682967279243,-0.0109099271826884
-0.0158687460556245,0.0173084043224724
0.00881031816997085,-0.00570372368236869
-0.0056747746477128,0.0163482775417794
0.00293309232145974,-0.0207227214898189
0.00132430410849297,0.00319106985656645
-0.0224343573377302,-0.0106848758024023
0.0169572155718425,0.00876656746777498
-0.0159835893595088,0.00568749828822836
-0.00332986124397289,-0.00426818192240383
-0.0140297670092562,-0.0153842675623424
0.0199306322303973,0.00591775035789481
-0.0107733663961937,4.84602838373715e-05
0.00212337289305244,0.00794212093871624
-0.0176081753928972,-0.0178962491429797
-0.00450533216046513,0.0223510119671961
-0.0166554371766275,-0.0104851244083117
0.00599845208113285,0.00572871672667003
0.0025589672580942,-0.00550916385776868
0.00956449471110212,-0.00395244518333722
-0.00930320080696872,0.0143429713603343
0.00289895958188016,-0.00747145046257667
0.000887754150816563,3.66672267035157e-05
-0.0367016211997938,0.0131715842533171
-0.00731418647825984,0.00044031009971945
0.029557433155,0.00188388154955891
-0.0108750357408252,0.00133619306563595
-0.00223280572488711,-0.02162467208141
-0.011842171904134,0.00869267289288098
0.0151515664927314,0.00235031409550521
-0.0214881195662291,-0.0278557908372485
0.0102275462572699,-0.00204405256662026
0.00609393671376324,-0.0185307260581811
-0.00619155749975108,0.00300085294741361
0.0091365658909318,-0.00865844634397991
-0.0194121388864572,0.00311028406491823
-0.000127969407935333,-0.0223416733868788
-0.0248191451615508,-0.00148871177332719
0.00822090693002694,0.0161096430489088
-0.00906055908929981,-0.00527783345700035
0.00675103152001827,-0.0290681646363912
-3.53561332878977e-05,0.0267520216842916
-0.0175477796252277,-0.0137976539856337
-0.0123811187122322,0.0122175957587059
0.0118376473162788,-0.0108016314214553
-0.00519898940066577,0.00802004771693871
-0.00449212834735004,-0.00632272606888611
-0.00777600676916091,0.0169846739525284
-0.00790062950445724,-0.00237460193382439
0.026397448668161,-0.00921114878182959
-0.0102945443619083,-0.00156101486902638
-0.0331728084486801,0.0056838002063731
0.00486848979628091,-0.031494719696848
-0.00745006001731895,0.00921332304149357
-0.00118262287161269,0.00164197003131409
-0.00824458644774027,-0.0163776227793743
0.00751639724483663,0.0205308692124682
-0.0187333250458307,0.0078422917942935
-0.00143722177982643,-0.0103738253464934
-0.0029072795706788,0.00920152069811258
-0.0204779905591606,0.00680556699325654
0.0216054264639839,-0.00784320825979349
-0.00463470381331762,-0.00209381422104319
-0.00117555480412816,0.00230005560650251
0.00498206715933508,0.00557079123517827
-0.00543525578910553,0.0164083985914454
-0.00570863545635417,-0.0140055304356522
0.00120509557892201,0.0109119470206102
-0.0144132512385336,-0.00437423879165243
0.00552567332543216,0.0036264955137144
-0.0170563407529584,-0.0109236644928837
0.00453333219567797,-0.0133070394420889
-0.000561554337396418,0.0390185197873332
-0.0129537902497485,0.0042327411902782
-0.0144074136943752,0.0182448203832162
0.00461140518644032,0.00184259784061892
-0.0202476511324286,0.0154759900314928
0.0171186879736049,-0.0042992493638246
-0.0056504057311719,0.0109564200497896
-0.00269205676726954,-0.00795273842362314
0.0102555425874813,0.00603210551151862
0.00367859757486021,-0.00931103703358083
-0.00368668813447186,-0.00556336908651961
0.0101338979384022,0.00525728753473146
-0.0104023324187162,0.00490831463322591
0.00202330101688021,0.00862067358029474
0.00737025953967779,0.0035685916359372
0.0031815711941208,-0.0244702587977592
-0.00862960911859797,0.00727266458495482
0.0121016730801119,0.00880183994846529
-0.0333917664934402,-0.0209517047194005
0.0235588650791877,-0.0119796679192651
-0.0124810127801267,-0.00176992212721218
0.0159178977583672,0.014138587049461
-0.014953274366813,-0.0192307949712577
0.0112186889359637,0.00338896473405426
-0.00143632360045614,-0.00687185522336854
-0.0174977146616629,0.0178428258676601
0.0137829230386298,-0.0254083902192047
0.0214638541156631,0.0274447224152083
-0.0248736416443319,-0.0142032170797606
-0.00591832676418221,-0.00261653320405885
-0.00462320903636906,-0.00246665572996062
0.00261350041326849,-0.00737658168163316
0.00538211317625197,0.0130295068581816
0.0167535264434578,0.00796420057471003
-0.0135539110078182,-0.0376833354100332
-9.32441871263061e-05,-0.00445086170158066
0.00163504640667359,0.00260302584324471
0.00206320363529914,0.00150581722698254
0.0187458973934127,0.00565650548596692
-0.0111454986838072,-0.0131802530370584
-0.0146868580164409,0.00171992259501629
0.0276360832947744,0.00235343349738182
-0.00976269510488891,-0.00335550426125761
-0.0086436184867037,-0.00135758290142881
0.00867988672580027,-0.0234924063174069
-0.00260983682504421,-0.0036881778567833
0.00228713674632015,0.0131373178313314
0.00365831687555518,-0.0247254400717007
-0.00570979172700019,0.00181861904128134
-0.00960299480178732,0.0104037906570818
0.00872322904018894,-0.0129101872938716
0.0058579830830278,0.00184626107532028
-0.0152521914981935,0.00717800379396099
0.016058099518598,0.00302408187961542
0.00615619719926388,0.00558548703239154
-0.010196292456444,0.0191514018345512
-0.000363902013540578,0.00227305995592142
-0.0114560927481904,0.00656934760577394
0.0089228064977493,-0.0176102620232164
-0.0160547074036632,6.09957230246408e-05
0.00835470693457264,-0.00136054248753394
0.00735589252722674,0.00328133461346386
-0.0436919291721064,-0.0272343891408727
0.0187555915149066,0.00736452406253262
-0.0065717505323239,0.00430699971076663
-0.0132220137868989,-0.00269236947018899
-0.0276878168026905,0.00617041771529281
0.00120582234777589,0.00221339922391681
-0.022247407232663,0.00265421139706265
0.00199507600423791,0.0180060425213555
-0.0137339925281407,0.000543987363365107
0.00846653595732059,-0.00671962487505023
-0.00496920738428301,-0.00322732833423455
0.00222273632621591,0.00323985701860555
-0.00106278211749446,0.00872370646279491
-0.002164417611429,-0.0110567049549758
-0.0215202512188788,0.00227321515419476
0.0175058747925843,0.00886717810153262
0.0254151578332878,0.0248865293334489
-0.0108977590181116,-0.0132495732984673
-0.0262584259960911,0.000177461458066729
0.00609342857851478,0.00223545909634401
-0.0138843609524712,0.00634439385299
0.0102537370521754,-0.0171985116557696
-0.00805688232048075,0.0018038027392461
0.025836217406559,0.0160670644931634
-0.0298105793817156,-0.025024944990195
0.00704058152161006,-0.000345903948118906
0.00903219892695607,-0.0138449685592489
-0.0121430340467509,0.00661368790230344
0.0164688232044131,-0.000109599675051509
-0.0148063618157863,0.014337004789378
-0.0132184016077262,-0.00785186488799791
-0.0105717874573925,0.0023313426564474
0.0211400257596056,-0.00285396928074713
-0.00824200575079852,0.00140958785334613
-0.0019389076106641,0.0138896733603983
0.0135916773196321,-0.0167439949919873
-0.0216603763358009,0.0125825871024835
0.02050591946311,-0.0128932116703708
-0.0217640262298426,0.0132252715960073
0.0202932353769081,0.000511472691853047
-0.00512329997328926,0.00489246875431744
-0.00258877682789661,0.00767180842732224
0.00695376170948844,-0.0121564425960149
0.00242828993162757,0.0106428940137653
-0.0029592149157934,-0.00381809399678443
-0.00623526035090614,0.00583250173499691
0.00676183086654772,-0.00694189880416708
0.02415014646041,0.0013916549152854
-0.0117204659414632,0.0147682720281407
0.00275697369490139,0.00081920850437936
0.00566541050437398,-0.0027757909348381
-0.00661914719678304,0.00369561454538355
0.000601738032835098,0.00252839253874457
0.00194362965750926,0.0162455902526452
0.0126764941592762,-0.0197089047333412
-0.0201976938124279,0.0159081229304664
-0.000699915245602992,-0.0216889437242657
0.000505124516369948,0.0020728229740684
-0.00352565978999328,0.00853099228622386
0.0119632904538686,-0.01718792451238
0.000386812568051282,0.0187332544649923
-0.0053937660104101,-0.00743678543987599
0.00783097459222882,0.00358331783954785
-0.00681978491220798,0.0236950624211194
-0.0224417866467575,-0.0218085816760346
0.00945710823646375,0.00611469139768327
0.0143257793161425,-0.00903734429236789
-0.00682876672139848,0.0171113995165153
-0.00725721052387578,-0.00636326460338261
0.00599125629316008,0.0117758901870895
-0.0119563557743763,-0.00191195602230561
0.0129746586162201,-0.00298389438759398
-0.000941187297476199,-0.0142780865456058
-0.00179018151984625,0.0089800592506373
-0.00179271979758716,0.00983456094932738
-0.00925959325783327,-0.0134151746138274
0.00539695420695511,-0.00741122317444334
-0.0039671525391307,0.0196454944447027
0.00692495407526293,-0.00711380091013997
-0.00920508301379684,-0.0150446234102205
-0.0035600338817467,0.0116824828865415
-0.00784306456699378,0.00100132909190914
-0.000709944070447506,-0.00750280499281807
-0.00201642801776381,0.00500606150731767
-0.00791897070606585,0.0017542371139823
-0.0171516051226118,-0.0140808569078585
0.00811184224522604,0.0159781274650023
-0.00849694346583119,0.00617687137059211
-0.0124080468893931,0.00112152842260447
0.0018010187832994,0.00420735822541283
0.00203518414011001,-0.0028767284419492
-0.0144750375928105,-0.010443476321897
0.00246320632057939,0.0285650749698268
0.00600274517869368,-0.0174751870036176
-0.00428815084464663,0.000859636106409784
-0.00292990476155393,0.00441834564117807
0.00705124580035936,0.0159467855948115
-0.0130499513502515,-0.0067240895644058
0.00318792337290801,0.00835930454285423
0.00112489151174047,-0.00182577601814312
-0.000805530916951779,0.00746414726859755
0.0046357730451067,-0.00935454054127755
-0.014815994814463,-0.000418713619029116
0.0125115873140503,0.00889729832380536
0.00146097908895967,0.00596211650161585
-0.00079135103681651,-0.00458528484948448
0.009051043624245,-0.00409675347460764
0.00183160940616189,0.00569477806220631
0.0051271415203762,0.0177353828094447
-0.00464483863048934,-0.022790104544019
-0.000536786088050494,0.0189436429875899
0.00970232627993306,-0.0195002992757534
-0.0222576197193129,0.00733979475717383
0.018788751131567,0.00301555076989723
0.0100359638991666,-0.0187213746263718
-0.0115818462347434,0.0218877246430367
-0.00529612918295557,-0.00716027909842028
0.0107911125937287,0.0119181616125818
0.00324915663518332,0.00251180730033314
-0.000756092986621841,-0.0170275074298991
-0.00319049925248483,0.001637572857774
-0.00376917055542245,-0.00705135485892183
-0.00481790943561143,0.00606064641906951
0.00877029484978171,0.0056775188308205
0.00281379847158317,0.0120903650692473
0.00814431287894458,-0.0201114477951179
-0.00154981480034926,0.0160051724234537
0.00788705173644392,0.00853360052544595
-0.0316757710576549,-0.0359831648654796
0.0132787980111991,0.0031154235340118
-0.00550759858550176,0.00140945139691928
0.00794046002444957,-0.00407810597898331
-0.0218607165229183,0.00380891600140526
0.0205709187372456,-0.00484966667988105
-0.0276456632453779,-4.25677480437563e-05
0.0264452368073719,-0.00463554779833412
-0.00867243967663513,-0.00345534333315982
-0.00132666827641103,0.0120417058395139
-0.0040570259578385,0.000382501227612196
-0.0184472916645832,-0.0164771472304458
0.00586434388307862,0.000624185343755811
-0.0090606041907098,-0.0066222102089283
0.0115969217594414,0.00268743787741322
-0.000341599199032881,-0.00596521008457499
-0.00446036888908565,-0.0050379159913975
0.0146094363323623,0.00929780412350842
-0.0151716735704179,-0.0211662954303666
-0.0146171939245992,0.0201281654124441
0.00315137192714358,0.00320914785783529
-0.0115532139685462,-0.0127227652694709
0.0251711658168514,0.0142865871606765
-0.0294577857511044,-0.0287517025262373
-0.00276181977835031,0.0251570298332479
0.00340615658524783,-0.0150439960761946
-0.000716306945383661,0.00437043339023213
-0.016196258802174,-0.0189895449439875
0.0145131193632542,0.00603392730996309
-0.0027658558258295,0.0186218926248265
-0.00544215505498655,-0.0253313303847921
-0.0378530031336707,0.0308063958484113
0.0239750682467046,0.00923882182952101
-0.0326943363624523,0.0251683309846725
-0.00477807880221355,0.00806035573739289
0.0111719434132788,-0.00253281359374642
-0.0117549562536691,-0.000417613659421412
0.000896492130276387,-0.0342176749198673
-0.0151684166248957,0.0496672375463025
0.00520645520153437,-0.00181130018474035
0.0121949760830965,-0.0704527026972795
-0.0146790928946916,0.0552952005912627
0.0376409497437191,-0.0172005119184383
-0.016795409783251,-0.000543551128321999
0.00818205345656058,0.0120670262591604
-0.00129392691042408,0.00667927356293385
0.038197259800471,-0.011732692853289
-0.0357885140291987,0.0317966781128104
-0.00163592735705081,0.00229143330828066
0.0279243504526413,-0.0126271978985093
-0.00893586797114203,-0.0045201425010736
0.02487433301742,-0.0185779125762727
0.0122239167619337,-0.000901325708982599
0.0431195794121115,-0.00110160305613771
-0.0311778091528681,0.0363847299629967
0.00648390772108406,-0.0282618737383715
0.00557759952479431,0.0105343659344918
-0.00298436515736201,0.0154811029626052
0.0232606450571717,0.0237109673485811
-0.0205002829945225,-0.0273601156926093
0.0132466257372374,-0.0410992107018531
0.016328744116471,0.00787942109954237
0.00398993987581066,0.0106532651345243
0.0167242373454939,-0.0124498917766059
-0.0204532136387865,-0.022972437926105
0.0258111951554949,0.00610367026774395
0.000952644658494502,-0.00670009259914209
-0.0172549398347093,0.0160996866424882
0.016413359027978,-0.0121180790236984
-0.00696354878693229,0.00105717581778726
0.0345720535287861,0.0106644354646792
-0.0169313942244979,-0.00294172815282709
0.0292340112328397,0.0204408622482529
0.00816565557199998,0.00758525043295235
0.00358731392079786,-0.0404396145099786
0.017467135899914,0.00427225729543271
-0.0449198911961995,0.00227431105887752
-0.0101888656047152,-0.0165664313806859
-0.00360727447091453,0.0240593004856231
0.00505317326896083,-0.021017850485656
0.0184366427324323,0.0284967521688811
-0.0062321834628725,-0.00541481023994489
0.0347279202473082,0.0124803995450714
0.0348316190766497,-0.00739426885696351
0.0213735743377628,0.0183315421939487
-0.0200707319729212,-0.0303810211269443
-0.000606119885074759,0.00194916249122117
0.00601368803208706,-0.00441302214235315
0.0235775087102566,0.0303149429994298
0.00764753235531271,-0.0191633073711322
-0.0125675140734605,-0.0214910299174595
-0.00372279514681545,0.00985720498699133
-0.00412634926189161,-0.0119938223896219
-0.00943997848425515,-0.00557685493601045
0.00642890415030907,-0.0201189862226765
0.00427981400026998,-0.0127214651735008
0.0251508096256945,0.0517578521367925
-0.0187882755930683,-0.0425629002553806
-0.0155469267898453,-0.0128836168559064
0.0104407868601687,-0.00560370073241136
0.00876020850074794,0.023863390904682
0.00820930697744355,0.0166617309148933
-0.0444087528835643,-0.0363402618353717
0.0137609914173461,-0.00105780943091534
0.0174902568132591,-0.024286978736326
-0.0312862982620446,-0.00503729470276998
0.0132535330336312,0.0293978370586079
0.00339249677917447,-0.0116134298169912
0.0432410017850233,0.0213578568857781
-0.0162210960229016,-0.00889516082293889
0.0290387599409572,-0.0197086677763453
-0.0414358606209081,0.0317814617921898
