matrix_tr1,matrix_tr2,matrix_tr3
378.317796171093,214.852916438378,1
399.596389597369,225.656200319672,1
390.915052022409,227.741988531327,1
383.226705137265,206.525027614399,1
396.984339671907,222.820361370992,1
416.323317656139,220.250458088944,1
415.147030910762,235.58934900937,1
391.418453187467,244.429636818124,1
392.141100586951,208.457581329887,1
400.124188362332,214.305969330072,1
410.733177973954,230.636967311581,1
392.408022916796,232.475362301704,1
396.031712951531,217.665820820228,1
392.676016348263,211.75583972966,1
384.238380297701,233.353577801712,1
378.47188585295,242.140289864123,1
409.323248468524,216.989494836884,1
414.750162331266,221.404396167362,1
402.634447604166,231.204971072411,1
394.148347355988,237.234567921516,1
406.926352760003,225.692149844241,1
385.047459971673,218.890605464879,1
388.849762394814,233.546839018073,1
404.35840894563,234.337343088278,1
405.661974725719,221.758783343133,1
415.124538031807,223.682536231997,1
409.985836138126,220.459112435098,1
436.546631034151,244.245334741947,1
425.884555174036,234.853938499489,1
449.510058232873,222.493660494838,1
435.756631034761,244.200670972254,1
465.645136104214,226.961924327459,1
453.267430114036,217.269418826978,1
435.894452472936,227.582061888284,1
417.867888075894,224.54151761899,1
411.358022037766,217.981275875653,1
422.828911281229,222.756340655939,1
424.766660280869,218.972167388917,1
412.183707990534,222.912029525088,1
402.410510676815,226.776700218714,1
412.008351998095,216.905333438032,1
420.661097837522,212.493973749799,1
419.872124316868,198.963507396107,1
413.747010351489,210.359762850252,1
430.15906146444,229.132181642399,1
415.037348497133,222.364808117467,1
401.889073908259,238.463489155023,1
410.890991950175,244.115142514967,1
427.096117770362,205.670608623035,1
410.898160645149,196.943723352649,1
402.69500430686,219.765196765935,1
408.886351992263,216.027732953573,1
413.260430629406,214.952196361352,1
441.736350017302,223.729346748002,1
426.31008230326,214.431400513807,1
420.052614440926,235.732903115771,1
424.286355769567,239.919701356515,1
427.286477190547,217.636133558204,1
401.677532782715,218.803405056533,1
419.74479904637,221.505886764713,1
402.601677599515,227.399783105506,1
395.492768727685,239.347728500368,1
406.213547754129,222.389276809533,1
419.585940270297,206.716568387644,1
429.74086297509,221.366108481573,1
418.828545280225,238.170203920107,1
425.61404592778,248.373577135995,1
417.273054390946,229.364672685034,1
422.901319419677,211.612554793462,1
414.086969705728,207.069943849303,1
417.233698985959,220.079929803822,1
418.771538772344,214.866984098408,1
421.694624395172,234.221626736793,1
425.129939601569,237.268224937937,1
410.390448240746,213.400165083297,1
405.980272994123,218.273360824038,1
427.006469434992,221.592246934125,1
407.570287444336,239.958767178745,1
402.455478323445,236.046421030258,1
399.643340375485,211.719158419199,1
392.49040422419,206.86132753683,1
391.129815908365,204.937623693817,1
404.120202199861,220.242793033708,1
399.804588174451,213.509572495771,1
407.901989114289,198.574450321188,1
410.614831360888,203.575358720694,1
415.003840916314,219.651694584416,1
412.315094957571,222.258627550864,1
409.31800147441,219.954202592104,1
400.699017516302,244.078931196379,1
401.521607603541,240.844061545566,1
406.460466215095,237.727683705618,1
406.934068142005,224.763171442928,1
421.240753381988,217.844759574419,1
415.388966301807,233.970499435373,1
402.723572732017,213.672803879268,1
409.741021062142,221.465599204396,1
407.778185632814,206.587618520352,1
415.684850491827,226.009651629484,1
408.333053411445,226.972273864086,1
428.298401962123,201.36041116534,1
464.183837964047,181.199114090787,1
488.699425281591,250.804809470263,1
506.0940555502,319.158224870766,1
522.207982892962,369.214622735161,1
494.02513948887,254.460584694344,1
516.530000986005,386.721268201664,1
641.32620922423,373.47337671395,1
588.576093132917,320.555868040147,1
484.420815652695,344.120309642388,1
382.540179789292,246.982198566223,1
369.631751404444,337.647809252645,1
379.858357494779,180.614692237006,1
447.733703099645,201.764630396763,1
470.775878041961,350.038084258627,1
510.96015591346,170.656289689901,1
447.148089701356,266.992159393331,1
389.680011094363,263.95079284102,1
481.302727429173,256.941848063602,1
469.551072557477,274.842439325828,1
594.224654089712,251.666842067219,1
586.688354570442,313.550099588858,1
540.652952851125,358.846633969786,1
476.194446625481,336.536399546079,1
500.752336481916,192.756166583405,1
595.762021436176,412.756483126298,1
547.635219233105,355.007357442373,1
591.041517341794,143.741353542824,1
450.476185209191,196.987876654582,1
374.329889640102,272.085351348432,1
322.679229825231,286.457373027888,1
390.0629015132,254.177939557141,1
449.145132237136,311.921047749069,1
510.002555883371,161.512517501286,1
448.934058529005,287.695214584797,1
475.776867577074,312.77986411117,1
441.596923249676,303.199041585798,1
547.725476528639,205.178581497861,1
561.643100203865,139.234707806693,1
690.044163791728,120.84604071559,1
542.405128572043,145.777602542087,1
700.512072327475,170.344780919586,1
678.101021808308,151.391998222917,1
659.177777848972,376.155485139375,1
504.317998347755,194.53042293712,1
518.737242979427,281.209196148262,1
539.226661008424,246.742008525478,1
574.962194551036,163.427794093355,1
566.143360597224,241.157407899944,1
526.459144570088,202.92314863607,1
496.669102514704,210.330840795209,1
570.386238814886,169.932668263747,1
570.486806493647,82.5414943528089,1
561.060185029066,235.659051071404,1
466.374998487833,339.62498540948,1
496.892485318305,239.308984343632,1
556.379211263229,216.397528199482,1
640.506616280666,44.0255164874098,1
561.134439292403,203.898058028059,1
535.268262383045,152.172984944587,1
476.238589878476,296.958050812296,1
446.212521272404,337.547060693083,1
450.531225524061,234.71328582261,1
422.995629396957,220.47913780175,1
537.194947967255,288.495644382944,1
610.024685951041,186.497146769883,1
596.19519210559,157.630946581414,1
604.830184806069,226.297267694316,1
566.242924693031,252.16942960528,1
596.639674197544,265.170533525873,1
530.162606659991,204.206753748192,1
563.286549522466,155.1859184377,1
541.143887280934,341.112969281439,1
466.167565609925,281.009760850377,1
468.426559480703,161.206121139189,1
466.69176760221,153.974811842037,1
501.074699573853,110.188386732948,1
797.184119898868,178.244109542424,1
746.296154828968,251.336188533401,1
720.168375051498,264.696423391775,1
572.017132475482,168.60441641262,1
508.567661078093,344.722057347606,1
422.490294513759,214.448907431719,1
402.554580945563,182.101705632687,1
442.532827790666,151.096883555812,1
430.643164829685,102.063492764665,1
589.57537679656,160.236115903656,1
598.178097229236,177.82151958779,1
577.939766656654,188.150291980723,1
415.98253703529,210.183782410405,1
447.707543730025,220.744673264518,1
439.086083396988,203.815815515707,1
387.756021385403,223.072950380192,1
452.62941629065,266.270489917782,1
488.629847622238,160.72020287478,1
506.209674678971,331.864055798272,1
528.528272152071,294.933552676933,1
481.863571866868,426.994302685004,1
493.141465644193,258.951006669746,1
593.310143824024,247.108201029242,1
536.588474754367,190.345235986203,1
622.619641182727,327.853307933373,1
605.515532856443,242.700829928225,1
594.410487778978,344.240008173038,1
608.855968659011,315.764943693144,1
597.969846199972,145.498883559564,1
658.770132708659,269.037968381748,1
613.793839468307,287.718930351184,1
807.436728670822,58.4898680623736,1
727.879741169198,-33.8537059175815,1
433.695347131772,199.505546540468,1
364.077981740366,409.135136852102,1
363.756944683711,267.084563968044,1
444.081375832865,242.577784540305,1
453.171841346795,-21.1528790325515,1
531.524077562452,184.415903660554,1
558.279819217336,67.8846563493838,1
601.605469780506,314.435520121077,1
512.422706377127,222.813773210201,1
519.004466685699,350.891748008705,1
663.200776208432,283.316182544622,1
567.573614515454,280.564425060978,1
522.139505998277,339.498796509387,1
545.200752244482,206.494961971565,1
488.799667866215,214.691433250556,1
459.227180701368,223.292720359554,1
432.181997442585,164.668074654405,1
375.574228351558,118.464605837503,1
454.421530090471,252.097987621962,1
592.171581412783,222.671241569267,1
578.229156440181,231.833660645136,1
440.589790917671,155.836622560624,1
502.389747083873,370.467094553889,1
473.105278999975,291.621158304672,1
509.204402136541,216.083122690458,1
515.096834026183,216.289527121002,1
601.260465251651,337.18562628538,1
558.711454107094,255.448549355943,1
613.027459896849,254.609290571514,1
457.747669604644,200.073684194349,1
535.219754545319,82.8567252383613,1
519.272407969737,236.80133928681,1
538.532553285622,144.02392179148,1
561.65025561793,327.055920143393,1
540.475114905799,217.652194752161,1
428.705107830393,192.399633363277,1
443.927000844809,281.220381288618,1
462.650863098257,313.356954980832,1
624.316045366939,245.284147702732,1
516.956535435969,230.047592861003,1
526.978083175201,236.541282911843,1
560.59475382264,163.008663471604,1
424.274314744885,353.047542936001,1
