W1,W2
0.00971170480383666,0.00363695062657808
-0.0101443553617106,0.000780694825445023
0.00294276224501615,0.000944033818327125
-0.000850063360468975,-0.00743790280652785
-0.000670642132123894,0.019570062359413
-0.00151180704149021,-0.00137602931546964
0.0110062191978908,0.00294792260125641
0.00339615371133447,0.000619939883024801
-0.000128937373797316,0.00675740031887386
0.00916334664101168,-0.00193309883936286
0.00131742390562472,0.00850705178083721
0.00797182365092436,0.00493834039051708
-0.00483677339607228,0.000550865432562468
0.00508226019928254,0.00394719272236265
-0.0100457038038516,0.0027287646605582
0.00243967634345269,-0.00665611575312275
-0.00056754659339646,-0.00193574325996161
-0.00959850652187813,0.00392018991800576
0.00935475561110926,0.00653005004093632
0.0045190173404937,-0.0062259282425704
-0.00558170078146788,0.00142336131546029
0.00256077953613913,0.00623226172286856
0.0132722791863129,0.00562600303636016
-0.00114652101738731,-0.00841114518216085
-0.0102502971867189,0.0110216627093558
-0.00258312316430101,0.00219198199985394
0.0112130164183901,0.00372863693380315
-0.00395728798378916,0.00285159754088382
0.00112387227514841,-0.00152954573944437
0.00765771801528308,-0.00853043509856156
-0.00646580301947775,0.00247578988036626
0.0153486956379222,-0.00174344307130655
0.00348996703143813,0.0033165954596736
-0.00758370133943002,-0.0112393376772579
0.00742653907361719,-0.00139551883239216
0.0036027135748064,-0.0142777353725924
0.00234542820454543,0.0128432351104958
-0.000572131058056499,-0.00744341794141884
0.0114152961500764,0.00602254248263647
0.0069934806449343,-0.00208130551587485
0.0017279218265779,0.000863894233361851
0.0108237766665466,-0.000119464441266213
0.00632814640477366,0.00856768397843381
0.0056986502162035,0.00101474314116362
-0.00201653060238046,-0.00487675672339501
0.0073534277468897,-0.00831971109041379
-0.010788031117847,0.00566631632353096
0.00932927741204023,-0.00623445491171761
0.00099139901611307,0.00808183518615747
-0.00262033652547492,-0.00833860054334964
0.00704261570999818,0.000274207164226389
0.0060259360142488,-0.00812353119985836
-0.00281316210724062,0.00852289881642567
-0.00175095037320171,-0.0100871372514986
0.0158483903678586,0.0152443442462845
0.00196339123814144,-0.007622313929389
-0.00701253196707978,0.00864697327534469
0.00349858329737543,-0.00631609975315536
0.0136378753254265,0.00667894408413809
-0.00351849667686265,-0.00113107567238102
0.00149789831220602,0.00560345600798174
0.0116363934917646,-0.00730139762961478
-0.00559071203958029,-0.00705550972645707
0.00767157997837277,0.00622801507404518
0.00586537947958429,0.010075237715182
-0.00519731337278266,-0.0141850406405822
0.00582533263429458,0.00122274894518382
0.00261328545845465,-0.00268155501763109
0.00848127864523696,0.00233630614100431
-0.0019646368782162,-0.006233806873665
0.00634430388438219,0.00743837395026515
0.00646149484601404,-0.00404287237320553
0.00201005855409773,-0.001317432458903
0.0149098858905122,-0.00163804848220103
0.00588470066011258,0.0057033376703277
0.000301951869839788,-0.00615784119061447
0.00689860655809293,0.000514625204086726
0.00714647914372594,-0.00941515761502771
-0.00869892399289867,0.00482150446920351
0.00783101621532669,0.000186615715909221
-0.00122637405185279,0.0104739099628011
0.00209318418299589,0.00304685635059337
0.00717034606998088,-0.0133280893244678
-0.000134927489691501,0.00520014667386158
0.00175710332025425,-0.000777678429767368
-0.00465859145479309,-0.0105381835318723
0.0167771587650452,0.015767199294909
-0.000579009042818341,-0.00946247090535064
-0.00432994987348648,0.0104096157152627
0.00687874816987008,-0.0050955451129557
0.0114391863499133,0.00927254071671788
-0.00433299649461851,-0.00390554892336152
-0.00114417633152682,0.0106581599392839
0.0106553544143458,-0.00699192381544468
-0.00445595711709971,0.00109808476114239
0.00115426731375759,0.00679194927407724
-0.0157506752781303,-0.00190063764171687
0.00337877288545395,0.0107439739409119
0.00601942106760858,0.00793294928265723
-0.0160029537827304,0.00676495603943629
-0.0120674462361903,0.0153015748112497
0.0103456851065605,-0.00777175726313064
-3.70187669040833e-05,-0.00245863721424076
-0.00215453130275658,0.0103981564812994
-0.00983382658513133,0.0113559857554334
-0.0266170417422349,0.00209953255906668
0.000230564643482962,0.0173777819374778
-0.0091661911891689,0.00402237217365886
0.000922943117015841,0.00473377539325722
-0.0127119049963017,0.0155975821682332
-0.00181768106999062,0.0143082421014015
-0.0283397879791719,0.0101056571082055
0.00180801213855838,-0.000181341078086749
-1.58044390871567e-05,0.0178027483265863
-0.0241127428105163,0.0263373539134808
-0.0164612328042301,0.0222486953257936
-0.00554815655146372,0.00297873648928174
-0.0279501956326198,0.0138404106282614
-0.017304118277012,0.00422296314693144
0.00211681891411904,0.0295321996327949
-0.00821204730173256,0.0209352209737154
-0.0262953503895574,0.00644666928750144
-0.0148511352794747,-0.00744130117686438
-0.0242419324697205,0.0188109641641363
-0.0254177031468418,0.0206385615140565
-0.00394235770228376,-0.00674111672398326
-0.0204669437334544,0.0322445480218482
-0.0248369886048222,-0.0085486818151366
-0.0232814607058456,0.00612566664567719
-0.0110738134849857,0.00246248976908015
-0.0195084683293625,0.0196413280942291
-0.00885092096390959,0.00259317495680082
-0.0197815061288892,0.00616483939630181
-0.0152771129804942,0.00438035414162846
0.00450287815715374,-0.0111077688296177
-0.0109746905439103,0.00501296441566974
-0.0181449020783627,0.000355378787136984
-0.0302902288371573,0.00232444744748337
-0.0055187205470015,0.00572873975439252
-0.0264255772060701,0.00480174057679868
-0.000636819982708313,0.0199445490476398
-0.0196436544743009,-0.013491186285391
0.00239726746875599,0.0159796647863622
-0.0255027830363782,0.00360124592188674
-0.0122612208412002,0.00821564909976217
-0.00951902785164658,0.0126456166632901
-0.0227331923954614,0.0121208296271357
-0.0253892372914611,0.00653883078267194
-0.0072785380599768,-0.0122138506151259
-0.0159732097672576,0.00922542017410159
-0.02000181841798,0.00550696588006858
-0.0157897329660978,0.0124345078044543
0.000618009442746181,0.0248357044103369
-0.0230884065282672,-0.00468247778716578
-0.0128828780241925,-0.0182620997503123
-0.02155643750956,-0.0111830573245443
-0.035073350495593,0.0116237180312251
-0.00705978075881606,-0.00866091237363985
-0.00912002703385235,0.0217210010666071
-0.0193789045698199,-0.0282468618897509
-0.0295128087362525,-0.000905088278249895
-0.0120503141079797,-0.0213241904715152
-0.00557672793573005,0.00106962225197888
-0.0162401131343187,0.000167234970675633
-0.0266630907565633,-0.0152723497997657
-0.0216979265565915,-0.0022467231463026
0.00459217419981551,-0.0255630673941292
-0.00943660702237517,0.010235130425841
-0.0148220949292685,-0.022162626510376
-0.0212967992790492,-0.017018573453543
-0.0120453585149673,-0.00423169592633249
-0.0319837102901436,-0.0123397869531154
-0.00554900898756509,-0.00857356989649846
-0.0130623412924439,0.0172131160395666
-0.00899766309894492,-0.0146584578954858
-0.0246520654119438,-0.0205945924487115
-0.00660461488084635,-0.00244012566446953
-0.00869501103845623,-0.00934022154107943
-0.0253560565575719,0.00684868131304792
-0.0125197446479575,-0.00383717870518475
-0.00110293481625685,-0.00696792841196134
-0.00994877540054551,0.000807264231441182
-0.0220001518426075,-0.0195314193960295
-0.00294252694451101,0.00299236003320547
0.0125931671676901,-0.0117384472882475
-0.017460813748812,-0.00288573288745939
-0.00321786410141629,-0.0338433298317277
0.00201830422025572,-0.00189198606405076
-0.0261236395197178,-0.00101142555957211
0.000983632094627761,-0.0175354447261229
-0.00627544356824371,0.00639358399650929
-0.00496369257277611,-0.0173154583062403
-0.019001490325928,0.00318204082265891
0.00579953091992437,-0.0172401262005843
-0.00393027266919212,-0.0114794047229642
-0.0147265358095191,0.019057527696782
-0.0181636964137265,0.0121936550958158
-0.00427167529995441,0.0117533020939608
0.007956248045295,-0.00891273028504473
-0.00246457678593327,0.0164418427723755
0.00255310562675367,0.010258316491054
-0.00588935392079401,0.0143234688104901
-0.016952112918425,-0.000306192537474052
-0.00162225449259618,0.00197708831966552
0.0187304651563086,-0.0216663271997839
0.0143516782365214,0.0127649799804623
-0.0214578493138933,-0.00057857372417266
-0.0190204001270313,-0.0079302640804164
-0.000924368683553493,0.000965396012041293
-0.00351388637073871,-0.0113753215051299
-0.00188522770162318,-0.0050698605381665
-0.000747537835259474,-0.00425159695272326
-0.00508045929217418,0.0130849809559462
-0.02210521670591,-0.00296092321588193
-0.0102803095710804,0.000357604683391576
0.00197459773081693,0.0332476476958759
0.00385555338747668,-0.00535192638895
-0.0133930024386081,-0.000602920935307482
0.00284377536311981,0.00327379589693339
-0.0090469738111803,0.00401191436900678
-0.0292764760232354,0.00649827927645627
-0.0016515316649208,-0.0212377190445306
-0.00628459023008968,0.0198886856353363
0.00250178277437846,-0.0144888230421618
-0.0171254697776681,-0.00688808958666417
0.00560910109141289,-0.027921470306345
-0.0158707979210064,-0.00727402347663392
-0.00824374410820277,0.00215389213028512
-0.0164210120929409,-0.00176929027677298
-0.0231433341711069,0.0120680360076563
0.0120059508046444,-0.000493242249550884
-0.00953042187783754,0.010802252795094
-0.00221605864082164,0.00247288962304682
0.00267396212147314,0.0137263457485629
-0.0170588186975447,0.00672841853231437
-0.000168556619109421,0.00769874876923973
0.0166676259881054,0.00132589981679641
0.00219151918228292,0.00156849894006979
-0.0116198874174488,0.0120878476499274
0.00402435178686108,-0.0138519353863548
-0.00852141726634181,0.00516664133810289
-0.00901182219337335,0.00920949913108329
0.00618853234200341,-0.0215419409216369
-0.00807575236169823,0.00472250024715259
-0.0106964819995564,0.00147099183826947
-0.00995515086639862,0.00475692153250938
-0.00187147598645922,-0.00428738211633793
0.00544378600595656,0.007558738261705
-0.000208322584734029,0.0132580311017972
-0.00906171485220411,0.00134646785446107
-0.0116713771520355,0.00798533514857165
0.00556507318170585,0.00578567963466867
-0.028269194534077,0.00722183872978763
0.00068725395252891,-0.0292143035028506
-0.00589635148464287,0.020374830945405
0.00563551128626356,-0.0204322659943457
-0.0153507284168503,0.00997653119094968
-0.00110915912514532,-0.0329196366322306
-0.00139918231209203,-0.00245130974760522
-0.0093676795481085,0.000503283114062458
-0.0129329633783864,-0.0128736692239554
-0.0192890049055036,-0.00165776353892593
0.00770452646210218,0.00266352119062732
-0.00600807980023517,-0.00245810265108166
-0.0126450764519016,0.00471836785179955
-0.00387842555024386,0.00289752981215109
-0.00963006716279638,-0.00312496696922548
-0.000646271993317998,-0.00435028669971453
-0.000317643276660826,-0.0188938705935858
0.000775718698372214,0.0284070852603144
-0.0123564517706577,-0.00815161152073315
-0.00113130784453171,-0.0190984522125852
-0.00258365859092026,0.00832621598780926
-0.0108185968457911,0.0111347214304293
0.0182837723839941,-0.00156665966884868
-0.0163414499360292,0.00438284707135812
-0.0072762956555042,-0.00727073009082453
-0.0143891219348959,0.0130744915943347
-0.0070128752134241,-0.00968324519092282
0.00884430996138714,-0.00451938521753038
0.00287272425873958,-0.00711293318293218
-0.00977720132165727,0.0170207410070804
-0.00339871886207272,-0.00165290585173445
0.00359111128336689,0.00711226078226351
-0.0230358049219148,0.0111407262219486
0.0032687681873907,-0.023958814293787
-0.00668030464754159,0.0201205283852337
0.000316660415217115,-0.0162012644260499
0.00710901197341465,0.00982645878724466
-0.0209113482417565,0.000724053962811747
0.00642145139323855,-0.00248021217834784
0.0153816852896712,-0.0122060036917855
-0.0154800968209714,0.0169534852596026
