W1,W2
0.00816936798780567,0.00292775709742558
-0.00874487012744993,0.000444027080047107
0.00283168516491448,0.00193479787656491
-0.00402719661244873,-0.00490605211023414
0.000577489568584715,0.0147085647146476
-0.00240643959277585,-0.00110559577644517
0.0107644100454211,0.00275704871870835
0.0041448237169402,0.000559827652203078
-0.00131487391612109,0.00846784593052721
0.0096093296289103,-0.00212804680391667
0.000815360236627282,0.0100103368183924
0.00730030860158427,0.00560912733137877
-0.00401176274515049,-1.34990774976952e-05
0.00544530192587652,0.0064731270800188
-0.0113369144676412,0.000909122587412575
0.00198646238951136,-0.00736514292752137
-0.000933165780071135,-0.00112755126013633
-0.00927710115287336,0.00265605691975541
0.0101395245379506,0.00448878332756582
0.00428741358983408,-0.00530393222495986
-0.00586510627983462,0.00184317600578835
0.00108861004198579,0.00715868143417798
0.012139290506552,0.00379463120492993
-0.00186780024565416,-0.00763981218195728
-0.0104188031448262,0.00911780084802553
-0.00423797220057717,0.00283387035102899
0.0124934487079919,0.0048446854445258
-0.00380072192162932,0.00303774390561944
0.000556571659751391,0.00143950583469901
0.00671064430203167,-0.010056890521925
-0.00710793777735207,0.00309514219385966
0.0152866348058102,-0.00176548688459963
0.00150322076082445,0.0034801567662978
-0.00692609288073341,-0.0108315470166212
0.00783766722243962,-0.0019549433683491
0.000456083464605214,-0.0115082440417829
0.00274394885217876,0.0101248122388362
-0.000766432357639631,-0.00849931257532723
0.0100767545834061,0.00586171296770222
0.00790215582942958,-0.00160270075053051
0.000899057686614588,0.000838302018822465
0.010232651561576,0.00100082783310882
0.00526360008201551,0.00662480854141837
0.00499167596788833,0.000302019399784973
-0.00221473288574997,-0.00763637702723331
0.00777671832506379,-0.00673132923714493
-0.0116358792525044,0.00502683534527442
0.00847153263652877,-0.006417547981775
-7.93051887022496e-05,0.00588400511858666
-0.00232966061852805,-0.00824727927410015
0.00635027294754108,-0.00138245449859153
0.00419762549971331,-0.00782693279910866
-0.00114443698345573,0.00759974809981423
-0.0036154007869162,-0.00816547601906999
0.0153226480151724,0.011816354018908
0.00195511262552507,-0.00747699043861569
-0.00674491929533181,0.00853321325809062
0.00302012014285915,-0.00354075255460805
0.0157605113344676,0.00763697981038679
-0.00289058569264962,-0.00166491071004256
0.00217765623346678,0.00892848729847564
0.0103140435835385,-0.00906934191138588
